date,value,reporter,partner
2022-01-01,256718145,"Korea, Democratic People`s Republic of","All Countries, excluding the IO"
2014-01-01,67418856629,Argentina,"All Countries, excluding the IO"
2015-01-01,56672272451,Argentina,"All Countries, excluding the IO"
2016-01-01,57905192829,Argentina,"All Countries, excluding the IO"
2017-01-01,58600381984,Argentina,"All Countries, excluding the IO"
2018-01-01,61642554722,Argentina,"All Countries, excluding the IO"
2019-01-01,64467376002,Argentina,"All Countries, excluding the IO"
2020-01-01,54635304612,Argentina,"All Countries, excluding the IO"
2021-01-01,77629062204,Argentina,"All Countries, excluding the IO"
2022-01-01,88620269149,Argentina,"All Countries, excluding the IO"
2014-01-01,3152577690,Ethiopia,"All Countries, excluding the IO"
2015-01-01,3067025866,Ethiopia,"All Countries, excluding the IO"
2016-01-01,2735847218,Ethiopia,"All Countries, excluding the IO"
2017-01-01,2898505119,Ethiopia,"All Countries, excluding the IO"
2018-01-01,2818730057,Ethiopia,"All Countries, excluding the IO"
2019-01-01,3206323565,Ethiopia,"All Countries, excluding the IO"
2020-01-01,3322977317,Ethiopia,"All Countries, excluding the IO"
2021-01-01,3205233486,Ethiopia,"All Countries, excluding the IO"
2022-01-01,3719361938,Ethiopia,"All Countries, excluding the IO"
2014-01-01,52154777,Samoa,"All Countries, excluding the IO"
2015-01-01,59310346,Samoa,"All Countries, excluding the IO"
2016-01-01,62193857,Samoa,"All Countries, excluding the IO"
2017-01-01,38990700,Samoa,"All Countries, excluding the IO"
2018-01-01,38455416,Samoa,"All Countries, excluding the IO"
2019-01-01,37053951,Samoa,"All Countries, excluding the IO"
2020-01-01,41584131,Samoa,"All Countries, excluding the IO"
2021-01-01,26772708,Samoa,"All Countries, excluding the IO"
2022-01-01,31979118,Samoa,"All Countries, excluding the IO"
2014-01-01,472191748529,Belgium,"All Countries, excluding the IO"
2015-01-01,396841437857,Belgium,"All Countries, excluding the IO"
2016-01-01,398133588180,Belgium,"All Countries, excluding the IO"
2017-01-01,429644587283,Belgium,"All Countries, excluding the IO"
2018-01-01,468213513995,Belgium,"All Countries, excluding the IO"
2019-01-01,446909874755,Belgium,"All Countries, excluding the IO"
2020-01-01,421841633152,Belgium,"All Countries, excluding the IO"
2021-01-01,548868945700.00006,Belgium,"All Countries, excluding the IO"
2022-01-01,628767851953,Belgium,"All Countries, excluding the IO"
2014-01-01,396906534000,Mexico,"All Countries, excluding the IO"
2015-01-01,380547555000,Mexico,"All Countries, excluding the IO"
2016-01-01,373948264000,Mexico,"All Countries, excluding the IO"
2017-01-01,409410812000,Mexico,"All Countries, excluding the IO"
2018-01-01,450707311000,Mexico,"All Countries, excluding the IO"
2019-01-01,460598221000,Mexico,"All Countries, excluding the IO"
2020-01-01,417167585000,Mexico,"All Countries, excluding the IO"
2021-01-01,494760559000,Mexico,"All Countries, excluding the IO"
2022-01-01,578188005000,Mexico,"All Countries, excluding the IO"
2014-01-01,224694885501,Thailand,"All Countries, excluding the IO"
2015-01-01,210684843219,Thailand,"All Countries, excluding the IO"
2016-01-01,213761911070,Thailand,"All Countries, excluding the IO"
2017-01-01,235925097351,Thailand,"All Countries, excluding the IO"
2018-01-01,250607211853,Thailand,"All Countries, excluding the IO"
2019-01-01,245369649807,Thailand,"All Countries, excluding the IO"
2020-01-01,229256117080,Thailand,"All Countries, excluding the IO"
2021-01-01,266291811219.99997,Thailand,"All Countries, excluding the IO"
2022-01-01,283504156341,Thailand,"All Countries, excluding the IO"
2014-01-01,250333655894,United Arab Emirates,"All Countries, excluding the IO"
2015-01-01,182334961221,United Arab Emirates,"All Countries, excluding the IO"
2016-01-01,177033870857,United Arab Emirates,"All Countries, excluding the IO"
2017-01-01,197667556275,United Arab Emirates,"All Countries, excluding the IO"
2018-01-01,224446615478,United Arab Emirates,"All Countries, excluding the IO"
2019-01-01,219512625383,United Arab Emirates,"All Countries, excluding the IO"
2020-01-01,178168365790,United Arab Emirates,"All Countries, excluding the IO"
2021-01-01,259939698021,United Arab Emirates,"All Countries, excluding the IO"
2022-01-01,358556948901,United Arab Emirates,"All Countries, excluding the IO"
2014-01-01,74332943117,Finland,"All Countries, excluding the IO"
2015-01-01,59817526949,Finland,"All Countries, excluding the IO"
2016-01-01,57908373902,Finland,"All Countries, excluding the IO"
2017-01-01,68073495408.99999,Finland,"All Countries, excluding the IO"
2018-01-01,75869032847,Finland,"All Countries, excluding the IO"
2019-01-01,73468053515,Finland,"All Countries, excluding the IO"
2020-01-01,66219582672.00001,Finland,"All Countries, excluding the IO"
2021-01-01,81995695893,Finland,"All Countries, excluding the IO"
2022-01-01,85589722175,Finland,"All Countries, excluding the IO"
2014-01-01,1459665952,Jamaica,"All Countries, excluding the IO"
2015-01-01,1273261368,Jamaica,"All Countries, excluding the IO"
2016-01-01,1197198428,Jamaica,"All Countries, excluding the IO"
2017-01-01,1378305959,Jamaica,"All Countries, excluding the IO"
2018-01-01,1885656389,Jamaica,"All Countries, excluding the IO"
2019-01-01,1555689695,Jamaica,"All Countries, excluding the IO"
2020-01-01,1228978797,Jamaica,"All Countries, excluding the IO"
2021-01-01,1476738314,Jamaica,"All Countries, excluding the IO"
2022-01-01,1055793400.9999999,Jamaica,"All Countries, excluding the IO"
2014-01-01,64933651.99999999,Cabo Verde,"All Countries, excluding the IO"
2015-01-01,465513063,Cabo Verde,"All Countries, excluding the IO"
2016-01-01,217465184,Cabo Verde,"All Countries, excluding the IO"
2017-01-01,60613547,Cabo Verde,"All Countries, excluding the IO"
2018-01-01,78271057,Cabo Verde,"All Countries, excluding the IO"
2019-01-01,63826322,Cabo Verde,"All Countries, excluding the IO"
2020-01-01,55746312,Cabo Verde,"All Countries, excluding the IO"
2021-01-01,74266884,Cabo Verde,"All Countries, excluding the IO"
2022-01-01,58797476,Cabo Verde,"All Countries, excluding the IO"
2014-01-01,121057406677,Ireland,"All Countries, excluding the IO"
2015-01-01,123361514495,Ireland,"All Countries, excluding the IO"
2016-01-01,130864165734,Ireland,"All Countries, excluding the IO"
2017-01-01,137359403985.00002,Ireland,"All Countries, excluding the IO"
2018-01-01,164794264405,Ireland,"All Countries, excluding the IO"
2019-01-01,169625052924,Ireland,"All Countries, excluding the IO"
2020-01-01,180104434601,Ireland,"All Countries, excluding the IO"
2021-01-01,190658115266,Ireland,"All Countries, excluding the IO"
2022-01-01,211680156902,Ireland,"All Countries, excluding the IO"
2014-01-01,54508408403,Colombia,"All Countries, excluding the IO"
2015-01-01,35650763390,Colombia,"All Countries, excluding the IO"
2016-01-01,31390361512,Colombia,"All Countries, excluding the IO"
2017-01-01,37240881241,Colombia,"All Countries, excluding the IO"
2018-01-01,41819392864,Colombia,"All Countries, excluding the IO"
2019-01-01,39485080766,Colombia,"All Countries, excluding the IO"
2020-01-01,31053209022,Colombia,"All Countries, excluding the IO"
2021-01-01,41389989091,Colombia,"All Countries, excluding the IO"
2022-01-01,57105700449,Colombia,"All Countries, excluding the IO"
2014-01-01,16012666376,Tunisia,"All Countries, excluding the IO"
2015-01-01,13441894528,Tunisia,"All Countries, excluding the IO"
2016-01-01,12893279010,Tunisia,"All Countries, excluding the IO"
2017-01-01,14203980026,Tunisia,"All Countries, excluding the IO"
2018-01-01,15534640172,Tunisia,"All Countries, excluding the IO"
2019-01-01,15510931917,Tunisia,"All Countries, excluding the IO"
2020-01-01,13932032588,Tunisia,"All Countries, excluding the IO"
2021-01-01,16815047952,Tunisia,"All Countries, excluding the IO"
2022-01-01,18327295966,Tunisia,"All Countries, excluding the IO"
2014-01-01,1341547098,Faroe Islands,"All Countries, excluding the IO"
2015-01-01,1356873939,Faroe Islands,"All Countries, excluding the IO"
2016-01-01,1447408073,Faroe Islands,"All Countries, excluding the IO"
2017-01-01,1551774257,Faroe Islands,"All Countries, excluding the IO"
2018-01-01,1483315025,Faroe Islands,"All Countries, excluding the IO"
2019-01-01,1591638798,Faroe Islands,"All Countries, excluding the IO"
2020-01-01,1318314574,Faroe Islands,"All Countries, excluding the IO"
2021-01-01,1608837345,Faroe Islands,"All Countries, excluding the IO"
2022-01-01,2078757477,Faroe Islands,"All Countries, excluding the IO"
2014-01-01,317674457954,India,"All Countries, excluding the IO"
2015-01-01,266123746992.99997,India,"All Countries, excluding the IO"
2016-01-01,261823494383,India,"All Countries, excluding the IO"
2017-01-01,296170730000,India,"All Countries, excluding the IO"
2018-01-01,323241510000,India,"All Countries, excluding the IO"
2019-01-01,324830130000,India,"All Countries, excluding the IO"
2020-01-01,275589566278,India,"All Countries, excluding the IO"
2021-01-01,394463710390,India,"All Countries, excluding the IO"
2022-01-01,449535821464,India,"All Countries, excluding the IO"
2014-01-01,8007555951,Congo,"All Countries, excluding the IO"
2015-01-01,7926560015,Congo,"All Countries, excluding the IO"
2016-01-01,6931987244,Congo,"All Countries, excluding the IO"
2017-01-01,7803560151,Congo,"All Countries, excluding the IO"
2018-01-01,11143606019,Congo,"All Countries, excluding the IO"
2019-01-01,5582414137,Congo,"All Countries, excluding the IO"
2020-01-01,4901388093,Congo,"All Countries, excluding the IO"
2021-01-01,2376759762,Congo,"All Countries, excluding the IO"
2022-01-01,3729745320,Congo,"All Countries, excluding the IO"
2014-01-01,9650485677,Paraguay,"All Countries, excluding the IO"
2015-01-01,8354002324.999999,Paraguay,"All Countries, excluding the IO"
2016-01-01,8717028368,Paraguay,"All Countries, excluding the IO"
2017-01-01,8387920517,Paraguay,"All Countries, excluding the IO"
2018-01-01,8672251808,Paraguay,"All Countries, excluding the IO"
2019-01-01,7682208227,Paraguay,"All Countries, excluding the IO"
2020-01-01,8239240828,Paraguay,"All Countries, excluding the IO"
2021-01-01,10559535045,Paraguay,"All Countries, excluding the IO"
2022-01-01,9957013974,Paraguay,"All Countries, excluding the IO"
2014-01-01,24724036748,Pakistan,"All Countries, excluding the IO"
2015-01-01,22137553369,Pakistan,"All Countries, excluding the IO"
2016-01-01,20547663790,Pakistan,"All Countries, excluding the IO"
2017-01-01,21503625486,Pakistan,"All Countries, excluding the IO"
2018-01-01,23159172699,Pakistan,"All Countries, excluding the IO"
2019-01-01,23337824722,Pakistan,"All Countries, excluding the IO"
2020-01-01,22235464379,Pakistan,"All Countries, excluding the IO"
2021-01-01,28681421763,Pakistan,"All Countries, excluding the IO"
2022-01-01,30014721581,Pakistan,"All Countries, excluding the IO"
2014-01-01,2810865242,Liberia,"All Countries, excluding the IO"
2015-01-01,2572020223,Liberia,"All Countries, excluding the IO"
2016-01-01,1865970237,Liberia,"All Countries, excluding the IO"
2017-01-01,1007687225,Liberia,"All Countries, excluding the IO"
2018-01-01,476536805,Liberia,"All Countries, excluding the IO"
2019-01-01,411609574,Liberia,"All Countries, excluding the IO"
2020-01-01,227585025,Liberia,"All Countries, excluding the IO"
2021-01-01,343468388,Liberia,"All Countries, excluding the IO"
2022-01-01,275912972,Liberia,"All Countries, excluding the IO"
2014-01-01,2173535176,Cuba,"All Countries, excluding the IO"
2015-01-01,1845173526,Cuba,"All Countries, excluding the IO"
2016-01-01,1528874091,Cuba,"All Countries, excluding the IO"
2017-01-01,1625846618,Cuba,"All Countries, excluding the IO"
2018-01-01,1446858464,Cuba,"All Countries, excluding the IO"
2019-01-01,1273255049,Cuba,"All Countries, excluding the IO"
2020-01-01,1407711002,Cuba,"All Countries, excluding the IO"
2021-01-01,1403634668,Cuba,"All Countries, excluding the IO"
2022-01-01,1556586860,Cuba,"All Countries, excluding the IO"
2014-01-01,25676658,Comoros,"All Countries, excluding the IO"
2015-01-01,15469192,Comoros,"All Countries, excluding the IO"
2016-01-01,29825134,Comoros,"All Countries, excluding the IO"
2017-01-01,38411817,Comoros,"All Countries, excluding the IO"
2018-01-01,46214066,Comoros,"All Countries, excluding the IO"
2019-01-01,48963184,Comoros,"All Countries, excluding the IO"
2020-01-01,22041496,Comoros,"All Countries, excluding the IO"
2021-01-01,37345124,Comoros,"All Countries, excluding the IO"
2022-01-01,40107309,Comoros,"All Countries, excluding the IO"
2014-01-01,2154575991,Madagascar,"All Countries, excluding the IO"
2015-01-01,2078787648,Madagascar,"All Countries, excluding the IO"
2016-01-01,2186792563,Madagascar,"All Countries, excluding the IO"
2017-01-01,2774149974,Madagascar,"All Countries, excluding the IO"
2018-01-01,2972100048,Madagascar,"All Countries, excluding the IO"
2019-01-01,2555649713,Madagascar,"All Countries, excluding the IO"
2020-01-01,1948720566,Madagascar,"All Countries, excluding the IO"
2021-01-01,2707433581,Madagascar,"All Countries, excluding the IO"
2022-01-01,3546314854,Madagascar,"All Countries, excluding the IO"
2014-01-01,11502085255,Turkmenistan,"All Countries, excluding the IO"
2015-01-01,9666303276,Turkmenistan,"All Countries, excluding the IO"
2016-01-01,7877146418,Turkmenistan,"All Countries, excluding the IO"
2017-01-01,8124274606,Turkmenistan,"All Countries, excluding the IO"
2018-01-01,9706042613,Turkmenistan,"All Countries, excluding the IO"
2019-01-01,10606743636,Turkmenistan,"All Countries, excluding the IO"
2020-01-01,6491774701,Turkmenistan,"All Countries, excluding the IO"
2021-01-01,9386566249,Turkmenistan,"All Countries, excluding the IO"
2022-01-01,13210353138,Turkmenistan,"All Countries, excluding the IO"
2014-01-01,23599356994,Morocco,"All Countries, excluding the IO"
2015-01-01,21140045523,Morocco,"All Countries, excluding the IO"
2016-01-01,22825542612,Morocco,"All Countries, excluding the IO"
2017-01-01,24585299081,Morocco,"All Countries, excluding the IO"
2018-01-01,27642729049,Morocco,"All Countries, excluding the IO"
2019-01-01,29579707004,Morocco,"All Countries, excluding the IO"
2020-01-01,27838975265,Morocco,"All Countries, excluding the IO"
2021-01-01,36530850612,Morocco,"All Countries, excluding the IO"
2022-01-01,42693273233,Morocco,"All Countries, excluding the IO"
2014-01-01,110622136393,Hungary,"All Countries, excluding the IO"
2015-01-01,98524257819,Hungary,"All Countries, excluding the IO"
2016-01-01,101919278250,Hungary,"All Countries, excluding the IO"
2017-01-01,113805964982,Hungary,"All Countries, excluding the IO"
2018-01-01,124704406543,Hungary,"All Countries, excluding the IO"
2019-01-01,123796641369,Hungary,"All Countries, excluding the IO"
2020-01-01,120654055094,Hungary,"All Countries, excluding the IO"
2021-01-01,141830131266,Hungary,"All Countries, excluding the IO"
2022-01-01,150557814157,Hungary,"All Countries, excluding the IO"
2014-01-01,78933443,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2015-01-01,52432789,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2016-01-01,51986773,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2017-01-01,123300369,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2018-01-01,131118145,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2019-01-01,121838445,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2020-01-01,112359443,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2021-01-01,53130303,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2022-01-01,79954357,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2014-01-01,43398794,Bermuda,"All Countries, excluding the IO"
2015-01-01,318888193,Bermuda,"All Countries, excluding the IO"
2016-01-01,14320150,Bermuda,"All Countries, excluding the IO"
2017-01-01,147287404,Bermuda,"All Countries, excluding the IO"
2018-01-01,150627757,Bermuda,"All Countries, excluding the IO"
2019-01-01,86452192,Bermuda,"All Countries, excluding the IO"
2020-01-01,49817699,Bermuda,"All Countries, excluding the IO"
2021-01-01,54640006,Bermuda,"All Countries, excluding the IO"
2022-01-01,46803826,Bermuda,"All Countries, excluding the IO"
2014-01-01,475214297176,Canada,"All Countries, excluding the IO"
2015-01-01,408347675074,Canada,"All Countries, excluding the IO"
2016-01-01,389580156642,Canada,"All Countries, excluding the IO"
2017-01-01,418785166755,Canada,"All Countries, excluding the IO"
2018-01-01,447666355515,Canada,"All Countries, excluding the IO"
2019-01-01,446093934059,Canada,"All Countries, excluding the IO"
2020-01-01,390141060531,Canada,"All Countries, excluding the IO"
2021-01-01,501740476073,Canada,"All Countries, excluding the IO"
2022-01-01,596957712230,Canada,"All Countries, excluding the IO"
2014-01-01,1807056637,Kyrgyzstan,"All Countries, excluding the IO"
2015-01-01,1420947427,Kyrgyzstan,"All Countries, excluding the IO"
2016-01-01,1421273050,Kyrgyzstan,"All Countries, excluding the IO"
2017-01-01,1757153889,Kyrgyzstan,"All Countries, excluding the IO"
2018-01-01,1712412770,Kyrgyzstan,"All Countries, excluding the IO"
2019-01-01,1965501817,Kyrgyzstan,"All Countries, excluding the IO"
2020-01-01,1964466378,Kyrgyzstan,"All Countries, excluding the IO"
2021-01-01,1658948503,Kyrgyzstan,"All Countries, excluding the IO"
2022-01-01,2186695036,Kyrgyzstan,"All Countries, excluding the IO"
2014-01-01,5185979605,Cameroon,"All Countries, excluding the IO"
2015-01-01,4020581534,Cameroon,"All Countries, excluding the IO"
2016-01-01,2157603768,Cameroon,"All Countries, excluding the IO"
2017-01-01,3265343986,Cameroon,"All Countries, excluding the IO"
2018-01-01,3790186091,Cameroon,"All Countries, excluding the IO"
2019-01-01,4301518717,Cameroon,"All Countries, excluding the IO"
2020-01-01,3408476600,Cameroon,"All Countries, excluding the IO"
2021-01-01,4357054949,Cameroon,"All Countries, excluding the IO"
2022-01-01,5956847469,Cameroon,"All Countries, excluding the IO"
2014-01-01,5774130585,Mongolia,"All Countries, excluding the IO"
2015-01-01,4668384400,Mongolia,"All Countries, excluding the IO"
2016-01-01,4908319433,Mongolia,"All Countries, excluding the IO"
2017-01-01,6200702408,Mongolia,"All Countries, excluding the IO"
2018-01-01,7011610200,Mongolia,"All Countries, excluding the IO"
2019-01-01,7620312413,Mongolia,"All Countries, excluding the IO"
2020-01-01,7605675131,Mongolia,"All Countries, excluding the IO"
2021-01-01,9277283625,Mongolia,"All Countries, excluding the IO"
2022-01-01,14059435853,Mongolia,"All Countries, excluding the IO"
2014-01-01,959094902,Togo,"All Countries, excluding the IO"
2015-01-01,793105082,Togo,"All Countries, excluding the IO"
2016-01-01,849571745,Togo,"All Countries, excluding the IO"
2017-01-01,867017500,Togo,"All Countries, excluding the IO"
2018-01-01,1025239231.9999999,Togo,"All Countries, excluding the IO"
2019-01-01,1011476481,Togo,"All Countries, excluding the IO"
2020-01-01,978507292,Togo,"All Countries, excluding the IO"
2021-01-01,1079792686,Togo,"All Countries, excluding the IO"
2022-01-01,3069452919,Togo,"All Countries, excluding the IO"
2014-01-01,356651568,Belize,"All Countries, excluding the IO"
2015-01-01,268154948,Belize,"All Countries, excluding the IO"
2016-01-01,200962732,Belize,"All Countries, excluding the IO"
2017-01-01,222792716,Belize,"All Countries, excluding the IO"
2018-01-01,198847128,Belize,"All Countries, excluding the IO"
2019-01-01,216153225,Belize,"All Countries, excluding the IO"
2020-01-01,183655009,Belize,"All Countries, excluding the IO"
2021-01-01,218501638,Belize,"All Countries, excluding the IO"
2022-01-01,234504217,Belize,"All Countries, excluding the IO"
2014-01-01,41822658708,New Zealand,"All Countries, excluding the IO"
2015-01-01,34349759788.000004,New Zealand,"All Countries, excluding the IO"
2016-01-01,33680607901.000004,New Zealand,"All Countries, excluding the IO"
2017-01-01,38184162023,New Zealand,"All Countries, excluding the IO"
2018-01-01,40189082397,New Zealand,"All Countries, excluding the IO"
2019-01-01,40048499899,New Zealand,"All Countries, excluding the IO"
2020-01-01,38824427655,New Zealand,"All Countries, excluding the IO"
2021-01-01,39574133382,New Zealand,"All Countries, excluding the IO"
2022-01-01,46319748469,New Zealand,"All Countries, excluding the IO"
2014-01-01,1981669466,Uganda,"All Countries, excluding the IO"
2015-01-01,1998568123,Uganda,"All Countries, excluding the IO"
2016-01-01,2296895027,Uganda,"All Countries, excluding the IO"
2017-01-01,2910651581,Uganda,"All Countries, excluding the IO"
2018-01-01,2950207396,Uganda,"All Countries, excluding the IO"
2019-01-01,3518976279,Uganda,"All Countries, excluding the IO"
2020-01-01,4136211202.0000005,Uganda,"All Countries, excluding the IO"
2021-01-01,3953611158,Uganda,"All Countries, excluding the IO"
2022-01-01,3518766007,Uganda,"All Countries, excluding the IO"
2014-01-01,10614731002,Brunei Darussalam,"All Countries, excluding the IO"
2015-01-01,6352779154,Brunei Darussalam,"All Countries, excluding the IO"
2016-01-01,4909673067,Brunei Darussalam,"All Countries, excluding the IO"
2017-01-01,5585274022,Brunei Darussalam,"All Countries, excluding the IO"
2018-01-01,6569775417,Brunei Darussalam,"All Countries, excluding the IO"
2019-01-01,7251946053,Brunei Darussalam,"All Countries, excluding the IO"
2020-01-01,6607140753,Brunei Darussalam,"All Countries, excluding the IO"
2021-01-01,11051924478,Brunei Darussalam,"All Countries, excluding the IO"
2022-01-01,15119114375,Brunei Darussalam,"All Countries, excluding the IO"
2014-01-01,38365262994,Peru,"All Countries, excluding the IO"
2015-01-01,33175475010.000004,Peru,"All Countries, excluding the IO"
2016-01-01,37019780721,Peru,"All Countries, excluding the IO"
2017-01-01,44756434955,Peru,"All Countries, excluding the IO"
2018-01-01,47883382800,Peru,"All Countries, excluding the IO"
2019-01-01,44796876948,Peru,"All Countries, excluding the IO"
2020-01-01,38757278961,Peru,"All Countries, excluding the IO"
2021-01-01,56211275210,Peru,"All Countries, excluding the IO"
2022-01-01,60924474298,Peru,"All Countries, excluding the IO"
2014-01-01,11097898,Sao Tome and Principe,"All Countries, excluding the IO"
2015-01-01,10449654,Sao Tome and Principe,"All Countries, excluding the IO"
2016-01-01,1820511,Sao Tome and Principe,"All Countries, excluding the IO"
2017-01-01,11129346,Sao Tome and Principe,"All Countries, excluding the IO"
2018-01-01,13028996,Sao Tome and Principe,"All Countries, excluding the IO"
2019-01-01,2013564.0000000002,Sao Tome and Principe,"All Countries, excluding the IO"
2020-01-01,23802293,Sao Tome and Principe,"All Countries, excluding the IO"
2021-01-01,20878398,Sao Tome and Principe,"All Countries, excluding the IO"
2022-01-01,29597467,Sao Tome and Principe,"All Countries, excluding the IO"
2014-01-01,4971674780,Nicaragua,"All Countries, excluding the IO"
2015-01-01,4704755887,Nicaragua,"All Countries, excluding the IO"
2016-01-01,2226357664,Nicaragua,"All Countries, excluding the IO"
2017-01-01,2500073975,Nicaragua,"All Countries, excluding the IO"
2018-01-01,2535449676,Nicaragua,"All Countries, excluding the IO"
2019-01-01,2696767002,Nicaragua,"All Countries, excluding the IO"
2020-01-01,2851994639,Nicaragua,"All Countries, excluding the IO"
2021-01-01,3513117968,Nicaragua,"All Countries, excluding the IO"
2022-01-01,3878440278,Nicaragua,"All Countries, excluding the IO"
2014-01-01,220052039393,Poland,"All Countries, excluding the IO"
2015-01-01,199123632625,Poland,"All Countries, excluding the IO"
2016-01-01,203816532553,Poland,"All Countries, excluding the IO"
2017-01-01,234363742251,Poland,"All Countries, excluding the IO"
2018-01-01,263569657736.99997,Poland,"All Countries, excluding the IO"
2019-01-01,266595425760,Poland,"All Countries, excluding the IO"
2020-01-01,273834733358,Poland,"All Countries, excluding the IO"
2021-01-01,340633516545,Poland,"All Countries, excluding the IO"
2022-01-01,358784549732,Poland,"All Countries, excluding the IO"
2014-01-01,240642905906,Australia,"All Countries, excluding the IO"
2015-01-01,188467396166,Australia,"All Countries, excluding the IO"
2016-01-01,191285941672,Australia,"All Countries, excluding the IO"
2017-01-01,229290137109,Australia,"All Countries, excluding the IO"
2018-01-01,254691160190,Australia,"All Countries, excluding the IO"
2019-01-01,272573787833,Australia,"All Countries, excluding the IO"
2020-01-01,251922680907,Australia,"All Countries, excluding the IO"
2021-01-01,344138637936,Australia,"All Countries, excluding the IO"
2022-01-01,412540265911,Australia,"All Countries, excluding the IO"
2014-01-01,442854623115,Saudi Arabia,"All Countries, excluding the IO"
2015-01-01,244612233261,Saudi Arabia,"All Countries, excluding the IO"
2016-01-01,206681876046,Saudi Arabia,"All Countries, excluding the IO"
2017-01-01,220358740291,Saudi Arabia,"All Countries, excluding the IO"
2018-01-01,295387171148,Saudi Arabia,"All Countries, excluding the IO"
2019-01-01,259426780794,Saudi Arabia,"All Countries, excluding the IO"
2020-01-01,180646828102,Saudi Arabia,"All Countries, excluding the IO"
2021-01-01,278924567991,Saudi Arabia,"All Countries, excluding the IO"
2022-01-01,407429581914,Saudi Arabia,"All Countries, excluding the IO"
2014-01-01,111492886736,Denmark,"All Countries, excluding the IO"
2015-01-01,95457341264,Denmark,"All Countries, excluding the IO"
2016-01-01,95326363686,Denmark,"All Countries, excluding the IO"
2017-01-01,102505934549,Denmark,"All Countries, excluding the IO"
2018-01-01,109695489802,Denmark,"All Countries, excluding the IO"
2019-01-01,111075985631,Denmark,"All Countries, excluding the IO"
2020-01-01,108453690958,Denmark,"All Countries, excluding the IO"
2021-01-01,125944806223,Denmark,"All Countries, excluding the IO"
2022-01-01,130243842145,Denmark,"All Countries, excluding the IO"
2014-01-01,18824447306392,"All Countries, excluding the IO","All Countries, excluding the IO"
2015-01-01,16416303370389,"All Countries, excluding the IO","All Countries, excluding the IO"
2016-01-01,15867239251102,"All Countries, excluding the IO","All Countries, excluding the IO"
2017-01-01,17543049259913.002,"All Countries, excluding the IO","All Countries, excluding the IO"
2018-01-01,19310307632933.7,"All Countries, excluding the IO","All Countries, excluding the IO"
2019-01-01,18738247023783,"All Countries, excluding the IO","All Countries, excluding the IO"
2020-01-01,17365509570726.998,"All Countries, excluding the IO","All Countries, excluding the IO"
2021-01-01,22051745996385,"All Countries, excluding the IO","All Countries, excluding the IO"
2022-01-01,24683760287035,"All Countries, excluding the IO","All Countries, excluding the IO"
2014-01-01,145921214929,Viet Nam,"All Countries, excluding the IO"
2015-01-01,160261876738,Viet Nam,"All Countries, excluding the IO"
2016-01-01,175940315368,Viet Nam,"All Countries, excluding the IO"
2017-01-01,213545512958,Viet Nam,"All Countries, excluding the IO"
2018-01-01,239221683219,Viet Nam,"All Countries, excluding the IO"
2019-01-01,259384351525,Viet Nam,"All Countries, excluding the IO"
2020-01-01,277270837492,Viet Nam,"All Countries, excluding the IO"
2021-01-01,330431996952,Viet Nam,"All Countries, excluding the IO"
2022-01-01,360614968512,Viet Nam,"All Countries, excluding the IO"
2014-01-01,2928961785,Malta,"All Countries, excluding the IO"
2015-01-01,2607105387,Malta,"All Countries, excluding the IO"
2016-01-01,3185886286,Malta,"All Countries, excluding the IO"
2017-01-01,2858395121,Malta,"All Countries, excluding the IO"
2018-01-01,3192226015,Malta,"All Countries, excluding the IO"
2019-01-01,3177729635,Malta,"All Countries, excluding the IO"
2020-01-01,2837081097,Malta,"All Countries, excluding the IO"
2021-01-01,3063586783,Malta,"All Countries, excluding the IO"
2022-01-01,3061580272,Malta,"All Countries, excluding the IO"
2014-01-01,176288408966,Indonesia,"All Countries, excluding the IO"
2015-01-01,150389688855,Indonesia,"All Countries, excluding the IO"
2016-01-01,136841868003.00002,Indonesia,"All Countries, excluding the IO"
2017-01-01,168661782845,Indonesia,"All Countries, excluding the IO"
2018-01-01,174047813188,Indonesia,"All Countries, excluding the IO"
2019-01-01,167491796144,Indonesia,"All Countries, excluding the IO"
2020-01-01,163306485259,Indonesia,"All Countries, excluding the IO"
2021-01-01,231522458148,Indonesia,"All Countries, excluding the IO"
2022-01-01,291381632477,Indonesia,"All Countries, excluding the IO"
2014-01-01,28116308,Grenada,"All Countries, excluding the IO"
2015-01-01,25208512,Grenada,"All Countries, excluding the IO"
2016-01-01,24385762,Grenada,"All Countries, excluding the IO"
2017-01-01,22260399,Grenada,"All Countries, excluding the IO"
2018-01-01,23034608,Grenada,"All Countries, excluding the IO"
2019-01-01,19807320,Grenada,"All Countries, excluding the IO"
2020-01-01,14072406,Grenada,"All Countries, excluding the IO"
2021-01-01,16951598,Grenada,"All Countries, excluding the IO"
2022-01-01,18802702,Grenada,"All Countries, excluding the IO"
2014-01-01,68955600000,Israel,"All Countries, excluding the IO"
2015-01-01,66040100000.00001,Israel,"All Countries, excluding the IO"
