date,value,reporter,partner
2014-01-01,67418856618.00001,Argentina,"All Countries, excluding the IO"
2015-01-01,56672272432,Argentina,"All Countries, excluding the IO"
2016-01-01,57905192829,Argentina,"All Countries, excluding the IO"
2017-01-01,58600381920,Argentina,"All Countries, excluding the IO"
2018-01-01,61642554722,Argentina,"All Countries, excluding the IO"
2019-01-01,64467376001,Argentina,"All Countries, excluding the IO"
2020-01-01,54635304620,Argentina,"All Countries, excluding the IO"
2021-01-01,77629061665,Argentina,"All Countries, excluding the IO"
2022-01-01,88057188134,Argentina,"All Countries, excluding the IO"
2014-01-01,3067252917,Ethiopia,"All Countries, excluding the IO"
2015-01-01,3069392240,Ethiopia,"All Countries, excluding the IO"
2016-01-01,2733226640,Ethiopia,"All Countries, excluding the IO"
2017-01-01,2938805154,Ethiopia,"All Countries, excluding the IO"
2018-01-01,2846610322,Ethiopia,"All Countries, excluding the IO"
2019-01-01,3186791712,Ethiopia,"All Countries, excluding the IO"
2020-01-01,3299031259,Ethiopia,"All Countries, excluding the IO"
2021-01-01,3859180295,Ethiopia,"All Countries, excluding the IO"
2022-01-01,4636232557,Ethiopia,"All Countries, excluding the IO"
2014-01-01,52180760,Samoa,"All Countries, excluding the IO"
2015-01-01,59338839,Samoa,"All Countries, excluding the IO"
2016-01-01,62223081,Samoa,"All Countries, excluding the IO"
2017-01-01,39014186,Samoa,"All Countries, excluding the IO"
2018-01-01,38480252,Samoa,"All Countries, excluding the IO"
2019-01-01,36068463,Samoa,"All Countries, excluding the IO"
2020-01-01,41051597,Samoa,"All Countries, excluding the IO"
2021-01-01,26787816,Samoa,"All Countries, excluding the IO"
2022-01-01,29210965,Samoa,"All Countries, excluding the IO"
2014-01-01,472191748529,Belgium,"All Countries, excluding the IO"
2015-01-01,396841437857,Belgium,"All Countries, excluding the IO"
2016-01-01,398133588180,Belgium,"All Countries, excluding the IO"
2017-01-01,429644587283,Belgium,"All Countries, excluding the IO"
2018-01-01,468213513995,Belgium,"All Countries, excluding the IO"
2019-01-01,446909874755,Belgium,"All Countries, excluding the IO"
2020-01-01,421841633152,Belgium,"All Countries, excluding the IO"
2021-01-01,548868945700.00006,Belgium,"All Countries, excluding the IO"
2022-01-01,628767851953,Belgium,"All Countries, excluding the IO"
2014-01-01,396906534000,Mexico,"All Countries, excluding the IO"
2015-01-01,380547555000,Mexico,"All Countries, excluding the IO"
2016-01-01,373948264000,Mexico,"All Countries, excluding the IO"
2017-01-01,409410812000,Mexico,"All Countries, excluding the IO"
2018-01-01,450707311000,Mexico,"All Countries, excluding the IO"
2019-01-01,460598221000,Mexico,"All Countries, excluding the IO"
2020-01-01,417167585000,Mexico,"All Countries, excluding the IO"
2021-01-01,494945383000,Mexico,"All Countries, excluding the IO"
2022-01-01,577729987000,Mexico,"All Countries, excluding the IO"
2014-01-01,224694885501,Thailand,"All Countries, excluding the IO"
2015-01-01,210684843219,Thailand,"All Countries, excluding the IO"
2016-01-01,213761911070,Thailand,"All Countries, excluding the IO"
2017-01-01,235925097351,Thailand,"All Countries, excluding the IO"
2018-01-01,250607211853,Thailand,"All Countries, excluding the IO"
2019-01-01,245369649807,Thailand,"All Countries, excluding the IO"
2020-01-01,229256117080,Thailand,"All Countries, excluding the IO"
2021-01-01,266291811219.99997,Thailand,"All Countries, excluding the IO"
2022-01-01,283504156341,Thailand,"All Countries, excluding the IO"
2014-01-01,250037142306,United Arab Emirates,"All Countries, excluding the IO"
2015-01-01,182197875390,United Arab Emirates,"All Countries, excluding the IO"
2016-01-01,176982514978,United Arab Emirates,"All Countries, excluding the IO"
2017-01-01,197657202234,United Arab Emirates,"All Countries, excluding the IO"
2018-01-01,224855500726,United Arab Emirates,"All Countries, excluding the IO"
2019-01-01,219965259864,United Arab Emirates,"All Countries, excluding the IO"
2020-01-01,178338041449,United Arab Emirates,"All Countries, excluding the IO"
2021-01-01,259736267818,United Arab Emirates,"All Countries, excluding the IO"
2022-01-01,354916615458,United Arab Emirates,"All Countries, excluding the IO"
2014-01-01,74332943117,Finland,"All Countries, excluding the IO"
2015-01-01,59817526949,Finland,"All Countries, excluding the IO"
2016-01-01,57908373902,Finland,"All Countries, excluding the IO"
2017-01-01,68073495408.99999,Finland,"All Countries, excluding the IO"
2018-01-01,75869032847,Finland,"All Countries, excluding the IO"
2019-01-01,73468053515,Finland,"All Countries, excluding the IO"
2020-01-01,66219582672.00001,Finland,"All Countries, excluding the IO"
2021-01-01,81995695893,Finland,"All Countries, excluding the IO"
2022-01-01,85637963838,Finland,"All Countries, excluding the IO"
2014-01-01,1458799526,Jamaica,"All Countries, excluding the IO"
2015-01-01,1273269439,Jamaica,"All Countries, excluding the IO"
2016-01-01,1197173464,Jamaica,"All Countries, excluding the IO"
2017-01-01,1378274919,Jamaica,"All Countries, excluding the IO"
2018-01-01,1885633983,Jamaica,"All Countries, excluding the IO"
2019-01-01,1555120369,Jamaica,"All Countries, excluding the IO"
2020-01-01,1228968008,Jamaica,"All Countries, excluding the IO"
2021-01-01,1476358761,Jamaica,"All Countries, excluding the IO"
2022-01-01,1066623112,Jamaica,"All Countries, excluding the IO"
2014-01-01,64864455.00000001,Cabo Verde,"All Countries, excluding the IO"
2015-01-01,465412092,Cabo Verde,"All Countries, excluding the IO"
2016-01-01,217409538,Cabo Verde,"All Countries, excluding the IO"
2017-01-01,60479346,Cabo Verde,"All Countries, excluding the IO"
2018-01-01,78284766,Cabo Verde,"All Countries, excluding the IO"
2019-01-01,63847945,Cabo Verde,"All Countries, excluding the IO"
2020-01-01,55632863,Cabo Verde,"All Countries, excluding the IO"
2021-01-01,74213020,Cabo Verde,"All Countries, excluding the IO"
2022-01-01,58884935,Cabo Verde,"All Countries, excluding the IO"
2014-01-01,121057406677,Ireland,"All Countries, excluding the IO"
2015-01-01,123361514495,Ireland,"All Countries, excluding the IO"
2016-01-01,130864165734,Ireland,"All Countries, excluding the IO"
2017-01-01,137359403985.00002,Ireland,"All Countries, excluding the IO"
2018-01-01,164794264405,Ireland,"All Countries, excluding the IO"
2019-01-01,169625052924,Ireland,"All Countries, excluding the IO"
2020-01-01,180104434601,Ireland,"All Countries, excluding the IO"
2021-01-01,190658115266,Ireland,"All Countries, excluding the IO"
2022-01-01,213556052856,Ireland,"All Countries, excluding the IO"
2014-01-01,54508408403,Colombia,"All Countries, excluding the IO"
2015-01-01,35650763390,Colombia,"All Countries, excluding the IO"
2016-01-01,31390361512,Colombia,"All Countries, excluding the IO"
2017-01-01,37240881241,Colombia,"All Countries, excluding the IO"
2018-01-01,41819392864,Colombia,"All Countries, excluding the IO"
2019-01-01,39485080766,Colombia,"All Countries, excluding the IO"
2020-01-01,31053209022,Colombia,"All Countries, excluding the IO"
2021-01-01,41389989091,Colombia,"All Countries, excluding the IO"
2022-01-01,57105700449,Colombia,"All Countries, excluding the IO"
2014-01-01,16012739928,Tunisia,"All Countries, excluding the IO"
2015-01-01,13441821416,Tunisia,"All Countries, excluding the IO"
2016-01-01,12893279010,Tunisia,"All Countries, excluding the IO"
2017-01-01,14203980026,Tunisia,"All Countries, excluding the IO"
2018-01-01,15534640172,Tunisia,"All Countries, excluding the IO"
2019-01-01,15510970332,Tunisia,"All Countries, excluding the IO"
2020-01-01,13932075544,Tunisia,"All Countries, excluding the IO"
2021-01-01,16815047952,Tunisia,"All Countries, excluding the IO"
2022-01-01,18426076307,Tunisia,"All Countries, excluding the IO"
2014-01-01,1375470401,Faroe Islands,"All Countries, excluding the IO"
2015-01-01,1402831522,Faroe Islands,"All Countries, excluding the IO"
2016-01-01,1492282196,Faroe Islands,"All Countries, excluding the IO"
2017-01-01,1608738375,Faroe Islands,"All Countries, excluding the IO"
2018-01-01,1538303821,Faroe Islands,"All Countries, excluding the IO"
2019-01-01,1643308768,Faroe Islands,"All Countries, excluding the IO"
2020-01-01,1357625770,Faroe Islands,"All Countries, excluding the IO"
2021-01-01,1652895310,Faroe Islands,"All Countries, excluding the IO"
2022-01-01,2250972025,Faroe Islands,"All Countries, excluding the IO"
2014-01-01,317674457954,India,"All Countries, excluding the IO"
2015-01-01,266123746992.99997,India,"All Countries, excluding the IO"
2016-01-01,261823494383,India,"All Countries, excluding the IO"
2017-01-01,296170730000,India,"All Countries, excluding the IO"
2018-01-01,323241510000,India,"All Countries, excluding the IO"
2019-01-01,324830130000,India,"All Countries, excluding the IO"
2020-01-01,275589566278,India,"All Countries, excluding the IO"
2021-01-01,394463710390,India,"All Countries, excluding the IO"
2022-01-01,453196569073,India,"All Countries, excluding the IO"
2014-01-01,8006955414,Congo,"All Countries, excluding the IO"
2015-01-01,7924848342,Congo,"All Countries, excluding the IO"
2016-01-01,6931309759,Congo,"All Countries, excluding the IO"
2017-01-01,7802695204,Congo,"All Countries, excluding the IO"
2018-01-01,11142137911,Congo,"All Countries, excluding the IO"
2019-01-01,5581505350,Congo,"All Countries, excluding the IO"
2020-01-01,4901693356,Congo,"All Countries, excluding the IO"
2021-01-01,2376138227,Congo,"All Countries, excluding the IO"
2022-01-01,3771028290,Congo,"All Countries, excluding the IO"
2014-01-01,9650485677,Paraguay,"All Countries, excluding the IO"
2015-01-01,8354002323.000001,Paraguay,"All Countries, excluding the IO"
2016-01-01,8490038194.999999,Paraguay,"All Countries, excluding the IO"
2017-01-01,8387920516,Paraguay,"All Countries, excluding the IO"
2018-01-01,8672251806,Paraguay,"All Countries, excluding the IO"
2019-01-01,7682208224,Paraguay,"All Countries, excluding the IO"
2020-01-01,8239240830.999999,Paraguay,"All Countries, excluding the IO"
2021-01-01,10559535045,Paraguay,"All Countries, excluding the IO"
2022-01-01,9957013974,Paraguay,"All Countries, excluding the IO"
2014-01-01,24731259179,Pakistan,"All Countries, excluding the IO"
2015-01-01,22139537352,Pakistan,"All Countries, excluding the IO"
2016-01-01,20547137387,Pakistan,"All Countries, excluding the IO"
2017-01-01,21503625423,Pakistan,"All Countries, excluding the IO"
2018-01-01,23166102512,Pakistan,"All Countries, excluding the IO"
2019-01-01,23337824729,Pakistan,"All Countries, excluding the IO"
2020-01-01,22235464366,Pakistan,"All Countries, excluding the IO"
2021-01-01,28681421751,Pakistan,"All Countries, excluding the IO"
2022-01-01,30872794287,Pakistan,"All Countries, excluding the IO"
2014-01-01,1583494129,Liberia,"All Countries, excluding the IO"
2015-01-01,1303777195,Liberia,"All Countries, excluding the IO"
2016-01-01,1175711108,Liberia,"All Countries, excluding the IO"
2017-01-01,1401162048,Liberia,"All Countries, excluding the IO"
2018-01-01,476536805,Liberia,"All Countries, excluding the IO"
2019-01-01,372990177,Liberia,"All Countries, excluding the IO"
2020-01-01,435112797,Liberia,"All Countries, excluding the IO"
2021-01-01,603465512,Liberia,"All Countries, excluding the IO"
2022-01-01,727967516,Liberia,"All Countries, excluding the IO"
2014-01-01,1971890396,Cuba,"All Countries, excluding the IO"
2015-01-01,1646856625,Cuba,"All Countries, excluding the IO"
2016-01-01,1375061134,Cuba,"All Countries, excluding the IO"
2017-01-01,1451302004,Cuba,"All Countries, excluding the IO"
2018-01-01,1230987672,Cuba,"All Countries, excluding the IO"
2019-01-01,1113371597,Cuba,"All Countries, excluding the IO"
2020-01-01,1211268644,Cuba,"All Countries, excluding the IO"
2021-01-01,1196733598,Cuba,"All Countries, excluding the IO"
2022-01-01,1327745406,Cuba,"All Countries, excluding the IO"
2014-01-01,25676662,Comoros,"All Countries, excluding the IO"
2015-01-01,15469194,Comoros,"All Countries, excluding the IO"
2016-01-01,29825136,Comoros,"All Countries, excluding the IO"
2017-01-01,38411820,Comoros,"All Countries, excluding the IO"
2018-01-01,46214066,Comoros,"All Countries, excluding the IO"
2019-01-01,48963184,Comoros,"All Countries, excluding the IO"
2020-01-01,21541110,Comoros,"All Countries, excluding the IO"
2021-01-01,36816515,Comoros,"All Countries, excluding the IO"
2022-01-01,37147300,Comoros,"All Countries, excluding the IO"
2014-01-01,2154575990,Madagascar,"All Countries, excluding the IO"
2015-01-01,2078787663,Madagascar,"All Countries, excluding the IO"
2016-01-01,2186792560,Madagascar,"All Countries, excluding the IO"
2017-01-01,2774149967,Madagascar,"All Countries, excluding the IO"
2018-01-01,2972100048,Madagascar,"All Countries, excluding the IO"
2019-01-01,2555649713,Madagascar,"All Countries, excluding the IO"
2020-01-01,1948720566,Madagascar,"All Countries, excluding the IO"
2021-01-01,2707433581,Madagascar,"All Countries, excluding the IO"
2022-01-01,3546314854,Madagascar,"All Countries, excluding the IO"
2014-01-01,11502085202,Turkmenistan,"All Countries, excluding the IO"
2015-01-01,9666303254,Turkmenistan,"All Countries, excluding the IO"
2016-01-01,7877144742,Turkmenistan,"All Countries, excluding the IO"
2017-01-01,8124274571,Turkmenistan,"All Countries, excluding the IO"
2018-01-01,9706042603,Turkmenistan,"All Countries, excluding the IO"
2019-01-01,10605474446,Turkmenistan,"All Countries, excluding the IO"
2020-01-01,6491750338,Turkmenistan,"All Countries, excluding the IO"
2021-01-01,9386553049,Turkmenistan,"All Countries, excluding the IO"
2022-01-01,13230426474,Turkmenistan,"All Countries, excluding the IO"
2014-01-01,23599356994,Morocco,"All Countries, excluding the IO"
2015-01-01,21140045523,Morocco,"All Countries, excluding the IO"
2016-01-01,22825542612,Morocco,"All Countries, excluding the IO"
2017-01-01,24585299081,Morocco,"All Countries, excluding the IO"
2018-01-01,27642729049,Morocco,"All Countries, excluding the IO"
2019-01-01,29579707004,Morocco,"All Countries, excluding the IO"
2020-01-01,27838975265,Morocco,"All Countries, excluding the IO"
2021-01-01,36530850612,Morocco,"All Countries, excluding the IO"
2022-01-01,40279145985,Morocco,"All Countries, excluding the IO"
2014-01-01,110622136393,Hungary,"All Countries, excluding the IO"
2015-01-01,98524257819,Hungary,"All Countries, excluding the IO"
2016-01-01,101919278250,Hungary,"All Countries, excluding the IO"
2017-01-01,113805964982,Hungary,"All Countries, excluding the IO"
2018-01-01,124704406543,Hungary,"All Countries, excluding the IO"
2019-01-01,123796641369,Hungary,"All Countries, excluding the IO"
2020-01-01,120654055094,Hungary,"All Countries, excluding the IO"
2021-01-01,141830131266,Hungary,"All Countries, excluding the IO"
2022-01-01,150557814157,Hungary,"All Countries, excluding the IO"
2014-01-01,78809119,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2015-01-01,52406217,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2016-01-01,52101179,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2017-01-01,123065511,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2018-01-01,130597978.00000001,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2019-01-01,118335175,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2020-01-01,93975290,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2021-01-01,52972128,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2022-01-01,72124218,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2014-01-01,39008933,Bermuda,"All Countries, excluding the IO"
2015-01-01,316611994,Bermuda,"All Countries, excluding the IO"
2016-01-01,12034156,Bermuda,"All Countries, excluding the IO"
2017-01-01,143525385,Bermuda,"All Countries, excluding the IO"
2018-01-01,147875314,Bermuda,"All Countries, excluding the IO"
2019-01-01,83610712,Bermuda,"All Countries, excluding the IO"
2020-01-01,46573905,Bermuda,"All Countries, excluding the IO"
2021-01-01,49764004,Bermuda,"All Countries, excluding the IO"
2022-01-01,60131688,Bermuda,"All Countries, excluding the IO"
2014-01-01,475214297176,Canada,"All Countries, excluding the IO"
2015-01-01,408347675074,Canada,"All Countries, excluding the IO"
2016-01-01,389580156642,Canada,"All Countries, excluding the IO"
2017-01-01,418785166755,Canada,"All Countries, excluding the IO"
2018-01-01,447666355515,Canada,"All Countries, excluding the IO"
2019-01-01,446093934059,Canada,"All Countries, excluding the IO"
2020-01-01,390141060531,Canada,"All Countries, excluding the IO"
2021-01-01,501740476073,Canada,"All Countries, excluding the IO"
2022-01-01,596957712230,Canada,"All Countries, excluding the IO"
2014-01-01,1807056642,Kyrgyzstan,"All Countries, excluding the IO"
2015-01-01,1420947425,Kyrgyzstan,"All Countries, excluding the IO"
2016-01-01,1421273069,Kyrgyzstan,"All Countries, excluding the IO"
2017-01-01,1757153907,Kyrgyzstan,"All Countries, excluding the IO"
2018-01-01,1712413274,Kyrgyzstan,"All Countries, excluding the IO"
2019-01-01,1965502152,Kyrgyzstan,"All Countries, excluding the IO"
2020-01-01,1964466371,Kyrgyzstan,"All Countries, excluding the IO"
2021-01-01,1658948479,Kyrgyzstan,"All Countries, excluding the IO"
2022-01-01,2186695033,Kyrgyzstan,"All Countries, excluding the IO"
2014-01-01,5185997083,Cameroon,"All Countries, excluding the IO"
2015-01-01,4020573672,Cameroon,"All Countries, excluding the IO"
2016-01-01,2157597963,Cameroon,"All Countries, excluding the IO"
2017-01-01,3265366032,Cameroon,"All Countries, excluding the IO"
2018-01-01,3790205213,Cameroon,"All Countries, excluding the IO"
2019-01-01,4284498162,Cameroon,"All Countries, excluding the IO"
2020-01-01,3439807343,Cameroon,"All Countries, excluding the IO"
2021-01-01,4388330399,Cameroon,"All Countries, excluding the IO"
2022-01-01,6152325903,Cameroon,"All Countries, excluding the IO"
2014-01-01,5774330888,Mongolia,"All Countries, excluding the IO"
2015-01-01,4669280621,Mongolia,"All Countries, excluding the IO"
2016-01-01,4916335395,Mongolia,"All Countries, excluding the IO"
2017-01-01,6200660020,Mongolia,"All Countries, excluding the IO"
2018-01-01,7011764054,Mongolia,"All Countries, excluding the IO"
2019-01-01,7632442074,Mongolia,"All Countries, excluding the IO"
2020-01-01,7575504698,Mongolia,"All Countries, excluding the IO"
2021-01-01,9241377403,Mongolia,"All Countries, excluding the IO"
2022-01-01,12525983914,Mongolia,"All Countries, excluding the IO"
2014-01-01,959094902,Togo,"All Countries, excluding the IO"
2015-01-01,793105082,Togo,"All Countries, excluding the IO"
2016-01-01,849571745,Togo,"All Countries, excluding the IO"
2017-01-01,867017500,Togo,"All Countries, excluding the IO"
2018-01-01,1025239231.9999999,Togo,"All Countries, excluding the IO"
2019-01-01,1011476481,Togo,"All Countries, excluding the IO"
2020-01-01,978507292,Togo,"All Countries, excluding the IO"
2021-01-01,1079792680,Togo,"All Countries, excluding the IO"
2022-01-01,2763291673,Togo,"All Countries, excluding the IO"
2014-01-01,392869681,Belize,"All Countries, excluding the IO"
2015-01-01,328893727,Belize,"All Countries, excluding the IO"
2016-01-01,246162634,Belize,"All Countries, excluding the IO"
2017-01-01,277584959,Belize,"All Countries, excluding the IO"
2018-01-01,240911165,Belize,"All Countries, excluding the IO"
2019-01-01,244908865,Belize,"All Countries, excluding the IO"
2020-01-01,211872698,Belize,"All Countries, excluding the IO"
2021-01-01,264005694,Belize,"All Countries, excluding the IO"
2022-01-01,286430398,Belize,"All Countries, excluding the IO"
2014-01-01,41822658708,New Zealand,"All Countries, excluding the IO"
2015-01-01,34349759788.000004,New Zealand,"All Countries, excluding the IO"
2016-01-01,33680607901.000004,New Zealand,"All Countries, excluding the IO"
2017-01-01,38184162023,New Zealand,"All Countries, excluding the IO"
2018-01-01,40189082397,New Zealand,"All Countries, excluding the IO"
2019-01-01,40048499899,New Zealand,"All Countries, excluding the IO"
2020-01-01,38824427655,New Zealand,"All Countries, excluding the IO"
2021-01-01,39574133382,New Zealand,"All Countries, excluding the IO"
2022-01-01,46319748469,New Zealand,"All Countries, excluding the IO"
2014-01-01,1981669466,Uganda,"All Countries, excluding the IO"
2015-01-01,1998568123,Uganda,"All Countries, excluding the IO"
2016-01-01,2296895027,Uganda,"All Countries, excluding the IO"
2017-01-01,2910651581,Uganda,"All Countries, excluding the IO"
2018-01-01,2950207396,Uganda,"All Countries, excluding the IO"
2019-01-01,3518976279,Uganda,"All Countries, excluding the IO"
2020-01-01,4136211202.0000005,Uganda,"All Countries, excluding the IO"
2021-01-01,3953611158,Uganda,"All Countries, excluding the IO"
2022-01-01,3535008594,Uganda,"All Countries, excluding the IO"
2014-01-01,10614324828,Brunei Darussalam,"All Countries, excluding the IO"
2015-01-01,6353323919,Brunei Darussalam,"All Countries, excluding the IO"
2016-01-01,4909939693,Brunei Darussalam,"All Countries, excluding the IO"
2017-01-01,5585274966,Brunei Darussalam,"All Countries, excluding the IO"
2018-01-01,6569775591,Brunei Darussalam,"All Countries, excluding the IO"
2019-01-01,7251946026,Brunei Darussalam,"All Countries, excluding the IO"
2020-01-01,6607140768,Brunei Darussalam,"All Countries, excluding the IO"
2021-01-01,11052152978,Brunei Darussalam,"All Countries, excluding the IO"
2022-01-01,14017755148,Brunei Darussalam,"All Countries, excluding the IO"
2014-01-01,38365262992,Peru,"All Countries, excluding the IO"
2015-01-01,33175475003,Peru,"All Countries, excluding the IO"
2016-01-01,37019780721,Peru,"All Countries, excluding the IO"
2017-01-01,44756434955,Peru,"All Countries, excluding the IO"
2018-01-01,47883382800,Peru,"All Countries, excluding the IO"
2019-01-01,44797272109,Peru,"All Countries, excluding the IO"
2020-01-01,38757278972,Peru,"All Countries, excluding the IO"
2021-01-01,56236420139,Peru,"All Countries, excluding the IO"
2022-01-01,66388392059.00001,Peru,"All Countries, excluding the IO"
2014-01-01,11043676,Sao Tome and Principe,"All Countries, excluding the IO"
2015-01-01,10408131,Sao Tome and Principe,"All Countries, excluding the IO"
2016-01-01,1773969,Sao Tome and Principe,"All Countries, excluding the IO"
2017-01-01,11102845,Sao Tome and Principe,"All Countries, excluding the IO"
2018-01-01,12996612,Sao Tome and Principe,"All Countries, excluding the IO"
2019-01-01,1969670,Sao Tome and Principe,"All Countries, excluding the IO"
2020-01-01,23751612,Sao Tome and Principe,"All Countries, excluding the IO"
2021-01-01,20814029,Sao Tome and Principe,"All Countries, excluding the IO"
2022-01-01,21087993,Sao Tome and Principe,"All Countries, excluding the IO"
2014-01-01,4971674784,Nicaragua,"All Countries, excluding the IO"
2015-01-01,4704755874,Nicaragua,"All Countries, excluding the IO"
2016-01-01,2226357664,Nicaragua,"All Countries, excluding the IO"
2017-01-01,2500073975,Nicaragua,"All Countries, excluding the IO"
2018-01-01,2535449676,Nicaragua,"All Countries, excluding the IO"
2019-01-01,2696767002,Nicaragua,"All Countries, excluding the IO"
2020-01-01,2851994639,Nicaragua,"All Countries, excluding the IO"
2021-01-01,3513117968,Nicaragua,"All Countries, excluding the IO"
2022-01-01,3878440278,Nicaragua,"All Countries, excluding the IO"
2014-01-01,220052039393,Poland,"All Countries, excluding the IO"
2015-01-01,199123632625,Poland,"All Countries, excluding the IO"
2016-01-01,203816532553,Poland,"All Countries, excluding the IO"
2017-01-01,234363742251,Poland,"All Countries, excluding the IO"
2018-01-01,263569657736.99997,Poland,"All Countries, excluding the IO"
2019-01-01,266595425760,Poland,"All Countries, excluding the IO"
2020-01-01,273834733358,Poland,"All Countries, excluding the IO"
2021-01-01,340633516545,Poland,"All Countries, excluding the IO"
2022-01-01,358784549732,Poland,"All Countries, excluding the IO"
2014-01-01,240642905906,Australia,"All Countries, excluding the IO"
2015-01-01,188467396166,Australia,"All Countries, excluding the IO"
2016-01-01,191285941672,Australia,"All Countries, excluding the IO"
2017-01-01,229290137109,Australia,"All Countries, excluding the IO"
2018-01-01,254691160190,Australia,"All Countries, excluding the IO"
2019-01-01,272573787833,Australia,"All Countries, excluding the IO"
2020-01-01,251922680907,Australia,"All Countries, excluding the IO"
2021-01-01,344138637936,Australia,"All Countries, excluding the IO"
2022-01-01,412540265911,Australia,"All Countries, excluding the IO"
2014-01-01,442854623115,Saudi Arabia,"All Countries, excluding the IO"
2015-01-01,244612233261,Saudi Arabia,"All Countries, excluding the IO"
2016-01-01,206681876046,Saudi Arabia,"All Countries, excluding the IO"
2017-01-01,220358740291,Saudi Arabia,"All Countries, excluding the IO"
2018-01-01,295387171148,Saudi Arabia,"All Countries, excluding the IO"
2019-01-01,259426780794,Saudi Arabia,"All Countries, excluding the IO"
2020-01-01,180515930830,Saudi Arabia,"All Countries, excluding the IO"
2021-01-01,278924567991,Saudi Arabia,"All Countries, excluding the IO"
2022-01-01,407429581914,Saudi Arabia,"All Countries, excluding the IO"
2014-01-01,111492886736,Denmark,"All Countries, excluding the IO"
2015-01-01,95457341264,Denmark,"All Countries, excluding the IO"
2016-01-01,95326363686,Denmark,"All Countries, excluding the IO"
2017-01-01,102505934549,Denmark,"All Countries, excluding the IO"
2018-01-01,109695489802,Denmark,"All Countries, excluding the IO"
2019-01-01,111075985631,Denmark,"All Countries, excluding the IO"
2020-01-01,108453690958,Denmark,"All Countries, excluding the IO"
2021-01-01,125944806223,Denmark,"All Countries, excluding the IO"
2022-01-01,130243842145,Denmark,"All Countries, excluding the IO"
2014-01-01,18824892632505,"All Countries, excluding the IO","All Countries, excluding the IO"
2015-01-01,16418156843407,"All Countries, excluding the IO","All Countries, excluding the IO"
2016-01-01,15868159679985,"All Countries, excluding the IO","All Countries, excluding the IO"
2017-01-01,17544683544501,"All Countries, excluding the IO","All Countries, excluding the IO"
2018-01-01,19312557329136.7,"All Countries, excluding the IO","All Countries, excluding the IO"
2019-01-01,18743361349423,"All Countries, excluding the IO","All Countries, excluding the IO"
2020-01-01,17370008538508.002,"All Countries, excluding the IO","All Countries, excluding the IO"
2021-01-01,22048484302821,"All Countries, excluding the IO","All Countries, excluding the IO"
2022-01-01,24581789502280,"All Countries, excluding the IO","All Countries, excluding the IO"
2014-01-01,145921215008,Viet Nam,"All Countries, excluding the IO"
2015-01-01,160261876734,Viet Nam,"All Countries, excluding the IO"
2016-01-01,175940315358,Viet Nam,"All Countries, excluding the IO"
2017-01-01,213545512958,Viet Nam,"All Countries, excluding the IO"
2018-01-01,239221683219,Viet Nam,"All Countries, excluding the IO"
2019-01-01,259384351525,Viet Nam,"All Countries, excluding the IO"
2020-01-01,277270837492,Viet Nam,"All Countries, excluding the IO"
2021-01-01,330431996952,Viet Nam,"All Countries, excluding the IO"
2022-01-01,364216987640,Viet Nam,"All Countries, excluding the IO"
2014-01-01,2928961785,Malta,"All Countries, excluding the IO"
2015-01-01,2607105387,Malta,"All Countries, excluding the IO"
2016-01-01,3185886286,Malta,"All Countries, excluding the IO"
2017-01-01,2858395121,Malta,"All Countries, excluding the IO"
2018-01-01,3192226015,Malta,"All Countries, excluding the IO"
2019-01-01,3177729633,Malta,"All Countries, excluding the IO"
2020-01-01,2837081097,Malta,"All Countries, excluding the IO"
2021-01-01,3063586783,Malta,"All Countries, excluding the IO"
2022-01-01,3061580272,Malta,"All Countries, excluding the IO"
2014-01-01,176288408966,Indonesia,"All Countries, excluding the IO"
2015-01-01,150389688855,Indonesia,"All Countries, excluding the IO"
2016-01-01,136841868003.00002,Indonesia,"All Countries, excluding the IO"
2017-01-01,168661782845,Indonesia,"All Countries, excluding the IO"
2018-01-01,174047813188,Indonesia,"All Countries, excluding the IO"
2019-01-01,167491796144,Indonesia,"All Countries, excluding the IO"
2020-01-01,163306485259,Indonesia,"All Countries, excluding the IO"
2021-01-01,231522458148,Indonesia,"All Countries, excluding the IO"
2022-01-01,291007284939,Indonesia,"All Countries, excluding the IO"
2014-01-01,27952625,Grenada,"All Countries, excluding the IO"
2015-01-01,25033428,Grenada,"All Countries, excluding the IO"
2016-01-01,24281087,Grenada,"All Countries, excluding the IO"
2017-01-01,22090219,Grenada,"All Countries, excluding the IO"
2018-01-01,22755890,Grenada,"All Countries, excluding the IO"
2019-01-01,19588283,Grenada,"All Countries, excluding the IO"
2020-01-01,13758234,Grenada,"All Countries, excluding the IO"
2021-01-01,16625488,Grenada,"All Countries, excluding the IO"
2022-01-01,18097705,Grenada,"All Countries, excluding the IO"
2014-01-01,68955600000,Israel,"All Countries, excluding the IO"
2015-01-01,66040100000.00001,Israel,"All Countries, excluding the IO"
2016-01-01,60144120000,Israel,"All Countries, excluding the IO"
