date,value,reporter,partner
2016-01-01,12893279010,Tunisia,"All Countries, excluding the IO"
2017-01-01,14203980026,Tunisia,"All Countries, excluding the IO"
2018-01-01,15534640172,Tunisia,"All Countries, excluding the IO"
2019-01-01,15510912447,Tunisia,"All Countries, excluding the IO"
2020-01-01,13932009989,Tunisia,"All Countries, excluding the IO"
2021-01-01,16815047951,Tunisia,"All Countries, excluding the IO"
2022-01-01,18418850692,Tunisia,"All Countries, excluding the IO"
2015-01-01,1375928906,Faroe Islands,"All Countries, excluding the IO"
2016-01-01,1466588007,Faroe Islands,"All Countries, excluding the IO"
2017-01-01,1574189681,Faroe Islands,"All Countries, excluding the IO"
2018-01-01,1506178950,Faroe Islands,"All Countries, excluding the IO"
2019-01-01,1612419946,Faroe Islands,"All Countries, excluding the IO"
2020-01-01,1330837985,Faroe Islands,"All Countries, excluding the IO"
2021-01-01,1619548383,Faroe Islands,"All Countries, excluding the IO"
2022-01-01,2142542332,Faroe Islands,"All Countries, excluding the IO"
2015-01-01,266123746992.99997,India,"All Countries, excluding the IO"
2016-01-01,261823494383,India,"All Countries, excluding the IO"
2017-01-01,296170730000,India,"All Countries, excluding the IO"
2018-01-01,323241510000,India,"All Countries, excluding the IO"
2019-01-01,324830130000,India,"All Countries, excluding the IO"
2020-01-01,275589566278,India,"All Countries, excluding the IO"
2021-01-01,394463710390,India,"All Countries, excluding the IO"
2022-01-01,453196569073,India,"All Countries, excluding the IO"
2015-01-01,7928732541,Congo,"All Countries, excluding the IO"
2016-01-01,6933015569,Congo,"All Countries, excluding the IO"
2017-01-01,7804736268,Congo,"All Countries, excluding the IO"
2018-01-01,11147856823,Congo,"All Countries, excluding the IO"
2019-01-01,5588975182,Congo,"All Countries, excluding the IO"
2020-01-01,4902158228,Congo,"All Countries, excluding the IO"
2021-01-01,2384999442,Congo,"All Countries, excluding the IO"
2022-01-01,4035485916,Congo,"All Countries, excluding the IO"
2015-01-01,8354002324.999999,Paraguay,"All Countries, excluding the IO"
2016-01-01,8717028368,Paraguay,"All Countries, excluding the IO"
2017-01-01,8387920517,Paraguay,"All Countries, excluding the IO"
2018-01-01,8672251808,Paraguay,"All Countries, excluding the IO"
2019-01-01,7682208227,Paraguay,"All Countries, excluding the IO"
2020-01-01,8239240828,Paraguay,"All Countries, excluding the IO"
2021-01-01,10559535045,Paraguay,"All Countries, excluding the IO"
2022-01-01,9957013974,Paraguay,"All Countries, excluding the IO"
2015-01-01,22139537353,Pakistan,"All Countries, excluding the IO"
2016-01-01,20547137387,Pakistan,"All Countries, excluding the IO"
2017-01-01,21503625377,Pakistan,"All Countries, excluding the IO"
2018-01-01,23165399834,Pakistan,"All Countries, excluding the IO"
2019-01-01,23337824723,Pakistan,"All Countries, excluding the IO"
2020-01-01,22235464367,Pakistan,"All Countries, excluding the IO"
2021-01-01,28681421758,Pakistan,"All Countries, excluding the IO"
2022-01-01,29975133342,Pakistan,"All Countries, excluding the IO"
2015-01-01,2614849764,Liberia,"All Countries, excluding the IO"
2016-01-01,1714008224,Liberia,"All Countries, excluding the IO"
2017-01-01,1036921241.9999999,Liberia,"All Countries, excluding the IO"
2018-01-01,476536805,Liberia,"All Countries, excluding the IO"
2019-01-01,387997895,Liberia,"All Countries, excluding the IO"
2020-01-01,455472261,Liberia,"All Countries, excluding the IO"
2021-01-01,666052218,Liberia,"All Countries, excluding the IO"
2022-01-01,821567279,Liberia,"All Countries, excluding the IO"
2015-01-01,1495482499,Cuba,"All Countries, excluding the IO"
2016-01-01,1301347962,Cuba,"All Countries, excluding the IO"
2017-01-01,1602485387,Cuba,"All Countries, excluding the IO"
2018-01-01,1407056593,Cuba,"All Countries, excluding the IO"
2019-01-01,1230898746,Cuba,"All Countries, excluding the IO"
2020-01-01,1397599113,Cuba,"All Countries, excluding the IO"
2021-01-01,1367401710,Cuba,"All Countries, excluding the IO"
2022-01-01,1462193641,Cuba,"All Countries, excluding the IO"
2015-01-01,15469193,Comoros,"All Countries, excluding the IO"
2016-01-01,29825136,Comoros,"All Countries, excluding the IO"
2017-01-01,38411819,Comoros,"All Countries, excluding the IO"
2018-01-01,46214068,Comoros,"All Countries, excluding the IO"
2019-01-01,48963184,Comoros,"All Countries, excluding the IO"
2020-01-01,21580476,Comoros,"All Countries, excluding the IO"
2021-01-01,36667683,Comoros,"All Countries, excluding the IO"
2022-01-01,41276779,Comoros,"All Countries, excluding the IO"
2015-01-01,2078787666.0000002,Madagascar,"All Countries, excluding the IO"
2016-01-01,2186792558,Madagascar,"All Countries, excluding the IO"
2017-01-01,2774149969,Madagascar,"All Countries, excluding the IO"
2018-01-01,2972100048,Madagascar,"All Countries, excluding the IO"
2019-01-01,2555649713,Madagascar,"All Countries, excluding the IO"
2020-01-01,1948720566,Madagascar,"All Countries, excluding the IO"
2021-01-01,2707433581,Madagascar,"All Countries, excluding the IO"
2022-01-01,3546314854,Madagascar,"All Countries, excluding the IO"
2015-01-01,9666303270,Turkmenistan,"All Countries, excluding the IO"
2016-01-01,7877144729,Turkmenistan,"All Countries, excluding the IO"
2017-01-01,8124274604,Turkmenistan,"All Countries, excluding the IO"
2018-01-01,9706042614,Turkmenistan,"All Countries, excluding the IO"
2019-01-01,10605474457,Turkmenistan,"All Countries, excluding the IO"
2020-01-01,6491750339,Turkmenistan,"All Countries, excluding the IO"
2021-01-01,9386553024,Turkmenistan,"All Countries, excluding the IO"
2022-01-01,13226471464,Turkmenistan,"All Countries, excluding the IO"
2015-01-01,21140045523,Morocco,"All Countries, excluding the IO"
2016-01-01,22825542612,Morocco,"All Countries, excluding the IO"
2017-01-01,24585299081,Morocco,"All Countries, excluding the IO"
2018-01-01,27642729049,Morocco,"All Countries, excluding the IO"
2019-01-01,29579707004,Morocco,"All Countries, excluding the IO"
2020-01-01,27838975265,Morocco,"All Countries, excluding the IO"
2021-01-01,36530850612,Morocco,"All Countries, excluding the IO"
2022-01-01,40260839263,Morocco,"All Countries, excluding the IO"
2015-01-01,98524257819,Hungary,"All Countries, excluding the IO"
2016-01-01,101919278250,Hungary,"All Countries, excluding the IO"
2017-01-01,113805964982,Hungary,"All Countries, excluding the IO"
2018-01-01,124704406543,Hungary,"All Countries, excluding the IO"
2019-01-01,123796641369,Hungary,"All Countries, excluding the IO"
2020-01-01,120654055094,Hungary,"All Countries, excluding the IO"
2021-01-01,141830131266,Hungary,"All Countries, excluding the IO"
2022-01-01,150557814157,Hungary,"All Countries, excluding the IO"
2015-01-01,52430224,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2016-01-01,51935571,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2017-01-01,123240544,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2018-01-01,131055322.99999999,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2019-01-01,122038295,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2020-01-01,110681867,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2021-01-01,53118729,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2022-01-01,78149605,Saint Vincent and the Grenadines,"All Countries, excluding the IO"
2015-01-01,319111335,Bermuda,"All Countries, excluding the IO"
2016-01-01,14407184,Bermuda,"All Countries, excluding the IO"
2017-01-01,147413987,Bermuda,"All Countries, excluding the IO"
2018-01-01,150756983,Bermuda,"All Countries, excluding the IO"
2019-01-01,87430864,Bermuda,"All Countries, excluding the IO"
2020-01-01,50599427,Bermuda,"All Countries, excluding the IO"
2021-01-01,55894626,Bermuda,"All Countries, excluding the IO"
2022-01-01,51641603,Bermuda,"All Countries, excluding the IO"
2015-01-01,408347675074,Canada,"All Countries, excluding the IO"
2016-01-01,389580156642,Canada,"All Countries, excluding the IO"
2017-01-01,418785166755,Canada,"All Countries, excluding the IO"
2018-01-01,447666355515,Canada,"All Countries, excluding the IO"
2019-01-01,446093934059,Canada,"All Countries, excluding the IO"
2020-01-01,390141060531,Canada,"All Countries, excluding the IO"
2021-01-01,501740476073,Canada,"All Countries, excluding the IO"
2022-01-01,596957712230,Canada,"All Countries, excluding the IO"
2015-01-01,1420947427,Kyrgyzstan,"All Countries, excluding the IO"
2016-01-01,1421273061,Kyrgyzstan,"All Countries, excluding the IO"
2017-01-01,1757153887,Kyrgyzstan,"All Countries, excluding the IO"
2018-01-01,1712412854,Kyrgyzstan,"All Countries, excluding the IO"
2019-01-01,1965501792,Kyrgyzstan,"All Countries, excluding the IO"
2020-01-01,1964466309,Kyrgyzstan,"All Countries, excluding the IO"
2021-01-01,1658948468,Kyrgyzstan,"All Countries, excluding the IO"
2022-01-01,2186695032,Kyrgyzstan,"All Countries, excluding the IO"
2015-01-01,4020567321,Cameroon,"All Countries, excluding the IO"
2016-01-01,2157586096,Cameroon,"All Countries, excluding the IO"
2017-01-01,3265357562,Cameroon,"All Countries, excluding the IO"
2018-01-01,3790218115,Cameroon,"All Countries, excluding the IO"
2019-01-01,4303226577,Cameroon,"All Countries, excluding the IO"
2020-01-01,3507344063,Cameroon,"All Countries, excluding the IO"
2021-01-01,4394303503,Cameroon,"All Countries, excluding the IO"
2022-01-01,6062167471,Cameroon,"All Countries, excluding the IO"
2015-01-01,4669280621,Mongolia,"All Countries, excluding the IO"
2016-01-01,4916335398,Mongolia,"All Countries, excluding the IO"
2017-01-01,6200660020,Mongolia,"All Countries, excluding the IO"
2018-01-01,7011764054,Mongolia,"All Countries, excluding the IO"
2019-01-01,7632442074,Mongolia,"All Countries, excluding the IO"
2020-01-01,7575504698,Mongolia,"All Countries, excluding the IO"
2021-01-01,9241377403,Mongolia,"All Countries, excluding the IO"
2022-01-01,12525983914,Mongolia,"All Countries, excluding the IO"
2015-01-01,793105082,Togo,"All Countries, excluding the IO"
2016-01-01,849571745,Togo,"All Countries, excluding the IO"
2017-01-01,867017500,Togo,"All Countries, excluding the IO"
2018-01-01,1025239231.9999999,Togo,"All Countries, excluding the IO"
2019-01-01,1011476481,Togo,"All Countries, excluding the IO"
2020-01-01,978507292,Togo,"All Countries, excluding the IO"
2021-01-01,1079792683,Togo,"All Countries, excluding the IO"
2022-01-01,2165375693,Togo,"All Countries, excluding the IO"
2015-01-01,328893726,Belize,"All Countries, excluding the IO"
2016-01-01,246162634,Belize,"All Countries, excluding the IO"
2017-01-01,277584959,Belize,"All Countries, excluding the IO"
2018-01-01,240911165,Belize,"All Countries, excluding the IO"
2019-01-01,244908865,Belize,"All Countries, excluding the IO"
2020-01-01,211872698,Belize,"All Countries, excluding the IO"
2021-01-01,264005694,Belize,"All Countries, excluding the IO"
2022-01-01,286430398,Belize,"All Countries, excluding the IO"
2015-01-01,34349759788.000004,New Zealand,"All Countries, excluding the IO"
2016-01-01,33680607901.000004,New Zealand,"All Countries, excluding the IO"
2017-01-01,38184162023,New Zealand,"All Countries, excluding the IO"
2018-01-01,40189082397,New Zealand,"All Countries, excluding the IO"
2019-01-01,40048499899,New Zealand,"All Countries, excluding the IO"
2020-01-01,38824427655,New Zealand,"All Countries, excluding the IO"
2021-01-01,39574133382,New Zealand,"All Countries, excluding the IO"
2022-01-01,46319748469,New Zealand,"All Countries, excluding the IO"
2015-01-01,1998568123,Uganda,"All Countries, excluding the IO"
2016-01-01,2296895027,Uganda,"All Countries, excluding the IO"
2017-01-01,2910651581,Uganda,"All Countries, excluding the IO"
2018-01-01,2950207396,Uganda,"All Countries, excluding the IO"
2019-01-01,3518976279,Uganda,"All Countries, excluding the IO"
2020-01-01,4136211202.0000005,Uganda,"All Countries, excluding the IO"
2021-01-01,3953611158,Uganda,"All Countries, excluding the IO"
2022-01-01,3535008594,Uganda,"All Countries, excluding the IO"
2015-01-01,6353323919,Brunei Darussalam,"All Countries, excluding the IO"
2016-01-01,4909939693,Brunei Darussalam,"All Countries, excluding the IO"
2017-01-01,5585274966,Brunei Darussalam,"All Countries, excluding the IO"
2018-01-01,6569775591,Brunei Darussalam,"All Countries, excluding the IO"
2019-01-01,7251946026,Brunei Darussalam,"All Countries, excluding the IO"
2020-01-01,6607140768,Brunei Darussalam,"All Countries, excluding the IO"
2021-01-01,11052152978,Brunei Darussalam,"All Countries, excluding the IO"
2022-01-01,14441543780,Brunei Darussalam,"All Countries, excluding the IO"
2015-01-01,33175475005,Peru,"All Countries, excluding the IO"
2016-01-01,37019780721,Peru,"All Countries, excluding the IO"
2017-01-01,44756434955,Peru,"All Countries, excluding the IO"
2018-01-01,47883382800,Peru,"All Countries, excluding the IO"
2019-01-01,44797392177,Peru,"All Countries, excluding the IO"
2020-01-01,38757278965,Peru,"All Countries, excluding the IO"
2021-01-01,56219452262,Peru,"All Countries, excluding the IO"
2022-01-01,64482187563,Peru,"All Countries, excluding the IO"
2015-01-01,10456539,Sao Tome and Principe,"All Countries, excluding the IO"
2016-01-01,1822898,Sao Tome and Principe,"All Countries, excluding the IO"
2017-01-01,11137190,Sao Tome and Principe,"All Countries, excluding the IO"
2018-01-01,13038081,Sao Tome and Principe,"All Countries, excluding the IO"
2019-01-01,2016465.9999999998,Sao Tome and Principe,"All Countries, excluding the IO"
2020-01-01,23805414,Sao Tome and Principe,"All Countries, excluding the IO"
2021-01-01,20882297,Sao Tome and Principe,"All Countries, excluding the IO"
2022-01-01,22747692,Sao Tome and Principe,"All Countries, excluding the IO"
2015-01-01,4704755877,Nicaragua,"All Countries, excluding the IO"
2016-01-01,2226357664,Nicaragua,"All Countries, excluding the IO"
2017-01-01,2500073975,Nicaragua,"All Countries, excluding the IO"
2018-01-01,2535449676,Nicaragua,"All Countries, excluding the IO"
2019-01-01,2696767002,Nicaragua,"All Countries, excluding the IO"
2020-01-01,2851994639,Nicaragua,"All Countries, excluding the IO"
2021-01-01,3513117968,Nicaragua,"All Countries, excluding the IO"
2022-01-01,3878440278,Nicaragua,"All Countries, excluding the IO"
2015-01-01,199123632625,Poland,"All Countries, excluding the IO"
2016-01-01,203816532553,Poland,"All Countries, excluding the IO"
2017-01-01,234363742251,Poland,"All Countries, excluding the IO"
2018-01-01,263569657736.99997,Poland,"All Countries, excluding the IO"
2019-01-01,266595425760,Poland,"All Countries, excluding the IO"
2020-01-01,273834733358,Poland,"All Countries, excluding the IO"
2021-01-01,340633516545,Poland,"All Countries, excluding the IO"
2022-01-01,358784549732,Poland,"All Countries, excluding the IO"
2015-01-01,188467396166,Australia,"All Countries, excluding the IO"
2016-01-01,191285941672,Australia,"All Countries, excluding the IO"
2017-01-01,229290137109,Australia,"All Countries, excluding the IO"
2018-01-01,254691160190,Australia,"All Countries, excluding the IO"
2019-01-01,272573787833,Australia,"All Countries, excluding the IO"
2020-01-01,251922680907,Australia,"All Countries, excluding the IO"
2021-01-01,344138637936,Australia,"All Countries, excluding the IO"
2022-01-01,412540265911,Australia,"All Countries, excluding the IO"
2015-01-01,244612233261,Saudi Arabia,"All Countries, excluding the IO"
2016-01-01,206681876046,Saudi Arabia,"All Countries, excluding the IO"
2017-01-01,220358740291,Saudi Arabia,"All Countries, excluding the IO"
2018-01-01,295387171148,Saudi Arabia,"All Countries, excluding the IO"
2019-01-01,259426780794,Saudi Arabia,"All Countries, excluding the IO"
2020-01-01,180646868179,Saudi Arabia,"All Countries, excluding the IO"
2021-01-01,278924567991,Saudi Arabia,"All Countries, excluding the IO"
2022-01-01,407429581914,Saudi Arabia,"All Countries, excluding the IO"
2015-01-01,95457341264,Denmark,"All Countries, excluding the IO"
2016-01-01,95326363686,Denmark,"All Countries, excluding the IO"
2017-01-01,102505934549,Denmark,"All Countries, excluding the IO"
2018-01-01,109695489802,Denmark,"All Countries, excluding the IO"
2019-01-01,111075985631,Denmark,"All Countries, excluding the IO"
2020-01-01,108453690958,Denmark,"All Countries, excluding the IO"
2021-01-01,125944806223,Denmark,"All Countries, excluding the IO"
2022-01-01,130243842145,Denmark,"All Countries, excluding the IO"
2015-01-01,16420829028720,"All Countries, excluding the IO","All Countries, excluding the IO"
2016-01-01,15870936914011,"All Countries, excluding the IO","All Countries, excluding the IO"
2017-01-01,17547382672878,"All Countries, excluding the IO","All Countries, excluding the IO"
2018-01-01,19322905733917.7,"All Countries, excluding the IO","All Countries, excluding the IO"
2019-01-01,18751960559038,"All Countries, excluding the IO","All Countries, excluding the IO"
2020-01-01,17372075882638,"All Countries, excluding the IO","All Countries, excluding the IO"
2021-01-01,22063219064215,"All Countries, excluding the IO","All Countries, excluding the IO"
2022-01-01,24671617651537,"All Countries, excluding the IO","All Countries, excluding the IO"
2015-01-01,160261876737,Viet Nam,"All Countries, excluding the IO"
2016-01-01,175940315368,Viet Nam,"All Countries, excluding the IO"
2017-01-01,213545512957,Viet Nam,"All Countries, excluding the IO"
2018-01-01,239221683219,Viet Nam,"All Countries, excluding the IO"
2019-01-01,259384351525,Viet Nam,"All Countries, excluding the IO"
2020-01-01,277270837492,Viet Nam,"All Countries, excluding the IO"
2021-01-01,330431996952,Viet Nam,"All Countries, excluding the IO"
2022-01-01,364216987640,Viet Nam,"All Countries, excluding the IO"
2015-01-01,2607105387,Malta,"All Countries, excluding the IO"
2016-01-01,3185886286,Malta,"All Countries, excluding the IO"
2017-01-01,2858395121,Malta,"All Countries, excluding the IO"
2018-01-01,3192226015,Malta,"All Countries, excluding the IO"
2019-01-01,3177729634,Malta,"All Countries, excluding the IO"
2020-01-01,2837081097,Malta,"All Countries, excluding the IO"
2021-01-01,3063586783,Malta,"All Countries, excluding the IO"
2022-01-01,3061580272,Malta,"All Countries, excluding the IO"
2015-01-01,150389688855,Indonesia,"All Countries, excluding the IO"
2016-01-01,136841868003.00002,Indonesia,"All Countries, excluding the IO"
2017-01-01,168661782845,Indonesia,"All Countries, excluding the IO"
2018-01-01,174047813188,Indonesia,"All Countries, excluding the IO"
2019-01-01,167491796144,Indonesia,"All Countries, excluding the IO"
2020-01-01,163306485259,Indonesia,"All Countries, excluding the IO"
2021-01-01,231522458148,Indonesia,"All Countries, excluding the IO"
2022-01-01,291244193641,Indonesia,"All Countries, excluding the IO"
2015-01-01,25185255,Grenada,"All Countries, excluding the IO"
2016-01-01,24417757,Grenada,"All Countries, excluding the IO"
2017-01-01,22290065,Grenada,"All Countries, excluding the IO"
2018-01-01,23000538,Grenada,"All Countries, excluding the IO"
2019-01-01,19806305,Grenada,"All Countries, excluding the IO"
2020-01-01,14039053,Grenada,"All Countries, excluding the IO"
2021-01-01,16927609,Grenada,"All Countries, excluding the IO"
2022-01-01,18912867,Grenada,"All Countries, excluding the IO"
2015-01-01,66040100000.00001,Israel,"All Countries, excluding the IO"
2016-01-01,60144120000,Israel,"All Countries, excluding the IO"
2017-01-01,60016700000,Israel,"All Countries, excluding the IO"
2018-01-01,60648200000,Israel,"All Countries, excluding the IO"
2019-01-01,57902300000,Israel,"All Countries, excluding the IO"
2020-01-01,48992500000,Israel,"All Countries, excluding the IO"
2021-01-01,59075000000,Israel,"All Countries, excluding the IO"
2022-01-01,72538300000,Israel,"All Countries, excluding the IO"
2015-01-01,1034126359.0000001,Haiti,"All Countries, excluding the IO"
2016-01-01,999945434,Haiti,"All Countries, excluding the IO"
2017-01-01,1034086211.9999999,Haiti,"All Countries, excluding the IO"
2018-01-01,1150045901,Haiti,"All Countries, excluding the IO"
2019-01-01,1256296019,Haiti,"All Countries, excluding the IO"
2020-01-01,967392741,Haiti,"All Countries, excluding the IO"
2021-01-01,1277187925,Haiti,"All Countries, excluding the IO"
2022-01-01,1204401572,Haiti,"All Countries, excluding the IO"
2015-01-01,77617120,Aruba,"All Countries, excluding the IO"
2016-01-01,93315049,Aruba,"All Countries, excluding the IO"
2017-01-01,88246991,Aruba,"All Countries, excluding the IO"
2018-01-01,68952130,Aruba,"All Countries, excluding the IO"
2019-01-01,77827988,Aruba,"All Countries, excluding the IO"
2020-01-01,65664884,Aruba,"All Countries, excluding the IO"
2021-01-01,87492818,Aruba,"All Countries, excluding the IO"
2022-01-01,103841099,Aruba,"All Countries, excluding the IO"
2015-01-01,31929516295,Slovenia,"All Countries, excluding the IO"
2016-01-01,32916831373,Slovenia,"All Countries, excluding the IO"
2017-01-01,38442925263,Slovenia,"All Countries, excluding the IO"
2018-01-01,44200205502,Slovenia,"All Countries, excluding the IO"
2019-01-01,44942814797,Slovenia,"All Countries, excluding the IO"
2020-01-01,44832358150,Slovenia,"All Countries, excluding the IO"
2021-01-01,57351903361,Slovenia,"All Countries, excluding the IO"
2022-01-01,67788215744,Slovenia,"All Countries, excluding the IO"
2015-01-01,4929052632348,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2016-01-01,4969738993842,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2017-01-01,5466719488349,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2018-01-01,5992950720335,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2019-01-01,5825390720829,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2020-01-01,5475128165731,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2021-01-01,6647260619472,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2022-01-01,7129952649623,EU (Member States and Institutions of the European Union) changing composition,"All Countries, excluding the IO"
2015-01-01,2223871585,Chad,"All Countries, excluding the IO"
2016-01-01,1571405009,Chad,"All Countries, excluding the IO"
2017-01-01,1220037751,Chad,"All Countries, excluding the IO"
2018-01-01,1654477818,Chad,"All Countries, excluding the IO"
2019-01-01,1272188507,Chad,"All Countries, excluding the IO"
2020-01-01,1483193994,Chad,"All Countries, excluding the IO"
2021-01-01,2486251008,Chad,"All Countries, excluding the IO"
2022-01-01,4232209833,Chad,"All Countries, excluding the IO"
2015-01-01,34563343365,Algeria,"All Countries, excluding the IO"
2016-01-01,28960146207,Algeria,"All Countries, excluding the IO"
2017-01-01,35146051552,Algeria,"All Countries, excluding the IO"
2018-01-01,41168251685,Algeria,"All Countries, excluding the IO"
2019-01-01,35312211881,Algeria,"All Countries, excluding the IO"
2020-01-01,21925247904,Algeria,"All Countries, excluding the IO"
2021-01-01,38434843397,Algeria,"All Countries, excluding the IO"
2022-01-01,65102212578,Algeria,"All Countries, excluding the IO"
2015-01-01,6565866042,Equatorial Guinea,"All Countries, excluding the IO"
2016-01-01,4378886609,Equatorial Guinea,"All Countries, excluding the IO"
2017-01-01,4889935055,Equatorial Guinea,"All Countries, excluding the IO"
2018-01-01,5997416585,Equatorial Guinea,"All Countries, excluding the IO"
2019-01-01,4703974319,Equatorial Guinea,"All Countries, excluding the IO"
2020-01-01,2825077011,Equatorial Guinea,"All Countries, excluding the IO"
2021-01-01,4693020918,Equatorial Guinea,"All Countries, excluding the IO"
2022-01-01,7676838411,Equatorial Guinea,"All Countries, excluding the IO"
2015-01-01,624777635355,Japan,"All Countries, excluding the IO"
2016-01-01,644907633643,Japan,"All Countries, excluding the IO"
2017-01-01,698040586762,Japan,"All Countries, excluding the IO"
2018-01-01,737915340282,Japan,"All Countries, excluding the IO"
2019-01-01,705617821224,Japan,"All Countries, excluding the IO"
2020-01-01,638167043688,Japan,"All Countries, excluding the IO"
2021-01-01,756166163384,Japan,"All Countries, excluding the IO"
2022-01-01,746720431187,Japan,"All Countries, excluding the IO"
2015-01-01,7039254441,Zambia,"All Countries, excluding the IO"
2016-01-01,6507521475,Zambia,"All Countries, excluding the IO"
2017-01-01,8245592683.000001,Zambia,"All Countries, excluding the IO"
2018-01-01,9052148021,Zambia,"All Countries, excluding the IO"
2019-01-01,7302255672,Zambia,"All Countries, excluding the IO"
2020-01-01,7816242421,Zambia,"All Countries, excluding the IO"
2021-01-01,11141099670,Zambia,"All Countries, excluding the IO"
2022-01-01,22100268353,Zambia,"All Countries, excluding the IO"
2015-01-01,5484049390,El Salvador,"All Countries, excluding the IO"
2016-01-01,5326161243,El Salvador,"All Countries, excluding the IO"
2017-01-01,5662357872,El Salvador,"All Countries, excluding the IO"
2018-01-01,5852259055,El Salvador,"All Countries, excluding the IO"
2019-01-01,5943178098,El Salvador,"All Countries, excluding the IO"
2020-01-01,5044277945,El Salvador,"All Countries, excluding the IO"
2021-01-01,6621385982,El Salvador,"All Countries, excluding the IO"
2022-01-01,7115101783,El Salvador,"All Countries, excluding the IO"
2015-01-01,571404992,Afghanistan,"All Countries, excluding the IO"
2016-01-01,596455344,Afghanistan,"All Countries, excluding the IO"
2017-01-01,831859251,Afghanistan,"All Countries, excluding the IO"
2018-01-01,875181037,Afghanistan,"All Countries, excluding the IO"
2019-01-01,863833322,Afghanistan,"All Countries, excluding the IO"
2020-01-01,776722236,Afghanistan,"All Countries, excluding the IO"
2021-01-01,781248971,Afghanistan,"All Countries, excluding the IO"
2022-01-01,632248947,Afghanistan,"All Countries, excluding the IO"
2015-01-01,25392552560,Lithuania,"All Countries, excluding the IO"
2016-01-01,25009444708,Lithuania,"All Countries, excluding the IO"
2017-01-01,29900846339,Lithuania,"All Countries, excluding the IO"
2018-01-01,33336996759,Lithuania,"All Countries, excluding the IO"
2019-01-01,33151420513.999996,Lithuania,"All Countries, excluding the IO"
2020-01-01,32851845404,Lithuania,"All Countries, excluding the IO"
2021-01-01,40827476287,Lithuania,"All Countries, excluding the IO"
2022-01-01,46102311835,Lithuania,"All Countries, excluding the IO"
2015-01-01,5886836121,"Tanzania, United Republic of","All Countries, excluding the IO"
2016-01-01,4770068380,"Tanzania, United Republic of","All Countries, excluding the IO"
2017-01-01,3853447870,"Tanzania, United Republic of","All Countries, excluding the IO"
2018-01-01,3668149080,"Tanzania, United Republic of","All Countries, excluding the IO"
2019-01-01,4760919944,"Tanzania, United Republic of","All Countries, excluding the IO"
2020-01-01,6066070729,"Tanzania, United Republic of","All Countries, excluding the IO"
2021-01-01,6390842601,"Tanzania, United Republic of","All Countries, excluding the IO"
2022-01-01,8194268653.999999,"Tanzania, United Republic of","All Countries, excluding the IO"
2015-01-01,2403155857,Mauritius,"All Countries, excluding the IO"
2016-01-01,2193208155,Mauritius,"All Countries, excluding the IO"
2017-01-01,2085128306,Mauritius,"All Countries, excluding the IO"
2018-01-01,2001234780,Mauritius,"All Countries, excluding the IO"
2019-01-01,1887981932,Mauritius,"All Countries, excluding the IO"
2020-01-01,1671141344,Mauritius,"All Countries, excluding the IO"
2021-01-01,1649984833,Mauritius,"All Countries, excluding the IO"
2022-01-01,1646526933,Mauritius,"All Countries, excluding the IO"
2015-01-01,55046598866,Portugal,"All Countries, excluding the IO"
2016-01-01,55372446232,Portugal,"All Countries, excluding the IO"
2017-01-01,62129639192,Portugal,"All Countries, excluding the IO"
2018-01-01,68361133499,Portugal,"All Countries, excluding the IO"
2019-01-01,67062909875,Portugal,"All Countries, excluding the IO"
2020-01-01,61496028821,Portugal,"All Countries, excluding the IO"
2021-01-01,75229280013,Portugal,"All Countries, excluding the IO"
2022-01-01,82267682477,Portugal,"All Countries, excluding the IO"
2015-01-01,12286341375,Latvia,"All Countries, excluding the IO"
2016-01-01,12293819822,Latvia,"All Countries, excluding the IO"
2017-01-01,14126150905,Latvia,"All Countries, excluding the IO"
2018-01-01,16165936732,Latvia,"All Countries, excluding the IO"
2019-01-01,15704625840,Latvia,"All Countries, excluding the IO"
2020-01-01,16336529279,Latvia,"All Countries, excluding the IO"
2021-01-01,20833171861,Latvia,"All Countries, excluding the IO"
2022-01-01,23743825834,Latvia,"All Countries, excluding the IO"
2015-01-01,1862212382,Guinea,"All Countries, excluding the IO"
2016-01-01,2596153079,Guinea,"All Countries, excluding the IO"
2017-01-01,3028027228,Guinea,"All Countries, excluding the IO"
2018-01-01,2810282318,Guinea,"All Countries, excluding the IO"
2019-01-01,3283655979,Guinea,"All Countries, excluding the IO"
2020-01-01,4676603585,Guinea,"All Countries, excluding the IO"
2021-01-01,7964444003,Guinea,"All Countries, excluding the IO"
2022-01-01,7430750840,Guinea,"All Countries, excluding the IO"
