iso2c,iso3c,country,date,total_exports,GDP
PK,PAK,Pakistan,2018,30774890000,356128224957.085
PK,PAK,Pakistan,2019,30670150000,320909489229.723
PK,PAK,Pakistan,2020,27333070000,300425666773.043
PK,PAK,Pakistan,2021,35565880000,348262544719.178
PA,PAN,Panama,2017,27151252872.92,62202700000
PA,PAN,Panama,2018,28548209145.16,64929400000
PA,PAN,Panama,2019,28622338452.88,66984400000
PA,PAN,Panama,2020,20178903636.81,53977000000
PA,PAN,Panama,2021,27236792219.26,63605100000
PE,PER,Peru,2017,51568396651.5319,211007207483.515
PE,PER,Peru,2018,55449563900.9149,222597212925.211
PE,PER,Peru,2019,54676068484.91,228323495040.901
PE,PER,Peru,2020,45623607790.7991,201705055938.653
PE,PER,Peru,2021,66097787168.392,223249497500.387
PH,PHL,Philippines,2017,86645909125.5701,328480867142.69
PH,PHL,Philippines,2018,90373832107.3556,346842094175.24
PH,PHL,Philippines,2019,94740948716.8764,376823278560.849
PH,PHL,Philippines,2020,80033714168.1405,361751116292.541
PH,PHL,Philippines,2021,87790066439.1881,394086401171.168
PW,PLW,Palau,2017,132457000,285600000
PW,PLW,Palau,2018,123835000,284900000
PW,PLW,Palau,2019,107823000,278900000
PW,PLW,Palau,2020,58349000,251900000
PW,PLW,Palau,2021,12070000,217800000
PG,PNG,Papua New Guinea,2017,10254287136.1932,22742613553.6879
PG,PNG,Papua New Guinea,2018,10597058446.3569,24109509852.7402
PG,PNG,Papua New Guinea,2019,NA,24751344560.8856
PG,PNG,Papua New Guinea,2020,NA,23848265895.9538
PG,PNG,Papua New Guinea,2021,NA,26594305745.554
PL,POL,Poland,2017,286082000000,524645833884.582
PL,POL,Poland,2018,324351000000,588782567765.872
PL,POL,Poland,2019,330934000000,596054591863.312
PL,POL,Poland,2020,336317000000,599449188399.108
PL,POL,Poland,2021,411621000000,679444832854.295
V1,PRE,Pre-demographic dividend,2017,278927553000.483,1301379794228.26
V1,PRE,Pre-demographic dividend,2018,344890068945.821,1356085560647.62
V1,PRE,Pre-demographic dividend,2019,339372730201.173,1401120806330.91
V1,PRE,Pre-demographic dividend,2020,243349508492.557,1316350192560.25
V1,PRE,Pre-demographic dividend,2021,345671049375.63,1434259111659.57
PR,PRI,Puerto Rico,2017,NA,103445526000
PR,PRI,Puerto Rico,2018,NA,100958100000
PR,PRI,Puerto Rico,2019,NA,105126400000
PR,PRI,Puerto Rico,2020,NA,103020300000
PR,PRI,Puerto Rico,2021,NA,106525700000
KP,PRK,"Korea, Dem. People's Rep.",2017,NA,NA
KP,PRK,"Korea, Dem. People's Rep.",2018,NA,NA
KP,PRK,"Korea, Dem. People's Rep.",2019,NA,NA
KP,PRK,"Korea, Dem. People's Rep.",2020,NA,NA
KP,PRK,"Korea, Dem. People's Rep.",2021,NA,NA
PT,PRT,Portugal,2017,95260470351.0879,221357874718.93
PT,PRT,Portugal,2018,105761494739.753,242313116577.967
PT,PRT,Portugal,2019,104845695090.204,239986922638.902
PT,PRT,Portugal,2020,85127944137.6614,229031860520.777
PT,PRT,Portugal,2021,105648226370.635,253663144586.019
PY,PRY,Paraguay,2017,14097960313.2431,38997129473.5558
PY,PRY,Paraguay,2018,14357470532.2462,40225448340.6322
PY,PRY,Paraguay,2019,13272322354.3256,37925338329.1494
PY,PRY,Paraguay,2020,11793801964.0973,35432178068.1814
PY,PRY,Paraguay,2021,14154154424.5101,39495431574.1782
PS,PSE,West Bank and Gaza,2017,2535998695.74785,16128000000
PS,PSE,West Bank and Gaza,2018,2598000000,16276600000
PS,PSE,West Bank and Gaza,2019,2659300000,17133500000
PS,PSE,West Bank and Gaza,2020,2385203570,15531700000
PS,PSE,West Bank and Gaza,2021,3180229757.56615,18036800000
S2,PSS,Pacific island small states,2017,4204343441.93077,10256217496.7143
S2,PSS,Pacific island small states,2018,4558191619.85941,10753159457.0687
S2,PSS,Pacific island small states,2019,4400305786.33931,10736233419.3753
S2,PSS,Pacific island small states,2020,2250432238.96417,9515995237.06002
S2,PSS,Pacific island small states,2021,1989140799.81351,9481916212.12622
V4,PST,Post-demographic dividend,2017,13867396687856.5,47532321468162.7
V4,PST,Post-demographic dividend,2018,15030912460522.2,50380112486266
V4,PST,Post-demographic dividend,2019,14733248026455.6,50879345159852
V4,PST,Post-demographic dividend,2020,13165771359864.4,49697795866801.5
V4,PST,Post-demographic dividend,2021,15922996786130.7,54972726099855.9
PF,PYF,French Polynesia,2017,NA,5833351477.8985
PF,PYF,French Polynesia,2018,NA,6135117589.07754
PF,PYF,French Polynesia,2019,NA,6001384759.57628
PF,PYF,French Polynesia,2020,NA,5709421968.74051
PF,PYF,French Polynesia,2021,NA,6054676735.37523
QA,QAT,Qatar,2017,85204395604.3956,161099122225.275
QA,QAT,Qatar,2018,102560989010.989,183334953818.681
QA,QAT,Qatar,2019,92046153846.1538,175837550989.011
QA,QAT,Qatar,2020,70933241758.2418,144411363345.27
QA,QAT,Qatar,2021,105549450549.451,179677211793.938
RO,ROU,Romania,2017,89179888822.4248,210146748920.419
RO,ROU,Romania,2018,101105300287.344,243317079358.636
RO,ROU,Romania,2019,100901294663.9,251019278416.197
RO,ROU,Romania,2020,93024309666.5611,251362040527.804
RO,ROU,Romania,2021,115879266304.887,284087563695.798
RU,RUS,Russian Federation,2017,410482810000,1574199387070.9
RU,RUS,Russian Federation,2018,508560910000,1657329646183.62
RU,RUS,Russian Federation,2019,481686310000,1693113904262.89
RU,RUS,Russian Federation,2020,381489920000,1489362488439.76
RU,RUS,Russian Federation,2021,550034560000,1778782625793.74
RW,RWA,Rwanda,2017,1903903239.37625,9252834120.39358
RW,RWA,Rwanda,2018,2043256454.25957,9642440645.81148
RW,RWA,Rwanda,2019,2254674808.8851,10356327149.4262
RW,RWA,Rwanda,2020,1928961923.39568,10184345442.1708
RW,RWA,Rwanda,2021,2109855180.45618,11070356519.4804
8S,SAS,South Asia,2017,584765741592.547,3433881936826.05
8S,SAS,South Asia,2018,640866155356.939,3534209018062.62
8S,SAS,South Asia,2019,649840273643.876,3653950915835.84
8S,SAS,South Asia,2020,569403298815.957,3487013484521.62
8S,SAS,South Asia,2021,754536203864.591,4088770638066.94
SA,SAU,Saudi Arabia,2017,239993341453.867,688586094412.68
SA,SAU,Saudi Arabia,2018,314916582179.44,816578674529.141
SA,SAU,Saudi Arabia,2019,285859922577.6,803616264791.024
SA,SAU,Saudi Arabia,2020,182847985098.437,703367841222.555
SA,SAU,Saudi Arabia,2021,286501609064.774,833541236569.315
SD,SDN,Sudan,2017,5880500847.62069,129717804934.614
SD,SDN,Sudan,2018,4995707338.38466,32333780383.2924
SD,SDN,Sudan,2019,5101252297.39815,32338079165.2893
SD,SDN,Sudan,2020,5065438285.07997,27034593750
SD,SDN,Sudan,2021,5915969249.72974,34326058557.4418
SN,SEN,Senegal,2017,4593278924.06845,20996564751.5994
SN,SEN,Senegal,2018,5287037761.42284,23116897847.0474
SN,SEN,Senegal,2019,NA,23398811423.578
SN,SEN,Senegal,2020,NA,24493157583.2282
SN,SEN,Senegal,2021,NA,27625388352.1688
SG,SGP,Singapore,2017,588212538696.888,343193352161.634
SG,SGP,Singapore,2018,665728544862.566,376998146500.593
SG,SGP,Singapore,2019,658126610425.233,375472731271.075
SG,SGP,Singapore,2020,627441803719.294,345295933898.674
SG,SGP,Singapore,2021,733781786152.913,396986899888.351
SB,SLB,Solomon Islands,2017,593886704.212845,1469787255.62289
SB,SLB,Solomon Islands,2018,680656697.375648,1615479408.99088
SB,SLB,Solomon Islands,2019,591292572.869012,1619154819.29185
SB,SLB,Solomon Islands,2020,428833631.084617,1536148245.54995
SB,SLB,Solomon Islands,2021,413657230.872215,1631486531.92364
SL,SLE,Sierra Leone,2017,843859581.215989,3719369107.34992
SL,SLE,Sierra Leone,2018,963947584.944623,4085114794.22324
SL,SLE,Sierra Leone,2019,1059973684.81786,4076578542.56207
SL,SLE,Sierra Leone,2020,700970959.838812,4063289449.58795
SL,SLE,Sierra Leone,2021,NA,4042237864.28942
SV,SLV,El Salvador,2017,7224712453.27385,24979190000
SV,SLV,El Salvador,2018,7564979852.29191,26020850000
SV,SLV,El Salvador,2019,8056709675.599,26881140000
SV,SLV,El Salvador,2020,6295295760.09252,24563020000
SV,SLV,El Salvador,2021,8490952258.80547,28736940000
SM,SMR,San Marino,2017,NA,1528630707.49794
SM,SMR,San Marino,2018,NA,1655300872.53427
SM,SMR,San Marino,2019,NA,1616188702.34405
SM,SMR,San Marino,2020,NA,1541204337.79164
SM,SMR,San Marino,2021,NA,NA
SO,SOM,Somalia,2017,NA,5609000000
SO,SOM,Somalia,2018,NA,5856000006.22196
SO,SOM,Somalia,2019,NA,6485000000
SO,SOM,Somalia,2020,NA,6883000000
SO,SOM,Somalia,2021,NA,7628000011.46184
RS,SRB,Serbia,2017,21858742467.3402,44179055279.8887
RS,SRB,Serbia,2018,24966953882.8816,50640650221.4622
RS,SRB,Serbia,2019,26127205134.0063,51514222381.8428
RS,SRB,Serbia,2020,25499689164.1302,53356480453.8048
RS,SRB,Serbia,2021,33726210240.5816,63082047649.8528
ZF,SSA,Sub-Saharan Africa (excluding high income),2017,378926911830.395,1711173842424.55
ZF,SSA,Sub-Saharan Africa (excluding high income),2018,427542932218.858,1780721336679.5
ZF,SSA,Sub-Saharan Africa (excluding high income),2019,421094666177.929,1801676535161.84
ZF,SSA,Sub-Saharan Africa (excluding high income),2020,343169659620.499,1717749672914.59
ZF,SSA,Sub-Saharan Africa (excluding high income),2021,458670001627.115,1927598981029.07
SS,SSD,South Sudan,2017,2374922000,NA
SS,SSD,South Sudan,2018,3094570000,NA
SS,SSD,South Sudan,2019,3641120000,NA
SS,SSD,South Sudan,2020,2344430000,NA
SS,SSD,South Sudan,2021,4651960000,NA
ZG,SSF,Sub-Saharan Africa,2017,380846136030.323,1712748573322.83
ZG,SSF,Sub-Saharan Africa,2018,429752825953.838,1782358990338.71
ZG,SSF,Sub-Saharan Africa,2019,423240529424.273,1803362506027.61
ZG,SSF,Sub-Saharan Africa,2020,344430287441.199,1719009523108.91
ZG,SSF,Sub-Saharan Africa,2021,460473218083.475,1929052252557.39
S1,SST,Small states,2017,275056512805.556,482789606323.108
S1,SST,Small states,2018,313195143581.884,529991321740.281
S1,SST,Small states,2019,298693521513.387,521527918170.426
S1,SST,Small states,2020,235600059517.791,453728268085.958
S1,SST,Small states,2021,329969471091.215,538706065410.038
ST,STP,Sao Tome and Principe,2017,92153927.4271183,375614126.193877
ST,STP,Sao Tome and Principe,2018,98232686.4349107,412253809.728799
ST,STP,Sao Tome and Principe,2019,72593875.0164174,427425039.684339
ST,STP,Sao Tome and Principe,2020,49337067.4742926,472551022.513384
ST,STP,Sao Tome and Principe,2021,75256483.0643503,526653790.670814
SR,SUR,Suriname,2017,2143368510.5159,3591660723.58668
SR,SUR,Suriname,2018,2235837595.90414,3996204757.11893
SR,SUR,Suriname,2019,2286750029.46646,4016040575.08796
SR,SUR,Suriname,2020,2446394181.71005,2911807496.20227
SR,SUR,Suriname,2021,2299458236.72327,2984706243.65482
SK,SVK,Slovak Republic,2017,90274774489.5033,95649966260.9802
SK,SVK,Slovak Republic,2018,100762540305.011,106137924015.593
SK,SVK,Slovak Republic,2019,96858697752.526,105720354988.541
SK,SVK,Slovak Republic,2020,90545983830.6432,106696828625.55
SK,SVK,Slovak Republic,2021,107430194599.661,116527101097.7
SI,SVN,Slovenia,2017,40469913560.191,48589100043.0954
SI,SVN,Slovenia,2018,45944531038.0124,54177882425.8431
SI,SVN,Slovenia,2019,45515913362.9726,54331588482.3058
SI,SVN,Slovenia,2020,41822620182.9536,53706800043.6842
SI,SVN,Slovenia,2021,51633821607.0642,61748586534.8672
SE,SWE,Sweden,2017,237410885613.89,541018749769.097
SE,SWE,Sweden,2018,254253229122.362,555455371487.089
SE,SWE,Sweden,2019,257293455257.338,533879529188.454
SE,SWE,Sweden,2020,241939662152.816,547054174235.876
SE,SWE,Sweden,2021,290792749683.689,635663801201.765
SZ,SWZ,Eswatini,2017,1914980625.92333,4402969225.92165
SZ,SWZ,Eswatini,2018,1899341355.88341,4665237415.12526
SZ,SWZ,Eswatini,2019,2047508514.21664,4495264160.86577
SZ,SWZ,Eswatini,2020,1807821427.19826,3982226055.38454
SZ,SWZ,Eswatini,2021,2131827550.75108,4743335152.94181
SX,SXM,Sint Maarten (Dutch part),2017,962082537.776536,1191620111.73184
SX,SXM,Sint Maarten (Dutch part),2018,801576504.787709,1185474860.3352
SX,SXM,Sint Maarten (Dutch part),2019,1090733591.7486,NA
SX,SXM,Sint Maarten (Dutch part),2020,527044089.921788,NA
SX,SXM,Sint Maarten (Dutch part),2021,787980697.938547,NA
SC,SYC,Seychelles,2017,1864536078.1366,1573433080.78958
SC,SYC,Seychelles,2018,2145360941.69514,1636312009.83387
SC,SYC,Seychelles,2019,2084655873.75074,1684373490.19831
SC,SYC,Seychelles,2020,1239725606.8059,1261198524.11092
SC,SYC,Seychelles,2021,1751161614.0262,1454458183.85981
SY,SYR,Syrian Arab Republic,2017,NA,16369724433.2751
SY,SYR,Syrian Arab Republic,2018,NA,21351730539.3113
SY,SYR,Syrian Arab Republic,2019,NA,22443299775.342
SY,SYR,Syrian Arab Republic,2020,NA,11079795397.2805
SY,SYR,Syrian Arab Republic,2021,NA,NA
TC,TCA,Turks and Caicos Islands,2017,602581142.128048,1022365000
TC,TCA,Turks and Caicos Islands,2018,826823788.634874,1113178000
TC,TCA,Turks and Caicos Islands,2019,NA,1197415000
TC,TCA,Turks and Caicos Islands,2020,NA,924583000
TC,TCA,Turks and Caicos Islands,2021,NA,943269800
TD,TCD,Chad,2017,NA,10000395242.1457
TD,TCD,Chad,2018,NA,11239167048.4916
TD,TCD,Chad,2019,NA,11314951342.7807
TD,TCD,Chad,2020,NA,10715396135.4168
TD,TCD,Chad,2021,NA,11779980801.7843
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2017,3523095533325.9,14858104901052.9
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2018,3849727101738.5,16619046649580
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2019,3837916746229.07,17185732294158.7
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2020,3818431717872.44,17464369876211.7
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2021,4858425349268.89,20725171469830.4
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2017,1329070237291.26,3909310469562.89
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2018,1541550859524.13,4076952761850.13
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2019,1536948898625.67,4158041868619.31
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2020,1334762604532.22,3891716780502.41
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2021,1791488096806.15,4550386471314.9
TG,TGO,Togo,2017,1588595518.22664,6395472574.41445
TG,TGO,Togo,2018,1702908075.83448,7112200725.00232
TG,TGO,Togo,2019,1665136817.79807,7220395247.7424
TG,TGO,Togo,2020,1721559850.24159,7574636978.66175
TG,TGO,Togo,2021,NA,8413200567.6151
TH,THA,Thailand,2017,304652181948.389,456356961443.497
TH,THA,Thailand,2018,328581755663.36,506754616189.315
TH,THA,Thailand,2019,323878328530.532,544081056184.697
TH,THA,Thailand,2020,257981084338.873,499681757030.968
TH,THA,Thailand,2021,296002115872.214,505947037098.424
TJ,TJK,Tajikistan,2017,1124964688.2,7536439875.08334
TJ,TJK,Tajikistan,2018,1116258706,7765014424.33779
TJ,TJK,Tajikistan,2019,1243494480,8300784856.87904
TJ,TJK,Tajikistan,2020,1409162182,8133996647.90397
TJ,TJK,Tajikistan,2021,2161326665,8746270636.40142
TM,TKM,Turkmenistan,2017,NA,37926285714.2857
TM,TKM,Turkmenistan,2018,NA,40765428571.4286
TM,TKM,Turkmenistan,2019,NA,45231428571.4286
TM,TKM,Turkmenistan,2020,NA,NA
TM,TKM,Turkmenistan,2021,NA,NA
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,1162695601805.85,5592359316215.82
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,1258836993466.08,5461289535166.39
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,1250209273216.35,5367417073061.3
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,1091376294156.89,4494455537224.68
T2,TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,1394004940218.14,5183127352776.93
TL,TLS,Timor-Leste,2017,109896003.011685,1595724260.7075
TL,TLS,Timor-Leste,2018,121872114.419877,1563887943.80061
TL,TLS,Timor-Leste,2019,117471950.751448,2028551627.60532
TL,TLS,Timor-Leste,2020,57104512.9667158,2158392539.93697
TL,TLS,Timor-Leste,2021,2315389586.12769,3621222382.15929
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2017,363961378448.819,1448152101336.06
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2018,452425951382.054,1374528444174.12
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2019,443450331617.251,1376425284814.72
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2020,285640200011.257,1258548859986.87
T3,TMN,Middle East & North Africa (IDA & IBRD countries),2021,407944227952.314,1475707612624.83
TO,TON,Tonga,2017,102004945.659173,460379144.989821
TO,TON,Tonga,2018,104850808.124847,488903272.859878
TO,TON,Tonga,2019,112481817.777651,512057749.020644
TO,TON,Tonga,2020,99779579.3254015,484806718.323882
TO,TON,Tonga,2021,58744817.3831502,469231309.539488
T5,TSA,South Asia (IDA & IBRD),2017,584765741592.547,3433881936826.05
T5,TSA,South Asia (IDA & IBRD),2018,640866155356.939,3534209018062.62
T5,TSA,South Asia (IDA & IBRD),2019,649840273643.876,3653950915835.84
T5,TSA,South Asia (IDA & IBRD),2020,569403298815.957,3487013484521.62
T5,TSA,South Asia (IDA & IBRD),2021,754536203864.591,4088770638066.94
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,380846136030.323,1712748573322.83
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,429752825953.838,1782358990338.71
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,423240529424.273,1803362506027.61
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,344430287441.199,1719009523108.91
T6,TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,460473218083.474,1929052252557.38
TT,TTO,Trinidad and Tobago,2017,10624640290.6236,23797686965.7886
TT,TTO,Trinidad and Tobago,2018,11569943461.7966,24322359034.7096
TT,TTO,Trinidad and Tobago,2019,9565811941.96694,23849557811.8957
TT,TTO,Trinidad and Tobago,2020,6439718323.60064,21059428851.4883
TT,TTO,Trinidad and Tobago,2021,11467205693.2225,24460196270.6866
TN,TUN,Tunisia,2017,17584260723.1057,42163966272.6296
TN,TUN,Tunisia,2018,19418507417.5755,42685972269.4473
TN,TUN,Tunisia,2019,19174809446.4576,41906113685.9324
TN,TUN,Tunisia,2020,16017482362.0746,42537832456.2651
TN,TUN,Tunisia,2021,19743373810.1486,46686741814.278
TR,TUR,Turkiye,2017,222695000000,858996263095.858
TR,TUR,Turkiye,2018,237536000000,778471900960.981
TR,TUR,Turkiye,2019,244941000000,759937390496.669
TR,TUR,Turkiye,2020,203816000000,720289368333.191
TR,TUR,Turkiye,2021,282851000000,819035182929.585
TV,TUV,Tuvalu,2017,8866457.42123801,45217657.8786021
TV,TUV,Tuvalu,2018,8754000.98430172,47818290.4961148
TV,TUV,Tuvalu,2019,10265794.991031,54223149.1136601
TV,TUV,Tuvalu,2020,3087048.52611002,55054710.6186773
TV,TUV,Tuvalu,2021,2699307.40381001,63100961.5384615
TZ,TZA,Tanzania,2017,8342628564.25888,53320647489.1365
TZ,TZA,Tanzania,2018,8307383925.18604,57003685911.9411
TZ,TZA,Tanzania,2019,9658576688.75259,61136873692.3985
TZ,TZA,Tanzania,2020,8555483605.27012,62409709110.9538
TZ,TZA,Tanzania,2021,NA,67841049193.3855
UG,UGA,Uganda,2017,5095505082.40728,30744473911.5312
UG,UGA,Uganda,2018,6082892054.79738,32927025573.4296
UG,UGA,Uganda,2019,6171772904.79919,35353060634.2022
UG,UGA,Uganda,2020,5562352995.082,37600368180.9399
UG,UGA,Uganda,2021,6177183968.47063,40529789025.5702
UA,UKR,Ukraine,2017,53944000000,112090530368.543
UA,UKR,Ukraine,2018,59177000000,130891049796.879
UA,UKR,Ukraine,2019,63556000000,153882982016.281
UA,UKR,Ukraine,2020,60707000000,156617861448.576
UA,UKR,Ukraine,2021,81504000000,200085537744.354
UY,URY,Uruguay,2017,16844976837.5221,64233966861.2518
UY,URY,Uruguay,2018,17083366048.2707,64515038268.1373
UY,URY,Uruguay,2019,17086724896.1081,61231149880.5857
UY,URY,Uruguay,2020,13596245750.2405,53560755046.6162
UY,URY,Uruguay,2021,18820499507.9545,59319484710.6527
US,USA,United States,2017,2394477000000,19477336549000
US,USA,United States,2018,2542459000000,20533057312000
US,USA,United States,2019,2546280000000,21380976119000
US,USA,United States,2020,2158651000000,21060473613000
US,USA,United States,2021,2556638000000,23315080560000
UZ,UZB,Uzbekistan,2017,12412218530.1396,62081323299.0324
UZ,UZB,Uzbekistan,2018,14135137288.3331,52633143808.1824
UZ,UZB,Uzbekistan,2019,16993438086.4052,59907674027.4676
UZ,UZB,Uzbekistan,2020,14531698190.0902,59894305352.8955
UZ,UZB,Uzbekistan,2021,16399387562.728,69238903106.1738
VC,VCT,St. Vincent and the Grenadines,2017,293165598.860022,847620222.222222
VC,VCT,St. Vincent and the Grenadines,2018,321788373.771149,884328185.185185
VC,VCT,St. Vincent and the Grenadines,2019,327510027.743574,910149703.703704
VC,VCT,St. Vincent and the Grenadines,2020,188834178.767763,872134555.555555
VC,VCT,St. Vincent and the Grenadines,2021,125777150.304563,904181492.766708
VE,VEN,"Venezuela, RB",2017,NA,NA
VE,VEN,"Venezuela, RB",2018,NA,NA
VE,VEN,"Venezuela, RB",2019,NA,NA
VE,VEN,"Venezuela, RB",2020,NA,NA
VE,VEN,"Venezuela, RB",2021,NA,NA
VG,VGB,British Virgin Islands,2017,NA,NA
VG,VGB,British Virgin Islands,2018,NA,NA
VG,VGB,British Virgin Islands,2019,NA,NA
VG,VGB,British Virgin Islands,2020,NA,NA
VG,VGB,British Virgin Islands,2021,NA,NA
VI,VIR,Virgin Islands (U.S.),2017,NA,3794000000
VI,VIR,Virgin Islands (U.S.),2018,NA,3922000000
VI,VIR,Virgin Islands (U.S.),2019,NA,4117000000
VI,VIR,Virgin Islands (U.S.),2020,NA,4204000000
VI,VIR,Virgin Islands (U.S.),2021,NA,NA
VN,VNM,Vietnam,2017,228189000000,281353625688.004
VN,VNM,Vietnam,2018,258487500000,310106472642.968
VN,VNM,Vietnam,2019,280826000000,334365257436.758
VN,VNM,Vietnam,2020,290229000000,346615750664.384
VN,VNM,Vietnam,2021,339984000000,366137590600.699
VU,VUT,Vanuatu,2017,345572532.077983,880062103.045053
VU,VUT,Vanuatu,2018,380384177.57864,914736985.430944
VU,VUT,Vanuatu,2019,372710604.422644,936526267.622513
VU,VUT,Vanuatu,2020,141534193.192379,896879875.195008
VU,VUT,Vanuatu,2021,88804596.6436927,956332655.718234
1W,WLD,World,2017,23109187294841.3,81409498368206
1W,WLD,World,2018,25348653179850.9,86466958777951.7
1W,WLD,World,2019,24970660286890.3,87654250895445.7
1W,WLD,World,2020,22594684297835.3,85116336691718.7
1W,WLD,World,2021,28108490831933.5,96527425918257.8
WS,WSM,Samoa,2017,278392003.174767,884847176.210759
WS,WSM,Samoa,2018,301045362.328637,878435084.164589
WS,WSM,Samoa,2019,336781581.565598,912944537.815126
WS,WSM,Samoa,2020,116519130.116128,868904477.722589
WS,WSM,Samoa,2021,97774087.7071805,843842416.462442
NA,XD,High income,2017,16325790414311.4,51538132153372.5
NA,XD,High income,2018,17814225817298.4,54799160857050.5
NA,XD,High income,2019,17462493103690.6,55272928209105.5
NA,XD,High income,2020,15718242209228.9,53874554655356.4
NA,XD,High income,2021,19169443785105.7,59829674153980.1
XK,XKX,Kosovo,2017,1988889207.53146,7180813375.50836
XK,XKX,Kosovo,2018,2278377702.89558,7878508502.59802
XK,XKX,Kosovo,2019,2311537786.01406,7899879086.43081
XK,XKX,Kosovo,2020,1687283575.44562,7716925356.12536
XK,XKX,Kosovo,2021,3138296941.1104,9412034299.23122
NA,XM,Low income,2017,95575850061.5354,549267831352
NA,XM,Low income,2018,108859918016.957,495876417677.63
NA,XM,Low income,2019,106266111731.72,504129640270.574
NA,XM,Low income,2020,105254307555.477,508740161134.52
NA,XM,Low income,2021,141501586360.608,562977782713.026
NA,XN,Lower middle income,2017,1680405435175.45,7412210206869.53
NA,XN,Lower middle income,2018,1864269086340.14,7599755889622.71
NA,XN,Lower middle income,2019,1904747576681.42,7908592833397.55
NA,XN,Lower middle income,2020,1659968140973.1,7617243123611.1
NA,XN,Lower middle income,2021,2135917287774.83,8742534530876.31
NA,XT,Upper middle income,2017,5018084192573.97,21644841419480.9
NA,XT,Upper middle income,2018,5572386232841.79,23304501933943.9
NA,XT,Upper middle income,2019,5510065803670.82,23681744716187.8
NA,XT,Upper middle income,2020,5117306836117.49,22851374975033.8
NA,XT,Upper middle income,2021,6669353057398.71,27104087422750.6
NA,XY,Not classified,2017,NA,NA
NA,XY,Not classified,2018,NA,NA
NA,XY,Not classified,2019,NA,NA
NA,XY,Not classified,2020,NA,NA
NA,XY,Not classified,2021,NA,NA
YE,YEM,"Yemen, Rep.",2017,NA,26842231204.8047
YE,YEM,"Yemen, Rep.",2018,NA,21606161066.2074
YE,YEM,"Yemen, Rep.",2019,NA,NA
YE,YEM,"Yemen, Rep.",2020,NA,NA
YE,YEM,"Yemen, Rep.",2021,NA,NA
ZA,ZAF,South Africa,2017,104172007272.968,381448814653.456
ZA,ZAF,South Africa,2018,111334112727.156,404159690890.846
ZA,ZAF,South Africa,2019,105988046233.518,388531954110.604
ZA,ZAF,South Africa,2020,94123267762.7931,337619680138.494
ZA,ZAF,South Africa,2021,130884589601.361,419015018371.887
ZM,ZMB,Zambia,2017,9080489944.95686,25873601260.8353
ZM,ZMB,Zambia,2018,9982606351.24093,26311590296.7021
ZM,ZMB,Zambia,2019,8257880170.88912,23308667781.2258
ZM,ZMB,Zambia,2020,8558478218.53642,18110631358.3114
ZM,ZMB,Zambia,2021,11716458867.6682,22147634727.3584
ZW,ZWE,Zimbabwe,2017,4640216633.00748,17584890937.482
ZW,ZWE,Zimbabwe,2018,5178166048.1657,34156069918.0609
ZW,ZWE,Zimbabwe,2019,5266936851.54332,21832234925.5021
ZW,ZWE,Zimbabwe,2020,5263295267.60874,21509698406.1116
ZW,ZWE,Zimbabwe,2021,NA,28371238665.5116
