reporter_name,reporter_code,partner_name,partner_code,FREQ,date,value,month,year
United States,US,Kyrgyzstan,KG,M,2021-01-01,3705764,1,2021
United States,US,Kyrgyzstan,KG,M,2021-02-01,1559377,2,2021
United States,US,Kyrgyzstan,KG,M,2021-03-01,5500262,3,2021
United States,US,Kyrgyzstan,KG,M,2021-04-01,3203871,4,2021
United States,US,Kyrgyzstan,KG,M,2021-05-01,3627099,5,2021
United States,US,Kyrgyzstan,KG,M,2021-06-01,461199,6,2021
United States,US,Kyrgyzstan,KG,M,2021-07-01,860897,7,2021
United States,US,Kyrgyzstan,KG,M,2021-08-01,1310448,8,2021
United States,US,Kyrgyzstan,KG,M,2021-09-01,1196839,9,2021
United States,US,Kyrgyzstan,KG,M,2021-10-01,5956222,10,2021
United States,US,Kyrgyzstan,KG,M,2021-11-01,3842428,11,2021
United States,US,Kyrgyzstan,KG,M,2021-12-01,2847091,12,2021
United States,US,Kyrgyzstan,KG,M,2022-01-01,4663167,1,2022
United States,US,Kyrgyzstan,KG,M,2022-02-01,1377212,2,2022
United States,US,Kyrgyzstan,KG,M,2022-03-01,1779020,3,2022
United States,US,Kyrgyzstan,KG,M,2022-04-01,1962652,4,2022
United States,US,Kyrgyzstan,KG,M,2022-05-01,2375159,5,2022
United States,US,Kyrgyzstan,KG,M,2022-06-01,3961069,6,2022
United States,US,Kyrgyzstan,KG,M,2022-07-01,9048936,7,2022
United States,US,Kyrgyzstan,KG,M,2022-08-01,3570183,8,2022
United States,US,Kyrgyzstan,KG,M,2022-09-01,6538565,9,2022
United States,US,Kyrgyzstan,KG,M,2022-10-01,9453381,10,2022
United States,US,Kyrgyzstan,KG,M,2022-11-01,10103807,11,2022
United States,US,Kyrgyzstan,KG,M,2022-12-01,6629755,12,2022
United States,US,Malawi,MW,M,2021-01-01,1082103,1,2021
United States,US,Malawi,MW,M,2021-02-01,755834,2,2021
United States,US,Malawi,MW,M,2021-03-01,1204127,3,2021
United States,US,Malawi,MW,M,2021-04-01,1097980,4,2021
United States,US,Malawi,MW,M,2021-05-01,1773737,5,2021
United States,US,Malawi,MW,M,2021-06-01,2929922,6,2021
United States,US,Malawi,MW,M,2021-07-01,817034,7,2021
United States,US,Malawi,MW,M,2021-08-01,1025659.0000000001,8,2021
United States,US,Malawi,MW,M,2021-09-01,2026873.0000000002,9,2021
United States,US,Malawi,MW,M,2021-10-01,4209065,10,2021
United States,US,Malawi,MW,M,2021-11-01,5094807,11,2021
United States,US,Malawi,MW,M,2021-12-01,1304322,12,2021
United States,US,Malawi,MW,M,2022-01-01,494877,1,2022
United States,US,Malawi,MW,M,2022-02-01,756976,2,2022
United States,US,Malawi,MW,M,2022-03-01,3146535,3,2022
United States,US,Malawi,MW,M,2022-04-01,1736497,4,2022
United States,US,Malawi,MW,M,2022-05-01,1218050,5,2022
United States,US,Malawi,MW,M,2022-06-01,2817802,6,2022
United States,US,Malawi,MW,M,2022-07-01,4255299,7,2022
United States,US,Malawi,MW,M,2022-08-01,4404302,8,2022
United States,US,Malawi,MW,M,2022-09-01,427244,9,2022
United States,US,Malawi,MW,M,2022-10-01,13978163,10,2022
United States,US,Malawi,MW,M,2022-11-01,1629355,11,2022
United States,US,Malawi,MW,M,2022-12-01,1618181,12,2022
United States,US,Djibouti,DJ,M,2021-01-01,6538459,1,2021
United States,US,Djibouti,DJ,M,2021-02-01,4722906,2,2021
United States,US,Djibouti,DJ,M,2021-03-01,13367633,3,2021
United States,US,Djibouti,DJ,M,2021-04-01,23376524,4,2021
United States,US,Djibouti,DJ,M,2021-05-01,22255485,5,2021
United States,US,Djibouti,DJ,M,2021-06-01,9408899,6,2021
United States,US,Djibouti,DJ,M,2021-07-01,10922982,7,2021
United States,US,Djibouti,DJ,M,2021-08-01,27956495,8,2021
United States,US,Djibouti,DJ,M,2021-09-01,33196706,9,2021
United States,US,Djibouti,DJ,M,2021-10-01,15630673,10,2021
United States,US,Djibouti,DJ,M,2021-11-01,15073251,11,2021
United States,US,Djibouti,DJ,M,2021-12-01,4158604.0000000005,12,2021
United States,US,Djibouti,DJ,M,2022-01-01,10973625,1,2022
United States,US,Djibouti,DJ,M,2022-02-01,9660447,2,2022
United States,US,Djibouti,DJ,M,2022-03-01,9469890,3,2022
United States,US,Djibouti,DJ,M,2022-04-01,16423824,4,2022
United States,US,Djibouti,DJ,M,2022-05-01,12184458,5,2022
United States,US,Djibouti,DJ,M,2022-06-01,14950030,6,2022
United States,US,Djibouti,DJ,M,2022-07-01,27086981,7,2022
United States,US,Djibouti,DJ,M,2022-08-01,15538687,8,2022
United States,US,Djibouti,DJ,M,2022-09-01,19946087,9,2022
United States,US,Djibouti,DJ,M,2022-10-01,13860919,10,2022
United States,US,Djibouti,DJ,M,2022-11-01,22426114,11,2022
United States,US,Djibouti,DJ,M,2022-12-01,7709954,12,2022
United States,US,Cambodia,KH,M,2021-01-01,33803161,1,2021
United States,US,Cambodia,KH,M,2021-02-01,33099105,2,2021
United States,US,Cambodia,KH,M,2021-03-01,39210962,3,2021
United States,US,Cambodia,KH,M,2021-04-01,29469398,4,2021
United States,US,Cambodia,KH,M,2021-05-01,37995419,5,2021
United States,US,Cambodia,KH,M,2021-06-01,28494395,6,2021
United States,US,Cambodia,KH,M,2021-07-01,33029684.000000004,7,2021
United States,US,Cambodia,KH,M,2021-08-01,42902714,8,2021
United States,US,Cambodia,KH,M,2021-09-01,25332350,9,2021
United States,US,Cambodia,KH,M,2021-10-01,43011760,10,2021
United States,US,Cambodia,KH,M,2021-11-01,30460297,11,2021
United States,US,Cambodia,KH,M,2021-12-01,38746049,12,2021
United States,US,Cambodia,KH,M,2022-01-01,27906599,1,2022
United States,US,Cambodia,KH,M,2022-02-01,35440930,2,2022
United States,US,Cambodia,KH,M,2022-03-01,46140142,3,2022
United States,US,Cambodia,KH,M,2022-04-01,56207357,4,2022
United States,US,Cambodia,KH,M,2022-05-01,47130332,5,2022
United States,US,Cambodia,KH,M,2022-06-01,48103631,6,2022
United States,US,Cambodia,KH,M,2022-07-01,44643781,7,2022
United States,US,Cambodia,KH,M,2022-08-01,34471415,8,2022
United States,US,Cambodia,KH,M,2022-09-01,33181986.000000004,9,2022
United States,US,Cambodia,KH,M,2022-10-01,30533793,10,2022
United States,US,Cambodia,KH,M,2022-11-01,24310124,11,2022
United States,US,Cambodia,KH,M,2022-12-01,21120733,12,2022
United States,US,Tonga,TO,M,2021-01-01,1323951,1,2021
United States,US,Tonga,TO,M,2021-02-01,1065922,2,2021
United States,US,Tonga,TO,M,2021-03-01,1996568,3,2021
United States,US,Tonga,TO,M,2021-04-01,1501452,4,2021
United States,US,Tonga,TO,M,2021-05-01,2172360,5,2021
United States,US,Tonga,TO,M,2021-06-01,1617140,6,2021
United States,US,Tonga,TO,M,2021-07-01,1376049,7,2021
United States,US,Tonga,TO,M,2021-08-01,2034330.0000000002,8,2021
United States,US,Tonga,TO,M,2021-09-01,1559650,9,2021
United States,US,Tonga,TO,M,2021-10-01,672678,10,2021
United States,US,Tonga,TO,M,2021-11-01,1770349,11,2021
United States,US,Tonga,TO,M,2021-12-01,1820265,12,2021
United States,US,Tonga,TO,M,2022-01-01,923723,1,2022
United States,US,Tonga,TO,M,2022-02-01,1497364,2,2022
United States,US,Tonga,TO,M,2022-03-01,947804,3,2022
United States,US,Tonga,TO,M,2022-04-01,993176,4,2022
United States,US,Tonga,TO,M,2022-05-01,631010,5,2022
United States,US,Tonga,TO,M,2022-06-01,1761124,6,2022
United States,US,Tonga,TO,M,2022-07-01,1183501,7,2022
United States,US,Tonga,TO,M,2022-08-01,2069408.9999999998,8,2022
United States,US,Tonga,TO,M,2022-09-01,1697872,9,2022
United States,US,Tonga,TO,M,2022-10-01,1386104,10,2022
United States,US,Tonga,TO,M,2022-11-01,1430925,11,2022
United States,US,Tonga,TO,M,2022-12-01,1183980,12,2022
United States,US,"Venezuela, Bolivarian Republic",VE,M,2021-01-01,127348653,1,2021
United States,US,"Venezuela, Bolivarian Republic",VE,M,2021-02-01,100057002,2,2021
United States,US,"Venezuela, Bolivarian Republic",VE,M,2021-03-01,121069061,3,2021
United States,US,"Venezuela, Bolivarian Republic",VE,M,2021-04-01,137163329,4,2021
United States,US,"Venezuela, Bolivarian Republic",VE,M,2021-05-01,144336178,5,2021
United States,US,"Venezuela, Bolivarian Republic",VE,M,2021-06-01,109266038,6,2021
United States,US,"Venezuela, Bolivarian Republic",VE,M,2021-07-01,177845821,7,2021
United States,US,"Venezuela, Bolivarian Republic",VE,M,2021-08-01,118088566,8,2021
United States,US,"Venezuela, Bolivarian Republic",VE,M,2021-09-01,144138543,9,2021
United States,US,"Venezuela, Bolivarian Republic",VE,M,2021-10-01,137601885,10,2021
United States,US,"Venezuela, Bolivarian Republic",VE,M,2021-11-01,164152724,11,2021
United States,US,"Venezuela, Bolivarian Republic",VE,M,2021-12-01,132677929,12,2021
United States,US,"Venezuela, Bolivarian Republic",VE,M,2022-01-01,138491275,1,2022
United States,US,"Venezuela, Bolivarian Republic",VE,M,2022-02-01,126146598,2,2022
United States,US,"Venezuela, Bolivarian Republic",VE,M,2022-03-01,166903520,3,2022
United States,US,"Venezuela, Bolivarian Republic",VE,M,2022-04-01,213817266,4,2022
United States,US,"Venezuela, Bolivarian Republic",VE,M,2022-05-01,208699977,5,2022
United States,US,"Venezuela, Bolivarian Republic",VE,M,2022-06-01,158399131,6,2022
United States,US,"Venezuela, Bolivarian Republic",VE,M,2022-07-01,215251082,7,2022
United States,US,"Venezuela, Bolivarian Republic",VE,M,2022-08-01,200204437,8,2022
United States,US,"Venezuela, Bolivarian Republic",VE,M,2022-09-01,161901989,9,2022
United States,US,"Venezuela, Bolivarian Republic",VE,M,2022-10-01,193768631,10,2022
United States,US,"Venezuela, Bolivarian Republic",VE,M,2022-11-01,204363578,11,2022
United States,US,"Venezuela, Bolivarian Republic",VE,M,2022-12-01,278499742,12,2022
United States,US,Kuwait,KW,M,2021-01-01,236868085,1,2021
United States,US,Kuwait,KW,M,2021-02-01,202421227,2,2021
United States,US,Kuwait,KW,M,2021-03-01,350033807,3,2021
United States,US,Kuwait,KW,M,2021-04-01,280532233,4,2021
United States,US,Kuwait,KW,M,2021-05-01,304442784,5,2021
United States,US,Kuwait,KW,M,2021-06-01,271186342,6,2021
United States,US,Kuwait,KW,M,2021-07-01,182982692,7,2021
United States,US,Kuwait,KW,M,2021-08-01,226075518,8,2021
United States,US,Kuwait,KW,M,2021-09-01,315463093,9,2021
United States,US,Kuwait,KW,M,2021-10-01,244144759,10,2021
United States,US,Kuwait,KW,M,2021-11-01,199879116,11,2021
United States,US,Kuwait,KW,M,2021-12-01,223922832,12,2021
United States,US,Kuwait,KW,M,2022-01-01,199383998,1,2022
United States,US,Kuwait,KW,M,2022-02-01,227810808,2,2022
United States,US,Kuwait,KW,M,2022-03-01,252076896,3,2022
United States,US,Kuwait,KW,M,2022-04-01,263129376.99999997,4,2022
United States,US,Kuwait,KW,M,2022-05-01,445073573,5,2022
United States,US,Kuwait,KW,M,2022-06-01,304255336,6,2022
United States,US,Kuwait,KW,M,2022-07-01,252946762,7,2022
United States,US,Kuwait,KW,M,2022-08-01,347851250,8,2022
United States,US,Kuwait,KW,M,2022-09-01,396581920,9,2022
United States,US,Kuwait,KW,M,2022-10-01,259345396,10,2022
United States,US,Kuwait,KW,M,2022-11-01,169719611,11,2022
United States,US,Kuwait,KW,M,2022-12-01,280110117,12,2022
United States,US,Middle East,F97,M,2021-01-01,3230224223,1,2021
United States,US,Middle East,F97,M,2021-02-01,3271552136,2,2021
United States,US,Middle East,F97,M,2021-03-01,4264327838.9999995,3,2021
United States,US,Middle East,F97,M,2021-04-01,3694265445,4,2021
United States,US,Middle East,F97,M,2021-05-01,3240826724,5,2021
United States,US,Middle East,F97,M,2021-06-01,3722645738,6,2021
United States,US,Middle East,F97,M,2021-07-01,3251077893,7,2021
United States,US,Middle East,F97,M,2021-08-01,3089424476,8,2021
United States,US,Middle East,F97,M,2021-09-01,3711750646,9,2021
United States,US,Middle East,F97,M,2021-10-01,4262791836.0000005,10,2021
United States,US,Middle East,F97,M,2021-11-01,4650506446,11,2021
United States,US,Middle East,F97,M,2021-12-01,4886669426,12,2021
United States,US,Middle East,F97,M,2022-01-01,3611275628,1,2022
United States,US,Middle East,F97,M,2022-02-01,3673333082,2,2022
United States,US,Middle East,F97,M,2022-03-01,4400146452,3,2022
United States,US,Middle East,F97,M,2022-04-01,4569550386,4,2022
United States,US,Middle East,F97,M,2022-05-01,4426723745,5,2022
United States,US,Middle East,F97,M,2022-06-01,4281213055.9999995,6,2022
United States,US,Middle East,F97,M,2022-07-01,3796759413,7,2022
United States,US,Middle East,F97,M,2022-08-01,4359762199,8,2022
United States,US,Middle East,F97,M,2022-09-01,4480297319,9,2022
United States,US,Middle East,F97,M,2022-10-01,4857087631,10,2022
United States,US,Middle East,F97,M,2022-11-01,4632101641,11,2022
United States,US,Middle East,F97,M,2022-12-01,5364940134,12,2022
United States,US,Guyana,GY,M,2021-01-01,47660261,1,2021
United States,US,Guyana,GY,M,2021-02-01,48635499,2,2021
United States,US,Guyana,GY,M,2021-03-01,83273918,3,2021
United States,US,Guyana,GY,M,2021-04-01,84023194,4,2021
United States,US,Guyana,GY,M,2021-05-01,119823759,5,2021
United States,US,Guyana,GY,M,2021-06-01,105903511,6,2021
United States,US,Guyana,GY,M,2021-07-01,88423688,7,2021
United States,US,Guyana,GY,M,2021-08-01,91343897,8,2021
United States,US,Guyana,GY,M,2021-09-01,91039024,9,2021
United States,US,Guyana,GY,M,2021-10-01,100353793,10,2021
United States,US,Guyana,GY,M,2021-11-01,75565984,11,2021
United States,US,Guyana,GY,M,2021-12-01,76306580,12,2021
United States,US,Guyana,GY,M,2022-01-01,52540162,1,2022
United States,US,Guyana,GY,M,2022-02-01,73471160,2,2022
United States,US,Guyana,GY,M,2022-03-01,77112769,3,2022
United States,US,Guyana,GY,M,2022-04-01,126673442,4,2022
United States,US,Guyana,GY,M,2022-05-01,75379617,5,2022
United States,US,Guyana,GY,M,2022-06-01,142586318,6,2022
United States,US,Guyana,GY,M,2022-07-01,99482390,7,2022
United States,US,Guyana,GY,M,2022-08-01,92551140,8,2022
United States,US,Guyana,GY,M,2022-09-01,93592316,9,2022
United States,US,Guyana,GY,M,2022-10-01,113713562,10,2022
United States,US,Guyana,GY,M,2022-11-01,124410735,11,2022
United States,US,Guyana,GY,M,2022-12-01,108440258,12,2022
United States,US,Nepal,NP,M,2021-01-01,8188866.000000001,1,2021
United States,US,Nepal,NP,M,2021-02-01,5847007,2,2021
United States,US,Nepal,NP,M,2021-03-01,9422768,3,2021
United States,US,Nepal,NP,M,2021-04-01,7967544,4,2021
United States,US,Nepal,NP,M,2021-05-01,12081212,5,2021
United States,US,Nepal,NP,M,2021-06-01,8392582,6,2021
United States,US,Nepal,NP,M,2021-07-01,8304829,7,2021
United States,US,Nepal,NP,M,2021-08-01,10204872,8,2021
United States,US,Nepal,NP,M,2021-09-01,10505111,9,2021
United States,US,Nepal,NP,M,2021-10-01,10424348,10,2021
United States,US,Nepal,NP,M,2021-11-01,19947656,11,2021
United States,US,Nepal,NP,M,2021-12-01,85377159,12,2021
United States,US,Nepal,NP,M,2022-01-01,54358768,1,2022
United States,US,Nepal,NP,M,2022-02-01,22178926,2,2022
United States,US,Nepal,NP,M,2022-03-01,35001181,3,2022
United States,US,Nepal,NP,M,2022-04-01,12887316,4,2022
United States,US,Nepal,NP,M,2022-05-01,9945803,5,2022
United States,US,Nepal,NP,M,2022-06-01,43424434,6,2022
United States,US,Nepal,NP,M,2022-07-01,12103468,7,2022
United States,US,Nepal,NP,M,2022-08-01,28597919,8,2022
United States,US,Nepal,NP,M,2022-09-01,14084271,9,2022
United States,US,Nepal,NP,M,2022-10-01,5085737,10,2022
United States,US,Nepal,NP,M,2022-11-01,6381435,11,2022
United States,US,Nepal,NP,M,2022-12-01,14217384,12,2022
United States,US,Papua New Guinea,PG,M,2021-01-01,3445787,1,2021
United States,US,Papua New Guinea,PG,M,2021-02-01,2853118,2,2021
United States,US,Papua New Guinea,PG,M,2021-03-01,3265570,3,2021
United States,US,Papua New Guinea,PG,M,2021-04-01,2627613,4,2021
United States,US,Papua New Guinea,PG,M,2021-05-01,5127839,5,2021
United States,US,Papua New Guinea,PG,M,2021-06-01,1980898,6,2021
United States,US,Papua New Guinea,PG,M,2021-07-01,4462480,7,2021
United States,US,Papua New Guinea,PG,M,2021-08-01,3404775,8,2021
United States,US,Papua New Guinea,PG,M,2021-09-01,2269203,9,2021
United States,US,Papua New Guinea,PG,M,2021-10-01,8737934,10,2021
United States,US,Papua New Guinea,PG,M,2021-11-01,2641099,11,2021
United States,US,Papua New Guinea,PG,M,2021-12-01,3298375,12,2021
United States,US,Papua New Guinea,PG,M,2022-01-01,48393071,1,2022
United States,US,Papua New Guinea,PG,M,2022-02-01,3200824,2,2022
United States,US,Papua New Guinea,PG,M,2022-03-01,4912716,3,2022
United States,US,Papua New Guinea,PG,M,2022-04-01,6832295,4,2022
United States,US,Papua New Guinea,PG,M,2022-05-01,13453053,5,2022
United States,US,Papua New Guinea,PG,M,2022-06-01,7053230,6,2022
United States,US,Papua New Guinea,PG,M,2022-07-01,3080527,7,2022
United States,US,Papua New Guinea,PG,M,2022-08-01,4553163,8,2022
United States,US,Papua New Guinea,PG,M,2022-09-01,3500767,9,2022
United States,US,Papua New Guinea,PG,M,2022-10-01,8241455,10,2022
United States,US,Papua New Guinea,PG,M,2022-11-01,5436654,11,2022
United States,US,Papua New Guinea,PG,M,2022-12-01,6709446,12,2022
United States,US,Malaysia,MY,M,2021-01-01,1123334830,1,2021
United States,US,Malaysia,MY,M,2021-02-01,1117799560,2,2021
United States,US,Malaysia,MY,M,2021-03-01,1238711224,3,2021
United States,US,Malaysia,MY,M,2021-04-01,1250186957,4,2021
United States,US,Malaysia,MY,M,2021-05-01,1321244324,5,2021
United States,US,Malaysia,MY,M,2021-06-01,1288445939,6,2021
United States,US,Malaysia,MY,M,2021-07-01,1330130361,7,2021
United States,US,Malaysia,MY,M,2021-08-01,1269386515,8,2021
United States,US,Malaysia,MY,M,2021-09-01,1202587340,9,2021
United States,US,Malaysia,MY,M,2021-10-01,1374018660,10,2021
United States,US,Malaysia,MY,M,2021-11-01,1290963177,11,2021
United States,US,Malaysia,MY,M,2021-12-01,1367430341,12,2021
United States,US,Malaysia,MY,M,2022-01-01,1355742054,1,2022
United States,US,Malaysia,MY,M,2022-02-01,1314717819,2,2022
United States,US,Malaysia,MY,M,2022-03-01,1630082320,3,2022
United States,US,Malaysia,MY,M,2022-04-01,1464459871,4,2022
United States,US,Malaysia,MY,M,2022-05-01,1512307888,5,2022
United States,US,Malaysia,MY,M,2022-06-01,1633037913,6,2022
United States,US,Malaysia,MY,M,2022-07-01,1569373622,7,2022
United States,US,Malaysia,MY,M,2022-08-01,1629891938,8,2022
United States,US,Malaysia,MY,M,2022-09-01,1483653494,9,2022
United States,US,Malaysia,MY,M,2022-10-01,1732790836,10,2022
United States,US,Malaysia,MY,M,2022-11-01,1375022571,11,2022
United States,US,Malaysia,MY,M,2022-12-01,1406121811,12,2022
United States,US,Turkmenistan,TM,M,2021-01-01,1082610,1,2021
United States,US,Turkmenistan,TM,M,2021-02-01,1879291,2,2021
United States,US,Turkmenistan,TM,M,2021-03-01,4656178,3,2021
United States,US,Turkmenistan,TM,M,2021-04-01,2404513,4,2021
United States,US,Turkmenistan,TM,M,2021-05-01,5147782,5,2021
United States,US,Turkmenistan,TM,M,2021-06-01,5513356,6,2021
United States,US,Turkmenistan,TM,M,2021-07-01,10077789,7,2021
United States,US,Turkmenistan,TM,M,2021-08-01,13010743,8,2021
United States,US,Turkmenistan,TM,M,2021-09-01,10624402,9,2021
United States,US,Turkmenistan,TM,M,2021-10-01,14953083,10,2021
United States,US,Turkmenistan,TM,M,2021-11-01,4137804,11,2021
United States,US,Turkmenistan,TM,M,2021-12-01,5390241,12,2021
United States,US,Turkmenistan,TM,M,2022-01-01,3541549,1,2022
United States,US,Turkmenistan,TM,M,2022-02-01,3578066,2,2022
United States,US,Turkmenistan,TM,M,2022-03-01,3548788,3,2022
United States,US,Turkmenistan,TM,M,2022-04-01,3837719,4,2022
United States,US,Turkmenistan,TM,M,2022-05-01,2330257,5,2022
United States,US,Turkmenistan,TM,M,2022-06-01,1001671.9999999999,6,2022
United States,US,Turkmenistan,TM,M,2022-07-01,3751702,7,2022
United States,US,Turkmenistan,TM,M,2022-08-01,2754125,8,2022
United States,US,Turkmenistan,TM,M,2022-09-01,783912,9,2022
United States,US,Turkmenistan,TM,M,2022-10-01,5849820,10,2022
United States,US,Turkmenistan,TM,M,2022-11-01,7180738,11,2022
United States,US,Turkmenistan,TM,M,2022-12-01,10964773,12,2022
United States,US,"All Countries, excluding the IO",W00,M,2021-01-01,127851487535,1,2021
United States,US,"All Countries, excluding the IO",W00,M,2021-02-01,123860982100,2,2021
United States,US,"All Countries, excluding the IO",W00,M,2021-03-01,152434263849,3,2021
United States,US,"All Countries, excluding the IO",W00,M,2021-04-01,143701009022,4,2021
United States,US,"All Countries, excluding the IO",W00,M,2021-05-01,145476657128,5,2021
United States,US,"All Countries, excluding the IO",W00,M,2021-06-01,147741052980,6,2021
United States,US,"All Countries, excluding the IO",W00,M,2021-07-01,143771036991,7,2021
United States,US,"All Countries, excluding the IO",W00,M,2021-08-01,147906473893,8,2021
United States,US,"All Countries, excluding the IO",W00,M,2021-09-01,142079326354,9,2021
United States,US,"All Countries, excluding the IO",W00,M,2021-10-01,163682138375,10,2021
United States,US,"All Countries, excluding the IO",W00,M,2021-11-01,156285722655,11,2021
United States,US,"All Countries, excluding the IO",W00,M,2021-12-01,159510216780,12,2021
United States,US,"All Countries, excluding the IO",W00,M,2022-01-01,147299230326,1,2022
United States,US,"All Countries, excluding the IO",W00,M,2022-02-01,150880075910,2,2022
United States,US,"All Countries, excluding the IO",W00,M,2022-03-01,179455924346,3,2022
United States,US,"All Countries, excluding the IO",W00,M,2022-04-01,172936675473,4,2022
United States,US,"All Countries, excluding the IO",W00,M,2022-05-01,177917472374,5,2022
United States,US,"All Countries, excluding the IO",W00,M,2022-06-01,182631481159,6,2022
United States,US,"All Countries, excluding the IO",W00,M,2022-07-01,175717650566,7,2022
United States,US,"All Countries, excluding the IO",W00,M,2022-08-01,181048192139,8,2022
United States,US,"All Countries, excluding the IO",W00,M,2022-09-01,176036078362,9,2022
United States,US,"All Countries, excluding the IO",W00,M,2022-10-01,180548656796,10,2022
United States,US,"All Countries, excluding the IO",W00,M,2022-11-01,170764919087,11,2022
United States,US,"All Countries, excluding the IO",W00,M,2022-12-01,168820032917,12,2022
United States,US,Niger,NE,M,2021-01-01,7883398,1,2021
United States,US,Niger,NE,M,2021-02-01,10028104,2,2021
United States,US,Niger,NE,M,2021-03-01,16777135.000000002,3,2021
United States,US,Niger,NE,M,2021-04-01,12214275,4,2021
United States,US,Niger,NE,M,2021-05-01,3818234,5,2021
United States,US,Niger,NE,M,2021-06-01,8568223,6,2021
United States,US,Niger,NE,M,2021-07-01,7623422,7,2021
United States,US,Niger,NE,M,2021-08-01,13321285,8,2021
United States,US,Niger,NE,M,2021-09-01,11742130,9,2021
United States,US,Niger,NE,M,2021-10-01,19436000,10,2021
United States,US,Niger,NE,M,2021-11-01,10806939,11,2021
United States,US,Niger,NE,M,2021-12-01,15212120,12,2021
United States,US,Niger,NE,M,2022-01-01,10056163,1,2022
United States,US,Niger,NE,M,2022-02-01,5587357,2,2022
United States,US,Niger,NE,M,2022-03-01,2358837,3,2022
United States,US,Niger,NE,M,2022-04-01,9499053,4,2022
United States,US,Niger,NE,M,2022-05-01,9299163,5,2022
United States,US,Niger,NE,M,2022-06-01,20297317,6,2022
United States,US,Niger,NE,M,2022-07-01,6501204,7,2022
United States,US,Niger,NE,M,2022-08-01,3726987,8,2022
United States,US,Niger,NE,M,2022-09-01,5261565,9,2022
United States,US,Niger,NE,M,2022-10-01,7079301,10,2022
United States,US,Niger,NE,M,2022-11-01,10152509,11,2022
United States,US,Niger,NE,M,2022-12-01,6110194,12,2022
United States,US,Viet Nam,VN,M,2021-01-01,899970164,1,2021
United States,US,Viet Nam,VN,M,2021-02-01,993275112,2,2021
United States,US,Viet Nam,VN,M,2021-03-01,987786239,3,2021
United States,US,Viet Nam,VN,M,2021-04-01,933391728,4,2021
United States,US,Viet Nam,VN,M,2021-05-01,1072193490.0000001,5,2021
United States,US,Viet Nam,VN,M,2021-06-01,844736204,6,2021
United States,US,Viet Nam,VN,M,2021-07-01,912971224,7,2021
United States,US,Viet Nam,VN,M,2021-08-01,956551021,8,2021
United States,US,Viet Nam,VN,M,2021-09-01,682080071,9,2021
United States,US,Viet Nam,VN,M,2021-10-01,784976841,10,2021
United States,US,Viet Nam,VN,M,2021-11-01,886388184,11,2021
United States,US,Viet Nam,VN,M,2021-12-01,1056418165,12,2021
United States,US,Viet Nam,VN,M,2022-01-01,770208575,1,2022
United States,US,Viet Nam,VN,M,2022-02-01,837699441,2,2022
United States,US,Viet Nam,VN,M,2022-03-01,1098737183,3,2022
United States,US,Viet Nam,VN,M,2022-04-01,1166988309,4,2022
United States,US,Viet Nam,VN,M,2022-05-01,1181420555,5,2022
United States,US,Viet Nam,VN,M,2022-06-01,1026580174,6,2022
United States,US,Viet Nam,VN,M,2022-07-01,830501028,7,2022
United States,US,Viet Nam,VN,M,2022-08-01,986587671,8,2022
United States,US,Viet Nam,VN,M,2022-09-01,970903116,9,2022
United States,US,Viet Nam,VN,M,2022-10-01,879232538,10,2022
United States,US,Viet Nam,VN,M,2022-11-01,852015306,11,2022
United States,US,Viet Nam,VN,M,2022-12-01,797239505,12,2022
United States,US,Italy,IT,M,2021-01-01,1746588075,1,2021
United States,US,Italy,IT,M,2021-02-01,1539725393,2,2021
United States,US,Italy,IT,M,2021-03-01,1809633524,3,2021
United States,US,Italy,IT,M,2021-04-01,1919034666,4,2021
United States,US,Italy,IT,M,2021-05-01,2136432643,5,2021
United States,US,Italy,IT,M,2021-06-01,1857454837,6,2021
United States,US,Italy,IT,M,2021-07-01,1708258241,7,2021
United States,US,Italy,IT,M,2021-08-01,1863195889,8,2021
United States,US,Italy,IT,M,2021-09-01,1623511141,9,2021
United States,US,Italy,IT,M,2021-10-01,1959562714,10,2021
United States,US,Italy,IT,M,2021-11-01,1627911142,11,2021
United States,US,Italy,IT,M,2021-12-01,1869226563,12,2021
United States,US,Italy,IT,M,2022-01-01,2053568436,1,2022
United States,US,Italy,IT,M,2022-02-01,2156068783,2,2022
United States,US,Italy,IT,M,2022-03-01,2383007699,3,2022
United States,US,Italy,IT,M,2022-04-01,2418899239,4,2022
United States,US,Italy,IT,M,2022-05-01,2598590724,5,2022
United States,US,Italy,IT,M,2022-06-01,2550199573,6,2022
United States,US,Italy,IT,M,2022-07-01,2763966100,7,2022
United States,US,Italy,IT,M,2022-08-01,1878084302,8,2022
United States,US,Italy,IT,M,2022-09-01,2060323062,9,2022
United States,US,Italy,IT,M,2022-10-01,2393530203,10,2022
United States,US,Italy,IT,M,2022-11-01,2032825587,11,2022
United States,US,Italy,IT,M,2022-12-01,2127616865,12,2022
United States,US,Europe not allocated,E19,M,2021-01-01,170371,1,2021
United States,US,Europe not allocated,E19,M,2021-02-01,262826,2,2021
United States,US,Europe not allocated,E19,M,2021-03-01,51026,3,2021
United States,US,Europe not allocated,E19,M,2021-04-01,525811,4,2021
United States,US,Europe not allocated,E19,M,2021-05-01,753830,5,2021
United States,US,Europe not allocated,E19,M,2021-06-01,270769,6,2021
United States,US,Europe not allocated,E19,M,2021-07-01,292143,7,2021
United States,US,Europe not allocated,E19,M,2021-08-01,1251744,8,2021
