date,reporter,total_exports,gdp,partner,partner_exports,beta
2019-06-04,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-05,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-06,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-07,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-08,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-09,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-10,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-11,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-12,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-13,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-14,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-15,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-16,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-17,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-18,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-19,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-20,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-21,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-22,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-23,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-24,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-25,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-26,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-27,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-28,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-29,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-30,Spain,963643654.8,3873111264.2483606,Russia,5789898.5585,0.001494896005685399
2019-06-01,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-02,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-03,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-04,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-05,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-06,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-07,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-08,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-09,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-10,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-11,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-12,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-13,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-14,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-15,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-16,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-17,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-18,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-19,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-20,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-21,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-22,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-23,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-24,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-25,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-26,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-27,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-28,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-29,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-30,Sweden,433797194.2,1482998692.19015,Russia,5907042.824066667,0.003983174668443515
2019-06-01,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-02,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-03,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-04,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-05,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-06,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-07,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-08,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-09,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-10,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-11,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-12,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-13,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-14,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-15,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-16,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-17,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-18,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-19,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-20,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-21,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-22,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-23,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-24,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-25,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-26,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-27,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-28,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-29,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-06-30,Austria,475131250.5,1235058822.501522,Russia,7330271.924491667,0.005935160164796632
2019-07-01,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-02,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-03,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-04,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-05,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-06,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-07,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-08,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-09,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-10,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-11,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-12,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-13,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-14,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-15,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-16,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-17,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-18,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-19,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-20,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-21,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-22,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-23,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-24,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-25,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-26,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-27,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-28,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-29,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-30,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-31,Belgium,1243164416.8709676,1440405582.6481102,Russia,8079717.054032259,0.005609334725833346
2019-07-01,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-02,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-03,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-04,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-05,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-06,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-07,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-08,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-09,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-10,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-11,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-12,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-13,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-14,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-15,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-16,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-17,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-18,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-19,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-20,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-21,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-22,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-23,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-24,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-25,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-26,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-27,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-28,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-29,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-30,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-31,Bulgaria,98819013.96774194,185257729.07164973,Russia,1462079.1220645162,0.007892135617721228
2019-07-01,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-02,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-03,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-04,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-05,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-06,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-07,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-08,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-09,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-10,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-11,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-12,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-13,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-14,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-15,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-16,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-17,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-18,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-19,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-20,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-21,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-22,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-23,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-24,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-25,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-26,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-27,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-28,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-29,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-30,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-31,Croatia,58644069.32258064,167548342.9558868,Russia,355034.4193548387,0.0021189969001860825
2019-07-01,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-02,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-03,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-04,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-05,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-06,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-07,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-08,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-09,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-10,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-11,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-12,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-13,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-14,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-15,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-16,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-17,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-18,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-19,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-20,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-21,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-22,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-23,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-24,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-25,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-26,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-27,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-28,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-29,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-30,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-31,Denmark,302385970.8064516,931448220.3269758,Russia,2748816.7590322583,0.002951121381784715
2019-07-01,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-02,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-03,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-04,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-05,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-06,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-07,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-08,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-09,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-10,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-11,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-12,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-13,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-14,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-15,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-16,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-17,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-18,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-19,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-20,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-21,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-22,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-23,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-24,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-25,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-26,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-27,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-28,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-29,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-30,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-31,Estonia,42471322.58064516,83553499.7559559,Russia,4149180.774612903,0.04965897044087778
2019-07-01,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-02,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-03,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-04,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-05,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-06,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-07,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-08,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-09,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-10,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-11,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-12,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-13,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-14,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-15,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-16,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-17,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-18,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-19,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-20,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-21,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-22,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-23,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-24,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-25,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-26,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-27,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-28,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-29,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-30,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-31,Finland,185549951.70967743,721814292.9369596,Russia,11259530.296935484,0.015598929540619177
2019-07-01,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-02,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-03,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-04,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-05,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-06,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-07,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-08,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-09,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-10,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-11,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-12,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
2019-07-13,France,1640280385.064516,7335672706.198602,Russia,15883147.431258066,0.0021651930323768258
