freqCode,date,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,primaryValue
A,2021-01-01,2021,52,352,ISL,Iceland,Export,446,MAC,"China, Macao SAR",19891.256
A,2021-01-01,2021,52,352,ISL,Iceland,Export,458,MYS,Malaysia,785913.936
A,2021-01-01,2021,52,352,ISL,Iceland,Export,462,MDV,Maldives,35490.793
A,2021-01-01,2021,52,352,ISL,Iceland,Export,470,MLT,Malta,759160.312
A,2021-01-01,2021,52,352,ISL,Iceland,Export,480,MUS,Mauritius,15744.683
A,2021-01-01,2021,52,352,ISL,Iceland,Export,484,MEX,Mexico,1768185.303
A,2021-01-01,2021,52,352,ISL,Iceland,Export,490,S19,"Other Asia, nes",28944408.988
A,2021-01-01,2021,52,352,ISL,Iceland,Export,498,MDA,Rep. of Moldova,742794.457
A,2021-01-01,2021,52,352,ISL,Iceland,Export,499,MNE,Montenegro,28050.319
A,2021-01-01,2021,52,352,ISL,Iceland,Export,500,MSR,Montserrat,85221.114
A,2021-01-01,2021,52,352,ISL,Iceland,Export,504,MAR,Morocco,482959.328
A,2021-01-01,2021,52,352,ISL,Iceland,Export,512,OMN,Oman,444610.893
A,2021-01-01,2021,52,352,ISL,Iceland,Export,516,NAM,Namibia,169061.029
A,2021-01-01,2021,52,352,ISL,Iceland,Export,528,NLD,Netherlands,1625412311.694
A,2021-01-01,2021,52,352,ISL,Iceland,Export,554,NZL,New Zealand,2534801.94
A,2021-01-01,2021,52,352,ISL,Iceland,Export,566,NGA,Nigeria,66177789.114
A,2021-01-01,2021,52,352,ISL,Iceland,Export,579,NOR,Norway,194021832.331
A,2021-01-01,2021,52,352,ISL,Iceland,Export,584,MHL,Marshall Isds,275961.782
A,2021-01-01,2021,52,352,ISL,Iceland,Export,586,PAK,Pakistan,125269.129
A,2021-01-01,2021,52,352,ISL,Iceland,Export,591,PAN,Panama,226247.021
A,2021-01-01,2021,52,352,ISL,Iceland,Export,598,PNG,Papua New Guinea,110.86
A,2021-01-01,2021,52,352,ISL,Iceland,Export,600,PRY,Paraguay,837853.63
A,2021-01-01,2021,52,352,ISL,Iceland,Export,604,PER,Peru,215324.852
A,2021-01-01,2021,52,352,ISL,Iceland,Export,608,PHL,Philippines,109142.381
A,2021-01-01,2021,52,352,ISL,Iceland,Export,616,POL,Poland,123127783.197
A,2021-01-01,2021,52,352,ISL,Iceland,Export,620,PRT,Portugal,112141407.202
A,2021-01-01,2021,52,352,ISL,Iceland,Export,626,TLS,Timor-Leste,991.96
A,2021-01-01,2021,52,352,ISL,Iceland,Export,634,QAT,Qatar,74996.131
A,2021-01-01,2021,52,352,ISL,Iceland,Export,642,ROU,Romania,1256876.489
A,2021-01-01,2021,52,352,ISL,Iceland,Export,643,RUS,Russian Federation,36807602.468
A,2021-01-01,2021,52,352,ISL,Iceland,Export,674,SMR,San Marino,327340.979
A,2021-01-01,2021,52,352,ISL,Iceland,Export,682,SAU,Saudi Arabia,631485.856
A,2021-01-01,2021,52,352,ISL,Iceland,Export,686,SEN,Senegal,85.763
A,2021-01-01,2021,52,352,ISL,Iceland,Export,688,SRB,Serbia,631684.29
A,2021-01-01,2021,52,352,ISL,Iceland,Export,690,SYC,Seychelles,43043.378
A,2021-01-01,2021,52,352,ISL,Iceland,Export,699,IND,India,9382470.636
A,2021-01-01,2021,52,352,ISL,Iceland,Export,702,SGP,Singapore,1166195.097
A,2021-01-01,2021,52,352,ISL,Iceland,Export,703,SVK,Slovakia,10000716.467
A,2021-01-01,2021,52,352,ISL,Iceland,Export,704,VNM,Viet Nam,810597.482
A,2021-01-01,2021,52,352,ISL,Iceland,Export,705,SVN,Slovenia,498014.604
A,2021-01-01,2021,52,352,ISL,Iceland,Export,706,SOM,Somalia,43.72
A,2021-01-01,2021,52,352,ISL,Iceland,Export,710,ZAF,South Africa,742823.152
A,2021-01-01,2021,52,352,ISL,Iceland,Export,724,ESP,Spain,705779980.258
A,2021-01-01,2021,52,352,ISL,Iceland,Export,752,SWE,Sweden,39278352.701
A,2021-01-01,2021,52,352,ISL,Iceland,Export,757,CHE,Switzerland,22386993.859
A,2021-01-01,2021,52,352,ISL,Iceland,Export,764,THA,Thailand,16993133.693
A,2021-01-01,2021,52,352,ISL,Iceland,Export,772,TKL,Tokelau,231704.425
A,2021-01-01,2021,52,352,ISL,Iceland,Export,780,TTO,Trinidad and Tobago,3662.232
A,2021-01-01,2021,52,352,ISL,Iceland,Export,784,ARE,United Arab Emirates,899193.094
A,2021-01-01,2021,52,352,ISL,Iceland,Export,788,TUN,Tunisia,14261.105
A,2021-01-01,2021,52,352,ISL,Iceland,Export,792,TUR,Türkiye,14292440.464
A,2021-01-01,2021,52,352,ISL,Iceland,Export,800,UGA,Uganda,14176.996
A,2021-01-01,2021,52,352,ISL,Iceland,Export,804,UKR,Ukraine,51717016.991
A,2021-01-01,2021,52,352,ISL,Iceland,Export,807,MKD,North Macedonia,70957.355
A,2021-01-01,2021,52,352,ISL,Iceland,Export,818,EGY,Egypt,19594910.169
A,2021-01-01,2021,52,352,ISL,Iceland,Export,826,GBR,United Kingdom,572252461.607
A,2021-01-01,2021,52,352,ISL,Iceland,Export,834,TZA,United Rep. of Tanzania,271.197
A,2021-01-01,2021,52,352,ISL,Iceland,Export,842,USA,USA,463886507.896
A,2021-01-01,2021,52,352,ISL,Iceland,Export,858,URY,Uruguay,75566.881
A,2021-01-01,2021,52,352,ISL,Iceland,Export,860,UZB,Uzbekistan,386.742
A,2021-01-01,2021,52,352,ISL,Iceland,Export,862,VEN,Venezuela,579573.636
A,2021-01-01,2021,52,352,ISL,Iceland,Export,876,WLF,Wallis and Futuna Isds,410827.099
A,2021-01-01,2021,52,352,ISL,Iceland,Export,894,ZMB,Zambia,1219.563
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,0,W00,World,231522458128.8
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,4,AFG,Afghanistan,15047504.27
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,8,ALB,Albania,7869427.07
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,12,DZA,Algeria,243353463.12
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,16,ASM,American Samoa,3752598.66
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,20,AND,Andorra,216796.45
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,24,AGO,Angola,170372037.81
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,28,ATG,Antigua and Barbuda,1422214.63
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,31,AZE,Azerbaijan,6049016.66
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,32,ARG,Argentina,280329745.28
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,36,AUS,Australia,3222969363.108
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,40,AUT,Austria,40233562.01
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,44,BHS,Bahamas,2039833.01
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,48,BHR,Bahrain,44102412.39
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,50,BGD,Bangladesh,2923064371.903
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,51,ARM,Armenia,2048234.39
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,52,BRB,Barbados,3047969.8
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,56,BEL,Belgium,1630874163.82
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,60,BMU,Bermuda,1584542.9
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,64,BTN,Bhutan,77694.37
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,68,BOL,Bolivia (Plurinational State of),21602999.43
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,70,BIH,Bosnia Herzegovina,697502.72
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,72,BWA,Botswana,145010.78
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,76,BRA,Brazil,1509709349.1
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,84,BLZ,Belize,704325.42
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,90,SLB,Solomon Isds,14948923.36
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,92,VGB,Br. Virgin Isds,532642.91
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,96,BRN,Brunei Darussalam,211434286.671
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,100,BGR,Bulgaria,39785694.32
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,104,MMR,Myanmar,1122300850.66
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,108,BDI,Burundi,580436.64
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,112,BLR,Belarus,6694332.91
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,116,KHM,Cambodia,531124657.18
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,120,CMR,Cameroon,28352415.18
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,124,CAN,Canada,1061599164.84
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,132,CPV,Cabo Verde,698035.69
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,136,CYM,Cayman Isds,1137175.44
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,140,CAF,Central African Rep.,2101350.38
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,144,LKA,Sri Lanka,379877458.327
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,148,TCD,Chad,206975
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,152,CHL,Chile,258687933.79
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,156,CHN,China,53781904497.862
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,170,COL,Colombia,330770415.1
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,174,COM,Comoros,4831078.29
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,178,COG,Congo,69713939.29
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,180,COD,Dem. Rep. of the Congo,34902633.99
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,184,COK,Cook Isds,700667.52
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,188,CRI,Costa Rica,36549820.4
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,191,HRV,Croatia,42835473.42
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,192,CUB,Cuba,12492310.44
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,196,CYP,Cyprus,9198427.17
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,203,CZE,Czechia,89916492.65
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,204,BEN,Benin,249305705.28
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,208,DNK,Denmark,201864976.22
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,212,DMA,Dominica,2902870.5
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,214,DOM,Dominican Rep.,59577806.62
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,218,ECU,Ecuador,126060970.78
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,222,SLV,El Salvador,32342901.55
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,226,GNQ,Equatorial Guinea,15374214.42
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,231,ETH,Ethiopia,42332173.01
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,233,EST,Estonia,322021293.04
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,234,FRO,Faeroe Isds,50063.76
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,242,FJI,Fiji,29140622.29
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,246,FIN,Finland,85456483.44
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,251,FRA,France,1031667662.007
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,258,PYF,French Polynesia,13763398.97
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,262,DJI,Djibouti,311325609.08
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,266,GAB,Gabon,7982837.58
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,268,GEO,Georgia,273868880.53
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,270,GMB,Gambia,72238227.21
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,275,PSE,State of Palestine,355772.01
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,276,DEU,Germany,2909942082.11
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,288,GHA,Ghana,208049595.4
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,292,GIB,Gibraltar,1327592.78
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,296,KIR,Kiribati,4490269.52
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,300,GRC,Greece,228057280.89
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,304,GRL,Greenland,35904.2
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,308,GRD,Grenada,720889.51
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,316,GUM,Guam,863544.22
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,320,GTM,Guatemala,72966455.92
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,324,GIN,Guinea,86493874.68
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,328,GUY,Guyana,3837049.26
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,332,HTI,Haiti,129293914.49
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,336,VAT,Holy See (Vatican City State),82.09
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,340,HND,Honduras,154451365.64
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,344,HKG,"China, Hong Kong SAR",2063087562.267
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,348,HUN,Hungary,92737451.22
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,352,ISL,Iceland,17920961.57
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,364,IRN,Iran,187225590.97
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,368,IRQ,Iraq,218343582.94
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,372,IRL,Ireland,94880999.37
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,376,ISR,Israel,162712519.32
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,380,ITA,Italy,2792256650.86
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,384,CIV,Côte d'Ivoire,124242199.58
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,388,JAM,Jamaica,20886363.26
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,392,JPN,Japan,17855409214.892
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,398,KAZ,Kazakhstan,13348641.66
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,400,JOR,Jordan,310043655.53
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,404,KEN,Kenya,532520803.54
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,408,PRK,Dem. People's Rep. of Korea,56268.69
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,410,KOR,Rep. of Korea,8980472020.099
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,414,KWT,Kuwait,128670111.81
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,417,KGZ,Kyrgyzstan,2202960.2
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,418,LAO,Lao People's Dem. Rep.,7577025.36
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,422,LBN,Lebanon,52505219.86
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,426,LSO,Lesotho,26980.26
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,428,LVA,Latvia,64935407.66
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,430,LBR,Liberia,36938141.3
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,434,LBY,Libya,17487961.07
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,440,LTU,Lithuania,14515326.8
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,442,LUX,Luxembourg,39743528.69
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,446,MAC,"China, Macao SAR",7501931.48
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,450,MDG,Madagascar,55227816.7
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,454,MWI,Malawi,8834960.44
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,458,MYS,Malaysia,12006469603.64
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,462,MDV,Maldives,40195830.02
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,466,MLI,Mali,9327958.16
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,470,MLT,Malta,7174198.04
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,478,MRT,Mauritania,217499105.62
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,480,MUS,Mauritius,63334122.31
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,484,MEX,Mexico,1302140308.46
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,490,S19,"Other Asia, nes",6960606162.999
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,496,MNG,Mongolia,15410259.39
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,498,MDA,Rep. of Moldova,383738.78
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,499,MNE,Montenegro,4403398.39
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,500,MSR,Montserrat,1093.5
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,504,MAR,Morocco,103999837.62
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,508,MOZ,Mozambique,111880959.03
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,512,OMN,Oman,251787803.78
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,516,NAM,Namibia,1060020.61
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,520,NRU,Nauru,477830.68
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,524,NPL,Nepal,27789637.24
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,528,NLD,Netherlands,4631552726.23
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,531,CUW,Curaçao,5363163.47
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,533,ABW,Aruba,826513.9
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,540,NCL,New Caledonia,12248221.81
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,548,VUT,Vanuatu,6990701.8
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,554,NZL,New Zealand,718725122.29
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,558,NIC,Nicaragua,35986531.74
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,562,NER,Niger,4816738.6
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,566,NGA,Nigeria,464285382.68
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,579,NOR,Norway,53631708.29
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,580,MNP,N. Mariana Isds,531665.36
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,583,FSM,FS Micronesia,1529493.78
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,584,MHL,Marshall Isds,1431840.8
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,585,PLW,Palau,647554.06
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,586,PAK,Pakistan,3811460393.205
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,591,PAN,Panama,91149219.74
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,598,PNG,Papua New Guinea,196729616.94
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,600,PRY,Paraguay,24798132.08
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,604,PER,Peru,318454151.66
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,608,PHL,Philippines,8603714681.952
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,612,PCN,Pitcairn,147000
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,616,POL,Poland,654622588.7
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,620,PRT,Portugal,125124160.13
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,624,GNB,Guinea-Bissau,428089.38
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,626,TLS,Timor-Leste,248561469.831
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,634,QAT,Qatar,217180074.22
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,642,ROU,Romania,106072302.84
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,643,RUS,Russian Federation,1493580479.36
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,646,RWA,Rwanda,575520.75
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,654,SHN,Saint Helena,34298.69
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,659,KNA,Saint Kitts and Nevis,546737.9
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,660,AIA,Anguilla,50357.19
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,662,LCA,Saint Lucia,1474558.34
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,670,VCT,Saint Vincent and the Grenadines,247557.32
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,678,STP,Sao Tome and Principe,1822705.34
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,682,SAU,Saudi Arabia,1583589167.61
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,686,SEN,Senegal,159630904.07
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,688,SRB,Serbia,11110568.22
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,690,SYC,Seychelles,2958359.68
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,694,SLE,Sierra Leone,8546142.6
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,699,IND,India,13289379460.641
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,702,SGP,Singapore,11634139477.46
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,703,SVK,Slovakia,31473162.98
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,704,VNM,Viet Nam,6851269479.082
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,705,SVN,Slovenia,128307525.4
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,706,SOM,Somalia,90719141.6
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,710,ZAF,South Africa,966136348.072
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,716,ZWE,Zimbabwe,4243166.46
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,724,ESP,Spain,2350311729.412
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,729,SDN,Sudan,120656414.75
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,740,SUR,Suriname,4139756.78
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,748,SWZ,Eswatini,2149288.05
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,752,SWE,Sweden,241572910.04
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,757,CHE,Switzerland,1315627689.98
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,760,SYR,Syria,19578607.86
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,762,TJK,Tajikistan,1695991.2
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,764,THA,Thailand,7090257098.761
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,768,TGO,Togo,259193947.75
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,772,TKL,Tokelau,24653.71
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,776,TON,Tonga,5987139.01
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,780,TTO,Trinidad and Tobago,21163941.33
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,784,ARE,United Arab Emirates,1892738335.96
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,788,TUN,Tunisia,100684048.03
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,792,TUR,Türkiye,1607361615.81
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,795,TKM,Turkmenistan,1538471.46
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,796,TCA,Turks and Caicos Isds,176487.48
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,798,TUV,Tuvalu,75309.45
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,800,UGA,Uganda,5569263.79
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,804,UKR,Ukraine,416993640.13
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,807,MKD,North Macedonia,2785924.31
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,818,EGY,Egypt,1653393222.24
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,826,GBR,United Kingdom,1475873493.561
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,834,TZA,United Rep. of Tanzania,361854774.3
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,842,USA,USA,25820254775.388
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,854,BFA,Burkina Faso,16792297.12
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,858,URY,Uruguay,42045109.76
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,860,UZB,Uzbekistan,20467083.2
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,862,VEN,Venezuela,22850317.75
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,876,WLF,Wallis and Futuna Isds,526387.13
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,882,WSM,Samoa,10526300.18
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,887,YEM,Yemen,129776343.53
A,2021-01-01,2021,52,360,IDN,Indonesia,Export,894,ZMB,Zambia,1363072.13
A,2021-01-01,2021,52,372,IRL,Ireland,Export,0,W00,World,195997875900.844
A,2021-01-01,2021,52,372,IRL,Ireland,Export,4,AFG,Afghanistan,4709059.255
A,2021-01-01,2021,52,372,IRL,Ireland,Export,8,ALB,Albania,11682628.59
A,2021-01-01,2021,52,372,IRL,Ireland,Export,10,ATA,Antarctica,374370.425
A,2021-01-01,2021,52,372,IRL,Ireland,Export,12,DZA,Algeria,95060946.372
A,2021-01-01,2021,52,372,IRL,Ireland,Export,20,AND,Andorra,361742.307
A,2021-01-01,2021,52,372,IRL,Ireland,Export,24,AGO,Angola,23767877.356
A,2021-01-01,2021,52,372,IRL,Ireland,Export,28,ATG,Antigua and Barbuda,94010.114
A,2021-01-01,2021,52,372,IRL,Ireland,Export,31,AZE,Azerbaijan,11167038.972
A,2021-01-01,2021,52,372,IRL,Ireland,Export,32,ARG,Argentina,96469975.654
A,2021-01-01,2021,52,372,IRL,Ireland,Export,36,AUS,Australia,989388928.282
A,2021-01-01,2021,52,372,IRL,Ireland,Export,40,AUT,Austria,408681114.491
A,2021-01-01,2021,52,372,IRL,Ireland,Export,44,BHS,Bahamas,21043466.986
A,2021-01-01,2021,52,372,IRL,Ireland,Export,48,BHR,Bahrain,52103450.48
A,2021-01-01,2021,52,372,IRL,Ireland,Export,50,BGD,Bangladesh,44834316.708
A,2021-01-01,2021,52,372,IRL,Ireland,Export,51,ARM,Armenia,1049919.756
A,2021-01-01,2021,52,372,IRL,Ireland,Export,52,BRB,Barbados,3533693.331
A,2021-01-01,2021,52,372,IRL,Ireland,Export,56,BEL,Belgium,16001978745.67
A,2021-01-01,2021,52,372,IRL,Ireland,Export,60,BMU,Bermuda,774381.477
A,2021-01-01,2021,52,372,IRL,Ireland,Export,64,BTN,Bhutan,41.396
A,2021-01-01,2021,52,372,IRL,Ireland,Export,68,BOL,Bolivia (Plurinational State of),1123612.756
