freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerCode,partnerISO,partnerDesc,cmdDesc,primaryValue
A,20210101,2021,52,360,IDN,Indonesia,Export,124,CAN,Canada,All Commodities,1061599164.84
A,20210101,2021,52,360,IDN,Indonesia,Export,132,CPV,Cabo Verde,All Commodities,698035.69
A,20210101,2021,52,360,IDN,Indonesia,Export,136,CYM,Cayman Isds,All Commodities,1137175.44
A,20210101,2021,52,360,IDN,Indonesia,Export,140,CAF,Central African Rep.,All Commodities,2101350.38
A,20210101,2021,52,360,IDN,Indonesia,Export,144,LKA,Sri Lanka,All Commodities,379877458.327
A,20210101,2021,52,360,IDN,Indonesia,Export,148,TCD,Chad,All Commodities,206975
A,20210101,2021,52,360,IDN,Indonesia,Export,152,CHL,Chile,All Commodities,258687933.79
A,20210101,2021,52,360,IDN,Indonesia,Export,156,CHN,China,All Commodities,53781904497.862
A,20210101,2021,52,360,IDN,Indonesia,Export,170,COL,Colombia,All Commodities,330770415.1
A,20210101,2021,52,360,IDN,Indonesia,Export,174,COM,Comoros,All Commodities,4831078.29
A,20210101,2021,52,360,IDN,Indonesia,Export,178,COG,Congo,All Commodities,69713939.29
A,20210101,2021,52,360,IDN,Indonesia,Export,180,COD,Dem. Rep. of the Congo,All Commodities,34902633.99
A,20210101,2021,52,360,IDN,Indonesia,Export,184,COK,Cook Isds,All Commodities,700667.52
A,20210101,2021,52,360,IDN,Indonesia,Export,188,CRI,Costa Rica,All Commodities,36549820.4
A,20210101,2021,52,360,IDN,Indonesia,Export,191,HRV,Croatia,All Commodities,42835473.42
A,20210101,2021,52,360,IDN,Indonesia,Export,192,CUB,Cuba,All Commodities,12492310.44
A,20210101,2021,52,360,IDN,Indonesia,Export,196,CYP,Cyprus,All Commodities,9198427.17
A,20210101,2021,52,360,IDN,Indonesia,Export,203,CZE,Czechia,All Commodities,89916492.65
A,20210101,2021,52,360,IDN,Indonesia,Export,204,BEN,Benin,All Commodities,249305705.28
A,20210101,2021,52,360,IDN,Indonesia,Export,208,DNK,Denmark,All Commodities,201864976.22
A,20210101,2021,52,360,IDN,Indonesia,Export,212,DMA,Dominica,All Commodities,2902870.5
A,20210101,2021,52,360,IDN,Indonesia,Export,214,DOM,Dominican Rep.,All Commodities,59577806.62
A,20210101,2021,52,360,IDN,Indonesia,Export,218,ECU,Ecuador,All Commodities,126060970.78
A,20210101,2021,52,360,IDN,Indonesia,Export,222,SLV,El Salvador,All Commodities,32342901.55
A,20210101,2021,52,360,IDN,Indonesia,Export,226,GNQ,Equatorial Guinea,All Commodities,15374214.42
A,20210101,2021,52,360,IDN,Indonesia,Export,231,ETH,Ethiopia,All Commodities,42332173.01
A,20210101,2021,52,360,IDN,Indonesia,Export,233,EST,Estonia,All Commodities,322021293.04
A,20210101,2021,52,360,IDN,Indonesia,Export,234,FRO,Faeroe Isds,All Commodities,50063.76
A,20210101,2021,52,360,IDN,Indonesia,Export,242,FJI,Fiji,All Commodities,29140622.29
A,20210101,2021,52,360,IDN,Indonesia,Export,246,FIN,Finland,All Commodities,85456483.44
A,20210101,2021,52,360,IDN,Indonesia,Export,251,FRA,France,All Commodities,1031667662.007
A,20210101,2021,52,360,IDN,Indonesia,Export,258,PYF,French Polynesia,All Commodities,13763398.97
A,20210101,2021,52,360,IDN,Indonesia,Export,262,DJI,Djibouti,All Commodities,311325609.08
A,20210101,2021,52,360,IDN,Indonesia,Export,266,GAB,Gabon,All Commodities,7982837.58
A,20210101,2021,52,360,IDN,Indonesia,Export,268,GEO,Georgia,All Commodities,273868880.53
A,20210101,2021,52,360,IDN,Indonesia,Export,270,GMB,Gambia,All Commodities,72238227.21
A,20210101,2021,52,360,IDN,Indonesia,Export,275,PSE,State of Palestine,All Commodities,355772.01
A,20210101,2021,52,360,IDN,Indonesia,Export,276,DEU,Germany,All Commodities,2909942082.11
A,20210101,2021,52,360,IDN,Indonesia,Export,288,GHA,Ghana,All Commodities,208049595.4
A,20210101,2021,52,360,IDN,Indonesia,Export,292,GIB,Gibraltar,All Commodities,1327592.78
A,20210101,2021,52,360,IDN,Indonesia,Export,296,KIR,Kiribati,All Commodities,4490269.52
A,20210101,2021,52,360,IDN,Indonesia,Export,300,GRC,Greece,All Commodities,228057280.89
A,20210101,2021,52,360,IDN,Indonesia,Export,304,GRL,Greenland,All Commodities,35904.2
A,20210101,2021,52,360,IDN,Indonesia,Export,308,GRD,Grenada,All Commodities,720889.51
A,20210101,2021,52,360,IDN,Indonesia,Export,316,GUM,Guam,All Commodities,863544.22
A,20210101,2021,52,360,IDN,Indonesia,Export,320,GTM,Guatemala,All Commodities,72966455.92
A,20210101,2021,52,360,IDN,Indonesia,Export,324,GIN,Guinea,All Commodities,86493874.68
A,20210101,2021,52,360,IDN,Indonesia,Export,328,GUY,Guyana,All Commodities,3837049.26
A,20210101,2021,52,360,IDN,Indonesia,Export,332,HTI,Haiti,All Commodities,129293914.49
A,20210101,2021,52,360,IDN,Indonesia,Export,336,VAT,Holy See (Vatican City State),All Commodities,82.09
A,20210101,2021,52,360,IDN,Indonesia,Export,340,HND,Honduras,All Commodities,154451365.64
A,20210101,2021,52,360,IDN,Indonesia,Export,344,HKG,"China, Hong Kong SAR",All Commodities,2063087562.267
A,20210101,2021,52,360,IDN,Indonesia,Export,348,HUN,Hungary,All Commodities,92737451.22
A,20210101,2021,52,360,IDN,Indonesia,Export,352,ISL,Iceland,All Commodities,17920961.57
A,20210101,2021,52,360,IDN,Indonesia,Export,364,IRN,Iran,All Commodities,187225590.97
A,20210101,2021,52,360,IDN,Indonesia,Export,368,IRQ,Iraq,All Commodities,218343582.94
A,20210101,2021,52,360,IDN,Indonesia,Export,372,IRL,Ireland,All Commodities,94880999.37
A,20210101,2021,52,360,IDN,Indonesia,Export,376,ISR,Israel,All Commodities,162712519.32
A,20210101,2021,52,360,IDN,Indonesia,Export,380,ITA,Italy,All Commodities,2792256650.86
A,20210101,2021,52,360,IDN,Indonesia,Export,384,CIV,Côte d'Ivoire,All Commodities,124242199.58
A,20210101,2021,52,360,IDN,Indonesia,Export,388,JAM,Jamaica,All Commodities,20886363.26
A,20210101,2021,52,360,IDN,Indonesia,Export,392,JPN,Japan,All Commodities,17855409214.892
A,20210101,2021,52,360,IDN,Indonesia,Export,398,KAZ,Kazakhstan,All Commodities,13348641.66
A,20210101,2021,52,360,IDN,Indonesia,Export,400,JOR,Jordan,All Commodities,310043655.53
A,20210101,2021,52,360,IDN,Indonesia,Export,404,KEN,Kenya,All Commodities,532520803.54
A,20210101,2021,52,360,IDN,Indonesia,Export,408,PRK,Dem. People's Rep. of Korea,All Commodities,56268.69
A,20210101,2021,52,360,IDN,Indonesia,Export,410,KOR,Rep. of Korea,All Commodities,8980472020.099
A,20210101,2021,52,360,IDN,Indonesia,Export,414,KWT,Kuwait,All Commodities,128670111.81
A,20210101,2021,52,360,IDN,Indonesia,Export,417,KGZ,Kyrgyzstan,All Commodities,2202960.2
A,20210101,2021,52,360,IDN,Indonesia,Export,418,LAO,Lao People's Dem. Rep.,All Commodities,7577025.36
A,20210101,2021,52,360,IDN,Indonesia,Export,422,LBN,Lebanon,All Commodities,52505219.86
A,20210101,2021,52,360,IDN,Indonesia,Export,426,LSO,Lesotho,All Commodities,26980.26
A,20210101,2021,52,360,IDN,Indonesia,Export,428,LVA,Latvia,All Commodities,64935407.66
A,20210101,2021,52,360,IDN,Indonesia,Export,430,LBR,Liberia,All Commodities,36938141.3
A,20210101,2021,52,360,IDN,Indonesia,Export,434,LBY,Libya,All Commodities,17487961.07
A,20210101,2021,52,360,IDN,Indonesia,Export,440,LTU,Lithuania,All Commodities,14515326.8
A,20210101,2021,52,360,IDN,Indonesia,Export,442,LUX,Luxembourg,All Commodities,39743528.69
A,20210101,2021,52,360,IDN,Indonesia,Export,446,MAC,"China, Macao SAR",All Commodities,7501931.48
A,20210101,2021,52,360,IDN,Indonesia,Export,450,MDG,Madagascar,All Commodities,55227816.7
A,20210101,2021,52,360,IDN,Indonesia,Export,454,MWI,Malawi,All Commodities,8834960.44
A,20210101,2021,52,360,IDN,Indonesia,Export,458,MYS,Malaysia,All Commodities,12006469603.64
A,20210101,2021,52,360,IDN,Indonesia,Export,462,MDV,Maldives,All Commodities,40195830.02
A,20210101,2021,52,360,IDN,Indonesia,Export,466,MLI,Mali,All Commodities,9327958.16
A,20210101,2021,52,360,IDN,Indonesia,Export,470,MLT,Malta,All Commodities,7174198.04
A,20210101,2021,52,360,IDN,Indonesia,Export,478,MRT,Mauritania,All Commodities,217499105.62
A,20210101,2021,52,360,IDN,Indonesia,Export,480,MUS,Mauritius,All Commodities,63334122.31
A,20210101,2021,52,360,IDN,Indonesia,Export,484,MEX,Mexico,All Commodities,1302140308.46
A,20210101,2021,52,360,IDN,Indonesia,Export,490,S19,"Other Asia, nes",All Commodities,6960606162.999
A,20210101,2021,52,360,IDN,Indonesia,Export,496,MNG,Mongolia,All Commodities,15410259.39
A,20210101,2021,52,360,IDN,Indonesia,Export,498,MDA,Rep. of Moldova,All Commodities,383738.78
A,20210101,2021,52,360,IDN,Indonesia,Export,499,MNE,Montenegro,All Commodities,4403398.39
A,20210101,2021,52,360,IDN,Indonesia,Export,500,MSR,Montserrat,All Commodities,1093.5
A,20210101,2021,52,360,IDN,Indonesia,Export,504,MAR,Morocco,All Commodities,103999837.62
A,20210101,2021,52,360,IDN,Indonesia,Export,508,MOZ,Mozambique,All Commodities,111880959.03
A,20210101,2021,52,360,IDN,Indonesia,Export,512,OMN,Oman,All Commodities,251787803.78
A,20210101,2021,52,360,IDN,Indonesia,Export,516,NAM,Namibia,All Commodities,1060020.61
A,20210101,2021,52,360,IDN,Indonesia,Export,520,NRU,Nauru,All Commodities,477830.68
A,20210101,2021,52,360,IDN,Indonesia,Export,524,NPL,Nepal,All Commodities,27789637.24
A,20210101,2021,52,360,IDN,Indonesia,Export,528,NLD,Netherlands,All Commodities,4631552726.23
A,20210101,2021,52,360,IDN,Indonesia,Export,531,CUW,Curaçao,All Commodities,5363163.47
A,20210101,2021,52,360,IDN,Indonesia,Export,533,ABW,Aruba,All Commodities,826513.9
A,20210101,2021,52,360,IDN,Indonesia,Export,540,NCL,New Caledonia,All Commodities,12248221.81
A,20210101,2021,52,360,IDN,Indonesia,Export,548,VUT,Vanuatu,All Commodities,6990701.8
A,20210101,2021,52,360,IDN,Indonesia,Export,554,NZL,New Zealand,All Commodities,718725122.29
A,20210101,2021,52,360,IDN,Indonesia,Export,558,NIC,Nicaragua,All Commodities,35986531.74
A,20210101,2021,52,360,IDN,Indonesia,Export,562,NER,Niger,All Commodities,4816738.6
A,20210101,2021,52,360,IDN,Indonesia,Export,566,NGA,Nigeria,All Commodities,464285382.68
A,20210101,2021,52,360,IDN,Indonesia,Export,579,NOR,Norway,All Commodities,53631708.29
A,20210101,2021,52,360,IDN,Indonesia,Export,580,MNP,N. Mariana Isds,All Commodities,531665.36
A,20210101,2021,52,360,IDN,Indonesia,Export,583,FSM,FS Micronesia,All Commodities,1529493.78
A,20210101,2021,52,360,IDN,Indonesia,Export,584,MHL,Marshall Isds,All Commodities,1431840.8
A,20210101,2021,52,360,IDN,Indonesia,Export,585,PLW,Palau,All Commodities,647554.06
A,20210101,2021,52,360,IDN,Indonesia,Export,586,PAK,Pakistan,All Commodities,3811460393.205
A,20210101,2021,52,360,IDN,Indonesia,Export,591,PAN,Panama,All Commodities,91149219.74
A,20210101,2021,52,360,IDN,Indonesia,Export,598,PNG,Papua New Guinea,All Commodities,196729616.94
A,20210101,2021,52,360,IDN,Indonesia,Export,600,PRY,Paraguay,All Commodities,24798132.08
A,20210101,2021,52,360,IDN,Indonesia,Export,604,PER,Peru,All Commodities,318454151.66
A,20210101,2021,52,360,IDN,Indonesia,Export,608,PHL,Philippines,All Commodities,8603714681.952
A,20210101,2021,52,360,IDN,Indonesia,Export,612,PCN,Pitcairn,All Commodities,147000
A,20210101,2021,52,360,IDN,Indonesia,Export,616,POL,Poland,All Commodities,654622588.7
A,20210101,2021,52,360,IDN,Indonesia,Export,620,PRT,Portugal,All Commodities,125124160.13
A,20210101,2021,52,360,IDN,Indonesia,Export,624,GNB,Guinea-Bissau,All Commodities,428089.38
A,20210101,2021,52,360,IDN,Indonesia,Export,626,TLS,Timor-Leste,All Commodities,248561469.831
A,20210101,2021,52,360,IDN,Indonesia,Export,634,QAT,Qatar,All Commodities,217180074.22
A,20210101,2021,52,360,IDN,Indonesia,Export,642,ROU,Romania,All Commodities,106072302.84
A,20210101,2021,52,360,IDN,Indonesia,Export,643,RUS,Russian Federation,All Commodities,1493580479.36
A,20210101,2021,52,360,IDN,Indonesia,Export,646,RWA,Rwanda,All Commodities,575520.75
A,20210101,2021,52,360,IDN,Indonesia,Export,654,SHN,Saint Helena,All Commodities,34298.69
A,20210101,2021,52,360,IDN,Indonesia,Export,659,KNA,Saint Kitts and Nevis,All Commodities,546737.9
A,20210101,2021,52,360,IDN,Indonesia,Export,660,AIA,Anguilla,All Commodities,50357.19
A,20210101,2021,52,360,IDN,Indonesia,Export,662,LCA,Saint Lucia,All Commodities,1474558.34
A,20210101,2021,52,360,IDN,Indonesia,Export,670,VCT,Saint Vincent and the Grenadines,All Commodities,247557.32
A,20210101,2021,52,360,IDN,Indonesia,Export,678,STP,Sao Tome and Principe,All Commodities,1822705.34
A,20210101,2021,52,360,IDN,Indonesia,Export,682,SAU,Saudi Arabia,All Commodities,1583589167.61
A,20210101,2021,52,360,IDN,Indonesia,Export,686,SEN,Senegal,All Commodities,159630904.07
A,20210101,2021,52,360,IDN,Indonesia,Export,688,SRB,Serbia,All Commodities,11110568.22
A,20210101,2021,52,360,IDN,Indonesia,Export,690,SYC,Seychelles,All Commodities,2958359.68
A,20210101,2021,52,360,IDN,Indonesia,Export,694,SLE,Sierra Leone,All Commodities,8546142.6
A,20210101,2021,52,360,IDN,Indonesia,Export,699,IND,India,All Commodities,13289379460.641
A,20210101,2021,52,360,IDN,Indonesia,Export,702,SGP,Singapore,All Commodities,11634139477.46
A,20210101,2021,52,360,IDN,Indonesia,Export,703,SVK,Slovakia,All Commodities,31473162.98
A,20210101,2021,52,360,IDN,Indonesia,Export,704,VNM,Viet Nam,All Commodities,6851269479.082
A,20210101,2021,52,360,IDN,Indonesia,Export,705,SVN,Slovenia,All Commodities,128307525.4
A,20210101,2021,52,360,IDN,Indonesia,Export,706,SOM,Somalia,All Commodities,90719141.6
A,20210101,2021,52,360,IDN,Indonesia,Export,710,ZAF,South Africa,All Commodities,966136348.072
A,20210101,2021,52,360,IDN,Indonesia,Export,716,ZWE,Zimbabwe,All Commodities,4243166.46
A,20210101,2021,52,360,IDN,Indonesia,Export,724,ESP,Spain,All Commodities,2350311729.412
A,20210101,2021,52,360,IDN,Indonesia,Export,729,SDN,Sudan,All Commodities,120656414.75
A,20210101,2021,52,360,IDN,Indonesia,Export,740,SUR,Suriname,All Commodities,4139756.78
A,20210101,2021,52,360,IDN,Indonesia,Export,748,SWZ,Eswatini,All Commodities,2149288.05
A,20210101,2021,52,360,IDN,Indonesia,Export,752,SWE,Sweden,All Commodities,241572910.04
A,20210101,2021,52,360,IDN,Indonesia,Export,757,CHE,Switzerland,All Commodities,1315627689.98
A,20210101,2021,52,360,IDN,Indonesia,Export,760,SYR,Syria,All Commodities,19578607.86
A,20210101,2021,52,360,IDN,Indonesia,Export,762,TJK,Tajikistan,All Commodities,1695991.2
A,20210101,2021,52,360,IDN,Indonesia,Export,764,THA,Thailand,All Commodities,7090257098.761
A,20210101,2021,52,360,IDN,Indonesia,Export,768,TGO,Togo,All Commodities,259193947.75
A,20210101,2021,52,360,IDN,Indonesia,Export,772,TKL,Tokelau,All Commodities,24653.71
A,20210101,2021,52,360,IDN,Indonesia,Export,776,TON,Tonga,All Commodities,5987139.01
A,20210101,2021,52,360,IDN,Indonesia,Export,780,TTO,Trinidad and Tobago,All Commodities,21163941.33
A,20210101,2021,52,360,IDN,Indonesia,Export,784,ARE,United Arab Emirates,All Commodities,1892738335.96
A,20210101,2021,52,360,IDN,Indonesia,Export,788,TUN,Tunisia,All Commodities,100684048.03
A,20210101,2021,52,360,IDN,Indonesia,Export,792,TUR,Türkiye,All Commodities,1607361615.81
A,20210101,2021,52,360,IDN,Indonesia,Export,795,TKM,Turkmenistan,All Commodities,1538471.46
A,20210101,2021,52,360,IDN,Indonesia,Export,796,TCA,Turks and Caicos Isds,All Commodities,176487.48
A,20210101,2021,52,360,IDN,Indonesia,Export,798,TUV,Tuvalu,All Commodities,75309.45
A,20210101,2021,52,360,IDN,Indonesia,Export,800,UGA,Uganda,All Commodities,5569263.79
A,20210101,2021,52,360,IDN,Indonesia,Export,804,UKR,Ukraine,All Commodities,416993640.13
A,20210101,2021,52,360,IDN,Indonesia,Export,807,MKD,North Macedonia,All Commodities,2785924.31
A,20210101,2021,52,360,IDN,Indonesia,Export,818,EGY,Egypt,All Commodities,1653393222.24
A,20210101,2021,52,360,IDN,Indonesia,Export,826,GBR,United Kingdom,All Commodities,1475873493.561
A,20210101,2021,52,360,IDN,Indonesia,Export,834,TZA,United Rep. of Tanzania,All Commodities,361854774.3
A,20210101,2021,52,360,IDN,Indonesia,Export,842,USA,USA,All Commodities,25820254775.388
A,20210101,2021,52,360,IDN,Indonesia,Export,854,BFA,Burkina Faso,All Commodities,16792297.12
A,20210101,2021,52,360,IDN,Indonesia,Export,858,URY,Uruguay,All Commodities,42045109.76
A,20210101,2021,52,360,IDN,Indonesia,Export,860,UZB,Uzbekistan,All Commodities,20467083.2
A,20210101,2021,52,360,IDN,Indonesia,Export,862,VEN,Venezuela,All Commodities,22850317.75
A,20210101,2021,52,360,IDN,Indonesia,Export,876,WLF,Wallis and Futuna Isds,All Commodities,526387.13
A,20210101,2021,52,360,IDN,Indonesia,Export,882,WSM,Samoa,All Commodities,10526300.18
A,20210101,2021,52,360,IDN,Indonesia,Export,887,YEM,Yemen,All Commodities,129776343.53
A,20210101,2021,52,360,IDN,Indonesia,Export,894,ZMB,Zambia,All Commodities,1363072.13
A,20210101,2021,52,372,IRL,Ireland,Export,0,W00,World,All Commodities,195997875900.844
A,20210101,2021,52,372,IRL,Ireland,Export,4,AFG,Afghanistan,All Commodities,4709059.255
A,20210101,2021,52,372,IRL,Ireland,Export,8,ALB,Albania,All Commodities,11682628.59
A,20210101,2021,52,372,IRL,Ireland,Export,10,ATA,Antarctica,All Commodities,374370.425
A,20210101,2021,52,372,IRL,Ireland,Export,12,DZA,Algeria,All Commodities,95060946.372
A,20210101,2021,52,372,IRL,Ireland,Export,20,AND,Andorra,All Commodities,361742.307
A,20210101,2021,52,372,IRL,Ireland,Export,24,AGO,Angola,All Commodities,23767877.356
A,20210101,2021,52,372,IRL,Ireland,Export,28,ATG,Antigua and Barbuda,All Commodities,94010.114
A,20210101,2021,52,372,IRL,Ireland,Export,31,AZE,Azerbaijan,All Commodities,11167038.972
A,20210101,2021,52,372,IRL,Ireland,Export,32,ARG,Argentina,All Commodities,96469975.654
A,20210101,2021,52,372,IRL,Ireland,Export,36,AUS,Australia,All Commodities,989388928.282
A,20210101,2021,52,372,IRL,Ireland,Export,40,AUT,Austria,All Commodities,408681114.491
A,20210101,2021,52,372,IRL,Ireland,Export,44,BHS,Bahamas,All Commodities,21043466.986
A,20210101,2021,52,372,IRL,Ireland,Export,48,BHR,Bahrain,All Commodities,52103450.48
A,20210101,2021,52,372,IRL,Ireland,Export,50,BGD,Bangladesh,All Commodities,44834316.708
A,20210101,2021,52,372,IRL,Ireland,Export,51,ARM,Armenia,All Commodities,1049919.756
A,20210101,2021,52,372,IRL,Ireland,Export,52,BRB,Barbados,All Commodities,3533693.331
A,20210101,2021,52,372,IRL,Ireland,Export,56,BEL,Belgium,All Commodities,16001978745.67
A,20210101,2021,52,372,IRL,Ireland,Export,60,BMU,Bermuda,All Commodities,774381.477
A,20210101,2021,52,372,IRL,Ireland,Export,64,BTN,Bhutan,All Commodities,41.396
A,20210101,2021,52,372,IRL,Ireland,Export,68,BOL,Bolivia (Plurinational State of),All Commodities,1123612.756
A,20210101,2021,52,372,IRL,Ireland,Export,70,BIH,Bosnia Herzegovina,All Commodities,20807330.518
A,20210101,2021,52,372,IRL,Ireland,Export,72,BWA,Botswana,All Commodities,531680.8
A,20210101,2021,52,372,IRL,Ireland,Export,76,BRA,Brazil,All Commodities,422686778.699
A,20210101,2021,52,372,IRL,Ireland,Export,84,BLZ,Belize,All Commodities,329823.694
A,20210101,2021,52,372,IRL,Ireland,Export,86,IOT,Br. Indian Ocean Terr.,All Commodities,844637.434
A,20210101,2021,52,372,IRL,Ireland,Export,92,VGB,Br. Virgin Isds,All Commodities,315472.323
A,20210101,2021,52,372,IRL,Ireland,Export,96,BRN,Brunei Darussalam,All Commodities,433513.354
A,20210101,2021,52,372,IRL,Ireland,Export,100,BGR,Bulgaria,All Commodities,151759425.748
A,20210101,2021,52,372,IRL,Ireland,Export,104,MMR,Myanmar,All Commodities,5110470.671
A,20210101,2021,52,372,IRL,Ireland,Export,108,BDI,Burundi,All Commodities,35837.031
A,20210101,2021,52,372,IRL,Ireland,Export,112,BLR,Belarus,All Commodities,7703942.227
A,20210101,2021,52,372,IRL,Ireland,Export,116,KHM,Cambodia,All Commodities,7526516.988
A,20210101,2021,52,372,IRL,Ireland,Export,120,CMR,Cameroon,All Commodities,22860081.59
A,20210101,2021,52,372,IRL,Ireland,Export,124,CAN,Canada,All Commodities,1562530265.02
A,20210101,2021,52,372,IRL,Ireland,Export,132,CPV,Cabo Verde,All Commodities,78141.287
A,20210101,2021,52,372,IRL,Ireland,Export,136,CYM,Cayman Isds,All Commodities,654750.843
A,20210101,2021,52,372,IRL,Ireland,Export,140,CAF,Central African Rep.,All Commodities,599023.668
A,20210101,2021,52,372,IRL,Ireland,Export,144,LKA,Sri Lanka,All Commodities,6705947.137
A,20210101,2021,52,372,IRL,Ireland,Export,148,TCD,Chad,All Commodities,6102662.056
A,20210101,2021,52,372,IRL,Ireland,Export,152,CHL,Chile,All Commodities,85288875.083
A,20210101,2021,52,372,IRL,Ireland,Export,156,CHN,China,All Commodities,13243444306.971
A,20210101,2021,52,372,IRL,Ireland,Export,170,COL,Colombia,All Commodities,141843138.203
A,20210101,2021,52,372,IRL,Ireland,Export,174,COM,Comoros,All Commodities,147869.742
A,20210101,2021,52,372,IRL,Ireland,Export,178,COG,Congo,All Commodities,9108895.787
A,20210101,2021,52,372,IRL,Ireland,Export,180,COD,Dem. Rep. of the Congo,All Commodities,31310667.668
A,20210101,2021,52,372,IRL,Ireland,Export,184,COK,Cook Isds,All Commodities,41.396
A,20210101,2021,52,372,IRL,Ireland,Export,188,CRI,Costa Rica,All Commodities,51993113.82
A,20210101,2021,52,372,IRL,Ireland,Export,191,HRV,Croatia,All Commodities,90636881.405
A,20210101,2021,52,372,IRL,Ireland,Export,192,CUB,Cuba,All Commodities,774375.563
A,20210101,2021,52,372,IRL,Ireland,Export,196,CYP,Cyprus,All Commodities,52292364.859
A,20210101,2021,52,372,IRL,Ireland,Export,203,CZE,Czechia,All Commodities,762522506.429
A,20210101,2021,52,372,IRL,Ireland,Export,204,BEN,Benin,All Commodities,28512692.034
A,20210101,2021,52,372,IRL,Ireland,Export,208,DNK,Denmark,All Commodities,652481412.453
A,20210101,2021,52,372,IRL,Ireland,Export,212,DMA,Dominica,All Commodities,108916.19
A,20210101,2021,52,372,IRL,Ireland,Export,214,DOM,Dominican Rep.,All Commodities,23899503.343
A,20210101,2021,52,372,IRL,Ireland,Export,218,ECU,Ecuador,All Commodities,8815608.124
A,20210101,2021,52,372,IRL,Ireland,Export,222,SLV,El Salvador,All Commodities,11587297.355
A,20210101,2021,52,372,IRL,Ireland,Export,226,GNQ,Equatorial Guinea,All Commodities,1917890.291
A,20210101,2021,52,372,IRL,Ireland,Export,231,ETH,Ethiopia,All Commodities,27728599.076
A,20210101,2021,52,372,IRL,Ireland,Export,232,ERI,Eritrea,All Commodities,50683.971
A,20210101,2021,52,372,IRL,Ireland,Export,233,EST,Estonia,All Commodities,86332011.823
A,20210101,2021,52,372,IRL,Ireland,Export,234,FRO,Faeroe Isds,All Commodities,687885.313
A,20210101,2021,52,372,IRL,Ireland,Export,238,FLK,Falkland Isds (Malvinas),All Commodities,136748.435
A,20210101,2021,52,372,IRL,Ireland,Export,239,SGS,South Georgia and the South Sandwich Islands,All Commodities,2978.14
A,20210101,2021,52,372,IRL,Ireland,Export,242,FJI,Fiji,All Commodities,83840.912
A,20210101,2021,52,372,IRL,Ireland,Export,246,FIN,Finland,All Commodities,376378368.982
A,20210101,2021,52,372,IRL,Ireland,Export,251,FRA,France,All Commodities,6325221965.072
A,20210101,2021,52,372,IRL,Ireland,Export,258,PYF,French Polynesia,All Commodities,567141.72
A,20210101,2021,52,372,IRL,Ireland,Export,260,ATF,Fr. South Antarctic Terr.,All Commodities,74967.995
A,20210101,2021,52,372,IRL,Ireland,Export,262,DJI,Djibouti,All Commodities,228741.976
A,20210101,2021,52,372,IRL,Ireland,Export,266,GAB,Gabon,All Commodities,7765495.581
A,20210101,2021,52,372,IRL,Ireland,Export,268,GEO,Georgia,All Commodities,8283311.116
A,20210101,2021,52,372,IRL,Ireland,Export,270,GMB,Gambia,All Commodities,6110076.655
A,20210101,2021,52,372,IRL,Ireland,Export,275,PSE,State of Palestine,All Commodities,1810518.76
A,20210101,2021,52,372,IRL,Ireland,Export,276,DEU,Germany,All Commodities,21021663537.68
A,20210101,2021,52,372,IRL,Ireland,Export,288,GHA,Ghana,All Commodities,78336437.769
A,20210101,2021,52,372,IRL,Ireland,Export,292,GIB,Gibraltar,All Commodities,204326996.536
A,20210101,2021,52,372,IRL,Ireland,Export,300,GRC,Greece,All Commodities,1302397559.341
A,20210101,2021,52,372,IRL,Ireland,Export,304,GRL,Greenland,All Commodities,127725.309
A,20210101,2021,52,372,IRL,Ireland,Export,308,GRD,Grenada,All Commodities,491784.604
A,20210101,2021,52,372,IRL,Ireland,Export,316,GUM,Guam,All Commodities,316119.282
A,20210101,2021,52,372,IRL,Ireland,Export,320,GTM,Guatemala,All Commodities,20546460.584
A,20210101,2021,52,372,IRL,Ireland,Export,324,GIN,Guinea,All Commodities,19334330.36
A,20210101,2021,52,372,IRL,Ireland,Export,328,GUY,Guyana,All Commodities,4627815.64
A,20210101,2021,52,372,IRL,Ireland,Export,332,HTI,Haiti,All Commodities,2863087.854
A,20210101,2021,52,372,IRL,Ireland,Export,340,HND,Honduras,All Commodities,794868.905
A,20210101,2021,52,372,IRL,Ireland,Export,344,HKG,"China, Hong Kong SAR",All Commodities,940315355.694
A,20210101,2021,52,372,IRL,Ireland,Export,348,HUN,Hungary,All Commodities,401674305.423
A,20210101,2021,52,372,IRL,Ireland,Export,352,ISL,Iceland,All Commodities,83020735.173
A,20210101,2021,52,372,IRL,Ireland,Export,360,IDN,Indonesia,All Commodities,75022522.426
A,20210101,2021,52,372,IRL,Ireland,Export,364,IRN,Iran,All Commodities,25982099.684
A,20210101,2021,52,372,IRL,Ireland,Export,368,IRQ,Iraq,All Commodities,153013131.66
A,20210101,2021,52,372,IRL,Ireland,Export,376,ISR,Israel,All Commodities,971588188.682
A,20210101,2021,52,372,IRL,Ireland,Export,380,ITA,Italy,All Commodities,5163490995.269
A,20210101,2021,52,372,IRL,Ireland,Export,384,CIV,Côte d'Ivoire,All Commodities,42102308.414
A,20210101,2021,52,372,IRL,Ireland,Export,388,JAM,Jamaica,All Commodities,12004318.578
A,20210101,2021,52,372,IRL,Ireland,Export,392,JPN,Japan,All Commodities,3211036673.045
A,20210101,2021,52,372,IRL,Ireland,Export,398,KAZ,Kazakhstan,All Commodities,82891341.018
