date,gdp,reporter
1985-01-01,112104592681.827,Least developed countries: UN classification
1986-01-01,120734699670.91,Least developed countries: UN classification
1987-01-01,132694713024.303,Least developed countries: UN classification
1988-01-01,146223434472.687,Least developed countries: UN classification
1989-01-01,157936434389.626,Least developed countries: UN classification
1990-01-01,183320992524.697,Least developed countries: UN classification
1991-01-01,199242726122.473,Least developed countries: UN classification
1992-01-01,155907494888.321,Least developed countries: UN classification
1993-01-01,154503526457.345,Least developed countries: UN classification
1994-01-01,136273002895.923,Least developed countries: UN classification
1995-01-01,157454198833.333,Least developed countries: UN classification
1996-01-01,173942915415.892,Least developed countries: UN classification
1997-01-01,183070947764.71,Least developed countries: UN classification
1998-01-01,185798413620.169,Least developed countries: UN classification
1999-01-01,190711896125.823,Least developed countries: UN classification
2000-01-01,218551115853.245,Least developed countries: UN classification
2001-01-01,213552754871.939,Least developed countries: UN classification
2002-01-01,232634513018.36,Least developed countries: UN classification
2003-01-01,260880555873.825,Least developed countries: UN classification
2004-01-01,301221296680.884,Least developed countries: UN classification
2005-01-01,355554375620.881,Least developed countries: UN classification
2006-01-01,412394708354.565,Least developed countries: UN classification
2007-01-01,494316747340.856,Least developed countries: UN classification
2008-01-01,603522585096.71,Least developed countries: UN classification
2009-01-01,607850693730.485,Least developed countries: UN classification
2010-01-01,690376684490.481,Least developed countries: UN classification
2011-01-01,801926397361.641,Least developed countries: UN classification
2012-01-01,841893938607.498,Least developed countries: UN classification
2013-01-01,917315427880.031,Least developed countries: UN classification
2014-01-01,985868650324.885,Least developed countries: UN classification
2015-01-01,954995951520.475,Least developed countries: UN classification
2016-01-01,990949126516.125,Least developed countries: UN classification
2017-01-01,1104009004406.99,Least developed countries: UN classification
2018-01-01,1088187940163.63,Least developed countries: UN classification
2019-01-01,1142396570094.39,Least developed countries: UN classification
2020-01-01,1162434896497.14,Least developed countries: UN classification
2021-01-01,1266463101991.61,Least developed countries: UN classification
2022-01-01,1416759808404.47,Least developed countries: UN classification
1973-01-01,165928864.127263,Liechtenstein
1974-01-01,193980464.947212,Liechtenstein
1975-01-01,246389070.12372,Liechtenstein
1976-01-01,272489336.904869,Liechtenstein
1977-01-01,303493119.564943,Liechtenstein
1978-01-01,436912067.967553,Liechtenstein
1979-01-01,503173104.669289,Liechtenstein
1980-01-01,534699256.772624,Liechtenstein
1981-01-01,511647837.146855,Liechtenstein
1982-01-01,522096760.52682,Liechtenstein
1983-01-01,524023708.331749,Liechtenstein
1984-01-01,502620920.656533,Liechtenstein
1985-01-01,529073612.453579,Liechtenstein
1986-01-01,779357946.9847,Liechtenstein
1987-01-01,1052849231.31947,Liechtenstein
1988-01-01,1161757671.01756,Liechtenstein
1989-01-01,1119983801.21338,Liechtenstein
1990-01-01,1421508875.2782,Liechtenstein
1991-01-01,1484160643.69467,Liechtenstein
1992-01-01,1631176646.65913,Liechtenstein
1993-01-01,1673085618.34241,Liechtenstein
1994-01-01,1948128910.55555,Liechtenstein
1995-01-01,2428524711.5576,Liechtenstein
1996-01-01,2504012993.42238,Liechtenstein
1997-01-01,2298390594.7203,Liechtenstein
1998-01-01,2479698575.81181,Liechtenstein
1999-01-01,2664105901.18863,Liechtenstein
2000-01-01,2483890593.70545,Liechtenstein
2001-01-01,2491800558.77674,Liechtenstein
2002-01-01,2688617884.8748,Liechtenstein
2003-01-01,3070803439.07708,Liechtenstein
2004-01-01,3454374269.99655,Liechtenstein
2005-01-01,3659320086.68296,Liechtenstein
2006-01-01,4000101033.35638,Liechtenstein
2007-01-01,4601430548.88525,Liechtenstein
2008-01-01,5081479840.08716,Liechtenstein
2009-01-01,4504376589.9239,Liechtenstein
2010-01-01,5082338964.87305,Liechtenstein
2011-01-01,5739705822.48169,Liechtenstein
2012-01-01,5456099685.18582,Liechtenstein
2013-01-01,6391711429.23146,Liechtenstein
2014-01-01,6657526636.11731,Liechtenstein
2015-01-01,6268513139.70288,Liechtenstein
2016-01-01,6237299538.02934,Liechtenstein
2017-01-01,6474310909.50636,Liechtenstein
2018-01-01,6692618410.5125,Liechtenstein
2019-01-01,6436467007.11932,Liechtenstein
2020-01-01,6405765970.4778,Liechtenstein
2021-01-01,7186428783.11896,Liechtenstein
1973-01-01,2875625000,Sri Lanka
1974-01-01,3574586466.16541,Sri Lanka
1975-01-01,3791298145.50642,Sri Lanka
1976-01-01,3591319857.31272,Sri Lanka
1977-01-01,4104509582.86359,Sri Lanka
1978-01-01,2733183856.50224,Sri Lanka
1979-01-01,3364611432.24149,Sri Lanka
1980-01-01,4024621899.57653,Sri Lanka
1981-01-01,4415844155.84416,Sri Lanka
1982-01-01,4768765016.81884,Sri Lanka
1983-01-01,5167913302.16745,Sri Lanka
1984-01-01,6043474842.76729,Sri Lanka
1985-01-01,5978460972.01767,Sri Lanka
1986-01-01,6405210563.88294,Sri Lanka
1987-01-01,6682167119.56522,Sri Lanka
1988-01-01,6978371581.26375,Sri Lanka
1989-01-01,6987267683.77254,Sri Lanka
1990-01-01,8032551173.24014,Sri Lanka
1991-01-01,9000362581.58086,Sri Lanka
1992-01-01,9703011635.86585,Sri Lanka
1993-01-01,10338679635.7616,Sri Lanka
1994-01-01,11717604208.8223,Sri Lanka
1995-01-01,13029697560.9756,Sri Lanka
1996-01-01,13897738375.2488,Sri Lanka
1997-01-01,15091913883.7091,Sri Lanka
1998-01-01,15794972847.1683,Sri Lanka
1999-01-01,15656327859.5696,Sri Lanka
2000-01-01,16330814179.9766,Sri Lanka
2001-01-01,15749753804.8344,Sri Lanka
2002-01-01,16536535647.0834,Sri Lanka
2003-01-01,18881765437.2151,Sri Lanka
2004-01-01,20662525941.2985,Sri Lanka
2005-01-01,24405791044.7761,Sri Lanka
2006-01-01,28279802451.2714,Sri Lanka
2007-01-01,32350238662.9452,Sri Lanka
2008-01-01,40713826320.5023,Sri Lanka
2009-01-01,42066223971.0169,Sri Lanka
2010-01-01,58636160848.9497,Sri Lanka
2011-01-01,67753284134.9913,Sri Lanka
2012-01-01,70447217163.6167,Sri Lanka
2013-01-01,77000578207.3909,Sri Lanka
2014-01-01,82528535572.5429,Sri Lanka
2015-01-01,85140955516.7505,Sri Lanka
2016-01-01,88012281909.7522,Sri Lanka
2017-01-01,94376237831.5778,Sri Lanka
2018-01-01,94493871351.4217,Sri Lanka
2019-01-01,89014978319.0703,Sri Lanka
2020-01-01,84440535698.8207,Sri Lanka
2021-01-01,88496535599.3564,Sri Lanka
2022-01-01,74403578363.4355,Sri Lanka
1973-01-01,946087039548.573,Low & middle income
1974-01-01,1199867355110.25,Low & middle income
1975-01-01,1328202014396.5,Low & middle income
1976-01-01,1426391221074.46,Low & middle income
1977-01-01,1602568048403.58,Low & middle income
1978-01-01,1781918482843.54,Low & middle income
1979-01-01,2063662372115.59,Low & middle income
1980-01-01,2431398652800.55,Low & middle income
1981-01-01,2730636435848.51,Low & middle income
1982-01-01,2691172713846.34,Low & middle income
1983-01-01,2600394883336.1,Low & middle income
1984-01-01,2677911888320.9,Low & middle income
1985-01-01,2775874534098.37,Low & middle income
1986-01-01,2891559004748.67,Low & middle income
1987-01-01,3007726506256.3,Low & middle income
1988-01-01,3180356207103.72,Low & middle income
1989-01-01,3321322715298.63,Low & middle income
1990-01-01,3826579677452.66,Low & middle income
1991-01-01,3697670722944.61,Low & middle income
1992-01-01,3819310056693.51,Low & middle income
1993-01-01,4078054469337.48,Low & middle income
1994-01-01,4409141222652.78,Low & middle income
1995-01-01,4950449206237.63,Low & middle income
1996-01-01,5428042349965.1,Low & middle income
1997-01-01,5746357231856.66,Low & middle income
1998-01-01,5566939484996.41,Low & middle income
1999-01-01,5452082318949.58,Low & middle income
2000-01-01,5957805404623.13,Low & middle income
2001-01-01,6012683195857.04,Low & middle income
2002-01-01,6164611646170.86,Low & middle income
2003-01-01,6945043770585.45,Low & middle income
2004-01-01,8241824349157.09,Low & middle income
2005-01-01,9810101604943.65,Low & middle income
2006-01-01,11639461030837,Low & middle income
2007-01-01,14370508850888.8,Low & middle income
2008-01-01,17192974516975,Low & middle income
2009-01-01,16816751222178.8,Low & middle income
2010-01-01,20465368009772.6,Low & middle income
2011-01-01,24151876656634.2,Low & middle income
2012-01-01,25698108062037.8,Low & middle income
2013-01-01,27210105126960.8,Low & middle income
2014-01-01,28140117982873,Low & middle income
2015-01-01,26681765753333.8,Low & middle income
2016-01-01,26916084709959.3,Low & middle income
2017-01-01,29590502584084.8,Low & middle income
2018-01-01,31364367229265.6,Low & middle income
2019-01-01,32110421084434.4,Low & middle income
2020-01-01,30983506895431.5,Low & middle income
2021-01-01,36956314249382.1,Low & middle income
2022-01-01,39131343077562.7,Low & middle income
1973-01-01,121188698.642069,Lesotho
1974-01-01,150851315.734636,Lesotho
1975-01-01,149558945.403731,Lesotho
1976-01-01,147659999.8716,Lesotho
1977-01-01,193314999.8319,Lesotho
1978-01-01,266569999.7682,Lesotho
1979-01-01,290134729.683747,Lesotho
1980-01-01,431542682.236012,Lesotho
1981-01-01,434188034.188034,Lesotho
1982-01-01,348741737.284042,Lesotho
1983-01-01,386699308.945943,Lesotho
1984-01-01,333163557.421089,Lesotho
1985-01-01,268629925.923116,Lesotho
1986-01-01,318858469.538225,Lesotho
1987-01-01,402768258.541937,Lesotho
1988-01-01,470395904.054049,Lesotho
1989-01-01,495409138.180352,Lesotho
1990-01-01,596410302.16263,Lesotho
1991-01-01,704325366.718393,Lesotho
1992-01-01,831029813.140829,Lesotho
1993-01-01,835582169.020455,Lesotho
1994-01-01,878250862.834133,Lesotho
1995-01-01,1001894000.27846,Lesotho
1996-01-01,946112456.168268,Lesotho
1997-01-01,998004330.90987,Lesotho
1998-01-01,928460865.117733,Lesotho
1999-01-01,912773656.150185,Lesotho
2000-01-01,887291645.302466,Lesotho
2001-01-01,825706961.238689,Lesotho
2002-01-01,775777263.090784,Lesotho
2003-01-01,1157825409.28048,Lesotho
2004-01-01,1511236655.52047,Lesotho
2005-01-01,1682343439.30976,Lesotho
2006-01-01,1800092519.44933,Lesotho
2007-01-01,1682025303.1603,Lesotho
2008-01-01,1766820422.4798,Lesotho
2009-01-01,1740835819.8008,Lesotho
2010-01-01,2234731973.55119,Lesotho
2011-01-01,2579421686.24912,Lesotho
2012-01-01,2477702252.80078,Lesotho
2013-01-01,2367113170.00373,Lesotho
2014-01-01,2441063169.47922,Lesotho
2015-01-01,2359754087.58169,Lesotho
2016-01-01,2114426468.65681,Lesotho
2017-01-01,2306741598.79677,Lesotho
2018-01-01,2556247155.56945,Lesotho
2019-01-01,2436029587.61009,Lesotho
2020-01-01,2117736527.79886,Lesotho
2021-01-01,2373416268.51107,Lesotho
2022-01-01,2553459762.7992,Lesotho
1973-01-01,570027356655.589,Late-demographic dividend
1974-01-01,670590593319.999,Late-demographic dividend
1975-01-01,737575791537.234,Late-demographic dividend
1976-01-01,795110050384.084,Late-demographic dividend
1977-01-01,922284640069.317,Late-demographic dividend
1978-01-01,959681796280.207,Late-demographic dividend
1979-01-01,1141426067178.44,Late-demographic dividend
1980-01-01,1305127873819.61,Late-demographic dividend
1981-01-01,1369362066137.77,Late-demographic dividend
1982-01-01,1392844983995.26,Late-demographic dividend
1983-01-01,1279910481204.36,Late-demographic dividend
1984-01-01,1336604317430.23,Late-demographic dividend
1985-01-01,1446300965545.53,Late-demographic dividend
1986-01-01,1540156977218.77,Late-demographic dividend
1987-01-01,1625958434413.47,Late-demographic dividend
1988-01-01,1773983340014.26,Late-demographic dividend
1989-01-01,1891766247083.54,Late-demographic dividend
1990-01-01,2036712896681.06,Late-demographic dividend
1991-01-01,2039346669796.41,Late-demographic dividend
1992-01-01,2075918077864.69,Late-demographic dividend
1993-01-01,2166490210483.83,Late-demographic dividend
1994-01-01,2456582443329.87,Late-demographic dividend
1995-01-01,3018344023471.3,Late-demographic dividend
1996-01-01,3329641134915.49,Late-demographic dividend
1997-01-01,3486552209715.33,Late-demographic dividend
1998-01-01,3361132425309.67,Late-demographic dividend
1999-01-01,3106308288146.52,Late-demographic dividend
2000-01-01,3410160195631.02,Late-demographic dividend
2001-01-01,3524971410363.02,Late-demographic dividend
2002-01-01,3736762127352.22,Late-demographic dividend
2003-01-01,4257884246629.23,Late-demographic dividend
2004-01-01,5117207890045.28,Late-demographic dividend
2005-01-01,6172838531832.88,Late-demographic dividend
2006-01-01,7448570230979.5,Late-demographic dividend
2007-01-01,9382521778909.07,Late-demographic dividend
2008-01-01,11663323670463.3,Late-demographic dividend
2009-01-01,11268891687538.1,Late-demographic dividend
2010-01-01,13553728682871,Late-demographic dividend
2011-01-01,16519537910748.4,Late-demographic dividend
2012-01-01,17680702314004.1,Late-demographic dividend
2013-01-01,19042110155027.3,Late-demographic dividend
2014-01-01,19775313806693.1,Late-demographic dividend
2015-01-01,18549854155934.1,Late-demographic dividend
2016-01-01,18593432462844.9,Late-demographic dividend
2017-01-01,20629823637317.1,Late-demographic dividend
2018-01-01,22621357448474.1,Late-demographic dividend
2019-01-01,23047283010403.6,Late-demographic dividend
2020-01-01,22525940505680.5,Late-demographic dividend
2021-01-01,26827496302511.4,Late-demographic dividend
2022-01-01,28078790059154.9,Late-demographic dividend
1995-01-01,7867140395.33705,Lithuania
1996-01-01,8382519637.46224,Lithuania
1997-01-01,10118631851.5322,Lithuania
1998-01-01,11239547690.9797,Lithuania
1999-01-01,10971583944.7561,Lithuania
2000-01-01,11524776866.6379,Lithuania
2001-01-01,12237388001.7264,Lithuania
2002-01-01,14259781159.0119,Lithuania
2003-01-01,18781721376.1985,Lithuania
2004-01-01,22627507451.5648,Lithuania
2005-01-01,26097677571.8373,Lithuania
2006-01-01,30183575103.5262,Lithuania
2007-01-01,39697891351.9431,Lithuania
2008-01-01,47797551587.8823,Lithuania
2009-01-01,37388122046.1496,Lithuania
2010-01-01,37128694028.243,Lithuania
2011-01-01,43535051482.3869,Lithuania
2012-01-01,42927454291.478,Lithuania
2013-01-01,46523420074.4372,Lithuania
2014-01-01,48533659592.1728,Lithuania
2015-01-01,41435533340.3883,Lithuania
2016-01-01,43047309305.7375,Lithuania
2017-01-01,47758736931.7805,Lithuania
2018-01-01,53751411409.4437,Lithuania
2019-01-01,54760617012.9166,Lithuania
2020-01-01,56914826860.6918,Lithuania
2021-01-01,66414994991.7935,Lithuania
2022-01-01,70334299008.3797,Lithuania
1973-01-01,2609875802.11136,Luxembourg
1974-01-01,3183637116.81856,Luxembourg
1975-01-01,3123333333.33333,Luxembourg
1976-01-01,3423586206.89655,Luxembourg
1977-01-01,3789321328.08104,Luxembourg
1978-01-01,4718539771.99949,Luxembourg
1979-01-01,5516982663.73143,Luxembourg
1980-01-01,6019805490.41247,Luxembourg
1981-01-01,5053665797.47936,Luxembourg
1982-01-01,4602316793.21914,Luxembourg
1983-01-01,4524217751.47929,Luxembourg
1984-01-01,4438435492.87908,Luxembourg
1985-01-01,4577211767.10374,Luxembourg
1986-01-01,6685595087.59256,Luxembourg
1987-01-01,8320902215.01891,Luxembourg
1988-01-01,9418167855.18376,Luxembourg
1989-01-01,10037674037.674,Luxembourg
1990-01-01,12778792853.6939,Luxembourg
1991-01-01,13834219728.293,Luxembourg
1992-01-01,15518702634.8808,Luxembourg
1993-01-01,15925521222.0149,Luxembourg
1994-01-01,17701798890.7644,Luxembourg
1995-01-01,20853093869.7318,Luxembourg
1996-01-01,20895314657.9805,Luxembourg
1997-01-01,19563836265.2233,Luxembourg
1998-01-01,20150053345.1878,Luxembourg
1999-01-01,21899317598.8414,Luxembourg
2000-01-01,21230182989.3036,Luxembourg
2001-01-01,21387533703.2327,Luxembourg
2002-01-01,23649833332.1655,Luxembourg
2003-01-01,29667268248.1305,Luxembourg
2004-01-01,35064843792.8993,Luxembourg
2005-01-01,37672280120.4794,Luxembourg
2006-01-01,42910146296.0646,Luxembourg
2007-01-01,51587401415.7872,Luxembourg
2008-01-01,58844277701.5258,Luxembourg
2009-01-01,54467289897.5582,Luxembourg
2010-01-01,56213985987.4181,Luxembourg
2011-01-01,61696281326.2457,Luxembourg
2012-01-01,59776383527.3602,Luxembourg
2013-01-01,65203276466.9768,Luxembourg
2014-01-01,68804811897.6434,Luxembourg
2015-01-01,60071584216.1375,Luxembourg
2016-01-01,62216885435.9505,Luxembourg
2017-01-01,65712180342.9842,Luxembourg
2018-01-01,71000359760.4599,Luxembourg
2019-01-01,69825641851.0104,Luxembourg
2020-01-01,73992591285.3017,Luxembourg
2021-01-01,85506243833.7816,Luxembourg
2022-01-01,82274812250.9186,Luxembourg
1995-01-01,5789128636.62293,Latvia
1996-01-01,5975248851.45482,Latvia
1997-01-01,6527926445.6811,Latvia
1998-01-01,7166275467.65161,Latvia
1999-01-01,7533788133.55753,Latvia
2000-01-01,7958852838.93395,Latvia
2001-01-01,8362398701.58943,Latvia
2002-01-01,9557031605.27512,Latvia
2003-01-01,11771975156.8073,Latvia
2004-01-01,14435700533.368,Latvia
2005-01-01,17003459863.0989,Latvia
2006-01-01,21570076498.6205,Latvia
2007-01-01,31054350977.9784,Latvia
2008-01-01,35854274228.9139,Latvia
2009-01-01,26410909090.9091,Latvia
2010-01-01,23956163076.5575,Latvia
2011-01-01,27474380566.265,Latvia
2012-01-01,28169902669.3784,Latvia
2013-01-01,30204783461.8488,Latvia
2014-01-01,31386896487.0402,Latvia
2015-01-01,27263090547.0617,Latvia
2016-01-01,28083597512.4849,Latvia
2017-01-01,30483806017.8321,Latvia
2018-01-01,34429023435.0205,Latvia
2019-01-01,34343961072.8229,Latvia
2020-01-01,34601740323.338,Latvia
2021-01-01,39725383601.2125,Latvia
2022-01-01,41153912662.862,Latvia
1982-01-01,1142497657.76235,"Macao SAR, China"
1983-01-01,1133013285.79953,"Macao SAR, China"
1984-01-01,1304361353.27024,"Macao SAR, China"
1985-01-01,1362072216.70638,"Macao SAR, China"
1986-01-01,1532105006.45293,"Macao SAR, China"
1987-01-01,1957724747.88723,"Macao SAR, China"
1988-01-01,2288761917.39621,"Macao SAR, China"
1989-01-01,2705665379.75616,"Macao SAR, China"
1990-01-01,3246481368.16,"Macao SAR, China"
1991-01-01,3765249711.09098,"Macao SAR, China"
1992-01-01,4914365394.52545,"Macao SAR, China"
1993-01-01,5665606114.80317,"Macao SAR, China"
1994-01-01,6311207515.64538,"Macao SAR, China"
1995-01-01,7046147442.13921,"Macao SAR, China"
1996-01-01,7176892950.39164,"Macao SAR, China"
1997-01-01,7267571196.45572,"Macao SAR, China"
1998-01-01,6797792474.19192,"Macao SAR, China"
1999-01-01,6547670439.26,"Macao SAR, China"
2000-01-01,6774193548.3871,"Macao SAR, China"
2001-01-01,6860272608.45211,"Macao SAR, China"
2002-01-01,7371692468.55849,"Macao SAR, China"
2003-01-01,8246479394.59577,"Macao SAR, China"
2004-01-01,10643253442.6232,"Macao SAR, China"
2005-01-01,12160056754.8373,"Macao SAR, China"
2006-01-01,14874098382.0863,"Macao SAR, China"
2007-01-01,18439981803.6347,"Macao SAR, China"
2008-01-01,21027018551.1485,"Macao SAR, China"
2009-01-01,21587786004.5882,"Macao SAR, China"
2010-01-01,28241799668.0086,"Macao SAR, China"
2011-01-01,36845887225.4296,"Macao SAR, China"
2012-01-01,43189724079.7668,"Macao SAR, China"
2013-01-01,51536592939.0332,"Macao SAR, China"
2014-01-01,54902831793.5018,"Macao SAR, China"
2015-01-01,45048188247.6458,"Macao SAR, China"
2016-01-01,45070807279.6288,"Macao SAR, China"
2017-01-01,50440935654.0075,"Macao SAR, China"
2018-01-01,55284309690.2698,"Macao SAR, China"
2019-01-01,55204960999.5882,"Macao SAR, China"
2020-01-01,25459685019.548,"Macao SAR, China"
2021-01-01,30123795336.8931,"Macao SAR, China"
2022-01-01,21979475560.6214,"Macao SAR, China"
2011-01-01,775875857.976655,St. Martin (French part)
2014-01-01,772921756.313723,St. Martin (French part)
1973-01-01,6242146134.92684,Morocco
1974-01-01,7675467036.60961,Morocco
1975-01-01,8984851898.73747,Morocco
1976-01-01,9584296202.0867,Morocco
1977-01-01,11049784283.2153,Morocco
1978-01-01,13236946766.2301,Morocco
1979-01-01,15911994141.2408,Morocco
1980-01-01,21728517078.5354,Morocco
1981-01-01,17788186055.571,Morocco
1982-01-01,17692275268.3876,Morocco
1983-01-01,16251407368.0967,Morocco
1984-01-01,14824668235.7834,Morocco
1985-01-01,14991283215.7408,Morocco
1986-01-01,19462086253.3066,Morocco
1987-01-01,21765195948.189,Morocco
1988-01-01,25705296183.5037,Morocco
1989-01-01,26314313191.1826,Morocco
1990-01-01,30179955995.515,Morocco
1991-01-01,32285573573.9185,Morocco
1992-01-01,33711069430.78,Morocco
1993-01-01,31655473663.8348,Morocco
1994-01-01,35604137422.5796,Morocco
1995-01-01,39030285468.3841,Morocco
1996-01-01,43161572352.9793,Morocco
1997-01-01,39147844526.0838,Morocco
1998-01-01,46497609536.2418,Morocco
1999-01-01,46266427862.751,Morocco
2000-01-01,43017455401.4244,Morocco
2001-01-01,43831480206.4535,Morocco
2002-01-01,47077192183.7329,Morocco
2003-01-01,58029361338.6298,Morocco
2004-01-01,66114147932.3903,Morocco
2005-01-01,68852655479.5601,Morocco
2006-01-01,75883820424.0845,Morocco
2007-01-01,86947909744.5993,Morocco
2008-01-01,101822906946.027,Morocco
2009-01-01,101154952243.015,Morocco
2010-01-01,100865325482.244,Morocco
2011-01-01,110080631330.061,Morocco
2012-01-01,106937397478.353,Morocco
2013-01-01,115739288446.799,Morocco
2014-01-01,119130845829.482,Morocco
2015-01-01,110413820681.034,Morocco
2016-01-01,111572946646.535,Morocco
2017-01-01,118540574727.552,Morocco
2018-01-01,127341141871.205,Morocco
2019-01-01,128920265075.525,Morocco
2020-01-01,121347533649.793,Morocco
2021-01-01,142866583124.696,Morocco
2022-01-01,134181587769.796,Morocco
1973-01-01,523552815.119127,Monaco
1974-01-01,563939670.704419,Monaco
1975-01-01,711922994.225545,Monaco
1976-01-01,735339911.935065,Monaco
1977-01-01,811250927.388998,Monaco
1978-01-01,1000535735.38751,Monaco
1979-01-01,1209898293.46372,Monaco
1980-01-01,1378130995.65913,Monaco
1981-01-01,1205166025.51592,Monaco
1982-01-01,1143229071.77943,Monaco
1983-01-01,1092551781.01486,Monaco
1984-01-01,1037314956.25083,Monaco
1985-01-01,1082851076.52158,Monaco
1986-01-01,1515209588.2378,Monaco
1987-01-01,1839095595.25655,Monaco
1988-01-01,2000674667.08261,Monaco
1989-01-01,2010116851.20284,Monaco
1990-01-01,2481316053.85316,Monaco
1991-01-01,2480497538.54794,Monaco
1992-01-01,2737067001.75938,Monaco
1993-01-01,2574440022.97964,Monaco
1994-01-01,2720297793.28662,Monaco
1995-01-01,3130270895.13587,Monaco
1996-01-01,3137848801.03606,Monaco
1997-01-01,2840182220.99117,Monaco
1998-01-01,2934578821.10938,Monaco
1999-01-01,2907075359.5041,Monaco
2000-01-01,2654476597.15436,Monaco
2001-01-01,2673738412.57583,Monaco
2002-01-01,2919691961.37432,Monaco
2003-01-01,3597052153.18568,Monaco
2004-01-01,4117728150.84001,Monaco
2005-01-01,4204651893.54085,Monaco
2006-01-01,4586828062.23529,Monaco
2007-01-01,5875376401.92159,Monaco
2008-01-01,6502945305.07812,Monaco
2009-01-01,5473265701.67968,Monaco
2010-01-01,5367561640.00001,Monaco
2011-01-01,6088690667.31519,Monaco
2012-01-01,5742748405.54688,Monaco
2013-01-01,6555590641.56865,Monaco
2014-01-01,7069351223.5686,Monaco
2015-01-01,6261646949.53125,Monaco
2016-01-01,6472837332.95721,Monaco
2017-01-01,6431274937.64707,Monaco
2018-01-01,7194256778.2745,Monaco
2019-01-01,7383941919.21567,Monaco
2020-01-01,6739642360.46694,Monaco
2021-01-01,8596156573.64327,Monaco
1995-01-01,1752979926.41489,Moldova
1996-01-01,1695122173.91304,Moldova
1997-01-01,1930081168.83117,Moldova
1998-01-01,1698717504.65549,Moldova
1999-01-01,1170782957.37443,Moldova
2000-01-01,1288429391.79951,Moldova
2001-01-01,1480673594.05602,Moldova
2002-01-01,1661818168.4226,Moldova
2003-01-01,1980907434.76826,Moldova
2004-01-01,2598249555.89984,Moldova
2005-01-01,2988342907.03096,Moldova
2006-01-01,3408255364.03198,Moldova
2007-01-01,4401173161.68327,Moldova
2008-01-01,6054824433.05825,Moldova
2009-01-01,5439434059.31996,Moldova
2010-01-01,6974982391.40094,Moldova
2011-01-01,8414351671.7241,Moldova
2012-01-01,8709138767.2078,Moldova
2013-01-01,9496717700.89855,Moldova
2014-01-01,9399833207.49341,Moldova
2015-01-01,7798692878.40136,Moldova
2016-01-01,7982450758.03213,Moldova
2017-01-01,9519053158.46404,Moldova
2018-01-01,11253727815.4762,Moldova
2019-01-01,11735774634.4239,Moldova
2020-01-01,11531967881.0624,Moldova
2021-01-01,13692230147.0588,Moldova
2022-01-01,14420947883.5979,Moldova
1973-01-01,1653062347.36378,Madagascar
1974-01-01,1917508190.04689,Madagascar
1975-01-01,2283049233.28581,Madagascar
1976-01-01,2181844193.92388,Madagascar
1977-01-01,2358930406.42896,Madagascar
1978-01-01,2669755115.50372,Madagascar
1979-01-01,3463565881.42215,Madagascar
1980-01-01,5201818348.92727,Madagascar
1981-01-01,4759333969.83276,Madagascar
1982-01-01,4784977348.93187,Madagascar
1983-01-01,4686457013.0813,Madagascar
1984-01-01,3905938480.86119,Madagascar
1985-01-01,3802557894.8719,Madagascar
1986-01-01,4347989798.80705,Madagascar
1987-01-01,3212900560.81729,Madagascar
1988-01-01,3189456961.27041,Madagascar
1989-01-01,3175638332.64471,Madagascar
1990-01-01,3931334870.6285,Madagascar
1991-01-01,3254713056.02171,Madagascar
1992-01-01,3714966675.01207,Madagascar
1993-01-01,4063298919.2868,Madagascar
1994-01-01,3522227094.14223,Madagascar
1995-01-01,3838100902.25012,Madagascar
1996-01-01,4931861036.68369,Madagascar
1997-01-01,4262965421.14559,Madagascar
1998-01-01,4401967634.08547,Madagascar
1999-01-01,4277903780.29131,Madagascar
2000-01-01,4629247204.9853,Madagascar
2001-01-01,5438332600.53228,Madagascar
2002-01-01,5351701664.71362,Madagascar
2003-01-01,6372498891.38118,Madagascar
2004-01-01,5064732625.39054,Madagascar
2005-01-01,5859269751.63826,Madagascar
2006-01-01,6395712491.75146,Madagascar
2007-01-01,8524620890.88039,Madagascar
2008-01-01,10725137721.5622,Madagascar
2009-01-01,9616879407.59474,Madagascar
2010-01-01,9982711338.11814,Madagascar
2011-01-01,11551819617.6271,Madagascar
2012-01-01,11578975063.7975,Madagascar
2013-01-01,12423555457.0352,Madagascar
2014-01-01,12522957401.0395,Madagascar
2015-01-01,11323020699.9128,Madagascar
2016-01-01,11848613859.5279,Madagascar
2017-01-01,13176313593.5509,Madagascar
2018-01-01,13760033282.6071,Madagascar
2019-01-01,14104664677.9627,Madagascar
2020-01-01,13051441203.4474,Madagascar
2021-01-01,14554754115.2112,Madagascar
2022-01-01,14954967604.4073,Madagascar
1980-01-01,42463576.1645647,Maldives
1981-01-01,44781456.9595737,Maldives
1982-01-01,47911342.4164181,Maldives
1983-01-01,57829787.2422454,Maldives
1984-01-01,109503546.105763,Maldives
1985-01-01,127190757.959989,Maldives
1986-01-01,141882254.230178,Maldives
1987-01-01,141223029.383064,Maldives
1988-01-01,168514513.375071,Maldives
1989-01-01,189514434.244,Maldives
1990-01-01,215043969.849246,Maldives
1991-01-01,244396761.92334,Maldives
1992-01-01,284875818.024126,Maldives
1993-01-01,322417837.161971,Maldives
1994-01-01,356014932.136461,Maldives
1995-01-01,398988954.970263,Maldives
1996-01-01,450382327.952421,Maldives
1997-01-01,508223602.378929,Maldives
1998-01-01,540096397.621071,Maldives
1999-01-01,589239753.610875,Maldives
2000-01-01,624337145.284622,Maldives
2001-01-01,870031653.109155,Maldives
2002-01-01,897031250,Maldives
2003-01-01,1052121054.6875,Maldives
