date,gdp,reporter
1972-01-01,402460333.247989,Monaco
1973-01-01,523552815.099552,Monaco
1974-01-01,563939670.684242,Monaco
1975-01-01,711922994.25844,Monaco
1976-01-01,735339911.91765,Monaco
1977-01-01,811250927.388123,Monaco
1978-01-01,1000535735.37664,Monaco
1979-01-01,1209898293.39444,Monaco
1980-01-01,1378130995.60185,Monaco
1981-01-01,1205166025.47602,Monaco
1982-01-01,1143229071.83219,Monaco
1983-01-01,1092551781.03673,Monaco
1984-01-01,1037314956.23209,Monaco
1985-01-01,1082851076.49699,Monaco
1986-01-01,1515209588.20845,Monaco
1987-01-01,1839095595.29143,Monaco
1988-01-01,2000674667.1353,Monaco
1989-01-01,2010116851.24167,Monaco
1990-01-01,2481316053.96507,Monaco
1991-01-01,2480598883.85071,Monaco
1992-01-01,2737192565.05576,Monaco
1993-01-01,2574302409.08038,Monaco
1994-01-01,2720310018.90359,Monaco
1995-01-01,3130462610.06703,Monaco
1996-01-01,3137673291.44762,Monaco
1997-01-01,2840175545.06631,Monaco
1998-01-01,2934498443.40672,Monaco
1999-01-01,2906093756.65885,Monaco
2000-01-01,2647885848.5351,Monaco
2001-01-01,2718868306.01093,Monaco
2002-01-01,2968987019.23077,Monaco
2003-01-01,3601321064.55266,Monaco
2004-01-01,4137913500,Monaco
2005-01-01,4203084193.50827,Monaco
2006-01-01,4582988332.70606,Monaco
2007-01-01,5867916780.72817,Monaco
2008-01-01,6476490405.74191,Monaco
2009-01-01,5451653237.01028,Monaco
2010-01-01,5367625613.15127,Monaco
2011-01-01,6088808463.25167,Monaco
2012-01-01,5743029680.07195,Monaco
2013-01-01,6555983530.34932,Monaco
2014-01-01,7069616048.89066,Monaco
2015-01-01,6261622101.40908,Monaco
2016-01-01,6472990923.1791,Monaco
2017-01-01,6431314957.07185,Monaco
2018-01-01,7194024563.06094,Monaco
2019-01-01,7383745662.15157,Monaco
2020-01-01,6739691604.79726,Monaco
2021-01-01,8596096984.03312,Monaco
1995-01-01,1752979926.41489,Moldova
1996-01-01,1695122173.91304,Moldova
1997-01-01,1930081168.83117,Moldova
1998-01-01,1698717504.65549,Moldova
1999-01-01,1170782957.37443,Moldova
2000-01-01,1288429391.79951,Moldova
2001-01-01,1480673594.05602,Moldova
2002-01-01,1661818168.4226,Moldova
2003-01-01,1980907434.76826,Moldova
2004-01-01,2598249555.89984,Moldova
2005-01-01,2988348836.471,Moldova
2006-01-01,3408244549.19999,Moldova
2007-01-01,4401189466.14058,Moldova
2008-01-01,6054849884.52656,Moldova
2009-01-01,5439422031.39627,Moldova
2010-01-01,6974982392.67155,Moldova
2011-01-01,8414351671.95869,Moldova
2012-01-01,8709138764.75916,Moldova
2013-01-01,9496717702.44839,Moldova
2014-01-01,9510198961.57287,Moldova
2015-01-01,7745241912.94722,Moldova
2016-01-01,8071469355.2527,Moldova
2017-01-01,9669741744.22001,Moldova
2018-01-01,11457443185.0542,Moldova
2019-01-01,11971345002.7757,Moldova
2020-01-01,11859730543.5525,Moldova
2021-01-01,13679221333.2052,Moldova
1972-01-01,1341590681.57712,Madagascar
1973-01-01,1653062347.35142,Madagascar
1974-01-01,1917508190.04689,Madagascar
1975-01-01,2283049233.30356,Madagascar
1976-01-01,2181844193.9391,Madagascar
1977-01-01,2358930406.40496,Madagascar
1978-01-01,2669755115.52344,Madagascar
1979-01-01,3463565881.40858,Madagascar
1980-01-01,5201818348.90675,Madagascar
1981-01-01,4759333969.81816,Madagascar
1982-01-01,4784977348.94327,Madagascar
1983-01-01,4686457013.09944,Madagascar
1984-01-01,3905938480.86119,Madagascar
1985-01-01,3802557894.8719,Madagascar
1986-01-01,4347989798.69992,Madagascar
1987-01-01,3212900560.76722,Madagascar
1988-01-01,3189456961.30819,Madagascar
1989-01-01,3175638332.64471,Madagascar
1990-01-01,3931334870.67235,Madagascar
1991-01-01,3254713056.02171,Madagascar
1992-01-01,3714967007.18602,Madagascar
1993-01-01,4063298919.2868,Madagascar
1994-01-01,3522226902.75861,Madagascar
1995-01-01,3838101052.21232,Madagascar
1996-01-01,4931861239.07864,Madagascar
1997-01-01,4262965281.5836,Madagascar
1998-01-01,4401967499.25594,Madagascar
1999-01-01,4277903780.29131,Madagascar
2000-01-01,4629247090.97816,Madagascar
2001-01-01,5438332738.10373,Madagascar
2002-01-01,5351701534.15801,Madagascar
2003-01-01,6372498719.84613,Madagascar
2004-01-01,5064732715.72615,Madagascar
2005-01-01,5859269849.14523,Madagascar
2006-01-01,6395712392.23682,Madagascar
2007-01-01,8524620739.24074,Madagascar
2008-01-01,10725137930.8286,Madagascar
2009-01-01,9616879571.46431,Madagascar
2010-01-01,9982711338.11814,Madagascar
2011-01-01,11551819617.6271,Madagascar
2012-01-01,11578974887.9562,Madagascar
2013-01-01,12423555269.3893,Madagascar
2014-01-01,12522957228.1764,Madagascar
2015-01-01,11323020828.5758,Madagascar
2016-01-01,11848613735.1933,Madagascar
2017-01-01,13176313593.5509,Madagascar
2018-01-01,13760033096.5211,Madagascar
2019-01-01,14104664514.8681,Madagascar
2020-01-01,13051441059.3338,Madagascar
2021-01-01,14472603322.5571,Madagascar
1980-01-01,42463576.1589404,Maldives
1981-01-01,44781456.9536424,Maldives
1982-01-01,47911119.7847694,Maldives
1983-01-01,57829787.2340426,Maldives
1984-01-01,109503546.099291,Maldives
1985-01-01,127190757.959989,Maldives
1986-01-01,141882254.230178,Maldives
1987-01-01,141223029.383064,Maldives
1988-01-01,168514513.375071,Maldives
1989-01-01,189514434.244,Maldives
1990-01-01,215043969.849246,Maldives
1991-01-01,244396761.92334,Maldives
1992-01-01,284874919.577641,Maldives
1993-01-01,322417837.161971,Maldives
1994-01-01,356013395.70854,Maldives
1995-01-01,398988954.970263,Maldives
1996-01-01,450382327.952421,Maldives
1997-01-01,508223602.378929,Maldives
1998-01-01,540096397.621071,Maldives
1999-01-01,589239753.610875,Maldives
2000-01-01,624337145.284622,Maldives
2001-01-01,870030468.628748,Maldives
2002-01-01,897031250,Maldives
2003-01-01,1052121054.6875,Maldives
2004-01-01,1226829562.5,Maldives
2005-01-01,1163362437.5,Maldives
2006-01-01,1575200390.625,Maldives
2007-01-01,1868383460.9375,Maldives
2008-01-01,2271646187.5,Maldives
2009-01-01,2345294875,Maldives
2010-01-01,2588176054.6875,Maldives
2011-01-01,2774351760.03287,Maldives
2012-01-01,2886170571.69634,Maldives
2013-01-01,3295011381.75405,Maldives
2014-01-01,3697351596.83753,Maldives
2015-01-01,4109424799.72407,Maldives
2016-01-01,4379136461.83077,Maldives
2017-01-01,4754175869.24027,Maldives
2018-01-01,5300962659.51088,Maldives
2019-01-01,5609400721.62268,Maldives
2020-01-01,3746321936.37729,Maldives
2021-01-01,5405576235.79462,Maldives
1972-01-01,80153598352.3002,Middle East & North Africa
1973-01-01,108539411547.83,Middle East & North Africa
1974-01-01,202703066618.913,Middle East & North Africa
1975-01-01,224132703133.864,Middle East & North Africa
1976-01-01,283338760070.679,Middle East & North Africa
1977-01-01,329430419021.373,Middle East & North Africa
1978-01-01,351684634843.361,Middle East & North Africa
1979-01-01,461661933454.253,Middle East & North Africa
1980-01-01,597897173016.65,Middle East & North Africa
1981-01-01,619066478591.432,Middle East & North Africa
1982-01-01,618154377151.261,Middle East & North Africa
1983-01-01,625712434911.76,Middle East & North Africa
1984-01-01,638063628469.743,Middle East & North Africa
1985-01-01,654699665458.792,Middle East & North Africa
1986-01-01,672461415313.358,Middle East & North Africa
1987-01-01,619192763296.385,Middle East & North Africa
1988-01-01,586914620112.702,Middle East & North Africa
1989-01-01,609478152174.03,Middle East & North Africa
1990-01-01,805600146802.429,Middle East & North Africa
1991-01-01,563854783974.724,Middle East & North Africa
1992-01-01,616115100064.226,Middle East & North Africa
1993-01-01,625481556411.512,Middle East & North Africa
1994-01-01,659801261998.822,Middle East & North Africa
1995-01-01,743616506515.721,Middle East & North Africa
1996-01-01,840153146110.367,Middle East & North Africa
1997-01-01,883634071757.013,Middle East & North Africa
1998-01-01,864095985284.476,Middle East & North Africa
1999-01-01,937565546356.687,Middle East & North Africa
2000-01-01,1050268552900.4,Middle East & North Africa
2001-01-01,1045248799033.73,Middle East & North Africa
2002-01-01,1039871249327.81,Middle East & North Africa
2003-01-01,1152803780017.56,Middle East & North Africa
2004-01-01,1361038013096.24,Middle East & North Africa
2005-01-01,1636975231966.93,Middle East & North Africa
2006-01-01,1917679365419.75,Middle East & North Africa
2007-01-01,2264431798457.74,Middle East & North Africa
2008-01-01,2821106999243.11,Middle East & North Africa
2009-01-01,2548739058531.3,Middle East & North Africa
2010-01-01,2976774354605.37,Middle East & North Africa
2011-01-01,3354141645253.15,Middle East & North Africa
2012-01-01,3627525794622.85,Middle East & North Africa
2013-01-01,3565646482222.49,Middle East & North Africa
2014-01-01,3592211517559.91,Middle East & North Africa
2015-01-01,3164190818958.66,Middle East & North Africa
2016-01-01,3192321834573.98,Middle East & North Africa
2017-01-01,3313254839527.14,Middle East & North Africa
2018-01-01,3477248660639.78,Middle East & North Africa
2019-01-01,3472047486173.32,Middle East & North Africa
2020-01-01,3115703083275.4,Middle East & North Africa
2021-01-01,3679844251878.64,Middle East & North Africa
1972-01-01,45200000000,Mexico
1973-01-01,55280000000,Mexico
1974-01-01,72000000000,Mexico
1975-01-01,88000000000,Mexico
1976-01-01,89025974025.974,Mexico
1977-01-01,81814159292.0354,Mexico
1978-01-01,102500000000,Mexico
1979-01-01,134561403508.772,Mexico
1980-01-01,205139086956.522,Mexico
1981-01-01,263959336734.694,Mexico
1982-01-01,184609157801.418,Mexico
1983-01-01,156159198584.513,Mexico
1984-01-01,184261495828.367,Mexico
1985-01-01,195219789801.479,Mexico
1986-01-01,134550096436.744,Mexico
1987-01-01,147540738281.817,Mexico
1988-01-01,181611549975.804,Mexico
1989-01-01,221400669713.589,Mexico
1990-01-01,261253582805.945,Mexico
1991-01-01,313142768453.485,Mexico
1992-01-01,363157598242.27,Mexico
1993-01-01,500736065605.341,Mexico
1994-01-01,527813238126.278,Mexico
1995-01-01,360073909243.855,Mexico
1996-01-01,410975595310.156,Mexico
1997-01-01,500413483109.175,Mexico
1998-01-01,526502129378.284,Mexico
1999-01-01,600232874042.927,Mexico
2000-01-01,707906744574.644,Mexico
2001-01-01,756706300589.791,Mexico
2002-01-01,772106378935.377,Mexico
2003-01-01,729336319677.449,Mexico
2004-01-01,782240601984.76,Mexico
2005-01-01,877476221382.101,Mexico
2006-01-01,975387131716.089,Mexico
2007-01-01,1052696282278.87,Mexico
2008-01-01,1109989063586.62,Mexico
2009-01-01,900045350649.351,Mexico
2010-01-01,1057801295584.05,Mexico
2011-01-01,1180489601957.61,Mexico
2012-01-01,1201089987015.45,Mexico
2013-01-01,1274443084716.57,Mexico
2014-01-01,1315351183524.54,Mexico
2015-01-01,1171867608197.72,Mexico
2016-01-01,1078490651625.31,Mexico
2017-01-01,1158913035796.37,Mexico
2018-01-01,1222408203104.3,Mexico
2019-01-01,1269011767478.56,Mexico
2020-01-01,1090515389749.41,Mexico
2021-01-01,1272839334119.3,Mexico
1981-01-01,31020000,Marshall Islands
1982-01-01,34918000,Marshall Islands
1983-01-01,41749000,Marshall Islands
1984-01-01,45144000,Marshall Islands
1985-01-01,43879000,Marshall Islands
1986-01-01,55989000,Marshall Islands
1987-01-01,62983000,Marshall Islands
1988-01-01,70688000,Marshall Islands
1989-01-01,72798000,Marshall Islands
1990-01-01,78476000,Marshall Islands
1991-01-01,82507000,Marshall Islands
1992-01-01,91063000,Marshall Islands
1993-01-01,99461000,Marshall Islands
1994-01-01,108071000,Marshall Islands
1995-01-01,120230000,Marshall Islands
1996-01-01,110858000,Marshall Islands
1997-01-01,110705600,Marshall Islands
1998-01-01,112279400,Marshall Islands
1999-01-01,114326300,Marshall Islands
2000-01-01,115347500,Marshall Islands
2001-01-01,122824000,Marshall Islands
2002-01-01,131738200,Marshall Islands
2003-01-01,131398500,Marshall Islands
2004-01-01,132934600,Marshall Islands
2005-01-01,137666300,Marshall Islands
2006-01-01,142745200,Marshall Islands
2007-01-01,149870000,Marshall Islands
2008-01-01,145969100,Marshall Islands
2009-01-01,150624900,Marshall Islands
2010-01-01,160318500,Marshall Islands
2011-01-01,171567100,Marshall Islands
2012-01-01,179855800,Marshall Islands
2013-01-01,185468000,Marshall Islands
2014-01-01,185172900,Marshall Islands
2015-01-01,182997300,Marshall Islands
2016-01-01,200716000,Marshall Islands
2017-01-01,212701200,Marshall Islands
2018-01-01,219330300,Marshall Islands
2019-01-01,232092300,Marshall Islands
2020-01-01,241722400,Marshall Islands
2021-01-01,259538700,Marshall Islands
1972-01-01,717173925954.128,Middle income
1973-01-01,915584248655.855,Middle income
1974-01-01,1163469111771.47,Middle income
1975-01-01,1286333788847.72,Middle income
1976-01-01,1381647471330.49,Middle income
1977-01-01,1550585411550.43,Middle income
1978-01-01,1679615430237.91,Middle income
1979-01-01,1998047441469.79,Middle income
1980-01-01,2359821280991.88,Middle income
1981-01-01,2658380233174.92,Middle income
1982-01-01,2617466207208.32,Middle income
1983-01-01,2529134389210.44,Middle income
1984-01-01,2559427784105.89,Middle income
1985-01-01,2663885052258.86,Middle income
1986-01-01,2755636296568.87,Middle income
1987-01-01,2833271283860.07,Middle income
1988-01-01,3029628511054.65,Middle income
1989-01-01,3144259969001.31,Middle income
1990-01-01,3617383600679.26,Middle income
1991-01-01,3481130033276.78,Middle income
1992-01-01,3636889726086.81,Middle income
1993-01-01,3884184557381.17,Middle income
1994-01-01,4272387511332.58,Middle income
1995-01-01,4819065122850.63,Middle income
1996-01-01,5282574389252.78,Middle income
1997-01-01,5589652327259.9,Middle income
1998-01-01,5403542196483.4,Middle income
1999-01-01,5286624030726.35,Middle income
2000-01-01,5767244415060.88,Middle income
2001-01-01,5820255973312.29,Middle income
2002-01-01,5959302988294.65,Middle income
2003-01-01,6719126826735.48,Middle income
2004-01-01,7976988421076.83,Middle income
2005-01-01,9495021112140.56,Middle income
2006-01-01,11271584256051.6,Middle income
2007-01-01,13930019930065.7,Middle income
2008-01-01,16663356643346.4,Middle income
2009-01-01,16279173312873.8,Middle income
2010-01-01,19858752192801.3,Middle income
2011-01-01,23690515814276.6,Middle income
2012-01-01,25254427945368.1,Middle income
2013-01-01,26753522183962,Middle income
2014-01-01,27662207338671.7,Middle income
2015-01-01,26209560891294.8,Middle income
2016-01-01,26449058918691.4,Middle income
2017-01-01,29057051626350.4,Middle income
2018-01-01,30904257823566.6,Middle income
2019-01-01,31590337549585.4,Middle income
2020-01-01,30468597959817.3,Middle income
2021-01-01,35845142448794.2,Middle income
1990-01-01,4699646643.10954,North Macedonia
1991-01-01,4938775510.20408,North Macedonia
1992-01-01,2436849341.97604,North Macedonia
1993-01-01,2682456896.55172,North Macedonia
1994-01-01,3559607241.25816,North Macedonia
1995-01-01,4707036096.48961,North Macedonia
1996-01-01,4642018353.67211,North Macedonia
1997-01-01,3912986090.97363,North Macedonia
1998-01-01,3765747304.98681,North Macedonia
1999-01-01,3863621185.97303,North Macedonia
2000-01-01,3772857145.0248,North Macedonia
2001-01-01,3709637829.94866,North Macedonia
2002-01-01,4018365247.44444,North Macedonia
2003-01-01,4946292774.79046,North Macedonia
2004-01-01,5682788267.12865,North Macedonia
2005-01-01,6258600713.82627,North Macedonia
2006-01-01,6861222331.96317,North Macedonia
2007-01-01,8336478142.08872,North Macedonia
2008-01-01,9909548410.82744,North Macedonia
2009-01-01,9401731495.71661,North Macedonia
2010-01-01,9407168702.4313,North Macedonia
2011-01-01,10494632699.3859,North Macedonia
2012-01-01,9745251126.0109,North Macedonia
2013-01-01,10817712138.9451,North Macedonia
2014-01-01,11362272837.8818,North Macedonia
2015-01-01,10064515432.0265,North Macedonia
2016-01-01,10672471860.7184,North Macedonia
2017-01-01,11307058382.3435,North Macedonia
2018-01-01,12683070061.4695,North Macedonia
2019-01-01,12606338448.547,North Macedonia
2020-01-01,12363580534.6811,North Macedonia
2021-01-01,13825049831.7959,North Macedonia
1972-01-01,486617279.362262,Mali
1973-01-01,563683703.170094,Mali
1974-01-01,538747340.766661,Mali
1975-01-01,830710613.857335,Mali
1976-01-01,939228016.198078,Mali
1977-01-01,1049838549.9613,Mali
1978-01-01,1222702571.57931,Mali
1979-01-01,1595422953.67648,Mali
1980-01-01,1759691182.94597,Mali
1981-01-01,1538972426.91311,Mali
1982-01-01,1333754226.22123,Mali
1983-01-01,1297765325.81885,Mali
1984-01-01,1232932104.67093,Mali
1985-01-01,1392196048.89064,Mali
1986-01-01,1852163455.53598,Mali
1987-01-01,2090629984.18361,Mali
1988-01-01,2169040604.50929,Mali
1989-01-01,2181821905.94196,Mali
1990-01-01,2681912149.14767,Mali
1991-01-01,2724131460.10827,Mali
1992-01-01,2830673380.79743,Mali
1993-01-01,2818281080.10984,Mali
1994-01-01,2081846499.03751,Mali
1995-01-01,2706425157.92907,Mali
1996-01-01,2780422047.73085,Mali
1997-01-01,2697105821.83307,Mali
1998-01-01,2920358712.64824,Mali
1999-01-01,3440724707.80834,Mali
2000-01-01,2961484953.73364,Mali
2001-01-01,3468337909.17148,Mali
2002-01-01,3908121459.12749,Mali
2003-01-01,4714072191.04621,Mali
2004-01-01,5454249456.70519,Mali
2005-01-01,6247515449.73015,Mali
2006-01-01,6905934548.38354,Mali
2007-01-01,8156469132.86716,Mali
2008-01-01,9838404004.93274,Mali
2009-01-01,10231962890.6125,Mali
2010-01-01,10689167195.3375,Mali
2011-01-01,12995113407.2335,Mali
2012-01-01,12442036265.1484,Mali
2013-01-01,13242691429.5942,Mali
2014-01-01,14364937996.8661,Mali
2015-01-01,13104764333.9941,Mali
2016-01-01,14026048690.7312,Mali
2017-01-01,15365711725.0672,Mali
2018-01-01,17070866299.0945,Mali
2019-01-01,17280251193.9527,Mali
2020-01-01,17465392915.9153,Mali
2021-01-01,19140461605.8227,Mali
1972-01-01,295118249.324933,Malta
1973-01-01,345602025.375393,Malta
1974-01-01,376094108.475331,Malta
1975-01-01,474620439.58496,Malta
1976-01-01,527936988.791275,Malta
1977-01-01,625573345.532174,Malta
1978-01-01,793675169.878579,Malta
1979-01-01,1001300838.32335,Malta
1980-01-01,1250242107.87969,Malta
1981-01-01,1243469360.56838,Malta
1982-01-01,1234518125,Malta
1983-01-01,1165771369.00625,Malta
1984-01-01,1101828568.76804,Malta
1985-01-01,1117835285.50512,Malta
1986-01-01,1435079200.34957,Malta
1987-01-01,1751247763.41948,Malta
1988-01-01,2019474244.19359,Malta
1989-01-01,2118574772.11136,Malta
1990-01-01,2547163582.33149,Malta
1991-01-01,2750041434.26295,Malta
1992-01-01,3021910216.71827,Malta
1993-01-01,2709178326.78271,Malta
1994-01-01,2998570146.54095,Malta
1995-01-01,3461332684.8249,Malta
1996-01-01,3585755121.48642,Malta
1997-01-01,3722389055.72239,Malta
1998-01-01,3958227428.44513,Malta
1999-01-01,4155187257.85622,Malta
2000-01-01,4323339212.2281,Malta
2001-01-01,4355146427.54937,Malta
2002-01-01,4693495693.49569,Malta
2003-01-01,5489359280.75566,Malta
2004-01-01,6116591928.25112,Malta
2005-01-01,6407287650.7897,Malta
2006-01-01,6778321415.12985,Malta
2007-01-01,7925403777.71694,Malta
2008-01-01,9090376446.46258,Malta
2009-01-01,8696304529.03584,Malta
2010-01-01,9035927349.8608,Malta
2011-01-01,9638919821.82628,Malta
2012-01-01,9462289605.55056,Malta
2013-01-01,10551600478.1511,Malta
2014-01-01,11626278729.9057,Malta
2015-01-01,11091423499.3898,Malta
2016-01-01,11668253265.4417,Malta
2017-01-01,13489380930.8631,Malta
2018-01-01,15298771846.9532,Malta
2019-01-01,15725847979.4022,Malta
2020-01-01,14933066818.9606,Malta
2021-01-01,17364044943.8202,Malta
1972-01-01,634525053.103964,Myanmar
1973-01-01,667038769.091964,Myanmar
1974-01-01,1000557949.59229,Myanmar
1975-01-01,1128484859.02503,Myanmar
1976-01-01,1155595925.08513,Myanmar
1977-01-01,1000350726.87418,Myanmar
1978-01-01,916914661.349421,Myanmar
1979-01-01,919525191.636393,Myanmar
1980-01-01,1010596805.47618,Myanmar
1981-01-01,1064867669.38909,Myanmar
1982-01-01,1302701536.67393,Myanmar
1983-01-01,1427209835.80133,Myanmar
1984-01-01,1354699245.07241,Myanmar
1985-01-01,1310837294.25837,Myanmar
1986-01-01,1590096758.97152,Myanmar
1987-01-01,1448003803.86246,Myanmar
1988-01-01,1392547742.82535,Myanmar
1989-01-01,1674823310.86252,Myanmar
1990-01-01,2036373522.68939,Myanmar
1991-01-01,2137184858.04416,Myanmar
1992-01-01,2216072577.11344,Myanmar
1993-01-01,2809748387.09677,Myanmar
1994-01-01,3821535779.81651,Myanmar
1995-01-01,4879257847.77122,Myanmar
1996-01-01,5759624742.26804,Myanmar
1997-01-01,5633070602.54016,Myanmar
1998-01-01,4613071494.63459,Myanmar
1999-01-01,5643818689.479,Myanmar
2000-01-01,6849321645.95623,Myanmar
2001-01-01,6220270632.33592,Myanmar
2002-01-01,6110632857.66584,Myanmar
2003-01-01,7754647428.07323,Myanmar
2004-01-01,9390855297.73553,Myanmar
2005-01-01,10588433068.8549,Myanmar
2006-01-01,11863016315.2934,Myanmar
2007-01-01,15591182544.7092,Myanmar
2008-01-01,23013015832.1023,Myanmar
2009-01-01,29455165594.6859,Myanmar
2010-01-01,37796052938.7278,Myanmar
2011-01-01,54118601974.7947,Myanmar
2012-01-01,58318677644.9492,Myanmar
2013-01-01,60572257122.2962,Myanmar
2014-01-01,63264892768.3726,Myanmar
2015-01-01,63045305229.1046,Myanmar
2016-01-01,60291736893.9397,Myanmar
2017-01-01,61449392056.1488,Myanmar
2018-01-01,67144725830.5753,Myanmar
2019-01-01,68697759361.231,Myanmar
2020-01-01,78930257227.0908,Myanmar
2021-01-01,65091751273.2879,Myanmar
1972-01-01,50670953890.0298,Middle East & North Africa (excluding high income)
1973-01-01,67263574575.0459,Middle East & North Africa (excluding high income)
1974-01-01,102537616188.738,Middle East & North Africa (excluding high income)
1975-01-01,119311347988.509,Middle East & North Africa (excluding high income)
1976-01-01,147272943776.966,Middle East & North Africa (excluding high income)
1977-01-01,170439106154.09,Middle East & North Africa (excluding high income)
1978-01-01,183192239764.42,Middle East & North Africa (excluding high income)
1979-01-01,228496782174.112,Middle East & North Africa (excluding high income)
1980-01-01,273628942256.268,Middle East & North Africa (excluding high income)
1981-01-01,267035142703.38,Middle East & North Africa (excluding high income)
1982-01-01,306279498897.917,Middle East & North Africa (excluding high income)
1983-01-01,344205996794.845,Middle East & North Africa (excluding high income)
1984-01-01,364417099802.902,Middle East & North Africa (excluding high income)
1985-01-01,397322306490.716,Middle East & North Africa (excluding high income)
1986-01-01,446508847438.64,Middle East & North Africa (excluding high income)
1987-01-01,390483358488.566,Middle East & North Africa (excluding high income)
1988-01-01,358477922904.766,Middle East & North Africa (excluding high income)
1989-01-01,360488465342.471,Middle East & North Africa (excluding high income)
1990-01-01,507139955891.516,Middle East & North Africa (excluding high income)
1991-01-01,262770909516.206,Middle East & North Africa (excluding high income)
1992-01-01,289371147524.094,Middle East & North Africa (excluding high income)
1993-01-01,297115487998.75,Middle East & North Africa (excluding high income)
1994-01-01,318543211727.224,Middle East & North Africa (excluding high income)
1995-01-01,371194181246.365,Middle East & North Africa (excluding high income)
1996-01-01,427895612298.118,Middle East & North Africa (excluding high income)
1997-01-01,452410189273.286,Middle East & North Africa (excluding high income)
1998-01-01,461255084352.987,Middle East & North Africa (excluding high income)
1999-01-01,501593539962.513,Middle East & North Africa (excluding high income)
2000-01-01,532014059576.688,Middle East & North Africa (excluding high income)
2001-01-01,537954549108.391,Middle East & North Africa (excluding high income)
2002-01-01,523457460839.77,Middle East & North Africa (excluding high income)
2003-01-01,571741668218.646,Middle East & North Africa (excluding high income)
2004-01-01,679294610453.776,Middle East & North Africa (excluding high income)
2005-01-01,802026940478.939,Middle East & North Africa (excluding high income)
2006-01-01,935062294498.687,Middle East & North Africa (excluding high income)
2007-01-01,1140406398813.64,Middle East & North Africa (excluding high income)
2008-01-01,1406932702178.81,Middle East & North Africa (excluding high income)
2009-01-01,1370339352842.05,Middle East & North Africa (excluding high income)
2010-01-01,1580131074113.68,Middle East & North Africa (excluding high income)
2011-01-01,1627688462940.49,Middle East & North Africa (excluding high income)
2012-01-01,1756134156387.3,Middle East & North Africa (excluding high income)
2013-01-01,1615132171797.45,Middle East & North Africa (excluding high income)
2014-01-01,1600856649200.36,Middle East & North Africa (excluding high income)
2015-01-01,1439071224296.59,Middle East & North Africa (excluding high income)
2016-01-01,1475844160213.79,Middle East & North Africa (excluding high income)
2017-01-01,1464280101336.06,Middle East & North Africa (excluding high income)
2018-01-01,1390805044174.12,Middle East & North Africa (excluding high income)
2019-01-01,1393571952376.11,Middle East & North Africa (excluding high income)
2020-01-01,1274090477533.63,Middle East & North Africa (excluding high income)
2021-01-01,1493751699435.47,Middle East & North Africa (excluding high income)
2000-01-01,984297589.359934,Montenegro
2001-01-01,1159869245.92513,Montenegro
2002-01-01,1284685050.52413,Montenegro
2003-01-01,1707710053.14938,Montenegro
2004-01-01,2073234417.68066,Montenegro
2005-01-01,2257174480.78597,Montenegro
2006-01-01,2721903148.91482,Montenegro
2007-01-01,3680711743.77224,Montenegro
2008-01-01,4545674527.61096,Montenegro
2009-01-01,4159330369.5471,Montenegro
2010-01-01,4143033275.88493,Montenegro
2011-01-01,4544516982.18263,Montenegro
2012-01-01,4087725812.66864,Montenegro
2013-01-01,4466039314.65002,Montenegro
2014-01-01,4594024179.62003,Montenegro
2015-01-01,4054712082.54743,Montenegro
2016-01-01,4377033429.26721,Montenegro
2017-01-01,4856632399.45775,Montenegro
2018-01-01,5506766650.92111,Montenegro
2019-01-01,5542053845.29274,Montenegro
2020-01-01,4769860740.74074,Montenegro
2021-01-01,5861268038.7982,Montenegro
1981-01-01,2310099100,Mongolia
1982-01-01,2552401933.33333,Mongolia
1983-01-01,2725736633.33333,Mongolia
1984-01-01,2098734600,Mongolia
1985-01-01,2186505475,Mongolia
1986-01-01,2896178866.66667,Mongolia
1987-01-01,3020611600,Mongolia
1988-01-01,3204461566.66667,Mongolia
1989-01-01,3576966800,Mongolia
1990-01-01,2560785660,Mongolia
1991-01-01,2379018326.31579,Mongolia
1992-01-01,1317611863.84977,Mongolia
1993-01-01,768401634.154573,Mongolia
1994-01-01,925817092.217484,Mongolia
1995-01-01,1452165005.2384,Mongolia
1996-01-01,1345719472.35883,Mongolia
1997-01-01,1180934202.83801,Mongolia
1998-01-01,1124440248.9783,Mongolia
1999-01-01,1057408588.68269,Mongolia
2000-01-01,1136896123.61298,Mongolia
2001-01-01,1267997934.3125,Mongolia
2002-01-01,1396555719.97409,Mongolia
2003-01-01,1595297355.78349,Mongolia
2004-01-01,1992066808.09598,Mongolia
2005-01-01,2523471532.01083,Mongolia
2006-01-01,3414055566.1138,Mongolia
2007-01-01,4234999823.30839,Mongolia
2008-01-01,5623216448.86852,Mongolia
2009-01-01,4583850367.88972,Mongolia
2010-01-01,7189481824.07288,Mongolia
2011-01-01,10409797649.3063,Mongolia
2012-01-01,12292770631.1967,Mongolia
2013-01-01,12582122604.1921,Mongolia
2014-01-01,12226514722.0861,Mongolia
2015-01-01,11619892396.0767,Mongolia
2016-01-01,11181350461.4723,Mongolia
2017-01-01,11480847745.3187,Mongolia
2018-01-01,13178094459.4548,Mongolia
2019-01-01,14206359006.8095,Mongolia
2020-01-01,13312981594.573,Mongolia
2021-01-01,15286441818.1437,Mongolia
2002-01-01,1284000000,Northern Mariana Islands
2003-01-01,1239000000,Northern Mariana Islands
2004-01-01,1210000000,Northern Mariana Islands
2005-01-01,1061000000,Northern Mariana Islands
2006-01-01,990000000,Northern Mariana Islands
2007-01-01,938000000,Northern Mariana Islands
