date,total_exports,reporter
2004-01-01,317182835.844998,Liberia
2005-01-01,345501547.279423,Liberia
2006-01-01,491132628.918767,Liberia
2007-01-01,542371782.780322,Liberia
2008-01-01,758569895.620499,Liberia
2009-01-01,454072818.517553,Liberia
2010-01-01,325037491.048954,Liberia
2011-01-01,395093823.549426,Liberia
2012-01-01,354972616.793229,Liberia
2013-01-01,647927006.925906,Liberia
2014-01-01,690084044.55278,Liberia
2015-01-01,482196119.241138,Liberia
2016-01-01,366424243.794872,Liberia
2017-01-01,429591652.893253,Liberia
2018-01-01,527345230.827327,Liberia
2019-01-01,554013270.790542,Liberia
1977-01-01,10541764799.1115,Libya
1978-01-01,10052997659.3661,Libya
1979-01-01,16123235578.0702,Libya
1980-01-01,22083713762.1969,Libya
1981-01-01,14894017734.717,Libya
1982-01-01,13864409460.0102,Libya
1983-01-01,12509246693.1878,Libya
1984-01-01,11197994968.736,Libya
1985-01-01,10416040371.1498,Libya
1986-01-01,5889108178.60361,Libya
1987-01-01,5892697667.37689,Libya
1988-01-01,5781649498.56904,Libya
1989-01-01,7391147394.92923,Libya
1990-01-01,11468437847.8384,Libya
1991-01-01,10800477946.6542,Libya
1992-01-01,10291477468.8525,Libya
1993-01-01,8599067314.5319,Libya
1994-01-01,7741234480.68318,Libya
1995-01-01,7513423557.93308,Libya
1996-01-01,7955819222.07664,Libya
1997-01-01,8204118017.09216,Libya
1998-01-01,5365776652.40735,Libya
1999-01-01,7334887911.87156,Libya
2000-01-01,12210000000,Libya
2001-01-01,10818000000,Libya
2002-01-01,10252000000,Libya
2003-01-01,13320000000,Libya
2004-01-01,17862000000,Libya
2005-01-01,29383000000,Libya
2006-01-01,37962000000,Libya
2007-01-01,47037500000,Libya
2008-01-01,62157800000,Libya
2009-01-01,37440000000,Libya
2010-01-01,49345100000,Libya
2011-01-01,19100200000,Libya
2012-01-01,61178300000,Libya
2013-01-01,46197800000,Libya
2014-01-01,19379200000,Libya
2015-01-01,11344000000,Libya
2016-01-01,6849600000,Libya
2017-01-01,18971600000,Libya
2018-01-01,29964100000,Libya
2019-01-01,29325900000,Libya
2020-01-01,9537100000,Libya
1976-01-01,31598623.7971189,St. Lucia
1977-01-01,40400000,St. Lucia
1978-01-01,54500000,St. Lucia
1979-01-01,65700000,St. Lucia
1980-01-01,86500000,St. Lucia
1981-01-01,80100000,St. Lucia
1982-01-01,86300000,St. Lucia
1983-01-01,101700000,St. Lucia
1984-01-01,111800000,St. Lucia
1985-01-01,121500000,St. Lucia
1986-01-01,166481481.481481,St. Lucia
1987-01-01,180148148.148148,St. Lucia
1988-01-01,239444444.444444,St. Lucia
1989-01-01,252470370.37037,St. Lucia
1990-01-01,281555555.555556,St. Lucia
1991-01-01,286074074.074074,St. Lucia
1992-01-01,323851851.851852,St. Lucia
1993-01-01,327962962.962963,St. Lucia
1994-01-01,337603703.703704,St. Lucia
1995-01-01,379681481.481481,St. Lucia
1996-01-01,353118518.518519,St. Lucia
1997-01-01,358670370.37037,St. Lucia
1998-01-01,389874074.074074,St. Lucia
1999-01-01,369648148.148148,St. Lucia
2000-01-01,376874074.074074,St. Lucia
2001-01-01,327812592.592593,St. Lucia
2002-01-01,319191414.814815,St. Lucia
2003-01-01,390119214.814815,St. Lucia
2004-01-01,464234697.777778,St. Lucia
2005-01-01,524915899.259259,St. Lucia
2006-01-01,440208031.851852,St. Lucia
2007-01-01,457126484.444444,St. Lucia
2008-01-01,536058532.222222,St. Lucia
2009-01-01,543952124.074074,St. Lucia
2010-01-01,608868070,St. Lucia
2011-01-01,572842167.777778,St. Lucia
2012-01-01,604073669.62963,St. Lucia
2013-01-01,614324205.555555,St. Lucia
2014-01-01,921171396.680911,St. Lucia
2015-01-01,980899993.905915,St. Lucia
2016-01-01,919396208.250267,St. Lucia
2017-01-01,1036211423.13823,St. Lucia
2018-01-01,1114054070.67002,St. Lucia
2019-01-01,1209324189.53123,St. Lucia
2020-01-01,452443928.821696,St. Lucia
2021-01-01,710695652.323963,St. Lucia
1979-01-01,94972888371.5284,Latin America & Caribbean
1980-01-01,122159905975.564,Latin America & Caribbean
1981-01-01,131153558026.873,Latin America & Caribbean
1982-01-01,119474380200.188,Latin America & Caribbean
1983-01-01,118420866223.294,Latin America & Caribbean
1984-01-01,131137548301.059,Latin America & Caribbean
1985-01-01,126006074912.1,Latin America & Caribbean
1986-01-01,110288784402.971,Latin America & Caribbean
1987-01-01,124735323038.641,Latin America & Caribbean
1988-01-01,141685757402.131,Latin America & Caribbean
1989-01-01,157240223077.296,Latin America & Caribbean
1990-01-01,175039475256.583,Latin America & Caribbean
1991-01-01,176358084488.392,Latin America & Caribbean
1992-01-01,188312184623.711,Latin America & Caribbean
1993-01-01,201326204616.573,Latin America & Caribbean
1994-01-01,229607867035.178,Latin America & Caribbean
1995-01-01,271667897068.303,Latin America & Caribbean
1996-01-01,298559091295.655,Latin America & Caribbean
1997-01-01,326577336896.538,Latin America & Caribbean
1998-01-01,364973672580.929,Latin America & Caribbean
1999-01-01,381734135016.506,Latin America & Caribbean
2000-01-01,455143339697.128,Latin America & Caribbean
2001-01-01,438325401331.281,Latin America & Caribbean
2002-01-01,443301746637.261,Latin America & Caribbean
2003-01-01,483198059358.104,Latin America & Caribbean
2004-01-01,595448428909.494,Latin America & Caribbean
2005-01-01,717544235674.169,Latin America & Caribbean
2006-01-01,851242519326.392,Latin America & Caribbean
2007-01-01,963107687517.12,Latin America & Caribbean
2008-01-01,1117561889040.39,Latin America & Caribbean
2009-01-01,883356142041.52,Latin America & Caribbean
2010-01-01,1103253425743.69,Latin America & Caribbean
2011-01-01,1361498024488.67,Latin America & Caribbean
2012-01-01,1390105706909.94,Latin America & Caribbean
2013-01-01,1386084345901.76,Latin America & Caribbean
2014-01-01,1361184697321.67,Latin America & Caribbean
2015-01-01,1183764378724.13,Latin America & Caribbean
2016-01-01,1157564040014.34,Latin America & Caribbean
2017-01-01,1284538990734.55,Latin America & Caribbean
2018-01-01,1390044066592.32,Latin America & Caribbean
2019-01-01,1380811276087.05,Latin America & Caribbean
2020-01-01,1199966712655.7,Latin America & Caribbean
2021-01-01,1534743399765.76,Latin America & Caribbean
2022-01-01,1812648322887.36,Latin America & Caribbean
1985-01-01,15632648286.629,Least developed countries: UN classification
1986-01-01,14503734499.5456,Least developed countries: UN classification
1987-01-01,16516440160.3265,Least developed countries: UN classification
1988-01-01,17481105608.073,Least developed countries: UN classification
1989-01-01,18745083828.6934,Least developed countries: UN classification
1990-01-01,21007980152.9946,Least developed countries: UN classification
1991-01-01,20115355565.9162,Least developed countries: UN classification
1992-01-01,21330810230.587,Least developed countries: UN classification
1993-01-01,21411843194.6025,Least developed countries: UN classification
1994-01-01,24238489158.1732,Least developed countries: UN classification
1995-01-01,29239748899.3381,Least developed countries: UN classification
1996-01-01,32153576686.6005,Least developed countries: UN classification
1997-01-01,33487739715.5441,Least developed countries: UN classification
1998-01-01,31778869650.8401,Least developed countries: UN classification
1999-01-01,35385555924.694,Least developed countries: UN classification
2000-01-01,42483091364.1167,Least developed countries: UN classification
2001-01-01,42211383104.9502,Least developed countries: UN classification
2002-01-01,46101169882.9706,Least developed countries: UN classification
2003-01-01,52446289029.5202,Least developed countries: UN classification
2004-01-01,66294398541.2654,Least developed countries: UN classification
2005-01-01,88757451220.3711,Least developed countries: UN classification
2006-01-01,111482053312.774,Least developed countries: UN classification
2007-01-01,139278896315.141,Least developed countries: UN classification
2008-01-01,180009723420.345,Least developed countries: UN classification
2009-01-01,142075501769.194,Least developed countries: UN classification
2010-01-01,179521567035.793,Least developed countries: UN classification
2011-01-01,218944099545.119,Least developed countries: UN classification
2012-01-01,224585862034.939,Least developed countries: UN classification
2013-01-01,241111260434.938,Least developed countries: UN classification
2014-01-01,239214451029.592,Least developed countries: UN classification
2015-01-01,194705498202.806,Least developed countries: UN classification
2016-01-01,191088174917.381,Least developed countries: UN classification
2017-01-01,216488384514.357,Least developed countries: UN classification
2018-01-01,245517121675.49,Least developed countries: UN classification
2019-01-01,245018164176.026,Least developed countries: UN classification
2020-01-01,215129101885.748,Least developed countries: UN classification
2021-01-01,281890569796.016,Least developed countries: UN classification
1975-01-01,631924458.3831,Sri Lanka
1976-01-01,632073228.7898,Sri Lanka
1977-01-01,855111480.5632,Sri Lanka
1978-01-01,950098235.9963,Sri Lanka
1979-01-01,1134080843.521,Sri Lanka
1980-01-01,1292731502.1679,Sri Lanka
1981-01-01,1341886659.5167,Sri Lanka
1982-01-01,1304433757.774,Sri Lanka
1983-01-01,1359118753.7774,Sri Lanka
1984-01-01,1737790053.2677,Sri Lanka
1985-01-01,1561190566.0518,Sri Lanka
1986-01-01,1513799418.7773,Sri Lanka
1987-01-01,1722022197.0909,Sri Lanka
1988-01-01,1816266671.1328,Sri Lanka
1989-01-01,1850645652.1255,Sri Lanka
1990-01-01,2292675574.7677,Sri Lanka
1991-01-01,2549930882.0211,Sri Lanka
1992-01-01,2922763299.3243,Sri Lanka
1993-01-01,3420049766.2196,Sri Lanka
1994-01-01,3962192733.1714,Sri Lanka
1995-01-01,4617137520.1262,Sri Lanka
1996-01-01,4860739175.7105,Sri Lanka
1997-01-01,5513966512.0775,Sri Lanka
1998-01-01,5724561726.8606,Sri Lanka
1999-01-01,5560501790.1449,Sri Lanka
2000-01-01,6378261513.3273,Sri Lanka
2001-01-01,6172340000,Sri Lanka
2002-01-01,5967450000,Sri Lanka
2003-01-01,6543890000,Sri Lanka
2004-01-01,7283840000,Sri Lanka
2005-01-01,7886856760,Sri Lanka
2006-01-01,8507509000,Sri Lanka
2007-01-01,9414900000,Sri Lanka
2008-01-01,10113000000,Sri Lanka
2009-01-01,8976900000,Sri Lanka
2010-01-01,11100010000,Sri Lanka
2011-01-01,13642700000,Sri Lanka
2012-01-01,13573442598.8333,Sri Lanka
2013-01-01,15079332737.9697,Sri Lanka
2014-01-01,16735027041.0809,Sri Lanka
2015-01-01,16943161923.9021,Sri Lanka
2016-01-01,17447855576.3542,Sri Lanka
2017-01-01,19084181007.2571,Sri Lanka
2018-01-01,20263792551.2938,Sri Lanka
2019-01-01,19414322724.1375,Sri Lanka
2020-01-01,13082799672.527,Sri Lanka
1982-01-01,360768360482.168,Low & middle income
1983-01-01,362373850619.777,Low & middle income
1984-01-01,384990433284.938,Low & middle income
1985-01-01,375017611859.617,Low & middle income
1986-01-01,332423327111.055,Low & middle income
1987-01-01,401830940802.047,Low & middle income
1988-01-01,449611039871.949,Low & middle income
1989-01-01,495530582443.298,Low & middle income
1990-01-01,574979900808.674,Low & middle income
1991-01-01,598793559939.111,Low & middle income
1992-01-01,662062627933.424,Low & middle income
1993-01-01,711989919172.736,Low & middle income
1994-01-01,829363803559.655,Low & middle income
1995-01-01,986121355449.95,Low & middle income
1996-01-01,1095440428048.29,Low & middle income
1997-01-01,1114887512632.83,Low & middle income
1998-01-01,1098171205345.9,Low & middle income
1999-01-01,1146739588080.36,Low & middle income
2000-01-01,1380503628589.84,Low & middle income
2001-01-01,1364726432000.92,Low & middle income
2002-01-01,1468139261208.09,Low & middle income
2003-01-01,1874808550791.65,Low & middle income
2004-01-01,2396407525568.34,Low & middle income
2005-01-01,2952760009742.5,Low & middle income
2006-01-01,3578658779082.63,Low & middle income
2007-01-01,4311115472881.71,Low & middle income
2008-01-01,5241599622314.27,Low & middle income
2009-01-01,4182826201367.26,Low & middle income
2010-01-01,5322389379766.1,Low & middle income
2011-01-01,6488348736124.43,Low & middle income
2012-01-01,6801204003128.3,Low & middle income
2013-01-01,7039526528579,Low & middle income
2014-01-01,7085928077843.76,Low & middle income
2015-01-01,6270594506068.63,Low & middle income
2016-01-01,5979902328461.13,Low & middle income
2017-01-01,6776963246646.97,Low & middle income
2018-01-01,7521342599890.37,Low & middle income
2019-01-01,7500716996653.26,Low & middle income
2020-01-01,6860896989779.08,Low & middle income
2021-01-01,8924386195836.33,Low & middle income
2022-01-01,10010343966897.8,Low & middle income
1975-01-01,25557541.3031691,Lesotho
1976-01-01,29899999.974,Lesotho
1977-01-01,29324999.9745,Lesotho
1978-01-01,49794999.9567,Lesotho
1979-01-01,57718165.6268117,Lesotho
1980-01-01,90391564.5028718,Lesotho
1981-01-01,79537004.1362031,Lesotho
1982-01-01,49860863.0542642,Lesotho
1983-01-01,44279190.9315478,Lesotho
1984-01-01,40825787.7738654,Lesotho
1985-01-01,31868795.5628847,Lesotho
1986-01-01,35204639.2259026,Lesotho
1987-01-01,60561664.5805408,Lesotho
1988-01-01,82273168.2628185,Lesotho
1989-01-01,84454975.2752911,Lesotho
1990-01-01,88859072.7359065,Lesotho
1991-01-01,91690873.5566897,Lesotho
1992-01-01,134045802.651886,Lesotho
1993-01-01,159063268.166463,Lesotho
1994-01-01,168333498.837362,Lesotho
1995-01-01,184102158.868071,Lesotho
1996-01-01,217078601.711254,Lesotho
1997-01-01,268252022.277633,Lesotho
1998-01-01,263391553.979845,Lesotho
1999-01-01,227279609.471316,Lesotho
2000-01-01,268287630.50615,Lesotho
2001-01-01,376475304.843008,Lesotho
2002-01-01,437700119.360049,Lesotho
2003-01-01,587769220.249339,Lesotho
2004-01-01,698855620.669884,Lesotho
2005-01-01,668079975.633767,Lesotho
2006-01-01,756985142.733031,Lesotho
2007-01-01,872263478.00362,Lesotho
2008-01-01,932383113.760138,Lesotho
2009-01-01,775684312.869074,Lesotho
2010-01-01,923784769.411373,Lesotho
2011-01-01,1220755037.13244,Lesotho
2012-01-01,1013732446.02548,Lesotho
2013-01-01,879901893.647005,Lesotho
2014-01-01,905553166.475306,Lesotho
2015-01-01,974292120.991809,Lesotho
2016-01-01,940488264.160455,Lesotho
2017-01-01,1061714987.22255,Lesotho
2018-01-01,1253535692.52089,Lesotho
2019-01-01,1092702862.31118,Lesotho
2020-01-01,902123159.129209,Lesotho
2021-01-01,1080159218.09718,Lesotho
2022-01-01,1065999312.68568,Lesotho
1982-01-01,212078069653.86,Late-demographic dividend
1983-01-01,215349437313.637,Late-demographic dividend
1984-01-01,241059868152.021,Late-demographic dividend
1985-01-01,232107670941.747,Late-demographic dividend
1986-01-01,228355564868.713,Late-demographic dividend
1987-01-01,273124847772.286,Late-demographic dividend
1988-01-01,320910233973.671,Late-demographic dividend
1989-01-01,350181907792.158,Late-demographic dividend
1990-01-01,377358551159.814,Late-demographic dividend
1991-01-01,396058628656.522,Late-demographic dividend
1992-01-01,461649311917.771,Late-demographic dividend
1993-01-01,507110636812.479,Late-demographic dividend
1994-01-01,625026751092.211,Late-demographic dividend
1995-01-01,767573730307.918,Late-demographic dividend
1996-01-01,838083778248.45,Late-demographic dividend
1997-01-01,821786800793.943,Late-demographic dividend
1998-01-01,780409196976.708,Late-demographic dividend
1999-01-01,805974502411.674,Late-demographic dividend
2000-01-01,983616365059.323,Late-demographic dividend
2001-01-01,996142458633.737,Late-demographic dividend
2002-01-01,1080875330270.95,Late-demographic dividend
2003-01-01,1481256061462.42,Late-demographic dividend
2004-01-01,1951770805278.02,Late-demographic dividend
2005-01-01,2428527545862.21,Late-demographic dividend
2006-01-01,2979292427086.27,Late-demographic dividend
2007-01-01,3636355337757.65,Late-demographic dividend
2008-01-01,4384680186212.77,Late-demographic dividend
2009-01-01,3528174559549.48,Late-demographic dividend
2010-01-01,4397518577953.67,Late-demographic dividend
2011-01-01,5391366089099.58,Late-demographic dividend
2012-01-01,5643826956400.4,Late-demographic dividend
2013-01-01,5928579060791.16,Late-demographic dividend
2014-01-01,6040893312575.99,Late-demographic dividend
2015-01-01,5448556218238.46,Late-demographic dividend
2016-01-01,5191895540329.61,Late-demographic dividend
2017-01-01,5863197553595.35,Late-demographic dividend
2018-01-01,6571278356581.71,Late-demographic dividend
2019-01-01,6515216979905.06,Late-demographic dividend
2020-01-01,6298374099971,Late-demographic dividend
2021-01-01,8085562485099.36,Late-demographic dividend
2022-01-01,8906435537981.48,Late-demographic dividend
1993-01-01,2223566834.5863,Lithuania
1994-01-01,2351141176.16978,Lithuania
1995-01-01,3191312500,Lithuania
1996-01-01,4210677500,Lithuania
1997-01-01,4630160000,Lithuania
1998-01-01,4464200000,Lithuania
1999-01-01,3652772500,Lithuania
2000-01-01,4440560000,Lithuania
2001-01-01,5278625000,Lithuania
2002-01-01,6303023461.9183,Lithuania
2003-01-01,8096260231.61326,Lithuania
2004-01-01,11063591278.0235,Lithuania
2005-01-01,14329151924.0749,Lithuania
2006-01-01,17250461153.1747,Lithuania
2007-01-01,20565084704.6218,Lithuania
2008-01-01,27768774949.8428,Lithuania
2009-01-01,19469209704.1116,Lithuania
2010-01-01,23726953550.7431,Lithuania
2011-01-01,31782760450.9727,Lithuania
2012-01-01,33552596024.0082,Lithuania
2013-01-01,36617512591.6809,Lithuania
2014-01-01,35088273628.6753,Lithuania
2015-01-01,28485127914.7432,Lithuania
2016-01-01,29079835812.0531,Lithuania
2017-01-01,35225956372.4963,Lithuania
2018-01-01,40361411833.0654,Lithuania
2019-01-01,42323027306.9473,Lithuania
2020-01-01,41720683937.5686,Lithuania
2021-01-01,53397199026.0131,Lithuania
2022-01-01,61385868788.7416,Lithuania
1999-01-01,25696989038.0882,Luxembourg
2000-01-01,28935807774.4098,Luxembourg
2001-01-01,28949394054.066,Luxembourg
2002-01-01,31266401771.0727,Luxembourg
2003-01-01,38601166313.8662,Luxembourg
2004-01-01,49065787205.0912,Luxembourg
2005-01-01,56144236890.0077,Luxembourg
2006-01-01,68918304652.7275,Luxembourg
2007-01-01,81857321318.8406,Luxembourg
2008-01-01,87836324049.0134,Luxembourg
2009-01-01,74668255031.225,Luxembourg
2010-01-01,85823327748.453,Luxembourg
2011-01-01,99833015830.7931,Luxembourg
2012-01-01,102153977892.156,Luxembourg
2013-01-01,115083374597.74,Luxembourg
2014-01-01,125719153432.162,Luxembourg
2015-01-01,117166628194.409,Luxembourg
2016-01-01,117984760847.504,Luxembourg
2017-01-01,127863699586.887,Luxembourg
2018-01-01,137656269526.08,Luxembourg
2019-01-01,139558791313.034,Luxembourg
2020-01-01,145612304309.52,Luxembourg
2021-01-01,178912742644.81,Luxembourg
2022-01-01,163585441165.84,Luxembourg
1992-01-01,1090400444,Latvia
1993-01-01,1587762000,Latvia
1994-01-01,1678835000,Latvia
1995-01-01,2087623000,Latvia
1996-01-01,2405938000,Latvia
1997-01-01,2589216000,Latvia
1998-01-01,2803200000,Latvia
1999-01-01,2648000000,Latvia
2000-01-01,2342802122.61141,Latvia
2001-01-01,2548993463.55561,Latvia
2002-01-01,2906560731.35908,Latvia
2003-01-01,3904089717.50668,Latvia
2004-01-01,5381253409.12699,Latvia
2005-01-01,7269654702.09025,Latvia
2006-01-01,8656562090.40136,Latvia
2007-01-01,12135054599.5788,Latvia
2008-01-01,14454744754.4538,Latvia
2009-01-01,11409842508.1858,Latvia
2010-01-01,12863973623.8095,Latvia
2011-01-01,16492147566.4704,Latvia
2012-01-01,17287202641.588,Latvia
2013-01-01,18218658200.1926,Latvia
2014-01-01,19169196895.4143,Latvia
2015-01-01,16427824073.7329,Latvia
2016-01-01,16731999983.9918,Latvia
2017-01-01,18816900298.8443,Latvia
2018-01-01,21136795326.1355,Latvia
2019-01-01,20538635026.6502,Latvia
2020-01-01,20767851620.9827,Latvia
2021-01-01,25248159977.0563,Latvia
2022-01-01,28854507750.947,Latvia
2002-01-01,6875105972.22145,"Macao SAR, China"
2003-01-01,7657751919.75143,"Macao SAR, China"
2004-01-01,10086711384.4521,"Macao SAR, China"
2005-01-01,10261437459.0356,"Macao SAR, China"
2006-01-01,11682859867.9666,"Macao SAR, China"
2007-01-01,14545875052.8785,"Macao SAR, China"
2008-01-01,16757424188.9307,"Macao SAR, China"
2009-01-01,16948588122.1849,"Macao SAR, China"
2010-01-01,24689832972.0082,"Macao SAR, China"
2011-01-01,33286266594.0902,"Macao SAR, China"
2012-01-01,39204378547.1127,"Macao SAR, China"
2013-01-01,46720845878.5365,"Macao SAR, China"
2014-01-01,47019555754.9653,"Macao SAR, China"
2015-01-01,35365899483.6353,"Macao SAR, China"
2016-01-01,34542896602.4582,"Macao SAR, China"
2017-01-01,40576244966.0535,"Macao SAR, China"
2018-01-01,45626057701.3253,"Macao SAR, China"
2019-01-01,45556643415.4693,"Macao SAR, China"
2020-01-01,15665312858.033,"Macao SAR, China"
2021-01-01,26484848808.2007,"Macao SAR, China"
1975-01-01,1998443343.41935,Morocco
1976-01-01,1696417712.41486,Morocco
1977-01-01,1840039304.51859,Morocco
1978-01-01,2138237862.27532,Morocco
1979-01-01,2672302676.42898,Morocco
1980-01-01,3232785949.09569,Morocco
1981-01-01,3047582835.74221,Morocco
1982-01-01,2919298409.21552,Morocco
1983-01-01,2920412844.33986,Morocco
1984-01-01,2999628380.72748,Morocco
1985-01-01,3144813417.36127,Morocco
1986-01-01,3560935916.90761,Morocco
1987-01-01,4177181497.08855,Morocco
1988-01-01,5387524896.0002,Morocco
1989-01-01,4980539582.34422,Morocco
1990-01-01,6238558823.79703,Morocco
1991-01-01,6117348433.07625,Morocco
1992-01-01,6377113743.1738,Morocco
1993-01-01,6067293748.92626,Morocco
1994-01-01,6458202823.84057,Morocco
1995-01-01,7566067408.56005,Morocco
1996-01-01,8177950370.44948,Morocco
1997-01-01,7863037816.30799,Morocco
1998-01-01,8280045489.49229,Morocco
1999-01-01,8817554465.02312,Morocco
2000-01-01,8850886528.09601,Morocco
2001-01-01,9547663336.42249,Morocco
2002-01-01,10522628112.547,Morocco
2003-01-01,12333845068.841,Morocco
2004-01-01,14498316961.7924,Morocco
2005-01-01,16592106518.6742,Morocco
2006-01-01,19415061368.5585,Morocco
2007-01-01,23949506257.5875,Morocco
2008-01-01,30553936978.4759,Morocco
2009-01-01,23998812767.2247,Morocco
2010-01-01,27045459856.5698,Morocco
2011-01-01,31844811122.7425,Morocco
2012-01-01,32338623017.3005,Morocco
2013-01-01,32614403876.4055,Morocco
2014-01-01,36213462302.8064,Morocco
2015-01-01,33292321658.95,Morocco
2016-01-01,34394352740.4223,Morocco
2017-01-01,38836212339.6926,Morocco
2018-01-01,43253418108.9929,Morocco
2019-01-01,44047981175.8211,Morocco
2020-01-01,37545355746.7581,Morocco
2021-01-01,47090235115.0489,Morocco
2022-01-01,58555791800.7391,Morocco
1994-01-01,651304000,Moldova
1995-01-01,883530000,Moldova
1996-01-01,928890000,Moldova
1997-01-01,1002340000,Moldova
1998-01-01,739270000,Moldova
1999-01-01,551190000,Moldova
2000-01-01,560340000,Moldova
2001-01-01,635420000,Moldova
2002-01-01,755110000,Moldova
2003-01-01,936860000,Moldova
2004-01-01,1174210000,Moldova
2005-01-01,1332220000,Moldova
2006-01-01,1322050000,Moldova
2007-01-01,1745450000,Moldova
2008-01-01,2149730000,Moldova
2009-01-01,1708870000,Moldova
2010-01-01,1952631249.64333,Moldova
2011-01-01,2740636062.16333,Moldova
2012-01-01,2707690000,Moldova
2013-01-01,3040670000,Moldova
2014-01-01,2958710000,Moldova
2015-01-01,2488420000,Moldova
2016-01-01,2623300000,Moldova
2017-01-01,3119410000,Moldova
2018-01-01,3452490000,Moldova
2019-01-01,3661990000,Moldova
2020-01-01,3222090000,Moldova
2021-01-01,4196940000,Moldova
2022-01-01,5976720000,Moldova
1974-01-01,280344614.489803,Madagascar
1975-01-01,381546381.961007,Madagascar
1976-01-01,329944078.184551,Madagascar
1977-01-01,385422019.667771,Madagascar
1978-01-01,439875030.531841,Madagascar
1979-01-01,487681429.169957,Madagascar
1980-01-01,515906119.397458,Madagascar
1981-01-01,393441416.409048,Madagascar
1982-01-01,376541341.931048,Madagascar
1983-01-01,355140657.336619,Madagascar
1984-01-01,390449888.795918,Madagascar
1985-01-01,349883580.951806,Madagascar
1986-01-01,398068528.072014,Madagascar
1987-01-01,422450773.777605,Madagascar
1988-01-01,402897671.818294,Madagascar
1989-01-01,453475735.72403,Madagascar
1990-01-01,470509365.434898,Madagascar
1991-01-01,483420146.456281,Madagascar
1992-01-01,500781487.508718,Madagascar
1993-01-01,521799107.265324,Madagascar
1994-01-01,655718874.38692,Madagascar
1995-01-01,749040294.540199,Madagascar
1996-01-01,780791307.77006,Madagascar
1997-01-01,639933816.364308,Madagascar
1998-01-01,671829146.858388,Madagascar
1999-01-01,729839944.937557,Madagascar
2000-01-01,823059589.997605,Madagascar
2001-01-01,1014983737.98883,Madagascar
2002-01-01,1085673149.90703,Madagascar
2003-01-01,811494919.6,Madagascar
2004-01-01,916388840.700002,Madagascar
2005-01-01,1325063374.7924,Madagascar
2006-01-01,1634765494.22174,Madagascar
2007-01-01,2252949191.14848,Madagascar
2008-01-01,2660475029.42049,Madagascar
2009-01-01,1966432292.15079,Madagascar
2010-01-01,2155247036.63274,Madagascar
2011-01-01,2670584473.75344,Madagascar
2012-01-01,2850614585.44859,Madagascar
2013-01-01,3145622503.52612,Madagascar
2014-01-01,3559977146.69763,Madagascar
2015-01-01,3153621894.04844,Madagascar
2016-01-01,3390413596.60914,Madagascar
2017-01-01,4147070750.80988,Madagascar
2018-01-01,4407496132.23529,Madagascar
2019-01-01,4081577089.50728,Madagascar
2020-01-01,2589228841.57843,Madagascar
2021-01-01,3340571834.06928,Madagascar
1977-01-01,10000000,Maldives
1978-01-01,12800000,Maldives
1979-01-01,41800000,Maldives
1980-01-01,65200000,Maldives
1981-01-01,74500000,Maldives
1982-01-01,76600000,Maldives
1983-01-01,76700000,Maldives
1984-01-01,84500000,Maldives
1985-01-01,91100000,Maldives
1986-01-01,96596965.3320654,Maldives
1987-01-01,111211085.396617,Maldives
1988-01-01,127974179.725634,Maldives
1989-01-01,150107074.595169,Maldives
1990-01-01,179100000,Maldives
1991-01-01,184269673.073431,Maldives
1992-01-01,219361370.754701,Maldives
1993-01-01,213373324,Maldives
1994-01-01,272840205.356863,Maldives
1995-01-01,317829091.647601,Maldives
1996-01-01,368967241.623937,Maldives
1997-01-01,401827365.283663,Maldives
1998-01-01,426929778.395781,Maldives
1999-01-01,434265496.592686,Maldives
2000-01-01,457154968.743324,Maldives
2001-01-01,464263807.312152,Maldives
2002-01-01,495339414.073533,Maldives
2003-01-01,583919341.719346,Maldives
2004-01-01,688630373.968541,Maldives
2005-01-01,484516360.754315,Maldives
2006-01-01,777115027.70196,Maldives
2007-01-01,1803881344.09066,Maldives
2008-01-01,1969750759.02106,Maldives
2009-01-01,1712197739.8008,Maldives
2010-01-01,2007435763.05067,Maldives
2011-01-01,2444770947.48524,Maldives
2012-01-01,2485947777.59969,Maldives
2013-01-01,2907893890.20851,Maldives
2014-01-01,3299197715.75911,Maldives
2015-01-01,3145104894.24385,Maldives
2016-01-01,3147553740.5414,Maldives
2017-01-01,3319072397.3111,Maldives
2018-01-01,3584303216.62412,Maldives
2019-01-01,3742126035.63197,Maldives
2020-01-01,1786506566.61724,Maldives
2021-01-01,3984805455.01323,Maldives
2022-01-01,5095624194.76489,Maldives
1979-01-01,15181000000,Mexico
1980-01-01,20875000000,Mexico
1981-01-01,26061000000,Mexico
1982-01-01,26218000000,Mexico
1983-01-01,27217000000,Mexico
1984-01-01,30192000000,Mexico
1985-01-01,27741000000,Mexico
1986-01-01,22043000000,Mexico
1987-01-01,27529000000,Mexico
1988-01-01,28968000000,Mexico
1989-01-01,33051000000,Mexico
1990-01-01,38484000000,Mexico
1991-01-01,39774000000,Mexico
1992-01-01,41534000000,Mexico
1993-01-01,44960000000,Mexico
1994-01-01,50737270000,Mexico
1995-01-01,63142290000,Mexico
1996-01-01,75370878000,Mexico
1997-01-01,84319218000,Mexico
1998-01-01,129200335000,Mexico
1999-01-01,148095816000,Mexico
2000-01-01,179876114959,Mexico
2001-01-01,171480742850,Mexico
2002-01-01,176845266885,Mexico
2003-01-01,180823619033,Mexico
2004-01-01,205544390838,Mexico
2005-01-01,234078114657,Mexico
