date,gdp,reporter
2020-01-01,85349112170.9594,Sri Lanka
2021-01-01,88927263724.8592,Sri Lanka
2012-01-01,25689242593449.4,Low & middle income
2013-01-01,27200540773585.9,Low & middle income
2014-01-01,28139724658674.5,Low & middle income
2015-01-01,26680395975090,Low & middle income
2016-01-01,26925490546357.4,Low & middle income
2017-01-01,29590946858707.3,Low & middle income
2018-01-01,31369907274849.6,Low & middle income
2019-01-01,32079765914807.5,Low & middle income
2020-01-01,30948393969161.3,Low & middle income
2021-01-01,36370594658882.7,Low & middle income
2012-01-01,2477702252.80078,Lesotho
2013-01-01,2367113170.00373,Lesotho
2014-01-01,2441053175.70743,Lesotho
2015-01-01,2359759799.04224,Lesotho
2016-01-01,2114428033.39316,Lesotho
2017-01-01,2306741845.41948,Lesotho
2018-01-01,2553495915.79202,Lesotho
2019-01-01,2453980835.24819,Lesotho
2020-01-01,2231214507.47611,Lesotho
2021-01-01,2496134680.31694,Lesotho
2012-01-01,17669299836633.7,Late-demographic dividend
2013-01-01,19029336453893.2,Late-demographic dividend
2014-01-01,19771028710486,Late-demographic dividend
2015-01-01,18545555113486.4,Late-demographic dividend
2016-01-01,18593480223412.1,Late-demographic dividend
2017-01-01,20629308235563.7,Late-demographic dividend
2018-01-01,22620813548078.7,Late-demographic dividend
2019-01-01,23047002747227.5,Late-demographic dividend
2020-01-01,22493447284783,Late-demographic dividend
2021-01-01,26622141277937,Late-demographic dividend
2012-01-01,42927454291.478,Lithuania
2013-01-01,46523420074.4372,Lithuania
2014-01-01,48533659592.1728,Lithuania
2015-01-01,41435533340.3883,Lithuania
2016-01-01,43047309305.7363,Lithuania
2017-01-01,47758736931.7801,Lithuania
2018-01-01,53751411409.4447,Lithuania
2019-01-01,54751510087.7803,Lithuania
2020-01-01,56846622904.4391,Lithuania
2021-01-01,66445256585.3671,Lithuania
2012-01-01,59776383527.3602,Luxembourg
2013-01-01,65203276466.9763,Luxembourg
2014-01-01,68804811897.6445,Luxembourg
2015-01-01,60071584216.1375,Luxembourg
2016-01-01,62216885435.9488,Luxembourg
2017-01-01,65712180342.9836,Luxembourg
2018-01-01,71000359760.4611,Luxembourg
2019-01-01,69825641851.0117,Luxembourg
2020-01-01,73992591285.3029,Luxembourg
2021-01-01,85506243833.7816,Luxembourg
2012-01-01,28169902669.3784,Latvia
2013-01-01,30204783461.8488,Latvia
2014-01-01,31386896487.0407,Latvia
2015-01-01,27263090547.0617,Latvia
2016-01-01,28083597512.4841,Latvia
2017-01-01,30483806017.8318,Latvia
2018-01-01,34429023435.0211,Latvia
2019-01-01,34343961072.8235,Latvia
2020-01-01,34601740323.3386,Latvia
2021-01-01,39853501579.8211,Latvia
2012-01-01,43189526777.5567,"Macao SAR, China"
2013-01-01,51536304807.6803,"Macao SAR, China"
2014-01-01,54903031137.7096,"Macao SAR, China"
2015-01-01,45047964934.2517,"Macao SAR, China"
2016-01-01,45070605746.0194,"Macao SAR, China"
2017-01-01,50440941938.6992,"Macao SAR, China"
2018-01-01,55284360483.1217,"Macao SAR, China"
2019-01-01,55204758069.5124,"Macao SAR, China"
2020-01-01,25459563655.4806,"Macao SAR, China"
2021-01-01,30123914808.5691,"Macao SAR, China"
2014-01-01,772950710.774545,St. Martin (French part)
2012-01-01,98266306615.3632,Morocco
2013-01-01,106825649872.108,Morocco
2014-01-01,119131365761.393,Morocco
2015-01-01,110414366621.263,Morocco
2016-01-01,111572673973.999,Morocco
2017-01-01,118540548906.314,Morocco
2018-01-01,127341174715.803,Morocco
2019-01-01,128919944681.869,Morocco
2020-01-01,121348138320.276,Morocco
2021-01-01,142866329198.42,Morocco
2012-01-01,5743029680.07195,Monaco
2013-01-01,6555983530.34932,Monaco
2014-01-01,7069616048.89066,Monaco
2015-01-01,6261622101.40908,Monaco
2016-01-01,6472990923.1791,Monaco
2017-01-01,6431314957.07185,Monaco
2018-01-01,7194024563.06094,Monaco
2019-01-01,7383745662.15157,Monaco
2020-01-01,6739691604.79726,Monaco
2021-01-01,8596096984.03312,Monaco
2012-01-01,8709138764.75916,Moldova
2013-01-01,9496717702.44839,Moldova
2014-01-01,9510198961.57287,Moldova
2015-01-01,7745241912.94722,Moldova
2016-01-01,8071469355.2527,Moldova
2017-01-01,9669741744.22001,Moldova
2018-01-01,11457443185.0542,Moldova
2019-01-01,11971345002.7757,Moldova
2020-01-01,11859730543.5525,Moldova
2021-01-01,13679221333.2052,Moldova
2012-01-01,11578974887.9562,Madagascar
2013-01-01,12423555269.3893,Madagascar
2014-01-01,12522957228.1764,Madagascar
2015-01-01,11323020828.5758,Madagascar
2016-01-01,11848613735.1933,Madagascar
2017-01-01,13176313593.5509,Madagascar
2018-01-01,13760033096.5211,Madagascar
2019-01-01,14104664514.8681,Madagascar
2020-01-01,13051441059.3338,Madagascar
2021-01-01,14472603322.5571,Madagascar
2012-01-01,2886170571.69634,Maldives
2013-01-01,3295011381.75405,Maldives
2014-01-01,3697351596.83753,Maldives
2015-01-01,4109424799.72407,Maldives
2016-01-01,4379136461.83077,Maldives
2017-01-01,4754175869.24027,Maldives
2018-01-01,5300962659.51088,Maldives
2019-01-01,5609400721.62268,Maldives
2020-01-01,3746321936.37729,Maldives
2021-01-01,5405576235.79462,Maldives
2012-01-01,3627525794622.85,Middle East & North Africa
2013-01-01,3565646482222.49,Middle East & North Africa
2014-01-01,3592211517559.91,Middle East & North Africa
2015-01-01,3164190818958.66,Middle East & North Africa
2016-01-01,3192321834573.98,Middle East & North Africa
2017-01-01,3313254839527.14,Middle East & North Africa
2018-01-01,3477248660639.78,Middle East & North Africa
2019-01-01,3472047486173.32,Middle East & North Africa
2020-01-01,3115703083275.4,Middle East & North Africa
2021-01-01,3679844251878.64,Middle East & North Africa
2012-01-01,1201089987015.45,Mexico
2013-01-01,1274443084716.57,Mexico
2014-01-01,1315351183524.54,Mexico
2015-01-01,1171867608197.72,Mexico
2016-01-01,1078490651625.31,Mexico
2017-01-01,1158913035796.37,Mexico
2018-01-01,1222408203104.3,Mexico
2019-01-01,1269011767478.56,Mexico
2020-01-01,1090515389749.41,Mexico
2021-01-01,1272839334119.3,Mexico
2012-01-01,179855800,Marshall Islands
2013-01-01,185468000,Marshall Islands
2014-01-01,185172900,Marshall Islands
2015-01-01,182997300,Marshall Islands
2016-01-01,200716000,Marshall Islands
2017-01-01,212701200,Marshall Islands
2018-01-01,219330300,Marshall Islands
2019-01-01,232092300,Marshall Islands
2020-01-01,241722400,Marshall Islands
2021-01-01,259538700,Marshall Islands
2012-01-01,25254427945368.1,Middle income
2013-01-01,26753522183962,Middle income
2014-01-01,27662207338671.7,Middle income
2015-01-01,26209560891294.8,Middle income
2016-01-01,26449058918691.4,Middle income
2017-01-01,29057051626350.4,Middle income
2018-01-01,30904257823566.6,Middle income
2019-01-01,31590337549585.4,Middle income
2020-01-01,30468597959817.3,Middle income
2021-01-01,35845142448794.2,Middle income
2012-01-01,9745251126.0109,North Macedonia
2013-01-01,10817712138.9451,North Macedonia
2014-01-01,11362272837.8818,North Macedonia
2015-01-01,10064515432.0265,North Macedonia
2016-01-01,10672471860.7184,North Macedonia
2017-01-01,11307058382.3435,North Macedonia
2018-01-01,12683070061.4695,North Macedonia
2019-01-01,12606338448.547,North Macedonia
2020-01-01,12363580534.6811,North Macedonia
2021-01-01,13825049831.7959,North Macedonia
2012-01-01,12442036265.1484,Mali
2013-01-01,13242691429.5942,Mali
2014-01-01,14364937996.8661,Mali
2015-01-01,13104764333.9941,Mali
2016-01-01,14026048690.7312,Mali
2017-01-01,15365711725.0672,Mali
2018-01-01,17070866299.0945,Mali
2019-01-01,17280251193.9527,Mali
2020-01-01,17465392915.9153,Mali
2021-01-01,19140461605.8227,Mali
2012-01-01,9462289605.55056,Malta
2013-01-01,10551600478.1511,Malta
2014-01-01,11626278729.9057,Malta
2015-01-01,11091423499.3898,Malta
2016-01-01,11668253265.4417,Malta
2017-01-01,13489380930.8631,Malta
2018-01-01,15298771846.9532,Malta
2019-01-01,15725847979.4022,Malta
2020-01-01,14933066818.9606,Malta
2021-01-01,17364044943.8202,Malta
2012-01-01,58318677644.9492,Myanmar
2013-01-01,60572257122.2962,Myanmar
2014-01-01,63264892768.3726,Myanmar
2015-01-01,63045305229.1046,Myanmar
2016-01-01,60291736893.9397,Myanmar
2017-01-01,61449392056.1488,Myanmar
2018-01-01,67144725830.5753,Myanmar
2019-01-01,68697759361.231,Myanmar
2020-01-01,78930257227.0908,Myanmar
2021-01-01,65091751273.2879,Myanmar
2012-01-01,1756134156387.3,Middle East & North Africa (excluding high income)
2013-01-01,1615132171797.45,Middle East & North Africa (excluding high income)
2014-01-01,1600856649200.36,Middle East & North Africa (excluding high income)
2015-01-01,1439071224296.59,Middle East & North Africa (excluding high income)
2016-01-01,1475844160213.79,Middle East & North Africa (excluding high income)
2017-01-01,1464280101336.06,Middle East & North Africa (excluding high income)
2018-01-01,1390805044174.12,Middle East & North Africa (excluding high income)
2019-01-01,1393571952376.11,Middle East & North Africa (excluding high income)
2020-01-01,1274090477533.63,Middle East & North Africa (excluding high income)
2021-01-01,1493751699435.47,Middle East & North Africa (excluding high income)
2012-01-01,4087725812.66864,Montenegro
2013-01-01,4466039314.65002,Montenegro
2014-01-01,4594024179.62003,Montenegro
2015-01-01,4054712082.54743,Montenegro
2016-01-01,4377033429.26721,Montenegro
2017-01-01,4856632399.45775,Montenegro
2018-01-01,5506766650.92111,Montenegro
2019-01-01,5542053845.29274,Montenegro
2020-01-01,4769860740.74074,Montenegro
2021-01-01,5861268038.7982,Montenegro
2012-01-01,12292770631.1967,Mongolia
2013-01-01,12582122604.1921,Mongolia
2014-01-01,12226514722.0861,Mongolia
2015-01-01,11619892396.0767,Mongolia
2016-01-01,11181350461.4723,Mongolia
2017-01-01,11480847745.3187,Mongolia
2018-01-01,13178094459.4548,Mongolia
2019-01-01,14206359006.8095,Mongolia
2020-01-01,13312981594.573,Mongolia
2021-01-01,15286441818.1437,Mongolia
2012-01-01,746000000,Northern Mariana Islands
2013-01-01,772000000,Northern Mariana Islands
2014-01-01,832000000,Northern Mariana Islands
2015-01-01,910000000,Northern Mariana Islands
2016-01-01,1230000000,Northern Mariana Islands
2017-01-01,1560000000,Northern Mariana Islands
2018-01-01,1302000000,Northern Mariana Islands
2019-01-01,1182000000,Northern Mariana Islands
2012-01-01,16350804543.0515,Mozambique
2013-01-01,16974320551.0213,Mozambique
2014-01-01,17716084107.5888,Mozambique
2015-01-01,15950969018.9458,Mozambique
2016-01-01,11936999283.1791,Mozambique
2017-01-01,13219084261.3664,Mozambique
2018-01-01,14845402473.5521,Mozambique
2019-01-01,15390039241.674,Mozambique
2020-01-01,14028811071.7628,Mozambique
2021-01-01,15776758632.8573,Mozambique
2012-01-01,6728208836.22143,Mauritania
2013-01-01,7223063169.72749,Mauritania
2014-01-01,6592537781.81518,Mauritania
2015-01-01,6166857628.62212,Mauritania
2016-01-01,6398738829.24531,Mauritania
2017-01-01,6800141921.64137,Mauritania
2018-01-01,7473550557.07378,Mauritania
2019-01-01,8066126312.31807,Mauritania
2020-01-01,8405491201.74674,Mauritania
2021-01-01,9996249658.23982,Mauritania
2012-01-01,11668685524.1265,Mauritius
2013-01-01,12292957324.4217,Mauritius
2014-01-01,13074137210.3352,Mauritius
2015-01-01,12007291045.6489,Mauritius
2016-01-01,12594149440.5195,Mauritius
2017-01-01,13713509312.2669,Mauritius
2018-01-01,14735695930.9727,Mauritius
2019-01-01,14436353897.9802,Mauritius
2020-01-01,11401050654.5624,Mauritius
2021-01-01,11529042672.3528,Mauritius
2012-01-01,6028487928.83351,Malawi
2013-01-01,5518880768.57955,Malawi
2014-01-01,6047813437.31804,Malawi
2015-01-01,6373212640.84604,Malawi
2016-01-01,5433040159.88747,Malawi
2017-01-01,8943543677.18899,Malawi
2018-01-01,9880675785.93057,Malawi
2019-01-01,11025371147.1876,Malawi
2020-01-01,12182348212.7073,Malawi
2021-01-01,12626717491.8941,Malawi
2012-01-01,314443149443.149,Malaysia
2013-01-01,323277158906.979,Malaysia
2014-01-01,338061963396.376,Malaysia
2015-01-01,301354756113.174,Malaysia
2016-01-01,301255454041.415,Malaysia
2017-01-01,319112175611.571,Malaysia
2018-01-01,358791603677.728,Malaysia
2019-01-01,365175135787.568,Malaysia
2020-01-01,337337932675.152,Malaysia
2021-01-01,372980957208.023,Malaysia
2012-01-01,18088716899521.6,North America
2013-01-01,18696254170835,North America
2014-01-01,19362844040439.9,North America
2015-01-01,19769184098217.1,North America
2016-01-01,20230005494907.4,North America
2017-01-01,21133744509244.1,North America
2018-01-01,22265612481783,North America
2019-01-01,23130414629482.3,North America
2020-01-01,22712784167568.4,North America
2021-01-01,25310703498717.4,North America
2012-01-01,13042007432.4489,Namibia
2013-01-01,12043276401.4161,Namibia
2014-01-01,12435416063.4689,Namibia
2015-01-01,11335179560.987,Namibia
2016-01-01,10721994676.2429,Namibia
2017-01-01,12895153157.3463,Namibia
2018-01-01,13682062250.8152,Namibia
2019-01-01,12541928104.6242,Namibia
2020-01-01,10581585630.0773,Namibia
2021-01-01,12310595843.9353,Namibia
2012-01-01,9659153061.35633,New Caledonia
2013-01-01,10151385305.7645,New Caledonia
2014-01-01,10635039738.6899,New Caledonia
2015-01-01,8738205836.7394,New Caledonia
2016-01-01,8724570249.74306,New Caledonia
2017-01-01,9173668102.13844,New Caledonia
2018-01-01,9846922416.14776,New Caledonia
2019-01-01,9438130987.37298,New Caledonia
2020-01-01,9435529927.2471,New Caledonia
2021-01-01,10071351960.0477,New Caledonia
2012-01-01,9426913349.22319,Niger
2013-01-01,10224897934.722,Niger
2014-01-01,10862944203.5591,Niger
2015-01-01,9683867893.68343,Niger
2016-01-01,10398862244.9737,Niger
2017-01-01,11185102399.5762,Niger
2018-01-01,12808660528.0617,Niger
2019-01-01,12916455161.1081,Niger
2020-01-01,13744174689.9681,Niger
2021-01-01,14915001426.9724,Niger
2012-01-01,463971000388.612,Nigeria
2013-01-01,520117163617.721,Nigeria
2014-01-01,574183825592.358,Nigeria
2015-01-01,493026782401.561,Nigeria
2016-01-01,404649048648.026,Nigeria
2017-01-01,375745732274.676,Nigeria
2018-01-01,421739210176.152,Nigeria
2019-01-01,448120015209.524,Nigeria
2020-01-01,432198936002.177,Nigeria
2021-01-01,440833583992.485,Nigeria
2012-01-01,10532006608.1447,Nicaragua
2013-01-01,10982979274.1922,Nicaragua
2014-01-01,11880434070.7811,Nicaragua
2015-01-01,12756706583.3113,Nicaragua
2016-01-01,13286083644.8761,Nicaragua
2017-01-01,13785909906.1925,Nicaragua
2018-01-01,13025239912.2751,Nicaragua
2019-01-01,12596636042.2321,Nicaragua
2020-01-01,12586970511.4131,Nicaragua
2021-01-01,14013022092.0645,Nicaragua
2012-01-01,838923319919.531,Netherlands
2013-01-01,877172824534.512,Netherlands
2014-01-01,892167986713.722,Netherlands
2015-01-01,765572770634.375,Netherlands
2016-01-01,784060430240.08,Netherlands
2017-01-01,833869641687.06,Netherlands
2018-01-01,914043438179.607,Netherlands
2019-01-01,910194347568.626,Netherlands
2020-01-01,909793466661.481,Netherlands
2021-01-01,1012846760976.73,Netherlands
2012-01-01,509506317146.541,Norway
2013-01-01,522761531914.894,Norway
2014-01-01,498410050251.256,Norway
2015-01-01,385801550067.169,Norway
2016-01-01,368827142857.143,Norway
2017-01-01,398393955268.99,Norway
2018-01-01,436999692591.454,Norway
2019-01-01,404941363636.364,Norway
2020-01-01,362198318435.26,Norway
2021-01-01,482174854481.956,Norway
2012-01-01,21703106501.9674,Nepal
2013-01-01,22162208956.1412,Nepal
2014-01-01,22731602969.9687,Nepal
2015-01-01,24360795410.6422,Nepal
2016-01-01,24524098184.648,Nepal
2017-01-01,28971589213.2184,Nepal
2018-01-01,33111525871.9538,Nepal
2019-01-01,34186190995.9565,Nepal
2020-01-01,33433670511.9364,Nepal
2021-01-01,36288830373.4106,Nepal
2012-01-01,96927201.4848422,Nauru
2013-01-01,98491843.6441982,Nauru
2014-01-01,104654365.188653,Nauru
2015-01-01,86529661.3694983,Nauru
2016-01-01,99723394.9628767,Nauru
2017-01-01,109359680.217211,Nauru
2018-01-01,124021393.690412,Nauru
2019-01-01,118724073.809183,Nauru
2020-01-01,114626625.553023,Nauru
2021-01-01,133218896.932607,Nauru
2012-01-01,176206659722.524,New Zealand
2013-01-01,190906575136.003,New Zealand
2014-01-01,201313497220.917,New Zealand
2015-01-01,178064471137.921,New Zealand
2016-01-01,188838342527.975,New Zealand
2017-01-01,206623758800.159,New Zealand
2018-01-01,211953111035.513,New Zealand
2019-01-01,213434571357.984,New Zealand
2020-01-01,211734532308.013,New Zealand
2021-01-01,249885687029.634,New Zealand
2012-01-01,48619314327642,OECD members
2013-01-01,49267243482596.6,OECD members
2014-01-01,50275463968704.1,OECD members
2015-01-01,47408827785076.9,OECD members
2016-01-01,48325357801747.3,OECD members
2017-01-01,50443932620191.4,OECD members
2018-01-01,53365828417753.3,OECD members
2019-01-01,53878590811090.2,OECD members
2020-01-01,52517052000302.5,OECD members
2021-01-01,58268353654249.4,OECD members
2012-01-01,87408842652.7958,Oman
2013-01-01,89936020806.2419,Oman
2014-01-01,92699089726.9181,Oman
2015-01-01,78710793237.9714,Oman
2016-01-01,75128738621.5865,Oman
2017-01-01,80856697009.1027,Oman
2018-01-01,91505851755.5267,Oman
2019-01-01,88060858257.4772,Oman
2020-01-01,75909397659.2978,Oman
2021-01-01,88191977373.212,Oman
2012-01-01,413799698417.739,Other small states
2013-01-01,431883194185.093,Other small states
2014-01-01,446440919346.858,Other small states
2015-01-01,370321666769.15,Other small states
2016-01-01,366357331468.492,Other small states
2017-01-01,398943208976.551,Other small states
2018-01-01,442887552059.799,Other small states
2019-01-01,433363259897.155,Other small states
2020-01-01,378315467558.57,Other small states
2021-01-01,453948317534.685,Other small states
2012-01-01,224383620829.57,Pakistan
2013-01-01,231218567178.979,Pakistan
2014-01-01,244360888750.807,Pakistan
2015-01-01,270556131701.171,Pakistan
2016-01-01,313629858859.587,Pakistan
2017-01-01,339205615769.187,Pakistan
2018-01-01,356128224957.085,Pakistan
2019-01-01,320909489229.723,Pakistan
2020-01-01,300425666773.043,Pakistan
2021-01-01,348262544719.178,Pakistan
2012-01-01,40429700000,Panama
2013-01-01,45599900000,Panama
2014-01-01,49921400000,Panama
2015-01-01,54091800000,Panama
2016-01-01,57907700000,Panama
2017-01-01,62202700000,Panama
2018-01-01,64929400000,Panama
2019-01-01,66984400000,Panama
2020-01-01,53977000000,Panama
2021-01-01,63605100000,Panama
2012-01-01,192648999090.082,Peru
2013-01-01,201175469114.327,Peru
2014-01-01,200789362451.567,Peru
2015-01-01,189805300841.603,Peru
2016-01-01,191895943823.887,Peru
2017-01-01,211007207483.515,Peru
2018-01-01,222597212925.211,Peru
2019-01-01,228323495040.901,Peru
2020-01-01,201705055938.653,Peru
2021-01-01,223249497500.387,Peru
2012-01-01,261920509950.555,Philippines
2013-01-01,283902728260.716,Philippines
2014-01-01,297483247101.038,Philippines
2015-01-01,306446140628.709,Philippines
2016-01-01,318626761492.867,Philippines
2017-01-01,328480867142.69,Philippines
2018-01-01,346842094175.24,Philippines
2019-01-01,376823278560.849,Philippines
2020-01-01,361751116292.541,Philippines
2021-01-01,394086401171.168,Philippines
2012-01-01,212397800,Palau
2013-01-01,221117200,Palau
2014-01-01,241669800,Palau
2015-01-01,280457700,Palau
2016-01-01,298300000,Palau
2017-01-01,285600000,Palau
2018-01-01,284900000,Palau
2019-01-01,278900000,Palau
2020-01-01,251900000,Palau
2021-01-01,217800000,Palau
2012-01-01,21295659243.6168,Papua New Guinea
2013-01-01,21261432791.2675,Papua New Guinea
2014-01-01,23210682538.3928,Papua New Guinea
2015-01-01,21723531173.2409,Papua New Guinea
2016-01-01,20759069103.0961,Papua New Guinea
2017-01-01,22742613553.6879,Papua New Guinea
2018-01-01,24109509852.7402,Papua New Guinea
2019-01-01,24751344560.8856,Papua New Guinea
2020-01-01,23848265895.9538,Papua New Guinea
2021-01-01,26594305745.554,Papua New Guinea
2012-01-01,495236910793.797,Poland
2013-01-01,515764728216.161,Poland
2014-01-01,539087652559.835,Poland
2015-01-01,477111287969.227,Poland
2016-01-01,470022572790.91,Poland
2017-01-01,524645833884.582,Poland
2018-01-01,588782567765.872,Poland
2019-01-01,596054591863.312,Poland
2020-01-01,599449188399.108,Poland
2021-01-01,679444832854.295,Poland
2012-01-01,1336890547203.93,Pre-demographic dividend
2013-01-01,1466530528820.46,Pre-demographic dividend
2014-01-01,1557383366315.75,Pre-demographic dividend
2015-01-01,1328135339903.28,Pre-demographic dividend
2016-01-01,1220804621474.85,Pre-demographic dividend
2017-01-01,1301379794228.26,Pre-demographic dividend
2018-01-01,1356085560647.62,Pre-demographic dividend
2019-01-01,1401120806330.91,Pre-demographic dividend
2020-01-01,1316350192560.25,Pre-demographic dividend
2021-01-01,1434259111659.57,Pre-demographic dividend
2012-01-01,101564800000,Puerto Rico
2013-01-01,102450000000,Puerto Rico
2014-01-01,102445800000,Puerto Rico
2015-01-01,103375500000,Puerto Rico
2016-01-01,104336700000,Puerto Rico
2017-01-01,103445526000,Puerto Rico
2018-01-01,100958100000,Puerto Rico
2019-01-01,105126400000,Puerto Rico
2020-01-01,103020300000,Puerto Rico
2021-01-01,106525700000,Puerto Rico
2012-01-01,216224240577.957,Portugal
2013-01-01,226433858005.714,Portugal
2014-01-01,229901964221.884,Portugal
2015-01-01,199394066525.44,Portugal
2016-01-01,206426152308.931,Portugal
2017-01-01,221357874718.93,Portugal
2018-01-01,242313116577.967,Portugal
2019-01-01,239986922638.902,Portugal
2020-01-01,229031860520.777,Portugal
2021-01-01,253663144586.019,Portugal
2012-01-01,33271921136.315,Paraguay
2013-01-01,38501122141.4241,Paraguay
2014-01-01,40377929295.6419,Paraguay
2015-01-01,36211447840.0971,Paraguay
2016-01-01,36089700222.9461,Paraguay
2017-01-01,38997129473.5558,Paraguay
2018-01-01,40225448340.6322,Paraguay
2019-01-01,37925338329.1494,Paraguay
2020-01-01,35432178068.1814,Paraguay
2021-01-01,39495431574.1782,Paraguay
2012-01-01,12208400000,West Bank and Gaza
2013-01-01,13515500000,West Bank and Gaza
2014-01-01,13989700000,West Bank and Gaza
2015-01-01,13972400000,West Bank and Gaza
2016-01-01,15405400000,West Bank and Gaza
2017-01-01,16128000000,West Bank and Gaza
2018-01-01,16276600000,West Bank and Gaza
2019-01-01,17133500000,West Bank and Gaza
2020-01-01,15531700000,West Bank and Gaza
2021-01-01,18036800000,West Bank and Gaza
2012-01-01,8194344979.53028,Pacific island small states
2013-01-01,8527969870.39633,Pacific island small states
2014-01-01,9269083212.90386,Pacific island small states
2015-01-01,9056069036.32567,Pacific island small states
2016-01-01,9506189696.16224,Pacific island small states
2017-01-01,10256217496.7143,Pacific island small states
2018-01-01,10753159457.0687,Pacific island small states
2019-01-01,10736233419.3753,Pacific island small states
2020-01-01,9515995237.06002,Pacific island small states
2021-01-01,9481916212.12622,Pacific island small states
2012-01-01,45775120983869.8,Post-demographic dividend
2013-01-01,46229908282673,Post-demographic dividend
2014-01-01,47144535617382.8,Post-demographic dividend
2015-01-01,44582794068882.9,Post-demographic dividend
2016-01-01,45590496966553.4,Post-demographic dividend
2017-01-01,47532321468162.7,Post-demographic dividend
2018-01-01,50380112486266,Post-demographic dividend
2019-01-01,50879345159852,Post-demographic dividend
2020-01-01,49697795866801.4,Post-demographic dividend
2021-01-01,54972726099855.8,Post-demographic dividend
2012-01-01,5692858773.21803,French Polynesia
2013-01-01,6031828532.37945,French Polynesia
2014-01-01,6151998957.96572,French Polynesia
2015-01-01,5325848045.4324,French Polynesia
2016-01-01,5497037292.63831,French Polynesia
2017-01-01,5833351477.8985,French Polynesia
2018-01-01,6135117589.07754,French Polynesia
2019-01-01,6001384759.57628,French Polynesia
2020-01-01,5709421968.74051,French Polynesia
2021-01-01,6054676735.37523,French Polynesia
2012-01-01,186833502362.637,Qatar
2013-01-01,198727642967.033,Qatar
2014-01-01,206224598571.429,Qatar
2015-01-01,161739955576.923,Qatar
2016-01-01,151732181868.132,Qatar
2017-01-01,161099122225.275,Qatar
2018-01-01,183334953818.681,Qatar
2019-01-01,175837550989.011,Qatar
2020-01-01,144411363345.27,Qatar
2021-01-01,179677211793.938,Qatar
2012-01-01,179132893143.417,Romania
2013-01-01,189790228071.757,Romania
2014-01-01,199712289501.971,Romania
2015-01-01,177882417554.984,Romania
2016-01-01,185286854552.621,Romania
2017-01-01,210146748920.419,Romania
2018-01-01,243317079358.636,Romania
2019-01-01,251019278416.197,Romania
2020-01-01,251362040527.804,Romania
2021-01-01,284087563695.798,Romania
2012-01-01,2208295773643.15,Russian Federation
2013-01-01,2292473246621.08,Russian Federation
2014-01-01,2059241965490.83,Russian Federation
2015-01-01,1363481063446.77,Russian Federation
2016-01-01,1276786979221.81,Russian Federation
2017-01-01,1574199387070.9,Russian Federation
2018-01-01,1657329646183.62,Russian Federation
2019-01-01,1693113904262.89,Russian Federation
2020-01-01,1489362488439.76,Russian Federation
2021-01-01,1778782625793.74,Russian Federation
2012-01-01,7650671476.94976,Rwanda
2013-01-01,7815975293.67372,Rwanda
2014-01-01,8234762201.03869,Rwanda
2015-01-01,8539424910.07969,Rwanda
2016-01-01,8690878327.95492,Rwanda
2017-01-01,9252834120.39358,Rwanda
2018-01-01,9642440645.81148,Rwanda
2019-01-01,10356327149.4262,Rwanda
2020-01-01,10184345442.1708,Rwanda
2021-01-01,11070356519.4804,Rwanda
2012-01-01,2302398552628.73,South Asia
2013-01-01,2362709657679.32,South Asia
2014-01-01,2587788944338.2,South Asia
2015-01-01,2704835562385.54,South Asia
2016-01-01,3010758114572.05,South Asia
2017-01-01,3433881936826.05,South Asia
2018-01-01,3534209018062.62,South Asia
2019-01-01,3653950915835.84,South Asia
2020-01-01,3487013484521.62,South Asia
2021-01-01,4088770638066.94,South Asia
2012-01-01,735974843348.664,Saudi Arabia
2013-01-01,746647127407.619,Saudi Arabia
2014-01-01,756350347320.381,Saudi Arabia
2015-01-01,654269739552.019,Saudi Arabia
2016-01-01,644935682011.475,Saudi Arabia
2017-01-01,688586094412.68,Saudi Arabia
2018-01-01,816578674529.141,Saudi Arabia
2019-01-01,803616264791.024,Saudi Arabia
2020-01-01,703367841222.555,Saudi Arabia
2021-01-01,833541236569.315,Saudi Arabia
2012-01-01,63195499524.2094,Sudan
2013-01-01,66026600235.4524,Sudan
2014-01-01,76818327441.6497,Sudan
2015-01-01,84985132167.2171,Sudan
2016-01-01,102943741648.824,Sudan
2017-01-01,129717804934.614,Sudan
2018-01-01,32333780383.2924,Sudan
2019-01-01,32338079165.2893,Sudan
2020-01-01,27034593750,Sudan
2021-01-01,34326058557.4418,Sudan
2012-01-01,17660871725.9977,Senegal
2013-01-01,18918668644.1941,Senegal
2014-01-01,19797254643.1212,Senegal
2015-01-01,17774766636.0459,Senegal
2016-01-01,19040312815.1337,Senegal
2017-01-01,20996564751.5994,Senegal
2018-01-01,23116897847.0474,Senegal
2019-01-01,23398811423.578,Senegal
2020-01-01,24493157583.2282,Senegal
2021-01-01,27625388352.1688,Senegal
2012-01-01,295087220933.024,Singapore
2013-01-01,307576360584.992,Singapore
2014-01-01,314851156183.411,Singapore
2015-01-01,308004146057.608,Singapore
2016-01-01,318832428519.725,Singapore
2017-01-01,343193352161.634,Singapore
2018-01-01,376998146500.593,Singapore
2019-01-01,375472731271.075,Singapore
2020-01-01,345295933898.674,Singapore
2021-01-01,396986899888.351,Singapore
2012-01-01,1185215901.67501,Solomon Islands
2013-01-01,1285917749.68845,Solomon Islands
2014-01-01,1335579569.64462,Solomon Islands
2015-01-01,1307908069.79418,Solomon Islands
2016-01-01,1379482146.90119,Solomon Islands
