date,total_exports,reporter
2014-01-01,458825182149.111,Middle East & North Africa (excluding high income)
2015-01-01,330500493710.507,Middle East & North Africa (excluding high income)
2016-01-01,294603399985.991,Middle East & North Africa (excluding high income)
2017-01-01,366322829598.214,Middle East & North Africa (excluding high income)
2018-01-01,454578683691.627,Middle East & North Africa (excluding high income)
2019-01-01,445719664171.267,Middle East & North Africa (excluding high income)
2020-01-01,288051043669.618,Middle East & North Africa (excluding high income)
2021-01-01,411052242634.297,Middle East & North Africa (excluding high income)
2012-01-01,1700599398.72902,Montenegro
2013-01-01,1842358784.74348,Montenegro
2014-01-01,1842409102.51749,Montenegro
2015-01-01,1713465828.79455,Montenegro
2016-01-01,1784310769.01171,Montenegro
2017-01-01,2025338318.60662,Montenegro
2018-01-01,2346469793.20084,Montenegro
2019-01-01,2424163706.15338,Montenegro
2020-01-01,1247417064.90095,Montenegro
2021-01-01,2501882687.56392,Montenegro
2012-01-01,4451983015.63196,Mongolia
2013-01-01,4478132777.64294,Mongolia
2014-01-01,6077853793.77852,Mongolia
2015-01-01,5135249417.40351,Mongolia
2016-01-01,5604859840.83562,Mongolia
2017-01-01,6800649749.07547,Mongolia
2018-01-01,7713996346.58459,Mongolia
2019-01-01,8415577134.5562,Mongolia
2020-01-01,7645582756.2656,Mongolia
2021-01-01,8950212655.6227,Mongolia
2012-01-01,4647648446.65918,Mozambique
2013-01-01,4768107024.54216,Mozambique
2014-01-01,4641233385.75175,Mozambique
2015-01-01,4135891581.72862,Mozambique
2016-01-01,3768685987.62173,Mozambique
2017-01-01,5382812418.55105,Mozambique
2018-01-01,5976358838.49151,Mozambique
2019-01-01,5599959669.86369,Mozambique
2020-01-01,4369833653.73625,Mozambique
2021-01-01,6404422997.89599,Mozambique
2012-01-01,2786123475.04023,Mauritania
2013-01-01,2837714186.16883,Mauritania
2014-01-01,2216876688.74357,Mauritania
2015-01-01,1634736921.32039,Mauritania
2016-01-01,1670610375.81556,Mauritania
2017-01-01,1889585455.27552,Mauritania
2018-01-01,2061792405.77192,Mauritania
2019-01-01,2524730455.7324,Mauritania
2020-01-01,2783958568.33055,Mauritania
2021-01-01,3180497024.90772,Mauritania
2012-01-01,6057058208.39713,Mauritius
2013-01-01,5645495475.88268,Mauritius
2014-01-01,5997935282.99094,Mauritius
2015-01-01,5394631907.53723,Mauritius
2016-01-01,5201359542.26158,Mauritius
2017-01-01,5391592172.41552,Mauritius
2018-01-01,5585546049.10134,Mauritius
2019-01-01,5258181403.12888,Mauritius
2020-01-01,3088435443.91214,Mauritius
2021-01-01,3197594975.51778,Mauritius
2012-01-01,1381897555.50508,Malawi
2013-01-01,1395388936.02432,Malawi
2014-01-01,1642093292.50276,Malawi
2015-01-01,1270097065.21111,Malawi
2016-01-01,1180132969.06476,Malawi
2017-01-01,1110954236.57409,Malawi
2018-01-01,1174262786.23322,Malawi
2019-01-01,1446681182.82193,Malawi
2020-01-01,1268238157.35487,Malawi
2021-01-01,1538461987.01303,Malawi
2012-01-01,249376200391.976,Malaysia
2013-01-01,244385450722.886,Malaysia
2014-01-01,249538834188.691,Malaysia
2015-01-01,209568171911.514,Malaysia
2016-01-01,201120552699.395,Malaysia
2017-01-01,223701888947.356,Malaysia
2018-01-01,245885974787.62,Malaysia
2019-01-01,238361133830.799,Malaysia
2020-01-01,208216918909.246,Malaysia
2021-01-01,256658873074.937,Malaysia
2012-01-01,2803814341975.98,North America
2013-01-01,2874597565009.72,North America
2014-01-01,2967270074911.42,North America
2015-01-01,2778182849115.25,North America
2016-01-01,2723753362476.78,North America
2017-01-01,2914736403294.62,North America
2018-01-01,3101700704425.13,North America
2019-01-01,3109515302190.72,North America
2020-01-01,2643904576176.8,North America
2021-01-01,3168906902298.45,North America
2012-01-01,4872509608.51738,Namibia
2013-01-01,4355024967.30835,Namibia
2014-01-01,4826448310.91585,Namibia
2015-01-01,4088530444.61571,Namibia
2016-01-01,3732879984.50345,Namibia
2017-01-01,4483391698.14191,Namibia
2018-01-01,4951877763.01286,Namibia
2019-01-01,4581203428.51503,Namibia
2020-01-01,3565252731.22184,Namibia
2021-01-01,3954562454.48252,Namibia
2012-01-01,1947883382.09372,New Caledonia
2013-01-01,1915925145.97845,New Caledonia
2014-01-01,2211473914.56922,New Caledonia
2015-01-01,1771207610.08172,New Caledonia
2016-01-01,1875156824.27746,New Caledonia
2012-01-01,1517711056.81696,Niger
2013-01-01,1736172611.98106,Niger
2014-01-01,1732074337.44015,Niger
2015-01-01,1319344817.87426,Niger
2016-01-01,1230659415.74388,Niger
2017-01-01,1432532766.71701,Niger
2018-01-01,1449983104.26273,Niger
2019-01-01,1386654750.84676,Niger
2020-01-01,1338006699.19756,Niger
2012-01-01,98523783918.4832,Nigeria
2013-01-01,99418985595.724,Nigeria
2014-01-01,84587155224.017,Nigeria
2015-01-01,49047768015.8206,Nigeria
2016-01-01,38447540355.5201,Nigeria
2017-01-01,50847986748.8943,Nigeria
2018-01-01,66038798663.3135,Nigeria
2019-01-01,69926720656.4098,Nigeria
2020-01-01,39937175154.1293,Nigeria
2021-01-01,50855778241.824,Nigeria
2012-01-01,4999800000,Nicaragua
2013-01-01,4990900000,Nicaragua
2014-01-01,5369700000,Nicaragua
2015-01-01,5126800000,Nicaragua
2016-01-01,5188700000,Nicaragua
2017-01-01,5737100000,Nicaragua
2018-01-01,5561000000,Nicaragua
2019-01-01,5714100000,Nicaragua
2020-01-01,5341800000,Nicaragua
2021-01-01,6617300000,Nicaragua
2012-01-01,679245968192.76,Netherlands
2013-01-01,711042850816.009,Netherlands
2014-01-01,727229953282.661,Netherlands
2015-01-01,632829558771.881,Netherlands
2016-01-01,623272904117.959,Netherlands
2017-01-01,695803174806.615,Netherlands
2018-01-01,773738819331.777,Netherlands
2019-01-01,751225041606.295,Netherlands
2020-01-01,712258604297.875,Netherlands
2021-01-01,839645874021.718,Netherlands
2012-01-01,206349016208.073,Norway
2013-01-01,203935100410.799,Norway
2014-01-01,193205356673.614,Norway
2015-01-01,145479051611.106,Norway
2016-01-01,130370306288.85,Norway
2017-01-01,144323023102.42,Norway
2018-01-01,165367017329.81,Norway
2019-01-01,146280176799.636,Norway
2020-01-01,116718033112.606,Norway
2021-01-01,199073645673.382,Norway
2012-01-01,1928584183.11895,Nepal
2013-01-01,2185437851.05596,Nepal
2014-01-01,2410794720.49528,Nepal
2015-01-01,2243659157.03772,Nepal
2016-01-01,2116582378.12133,Nepal
2017-01-01,2430457012.4652,Nepal
2018-01-01,2677604304.74843,Nepal
2019-01-01,2726226421.80426,Nepal
2020-01-01,1771333672.21103,Nepal
2021-01-01,2519574574.26398,Nepal
2012-01-01,69117469.4396404,Nauru
2013-01-01,83337131.3885666,Nauru
2014-01-01,81685141.3614953,Nauru
2015-01-01,41121541.0949952,Nauru
2016-01-01,53674073.6956973,Nauru
2017-01-01,39883246.367256,Nauru
2018-01-01,31101106.23634,Nauru
2012-01-01,50789260578.1506,New Zealand
2013-01-01,53232277475.7912,New Zealand
2014-01-01,56575508307.4677,New Zealand
2015-01-01,49615061683.3113,New Zealand
2016-01-01,49787256774.0466,New Zealand
2017-01-01,55808303269.8358,New Zealand
2018-01-01,58209006810.3096,New Zealand
2019-01-01,57875040492.745,New Zealand
2020-01-01,50544339055.9753,New Zealand
2021-01-01,54777053915.8401,New Zealand
2012-01-01,13570436834042.2,OECD members
2013-01-01,13991821672725.8,OECD members
2014-01-01,14374066368244.2,OECD members
2015-01-01,12997026576296.1,OECD members
2016-01-01,12979295518428.7,OECD members
2017-01-01,14146719004958.8,OECD members
2018-01-01,15366989023512.9,OECD members
2019-01-01,15157070518146.8,OECD members
2020-01-01,13655644775386.5,OECD members
2021-01-01,16536938843541.3,OECD members
2012-01-01,54825344236.0118,Oman
2013-01-01,59384526412.1869,Oman
2014-01-01,56696392851.7935,Oman
2015-01-01,39077744121.1558,Oman
2016-01-01,31083676444.7209,Oman
2017-01-01,36849545177.8328,Oman
2018-01-01,46321366928.5956,Oman
2019-01-01,43583501667.6192,Oman
2020-01-01,35719888390.3672,Oman
2021-01-01,46324249318.1345,Oman
2012-01-01,302434245111.91,Other small states
2013-01-01,314431219848.954,Other small states
2014-01-01,311031798559.339,Other small states
2015-01-01,233548755146.9,Other small states
2016-01-01,211152132152.726,Other small states
2017-01-01,240634503130.255,Other small states
2018-01-01,275001080017.38,Other small states
2019-01-01,261329574410.283,Other small states
2020-01-01,212876416955.794,Other small states
2021-01-01,296534361971.77,Other small states
2012-01-01,31374000000,Pakistan
2013-01-01,30043000000,Pakistan
2014-01-01,30594000000,Pakistan
2015-01-01,28604000000,Pakistan
2016-01-01,26869211000,Pakistan
2017-01-01,29491440000,Pakistan
2018-01-01,30774890000,Pakistan
2019-01-01,30670150000,Pakistan
2020-01-01,27333070000,Pakistan
2021-01-01,35565880000,Pakistan
2012-01-01,31091900000,Panama
2013-01-01,30403500000,Panama
2014-01-01,28278400000,Panama
2015-01-01,26074100000,Panama
2016-01-01,25207937833.81,Panama
2017-01-01,27151252872.92,Panama
2018-01-01,28548209145.16,Panama
2019-01-01,28622338452.88,Panama
2020-01-01,20178903636.81,Panama
2021-01-01,27236792219.26,Panama
2012-01-01,51983102345.4941,Peru
2013-01-01,48297363328.1376,Peru
2014-01-01,45022603774.0308,Peru
2015-01-01,40176506153.5313,Peru
2016-01-01,42954625816.1546,Peru
2017-01-01,51568396651.5319,Peru
2018-01-01,55449563900.9149,Peru
2019-01-01,54676068484.91,Peru
2020-01-01,45623607790.7991,Peru
2021-01-01,66097787168.392,Peru
2012-01-01,66823490332.2648,Philippines
2013-01-01,67847557123.5658,Philippines
2014-01-01,75321793858.9656,Philippines
2015-01-01,72262154549.0951,Philippines
2016-01-01,73938028404.7945,Philippines
2017-01-01,86645909125.5701,Philippines
2018-01-01,90373832107.3556,Philippines
2019-01-01,94740948716.8764,Philippines
2020-01-01,80033714168.1405,Philippines
2021-01-01,87790066439.1881,Philippines
2012-01-01,131632016.76452,Palau
2013-01-01,139228205.338899,Palau
2014-01-01,158330962.603801,Palau
2015-01-01,179042919.207478,Palau
2016-01-01,146158000,Palau
2017-01-01,132457000,Palau
2018-01-01,123835000,Palau
2019-01-01,107823000,Palau
2020-01-01,58349000,Palau
2021-01-01,12070000,Palau
2012-01-01,6810473304.34668,Papua New Guinea
2013-01-01,6377756125.45317,Papua New Guinea
2014-01-01,9086973756.32455,Papua New Guinea
2015-01-01,8606066647.31019,Papua New Guinea
2016-01-01,8317428848.01199,Papua New Guinea
2017-01-01,10254287136.1932,Papua New Guinea
2018-01-01,10597058446.3569,Papua New Guinea
2012-01-01,220503000000,Poland
2013-01-01,239595000000,Poland
2014-01-01,256051000000,Poland
2015-01-01,234279000000,Poland
2016-01-01,245095000000,Poland
2017-01-01,286082000000,Poland
2018-01-01,324351000000,Poland
2019-01-01,330934000000,Poland
2020-01-01,336317000000,Poland
2021-01-01,411621000000,Poland
2012-01-01,403558812532.918,Pre-demographic dividend
2013-01-01,404153822711.631,Pre-demographic dividend
2014-01-01,377635256762.657,Pre-demographic dividend
2015-01-01,256042926727.142,Pre-demographic dividend
2016-01-01,227220496964.302,Pre-demographic dividend
2017-01-01,278927553000.483,Pre-demographic dividend
2018-01-01,344890068945.821,Pre-demographic dividend
2019-01-01,339372730201.173,Pre-demographic dividend
2020-01-01,243349508492.557,Pre-demographic dividend
2021-01-01,345671049375.63,Pre-demographic dividend
2012-01-01,82495185182.1273,Portugal
2013-01-01,90970766831.4347,Portugal
2014-01-01,93435640449.3812,Portugal
2015-01-01,81913894195.7007,Portugal
2016-01-01,83782079092.1721,Portugal
2017-01-01,95260470351.0879,Portugal
2018-01-01,105761494739.753,Portugal
2019-01-01,104845695090.204,Portugal
2020-01-01,85127944137.6614,Portugal
2021-01-01,105648226370.635,Portugal
2012-01-01,12341874621.9145,Paraguay
2013-01-01,14372652307.333,Paraguay
2014-01-01,13859116571.3562,Paraguay
2015-01-01,11798279739.0072,Paraguay
2016-01-01,12695670925.2396,Paraguay
2017-01-01,14097960313.2431,Paraguay
2018-01-01,14357470532.2462,Paraguay
2019-01-01,13272322354.3256,Paraguay
2020-01-01,11793801964.0973,Paraguay
2021-01-01,14154154424.5101,Paraguay
2012-01-01,1871092711.37725,West Bank and Gaza
2013-01-01,2111052701.47403,West Bank and Gaza
2014-01-01,2213676673.26214,West Bank and Gaza
2015-01-01,2244334838.13038,West Bank and Gaza
2016-01-01,2207025455.31287,West Bank and Gaza
2017-01-01,2535998695.74785,West Bank and Gaza
2018-01-01,2598000000,West Bank and Gaza
2019-01-01,2659300000,West Bank and Gaza
2020-01-01,2385203570,West Bank and Gaza
2021-01-01,3180229757.56615,West Bank and Gaza
2012-01-01,4192455379.70423,Pacific island small states
2013-01-01,4153769995.24208,Pacific island small states
2014-01-01,4279681321.78785,Pacific island small states
2015-01-01,3827265726.05627,Pacific island small states
2016-01-01,3960943092.99476,Pacific island small states
2017-01-01,4204343441.93077,Pacific island small states
2018-01-01,4558191619.85941,Pacific island small states
2019-01-01,4400305786.33931,Pacific island small states
2020-01-01,2250432238.96417,Pacific island small states
2021-01-01,1989140799.81351,Pacific island small states
2012-01-01,13534114107316,Post-demographic dividend
2013-01-01,13940953515023.8,Post-demographic dividend
2014-01-01,14244302050911.4,Post-demographic dividend
2015-01-01,12797922026836.2,Post-demographic dividend
2016-01-01,12744150132811.4,Post-demographic dividend
2017-01-01,13867396687856.5,Post-demographic dividend
2018-01-01,15030912460522.2,Post-demographic dividend
2019-01-01,14733248026455.6,Post-demographic dividend
2020-01-01,13165771359864.4,Post-demographic dividend
2021-01-01,15922996786130.7,Post-demographic dividend
2012-01-01,1134519616.25415,French Polynesia
2013-01-01,1167674715.56918,French Polynesia
2014-01-01,1259379434.65386,French Polynesia
2015-01-01,1120551433.57245,French Polynesia
2016-01-01,1201644319.94176,French Polynesia
2012-01-01,142876098901.099,Qatar
2013-01-01,144510439560.44,Qatar
2014-01-01,140228846153.846,Qatar
2015-01-01,92291208791.2088,Qatar
2016-01-01,72484340659.3407,Qatar
2017-01-01,85204395604.3956,Qatar
2018-01-01,102560989010.989,Qatar
2019-01-01,92046153846.1538,Qatar
2020-01-01,70933241758.2418,Qatar
2021-01-01,105549450549.451,Qatar
2012-01-01,63959890289.2402,Romania
2013-01-01,76414975419.6352,Romania
2014-01-01,82857390777.359,Romania
2015-01-01,73553176022.5483,Romania
2016-01-01,78600503406.926,Romania
2017-01-01,89179888822.4248,Romania
2018-01-01,101105300287.344,Romania
2019-01-01,100901294663.9,Romania
2020-01-01,93024309666.5611,Romania
2021-01-01,115879266304.887,Romania
2012-01-01,589773980000,Russian Federation
2013-01-01,591958000000,Russian Federation
2014-01-01,562550590000,Russian Federation
2015-01-01,393034910000,Russian Federation
2016-01-01,332352610000,Russian Federation
2017-01-01,410482810000,Russian Federation
2018-01-01,508560910000,Russian Federation
2019-01-01,481686310000,Russian Federation
2020-01-01,381489920000,Russian Federation
2021-01-01,550034560000,Russian Federation
2012-01-01,1120380851.49077,Rwanda
2013-01-01,1298831986.60463,Rwanda
2014-01-01,1328277648.99117,Rwanda
2015-01-01,1449025170.20564,Rwanda
2016-01-01,1516645918.83269,Rwanda
2017-01-01,1903903239.37625,Rwanda
2018-01-01,2043256454.25957,Rwanda
2019-01-01,2254674808.8851,Rwanda
2020-01-01,1928961923.39568,Rwanda
2021-01-01,2109855180.45618,Rwanda
2012-01-01,523856105618.192,South Asia
2013-01-01,552175287001.567,South Asia
2014-01-01,574323812774.037,South Asia
2015-01-01,516660331909.049,South Asia
2016-01-01,519455719030.719,South Asia
2017-01-01,584765741592.547,South Asia
2018-01-01,640866155356.939,South Asia
2019-01-01,649840273643.876,South Asia
2020-01-01,569403298815.957,South Asia
2021-01-01,754536203864.591,South Asia
2012-01-01,399419454800,Saudi Arabia
2013-01-01,387745717200,Saudi Arabia
2014-01-01,354973163493.333,Saudi Arabia
2015-01-01,218010394722.267,Saudi Arabia
2016-01-01,200860075477.285,Saudi Arabia
2017-01-01,239993341453.867,Saudi Arabia
2018-01-01,314916582179.44,Saudi Arabia
2019-01-01,285859922577.6,Saudi Arabia
2020-01-01,182847985098.437,Saudi Arabia
2021-01-01,286501609064.774,Saudi Arabia
2012-01-01,5125300929.7532,Sudan
2013-01-01,6047707928.55507,Sudan
2014-01-01,6021777924.59669,Sudan
2015-01-01,4896332965.50146,Sudan
2016-01-01,4638209737.91508,Sudan
2017-01-01,5880500847.62069,Sudan
2018-01-01,4995707338.38466,Sudan
2019-01-01,5101252297.39815,Sudan
2020-01-01,5065438285.07997,Sudan
2021-01-01,5915969249.72974,Sudan
2012-01-01,3967113827.50073,Senegal
2013-01-01,4209550705.43244,Senegal
2014-01-01,4305212887.74955,Senegal
2015-01-01,4016951809.48509,Senegal
2016-01-01,4093170632.11094,Senegal
2017-01-01,4593278924.06845,Senegal
2018-01-01,5287037761.42284,Senegal
2012-01-01,580505492422.743,Singapore
2013-01-01,600013186286.262,Singapore
2014-01-01,604391776173,Singapore
2015-01-01,549421999163.53,Singapore
2016-01-01,525328153367.012,Singapore
2017-01-01,588212538696.888,Singapore
2018-01-01,665728544862.566,Singapore
2019-01-01,658126610425.233,Singapore
2020-01-01,627441803719.294,Singapore
2021-01-01,733781786152.913,Singapore
2012-01-01,618804286.007065,Solomon Islands
2013-01-01,573510019.50987,Solomon Islands
2014-01-01,567771569.852655,Solomon Islands
2015-01-01,525935948.70453,Solomon Islands
2016-01-01,554859849.112234,Solomon Islands
2017-01-01,593886704.212845,Solomon Islands
2018-01-01,680656697.375648,Solomon Islands
2019-01-01,591292572.869012,Solomon Islands
2020-01-01,428833631.084617,Solomon Islands
2021-01-01,413657230.872215,Solomon Islands
2012-01-01,1231345982.11802,Sierra Leone
2013-01-01,1757362041.31289,Sierra Leone
2014-01-01,1503257499.10526,Sierra Leone
2015-01-01,781558030.52527,Sierra Leone
2016-01-01,788175639.694534,Sierra Leone
2017-01-01,843859581.215989,Sierra Leone
2018-01-01,963947584.944623,Sierra Leone
2019-01-01,1059973684.81786,Sierra Leone
2020-01-01,700970959.838812,Sierra Leone
2012-01-01,6110251638.58143,El Salvador
2013-01-01,6536788799.30548,El Salvador
2014-01-01,6620205985.33667,El Salvador
2015-01-01,6914058467.91829,El Salvador
2016-01-01,6871196858.10316,El Salvador
2017-01-01,7224712453.27385,El Salvador
2018-01-01,7564979852.29191,El Salvador
2019-01-01,8056709675.599,El Salvador
2020-01-01,6295295760.09252,El Salvador
2021-01-01,8490952258.80547,El Salvador
2012-01-01,14724275241.423,Serbia
2013-01-01,18523003943.4443,Serbia
2014-01-01,19180565658.6121,Serbia
2015-01-01,17442839305.8201,Serbia
2016-01-01,19235496823.8707,Serbia
2017-01-01,21858742467.3402,Serbia
2018-01-01,24966953882.8816,Serbia
2019-01-01,26127205134.0063,Serbia
2020-01-01,25499689164.1302,Serbia
2021-01-01,33726210240.5816,Serbia
2012-01-01,480196488457.968,Sub-Saharan Africa (excluding high income)
2013-01-01,481649760055.839,Sub-Saharan Africa (excluding high income)
2014-01-01,455880832613.949,Sub-Saharan Africa (excluding high income)
2015-01-01,348762931987.211,Sub-Saharan Africa (excluding high income)
2016-01-01,326579728371.812,Sub-Saharan Africa (excluding high income)
2017-01-01,378926911830.395,Sub-Saharan Africa (excluding high income)
2018-01-01,427542932218.858,Sub-Saharan Africa (excluding high income)
2019-01-01,421094666177.929,Sub-Saharan Africa (excluding high income)
2020-01-01,343169659620.499,Sub-Saharan Africa (excluding high income)
2021-01-01,458670001627.115,Sub-Saharan Africa (excluding high income)
2014-01-01,3786902659.05178,South Sudan
2015-01-01,2519330000,South Sudan
2016-01-01,1646810000,South Sudan
2017-01-01,2374922000,South Sudan
2018-01-01,3094570000,South Sudan
2019-01-01,3641120000,South Sudan
2020-01-01,2344430000,South Sudan
2021-01-01,4651960000,South Sudan
2012-01-01,481446660654.951,Sub-Saharan Africa
2013-01-01,483132922038.05,Sub-Saharan Africa
2014-01-01,457279647484.807,Sub-Saharan Africa
2015-01-01,350088311109.442,Sub-Saharan Africa
2016-01-01,328224630002.371,Sub-Saharan Africa
2017-01-01,380846136030.323,Sub-Saharan Africa
2018-01-01,429752825953.838,Sub-Saharan Africa
2019-01-01,423240529424.273,Sub-Saharan Africa
2020-01-01,344430287441.199,Sub-Saharan Africa
2021-01-01,460473218083.475,Sub-Saharan Africa
2012-01-01,342770943185.008,Small states
2013-01-01,355498427932.24,Small states
2014-01-01,350822262611.245,Small states
2015-01-01,268493254320.234,Small states
2016-01-01,243501838474.559,Small states
2017-01-01,275056512805.556,Small states
2018-01-01,313195143581.884,Small states
2019-01-01,298693521513.387,Small states
2020-01-01,235600059517.791,Small states
2021-01-01,329969471091.215,Small states
2012-01-01,32936904.2749905,Sao Tome and Principe
2013-01-01,49073366.2069314,Sao Tome and Principe
2014-01-01,87098062.2278995,Sao Tome and Principe
2015-01-01,89983828.0470317,Sao Tome and Principe
2016-01-01,96563792.7654083,Sao Tome and Principe
2017-01-01,92153927.4271183,Sao Tome and Principe
2018-01-01,98232686.4349107,Sao Tome and Principe
2019-01-01,72593875.0164174,Sao Tome and Principe
2020-01-01,49337067.4742926,Sao Tome and Principe
2021-01-01,75256483.0643503,Sao Tome and Principe
2012-01-01,2871828916.18094,Suriname
2013-01-01,2588885192.72455,Suriname
2014-01-01,2351540508.56621,Suriname
2015-01-01,1843140760.32132,Suriname
2016-01-01,1606330375.51584,Suriname
2017-01-01,2143368510.5159,Suriname
2018-01-01,2235837595.90414,Suriname
2019-01-01,2286750029.46646,Suriname
2020-01-01,2446394181.71005,Suriname
2021-01-01,2299458236.72327,Suriname
2012-01-01,85052450826.1747,Slovak Republic
2013-01-01,92165186272.576,Slovak Republic
2014-01-01,92281298144.3705,Slovak Republic
2015-01-01,79753327158.1901,Slovak Republic
2016-01-01,83028321396.9242,Slovak Republic
2017-01-01,90274774489.5033,Slovak Republic
2018-01-01,100762540305.011,Slovak Republic
2019-01-01,96858697752.526,Slovak Republic
2020-01-01,90545983830.6432,Slovak Republic
2021-01-01,107430194599.661,Slovak Republic
2012-01-01,33919347501.1091,Slovenia
2013-01-01,35883485661.0985,Slovenia
2014-01-01,37931589070.6026,Slovenia
2015-01-01,33167990291.7124,Slovenia
2016-01-01,34748992482.6088,Slovenia
2017-01-01,40469913560.191,Slovenia
2018-01-01,45944531038.0124,Slovenia
2019-01-01,45515913362.9726,Slovenia
2020-01-01,41822620182.9536,Slovenia
2021-01-01,51633821607.0642,Slovenia
2012-01-01,249176852687.115,Sweden
2013-01-01,254407212320.626,Sweden
2014-01-01,255666058590.125,Sweden
2015-01-01,222422157999.733,Sweden
2016-01-01,220407589842.371,Sweden
2017-01-01,237410885613.89,Sweden
2018-01-01,254253229122.362,Sweden
2019-01-01,257293455257.338,Sweden
2020-01-01,241939662152.816,Sweden
2021-01-01,290792749683.689,Sweden
2012-01-01,1786829765.2051,Eswatini
2013-01-01,1849915820.46491,Eswatini
2014-01-01,1938091784.79657,Eswatini
2015-01-01,1743678940.01885,Eswatini
2016-01-01,1695049828.06576,Eswatini
2017-01-01,1914980625.92333,Eswatini
2018-01-01,1899341355.88341,Eswatini
2019-01-01,2047508514.21664,Eswatini
2020-01-01,1807821427.19826,Eswatini
2021-01-01,2131827550.75108,Eswatini
2012-01-01,1170134078.21229,Sint Maarten (Dutch part)
2013-01-01,1227022346.36872,Sint Maarten (Dutch part)
2014-01-01,1247502793.29609,Sint Maarten (Dutch part)
2015-01-01,1215687150.83799,Sint Maarten (Dutch part)
2016-01-01,1164083798.88268,Sint Maarten (Dutch part)
2017-01-01,962082537.776536,Sint Maarten (Dutch part)
2018-01-01,801576504.787709,Sint Maarten (Dutch part)
2019-01-01,1090733591.7486,Sint Maarten (Dutch part)
2020-01-01,527044089.921788,Sint Maarten (Dutch part)
2021-01-01,787980697.938547,Sint Maarten (Dutch part)
2012-01-01,1232788166.62486,Seychelles
2013-01-01,1455916464.96076,Seychelles
2014-01-01,1373240825.68427,Seychelles
2015-01-01,1297074704.91759,Seychelles
2016-01-01,1598353363.49388,Seychelles
2017-01-01,1864536078.1366,Seychelles
2018-01-01,2145360941.69514,Seychelles
2019-01-01,2084655873.75074,Seychelles
2020-01-01,1239725606.8059,Seychelles
2021-01-01,1751161614.0262,Seychelles
2014-01-01,620828845,Turks and Caicos Islands
2015-01-01,654562247.664429,Turks and Caicos Islands
2016-01-01,741172729.180792,Turks and Caicos Islands
2017-01-01,602581142.128048,Turks and Caicos Islands
2018-01-01,826823788.634874,Turks and Caicos Islands
2012-01-01,3137511105930.24,East Asia & Pacific (IDA & IBRD countries)
2013-01-01,3338695008114.46,East Asia & Pacific (IDA & IBRD countries)
2014-01-01,3475046726506.96,East Asia & Pacific (IDA & IBRD countries)
2015-01-01,3307138053605.04,East Asia & Pacific (IDA & IBRD countries)
2016-01-01,3157448827418.02,East Asia & Pacific (IDA & IBRD countries)
2017-01-01,3523095533325.9,East Asia & Pacific (IDA & IBRD countries)
2018-01-01,3849727101738.5,East Asia & Pacific (IDA & IBRD countries)
2019-01-01,3837916746229.07,East Asia & Pacific (IDA & IBRD countries)
2020-01-01,3818431717872.44,East Asia & Pacific (IDA & IBRD countries)
2021-01-01,4858425349268.89,East Asia & Pacific (IDA & IBRD countries)
2012-01-01,1478932212607.55,Europe & Central Asia (IDA & IBRD countries)
2013-01-01,1530451334560.52,Europe & Central Asia (IDA & IBRD countries)
2014-01-01,1510438787805.17,Europe & Central Asia (IDA & IBRD countries)
2015-01-01,1191867032296.68,Europe & Central Asia (IDA & IBRD countries)
2016-01-01,1124788202132.33,Europe & Central Asia (IDA & IBRD countries)
2017-01-01,1329070237291.26,Europe & Central Asia (IDA & IBRD countries)
2018-01-01,1541550859524.13,Europe & Central Asia (IDA & IBRD countries)
2019-01-01,1536948898625.67,Europe & Central Asia (IDA & IBRD countries)
2020-01-01,1334762604532.22,Europe & Central Asia (IDA & IBRD countries)
2021-01-01,1791488096806.15,Europe & Central Asia (IDA & IBRD countries)
2012-01-01,1750942261.74239,Togo
2013-01-01,2008534310.59154,Togo
2014-01-01,1817014022.29763,Togo
2015-01-01,1498688995.56299,Togo
2016-01-01,1578379785.51372,Togo
2017-01-01,1588595518.22664,Togo
2018-01-01,1702908075.83448,Togo
2019-01-01,1665136817.79807,Togo
2020-01-01,1721559850.24159,Togo
2012-01-01,274176581096.669,Thailand
2013-01-01,282259414638.186,Thailand
2014-01-01,278578306806.49,Thailand
2015-01-01,271446167901.394,Thailand
2016-01-01,277273903172.05,Thailand
2017-01-01,304652181948.389,Thailand
2018-01-01,328581755663.36,Thailand
2019-01-01,323878328530.532,Thailand
2020-01-01,257981084338.873,Thailand
2021-01-01,296002115872.214,Thailand
2012-01-01,1311787958,Tajikistan
2013-01-01,937227359,Tajikistan
2014-01-01,836264767,Tajikistan
2015-01-01,824698053,Tajikistan
2016-01-01,899523470,Tajikistan
2017-01-01,1124964688.2,Tajikistan
2018-01-01,1116258706,Tajikistan
2019-01-01,1243494480,Tajikistan
2020-01-01,1409162182,Tajikistan
2021-01-01,2161326665,Tajikistan
2012-01-01,1264889550180.08,Latin America & the Caribbean (IDA & IBRD countries)
2013-01-01,1260745276164.81,Latin America & the Caribbean (IDA & IBRD countries)
2014-01-01,1236748059216.12,Latin America & the Caribbean (IDA & IBRD countries)
2015-01-01,1072292500957.42,Latin America & the Caribbean (IDA & IBRD countries)
2016-01-01,1044265502347.52,Latin America & the Caribbean (IDA & IBRD countries)
2017-01-01,1162695601805.85,Latin America & the Caribbean (IDA & IBRD countries)
2018-01-01,1258836993466.08,Latin America & the Caribbean (IDA & IBRD countries)
2019-01-01,1250209273216.35,Latin America & the Caribbean (IDA & IBRD countries)
