date,total_exports,reporter
2021-01-01,50855778241.824,Nigeria
2013-01-01,4990900000,Nicaragua
2014-01-01,5369700000,Nicaragua
2015-01-01,5126800000,Nicaragua
2016-01-01,5188700000,Nicaragua
2017-01-01,5737100000,Nicaragua
2018-01-01,5561000000,Nicaragua
2019-01-01,5714100000,Nicaragua
2020-01-01,5341800000,Nicaragua
2021-01-01,6617300000,Nicaragua
2013-01-01,711042850816.009,Netherlands
2014-01-01,727229953282.661,Netherlands
2015-01-01,632829558771.881,Netherlands
2016-01-01,623272904117.959,Netherlands
2017-01-01,695803174806.615,Netherlands
2018-01-01,773738819331.777,Netherlands
2019-01-01,751225041606.295,Netherlands
2020-01-01,712258604297.875,Netherlands
2021-01-01,839645874021.718,Netherlands
2013-01-01,203935100410.799,Norway
2014-01-01,193205356673.614,Norway
2015-01-01,145479051611.106,Norway
2016-01-01,130370306288.85,Norway
2017-01-01,144323023102.42,Norway
2018-01-01,165367017329.81,Norway
2019-01-01,146280176799.636,Norway
2020-01-01,118314196176.141,Norway
2021-01-01,203228213258.943,Norway
2022-01-01,321076083342.785,Norway
2013-01-01,2185437851.05596,Nepal
2014-01-01,2410794720.49528,Nepal
2015-01-01,2243659157.03772,Nepal
2016-01-01,2116582378.12133,Nepal
2017-01-01,2430457012.4652,Nepal
2018-01-01,2677604304.74843,Nepal
2019-01-01,2726226421.80426,Nepal
2020-01-01,1771333672.21103,Nepal
2021-01-01,2519574574.26398,Nepal
2022-01-01,2722149299.45429,Nepal
2013-01-01,83337131.3885666,Nauru
2014-01-01,81685141.3614953,Nauru
2015-01-01,41121541.0949952,Nauru
2016-01-01,53674073.6956973,Nauru
2017-01-01,39883246.367256,Nauru
2018-01-01,31101106.23634,Nauru
2013-01-01,53232277475.7912,New Zealand
2014-01-01,56575508307.4677,New Zealand
2015-01-01,49615061683.3113,New Zealand
2016-01-01,49787256774.0466,New Zealand
2017-01-01,55808303269.8358,New Zealand
2018-01-01,58209006810.3096,New Zealand
2019-01-01,57875040492.745,New Zealand
2020-01-01,50544339055.9753,New Zealand
2021-01-01,54777053915.8401,New Zealand
2013-01-01,13990231672725.8,OECD members
2014-01-01,14369628368244.2,OECD members
2015-01-01,12989766576131.7,OECD members
2016-01-01,12970747416087.6,OECD members
2017-01-01,14134966670944.1,OECD members
2018-01-01,15353515441470.3,OECD members
2019-01-01,15149592249515.4,OECD members
2020-01-01,13647837670653,OECD members
2021-01-01,16556117620886.3,OECD members
2013-01-01,59384526412.1869,Oman
2014-01-01,56696392851.7935,Oman
2015-01-01,39077744121.1558,Oman
2016-01-01,31083676444.7209,Oman
2017-01-01,36849545177.8328,Oman
2018-01-01,46321366928.5956,Oman
2019-01-01,43583501667.6192,Oman
2020-01-01,35719888390.3672,Oman
2021-01-01,46324249318.1345,Oman
2013-01-01,314431219848.954,Other small states
2014-01-01,311031798559.339,Other small states
2015-01-01,233548755146.9,Other small states
2016-01-01,211152132152.726,Other small states
2017-01-01,240634503130.255,Other small states
2018-01-01,274839148518.445,Other small states
2019-01-01,261050958499.107,Other small states
2020-01-01,216850494098.421,Other small states
2021-01-01,300882890240.991,Other small states
2013-01-01,30043000000,Pakistan
2014-01-01,30594000000,Pakistan
2015-01-01,28604000000,Pakistan
2016-01-01,26869211000,Pakistan
2017-01-01,29491440000,Pakistan
2018-01-01,30774890000,Pakistan
2019-01-01,30670150000,Pakistan
2020-01-01,27333070000,Pakistan
2021-01-01,35565880000,Pakistan
2022-01-01,38563140000,Pakistan
2013-01-01,30403500000,Panama
2014-01-01,28278400000,Panama
2015-01-01,26074100000,Panama
2016-01-01,25207937833.81,Panama
2017-01-01,27151252872.92,Panama
2018-01-01,28298679526.79,Panama
2019-01-01,28379834891.47,Panama
2020-01-01,19792202039.9,Panama
2021-01-01,27338101983.46,Panama
2013-01-01,48297363328.1376,Peru
2014-01-01,45022603774.0308,Peru
2015-01-01,40176506153.5313,Peru
2016-01-01,42954625816.1546,Peru
2017-01-01,51568396651.5319,Peru
2018-01-01,55449563900.9149,Peru
2019-01-01,54676068484.91,Peru
2020-01-01,45623607790.7991,Peru
2021-01-01,66097787168.392,Peru
2022-01-01,70774800733.7881,Peru
2013-01-01,67847557123.5658,Philippines
2014-01-01,75321793858.9656,Philippines
2015-01-01,72262154549.0951,Philippines
2016-01-01,73938028404.7945,Philippines
2017-01-01,86645909125.5701,Philippines
2018-01-01,90373832107.3556,Philippines
2019-01-01,94740948716.8764,Philippines
2020-01-01,80033714168.1405,Philippines
2021-01-01,87797928272.3053,Philippines
2022-01-01,98518129726.8029,Philippines
2013-01-01,139228205.338899,Palau
2014-01-01,158330962.603801,Palau
2015-01-01,179042919.207478,Palau
2016-01-01,146158000,Palau
2017-01-01,132457000,Palau
2018-01-01,123835000,Palau
2019-01-01,107823000,Palau
2020-01-01,58349000,Palau
2021-01-01,12070000,Palau
2013-01-01,6377756125.45317,Papua New Guinea
2014-01-01,9086973756.32455,Papua New Guinea
2015-01-01,8055940562.17016,Papua New Guinea
2016-01-01,7363332711.18417,Papua New Guinea
2017-01-01,9800795850.22646,Papua New Guinea
2018-01-01,10108425081.7931,Papua New Guinea
2019-01-01,11236448088.503,Papua New Guinea
2020-01-01,9174518309.87307,Papua New Guinea
2021-01-01,11624751772.521,Papua New Guinea
2013-01-01,237241000000,Poland
2014-01-01,250782000000,Poland
2015-01-01,226320000000,Poland
2016-01-01,236177000000,Poland
2017-01-01,273976000000,Poland
2018-01-01,310564000000,Poland
2019-01-01,317082000000,Poland
2020-01-01,318967000000,Poland
2021-01-01,392715000000,Poland
2013-01-01,404153822711.631,Pre-demographic dividend
2014-01-01,377635256762.657,Pre-demographic dividend
2015-01-01,256042926727.142,Pre-demographic dividend
2016-01-01,227220496964.302,Pre-demographic dividend
2017-01-01,278927553000.483,Pre-demographic dividend
2018-01-01,344485016970.906,Pre-demographic dividend
2019-01-01,338915074662.467,Pre-demographic dividend
2020-01-01,243305002207.045,Pre-demographic dividend
2021-01-01,337614859603.901,Pre-demographic dividend
2013-01-01,90970766831.4347,Portugal
2014-01-01,93435640449.3812,Portugal
2015-01-01,81913894195.7007,Portugal
2016-01-01,83782079092.1721,Portugal
2017-01-01,95260470351.0879,Portugal
2018-01-01,105761494739.753,Portugal
2019-01-01,104845695090.204,Portugal
2020-01-01,85127944137.6614,Portugal
2021-01-01,105648226370.635,Portugal
2013-01-01,14766140715.9362,Paraguay
2014-01-01,14395245396.0694,Paraguay
2015-01-01,12770996153.1438,Paraguay
2016-01-01,13674037765.2556,Paraguay
2017-01-01,15263250262.3601,Paraguay
2018-01-01,15307417788.4765,Paraguay
2019-01-01,14318911680.9157,Paraguay
2020-01-01,12338831914.4561,Paraguay
2021-01-01,14820725909.4138,Paraguay
2013-01-01,2111052701.47403,West Bank and Gaza
2014-01-01,2213676673.26214,West Bank and Gaza
2015-01-01,2244334838.13038,West Bank and Gaza
2016-01-01,2207025455.31287,West Bank and Gaza
2017-01-01,2535998695.74785,West Bank and Gaza
2018-01-01,2598000000,West Bank and Gaza
2019-01-01,2659300000,West Bank and Gaza
2020-01-01,2385203570,West Bank and Gaza
2021-01-01,3180229757.56615,West Bank and Gaza
2013-01-01,4153769995.24208,Pacific island small states
2014-01-01,4279681321.78785,Pacific island small states
2015-01-01,3827265726.05627,Pacific island small states
2016-01-01,3960943092.99476,Pacific island small states
2017-01-01,4204343441.93077,Pacific island small states
2018-01-01,4558191619.85941,Pacific island small states
2019-01-01,4437954018.86347,Pacific island small states
2020-01-01,2262126229.34271,Pacific island small states
2021-01-01,2052815613.37479,Pacific island small states
2013-01-01,13940953515023.8,Post-demographic dividend
2014-01-01,14244302050911.4,Post-demographic dividend
2015-01-01,12797922026671.7,Post-demographic dividend
2016-01-01,12744174938829.1,Post-demographic dividend
2017-01-01,13867982829475,Post-demographic dividend
2018-01-01,15033312060458,Post-demographic dividend
2019-01-01,14738988785245.6,Post-demographic dividend
2020-01-01,13182523081293,Post-demographic dividend
2021-01-01,16009758128073.4,Post-demographic dividend
2013-01-01,1167674715.56918,French Polynesia
2014-01-01,1259379434.65386,French Polynesia
2015-01-01,1120551433.57245,French Polynesia
2016-01-01,1201644319.94176,French Polynesia
2013-01-01,144510439560.44,Qatar
2014-01-01,140228846153.846,Qatar
2015-01-01,92291208791.2088,Qatar
2016-01-01,72484340659.3407,Qatar
2017-01-01,85204395604.3956,Qatar
2018-01-01,102560989010.989,Qatar
2019-01-01,92046153846.1538,Qatar
2020-01-01,70933241758.2418,Qatar
2021-01-01,105549450549.451,Qatar
2013-01-01,76414975419.6352,Romania
2014-01-01,82857390777.359,Romania
2015-01-01,73553176022.5483,Romania
2016-01-01,78600503406.926,Romania
2017-01-01,89179888822.4248,Romania
2018-01-01,101105300287.344,Romania
2019-01-01,100901294663.9,Romania
2020-01-01,93024309666.5611,Romania
2021-01-01,115879266304.887,Romania
2013-01-01,591958000000,Russian Federation
2014-01-01,562550590000,Russian Federation
2015-01-01,393034910000,Russian Federation
2016-01-01,332352610000,Russian Federation
2017-01-01,410482810000,Russian Federation
2018-01-01,508560910000,Russian Federation
2019-01-01,481686310000,Russian Federation
2020-01-01,381489920000,Russian Federation
2021-01-01,550034560000,Russian Federation
2013-01-01,1298831986.60463,Rwanda
2014-01-01,1328277648.99117,Rwanda
2015-01-01,1449025170.20564,Rwanda
2016-01-01,1516645918.83269,Rwanda
2017-01-01,1903903239.37625,Rwanda
2018-01-01,2043256454.25957,Rwanda
2019-01-01,2254674808.8851,Rwanda
2020-01-01,1928961923.39568,Rwanda
2021-01-01,2109855180.45618,Rwanda
2013-01-01,552175287001.567,South Asia
2014-01-01,574323812774.037,South Asia
2015-01-01,516660331909.049,South Asia
2016-01-01,519455719030.719,South Asia
2017-01-01,584765741592.547,South Asia
2018-01-01,640866155356.939,South Asia
2019-01-01,649840273643.876,South Asia
2020-01-01,569403298815.957,South Asia
2021-01-01,754438121997.487,South Asia
2013-01-01,387745717200,Saudi Arabia
2014-01-01,354973163493.333,Saudi Arabia
2015-01-01,218010394722.267,Saudi Arabia
2016-01-01,200860075477.285,Saudi Arabia
2017-01-01,239993341453.867,Saudi Arabia
2018-01-01,314916582179.44,Saudi Arabia
2019-01-01,285859922577.6,Saudi Arabia
2020-01-01,182847985098.437,Saudi Arabia
2021-01-01,286501609064.774,Saudi Arabia
2013-01-01,6047707928.55507,Sudan
2014-01-01,6021777924.59669,Sudan
2015-01-01,4896332965.50146,Sudan
2016-01-01,4638209737.91508,Sudan
2017-01-01,5880500847.62069,Sudan
2018-01-01,4995707338.38466,Sudan
2019-01-01,5101252297.39815,Sudan
2020-01-01,5065438285.07997,Sudan
2021-01-01,5915969249.72974,Sudan
2013-01-01,4209550705.43244,Senegal
2014-01-01,4305212887.74955,Senegal
2015-01-01,4016951809.48509,Senegal
2016-01-01,4093170632.11094,Senegal
2017-01-01,4593278924.06845,Senegal
2018-01-01,5287037761.42284,Senegal
2013-01-01,600013186286.262,Singapore
2014-01-01,604391776173,Singapore
2015-01-01,549421999163.53,Singapore
2016-01-01,525353053001.875,Singapore
2017-01-01,588934808190.162,Singapore
2018-01-01,668379856790.701,Singapore
2019-01-01,661705667108.536,Singapore
2020-01-01,634034052268.237,Singapore
2021-01-01,781068118944.537,Singapore
2022-01-01,870805996131.526,Singapore
2013-01-01,573510019.50987,Solomon Islands
2014-01-01,567771569.852655,Solomon Islands
2015-01-01,525935948.70453,Solomon Islands
2016-01-01,554859849.112234,Solomon Islands
2017-01-01,593886704.212845,Solomon Islands
2018-01-01,680656697.375648,Solomon Islands
2019-01-01,591292572.869012,Solomon Islands
2020-01-01,428833631.084617,Solomon Islands
2021-01-01,413657230.872215,Solomon Islands
2013-01-01,1757362041.31289,Sierra Leone
2014-01-01,1503257499.10526,Sierra Leone
2015-01-01,781558030.52527,Sierra Leone
2016-01-01,788175639.694534,Sierra Leone
2017-01-01,843859581.215989,Sierra Leone
2018-01-01,737943090.942619,Sierra Leone
2019-01-01,632404792.443926,Sierra Leone
2020-01-01,661505031.940248,Sierra Leone
2021-01-01,1114288632.84395,Sierra Leone
2013-01-01,6536788799.30548,El Salvador
2014-01-01,6620205985.33667,El Salvador
2015-01-01,6914058467.91829,El Salvador
2016-01-01,6871196858.10316,El Salvador
2017-01-01,7224712453.27385,El Salvador
2018-01-01,7564979852.29191,El Salvador
2019-01-01,8056709675.599,El Salvador
2020-01-01,6295295760.09252,El Salvador
2021-01-01,8490952258.80547,El Salvador
2013-01-01,18523003943.4443,Serbia
2014-01-01,19180565658.6121,Serbia
2015-01-01,17442839305.8201,Serbia
2016-01-01,19235496823.8707,Serbia
2017-01-01,21858742467.3402,Serbia
2018-01-01,24966953882.8816,Serbia
2019-01-01,26127205134.0063,Serbia
2020-01-01,25499689164.1302,Serbia
2021-01-01,34034821985.7622,Serbia
2022-01-01,39899998631.8151,Serbia
2013-01-01,481649760055.839,Sub-Saharan Africa (excluding high income)
2014-01-01,455880832613.95,Sub-Saharan Africa (excluding high income)
2015-01-01,348762931987.211,Sub-Saharan Africa (excluding high income)
2016-01-01,326579728371.812,Sub-Saharan Africa (excluding high income)
2017-01-01,378926911830.395,Sub-Saharan Africa (excluding high income)
2018-01-01,427137807345.917,Sub-Saharan Africa (excluding high income)
2019-01-01,420635887544.28,Sub-Saharan Africa (excluding high income)
2020-01-01,343423505124.344,Sub-Saharan Africa (excluding high income)
2021-01-01,453771599392.365,Sub-Saharan Africa (excluding high income)
2014-01-01,3786902659.05178,South Sudan
2015-01-01,2519330000,South Sudan
2016-01-01,1646810000,South Sudan
2017-01-01,2374922000,South Sudan
2018-01-01,3094570000,South Sudan
2019-01-01,3641120000,South Sudan
2020-01-01,2344430000,South Sudan
2021-01-01,4651960000,South Sudan
2013-01-01,483132922038.05,Sub-Saharan Africa
2014-01-01,457279647484.807,Sub-Saharan Africa
2015-01-01,350088311109.442,Sub-Saharan Africa
2016-01-01,328224630002.371,Sub-Saharan Africa
2017-01-01,380846136030.323,Sub-Saharan Africa
2018-01-01,429347778117.931,Sub-Saharan Africa
2019-01-01,422781842129.331,Sub-Saharan Africa
2020-01-01,344684105903.943,Sub-Saharan Africa
2021-01-01,455565472747.365,Sub-Saharan Africa
2013-01-01,355498427932.24,Small states
2014-01-01,350822262611.245,Small states
2015-01-01,268493254320.234,Small states
2016-01-01,243501838474.559,Small states
2017-01-01,275053588758.743,Small states
2018-01-01,313018071494.2,Small states
2019-01-01,298407999774.82,Small states
2020-01-01,239483926934.114,Small states
2021-01-01,334038417891.423,Small states
2013-01-01,49073366.2069314,Sao Tome and Principe
2014-01-01,87098062.2278995,Sao Tome and Principe
2015-01-01,89983828.0470317,Sao Tome and Principe
2016-01-01,96563792.7654083,Sao Tome and Principe
2017-01-01,92153927.4271183,Sao Tome and Principe
2018-01-01,98232686.4349107,Sao Tome and Principe
2019-01-01,72593875.0164174,Sao Tome and Principe
2020-01-01,49337067.4742926,Sao Tome and Principe
2021-01-01,75256483.0643503,Sao Tome and Principe
2013-01-01,2588885192.72455,Suriname
2014-01-01,2351540508.56621,Suriname
2015-01-01,1843140760.32132,Suriname
2016-01-01,1606330375.51584,Suriname
2017-01-01,2143368510.5159,Suriname
2018-01-01,2235837595.90414,Suriname
2019-01-01,2286750029.46646,Suriname
2020-01-01,2446394181.71005,Suriname
2021-01-01,2299458236.72327,Suriname
2022-01-01,2598648150.31848,Suriname
2013-01-01,92165186272.576,Slovak Republic
2014-01-01,92281298144.3705,Slovak Republic
2015-01-01,79753327158.1901,Slovak Republic
2016-01-01,83028321396.9242,Slovak Republic
2017-01-01,90274774489.5033,Slovak Republic
2018-01-01,100762540305.011,Slovak Republic
2019-01-01,96858697752.526,Slovak Republic
2020-01-01,90545983830.6432,Slovak Republic
2021-01-01,107430194599.661,Slovak Republic
2013-01-01,35883485661.0985,Slovenia
2014-01-01,37931589070.6026,Slovenia
2015-01-01,33167990291.7124,Slovenia
2016-01-01,34748992482.6088,Slovenia
2017-01-01,40469913560.191,Slovenia
2018-01-01,45944531038.0124,Slovenia
2019-01-01,45515913362.9726,Slovenia
2020-01-01,41822620182.9536,Slovenia
2021-01-01,51633821607.0642,Slovenia
2022-01-01,56399867043.6409,Slovenia
2013-01-01,254407212320.626,Sweden
2014-01-01,255666058590.125,Sweden
2015-01-01,222422157835.341,Sweden
2016-01-01,220407487501.234,Sweden
2017-01-01,237410885613.89,Sweden
2018-01-01,254253229122.362,Sweden
2019-01-01,257233238532.374,Sweden
2020-01-01,241939662152.816,Sweden
2021-01-01,290620119771.545,Sweden
2013-01-01,1849915820.46491,Eswatini
2014-01-01,1938091784.79657,Eswatini
2015-01-01,1743678940.01885,Eswatini
2016-01-01,1695049828.06576,Eswatini
2017-01-01,1914980625.92333,Eswatini
2018-01-01,1899341355.88341,Eswatini
2019-01-01,2047508514.21664,Eswatini
2020-01-01,1807821427.19826,Eswatini
2021-01-01,2131827550.75108,Eswatini
2013-01-01,1227022346.36872,Sint Maarten (Dutch part)
2014-01-01,1247502793.29609,Sint Maarten (Dutch part)
2015-01-01,1215687150.83799,Sint Maarten (Dutch part)
2016-01-01,1164083798.88268,Sint Maarten (Dutch part)
2017-01-01,962082537.776536,Sint Maarten (Dutch part)
2018-01-01,801576504.787709,Sint Maarten (Dutch part)
2019-01-01,1090733591.7486,Sint Maarten (Dutch part)
2020-01-01,527044089.921788,Sint Maarten (Dutch part)
2021-01-01,787980697.938547,Sint Maarten (Dutch part)
2013-01-01,1455916464.96076,Seychelles
2014-01-01,1373240825.68427,Seychelles
2015-01-01,1297074704.91759,Seychelles
2016-01-01,1598353363.49388,Seychelles
2017-01-01,1864536078.1366,Seychelles
2018-01-01,2145360941.69514,Seychelles
2019-01-01,2084655873.75074,Seychelles
2020-01-01,1239725606.8059,Seychelles
2021-01-01,1751161614.0262,Seychelles
2014-01-01,620828845,Turks and Caicos Islands
2015-01-01,654562247.664429,Turks and Caicos Islands
2016-01-01,741172729.180792,Turks and Caicos Islands
2017-01-01,602581142.128048,Turks and Caicos Islands
2018-01-01,826823788.634874,Turks and Caicos Islands
2013-01-01,3338695008114.46,East Asia & Pacific (IDA & IBRD countries)
2014-01-01,3475046726506.96,East Asia & Pacific (IDA & IBRD countries)
2015-01-01,3306587920415.18,East Asia & Pacific (IDA & IBRD countries)
2016-01-01,3156494718959.31,East Asia & Pacific (IDA & IBRD countries)
2017-01-01,3522642036183.22,East Asia & Pacific (IDA & IBRD countries)
2018-01-01,3849238462063.37,East Asia & Pacific (IDA & IBRD countries)
2019-01-01,3838625072004.65,East Asia & Pacific (IDA & IBRD countries)
2020-01-01,3817097299522.37,East Asia & Pacific (IDA & IBRD countries)
2021-01-01,4856619742781.62,East Asia & Pacific (IDA & IBRD countries)
2013-01-01,1528844787439.89,Europe & Central Asia (IDA & IBRD countries)
2014-01-01,1505954601565.31,Europe & Central Asia (IDA & IBRD countries)
2015-01-01,1184531477519.45,Europe & Central Asia (IDA & IBRD countries)
2016-01-01,1116151243146.69,Europe & Central Asia (IDA & IBRD countries)
2017-01-01,1317333349647.7,Europe & Central Asia (IDA & IBRD countries)
2018-01-01,1528341808890.16,Europe & Central Asia (IDA & IBRD countries)
2019-01-01,1527475807338.17,Europe & Central Asia (IDA & IBRD countries)
2020-01-01,1320066234802.92,Europe & Central Asia (IDA & IBRD countries)
2021-01-01,1775925518640.81,Europe & Central Asia (IDA & IBRD countries)
2013-01-01,2008534310.59154,Togo
2014-01-01,1817014022.29763,Togo
2015-01-01,1498688995.56299,Togo
2016-01-01,1578379785.51372,Togo
2017-01-01,1588595518.22664,Togo
2018-01-01,1702908075.83448,Togo
2019-01-01,1665136817.79807,Togo
2020-01-01,1721559850.24159,Togo
2013-01-01,282259414638.186,Thailand
2014-01-01,278578306806.49,Thailand
2015-01-01,271446167901.394,Thailand
2016-01-01,277273903172.05,Thailand
2017-01-01,304652181948.389,Thailand
2018-01-01,328581755663.36,Thailand
2019-01-01,323878328530.532,Thailand
2020-01-01,257981084338.873,Thailand
2021-01-01,296002115872.214,Thailand
2013-01-01,937227359,Tajikistan
2014-01-01,836264767,Tajikistan
2015-01-01,824698053,Tajikistan
2016-01-01,899523470,Tajikistan
2017-01-01,1124964688.2,Tajikistan
2018-01-01,1116258706,Tajikistan
2019-01-01,1243494480,Tajikistan
2020-01-01,1409162182,Tajikistan
2021-01-01,2161326665,Tajikistan
2013-01-01,1260840862631.81,Latin America & the Caribbean (IDA & IBRD countries)
2014-01-01,1236849224245.11,Latin America & the Caribbean (IDA & IBRD countries)
2015-01-01,1073167675326.38,Latin America & the Caribbean (IDA & IBRD countries)
2016-01-01,1045045849056.43,Latin America & the Caribbean (IDA & IBRD countries)
2017-01-01,1162632191945.52,Latin America & the Caribbean (IDA & IBRD countries)
2018-01-01,1258275886400.73,Latin America & the Caribbean (IDA & IBRD countries)
2019-01-01,1249787089116.51,Latin America & the Caribbean (IDA & IBRD countries)
2020-01-01,1090601640645.25,Latin America & the Caribbean (IDA & IBRD countries)
2021-01-01,1393680318858.76,Latin America & the Caribbean (IDA & IBRD countries)
2013-01-01,87862751.6044241,Timor-Leste
2014-01-01,89595180.712222,Timor-Leste
2015-01-01,91006899.613869,Timor-Leste
2016-01-01,96780600,Timor-Leste
2017-01-01,109896003.011685,Timor-Leste
2018-01-01,121872114.419877,Timor-Leste
2019-01-01,117471950.751448,Timor-Leste
2020-01-01,57104512.9667158,Timor-Leste
2021-01-01,2315389586.12769,Timor-Leste
2013-01-01,499933161662.704,Middle East & North Africa (IDA & IBRD countries)
2014-01-01,457223281415.991,Middle East & North Africa (IDA & IBRD countries)
2015-01-01,328430343431.762,Middle East & North Africa (IDA & IBRD countries)
2016-01-01,292466967488.083,Middle East & North Africa (IDA & IBRD countries)
2017-01-01,363961378448.819,Middle East & North Africa (IDA & IBRD countries)
2018-01-01,452425951382.054,Middle East & North Africa (IDA & IBRD countries)
2019-01-01,443450331617.251,Middle East & North Africa (IDA & IBRD countries)
2020-01-01,285640200011.257,Middle East & North Africa (IDA & IBRD countries)
2021-01-01,407944227952.315,Middle East & North Africa (IDA & IBRD countries)
2013-01-01,91779809.8045833,Tonga
2014-01-01,74694566.7730647,Tonga
2015-01-01,70256881.1122332,Tonga
2016-01-01,103168335.198981,Tonga
2017-01-01,102004945.659173,Tonga
2018-01-01,104850808.124847,Tonga
2019-01-01,112481817.777651,Tonga
2020-01-01,99779579.3254015,Tonga
2021-01-01,58152460.5869465,Tonga
2022-01-01,59622216.6761009,Tonga
2013-01-01,552175287001.567,South Asia (IDA & IBRD)
2014-01-01,574323812774.037,South Asia (IDA & IBRD)
2015-01-01,516660331909.049,South Asia (IDA & IBRD)
2016-01-01,519455719030.719,South Asia (IDA & IBRD)
2017-01-01,584765741592.547,South Asia (IDA & IBRD)
2018-01-01,640866155356.939,South Asia (IDA & IBRD)
2019-01-01,649840273643.876,South Asia (IDA & IBRD)
2020-01-01,569403298815.957,South Asia (IDA & IBRD)
2021-01-01,754438121997.487,South Asia (IDA & IBRD)
2013-01-01,483132922038.05,Sub-Saharan Africa (IDA & IBRD countries)
2014-01-01,457279647484.807,Sub-Saharan Africa (IDA & IBRD countries)
2015-01-01,350088311109.442,Sub-Saharan Africa (IDA & IBRD countries)
2016-01-01,328224630002.371,Sub-Saharan Africa (IDA & IBRD countries)
2017-01-01,380846136030.323,Sub-Saharan Africa (IDA & IBRD countries)
2018-01-01,429347778117.932,Sub-Saharan Africa (IDA & IBRD countries)
2019-01-01,422781842129.331,Sub-Saharan Africa (IDA & IBRD countries)
2020-01-01,344684105903.943,Sub-Saharan Africa (IDA & IBRD countries)
2021-01-01,455565472747.365,Sub-Saharan Africa (IDA & IBRD countries)
2013-01-01,19148507935.6463,Trinidad and Tobago
2014-01-01,16663452694.0385,Trinidad and Tobago
2015-01-01,12851818412.7253,Trinidad and Tobago
2016-01-01,9460490904.3323,Trinidad and Tobago
2017-01-01,10624640290.6236,Trinidad and Tobago
2018-01-01,11569943461.7966,Trinidad and Tobago
2019-01-01,9565811941.96694,Trinidad and Tobago
2020-01-01,6439718323.60064,Trinidad and Tobago
2021-01-01,11467205693.2225,Trinidad and Tobago
2013-01-01,21976251416.9646,Tunisia
2014-01-01,21575036446.9053,Tunisia
2015-01-01,17452928057.0955,Tunisia
2016-01-01,16899132539.8427,Tunisia
2017-01-01,17584260723.1057,Tunisia
2018-01-01,19418507417.5755,Tunisia
2019-01-01,19174809446.4576,Tunisia
2020-01-01,16017482362.0746,Tunisia
2021-01-01,19743373810.1486,Tunisia
2013-01-01,227031000000,Turkiye
2014-01-01,236414000000,Turkiye
2015-01-01,211052000000,Turkiye
2016-01-01,199343000000,Turkiye
2017-01-01,223185000000,Turkiye
2018-01-01,238250000000,Turkiye
2019-01-01,249417000000,Turkiye
2020-01-01,206621000000,Turkiye
2021-01-01,286094000000,Turkiye
2022-01-01,343368000000,Turkiye
2013-01-01,5524538.82815749,Tuvalu
2014-01-01,5715826.47514314,Tuvalu
2015-01-01,7021673.33231532,Tuvalu
2016-01-01,7539032.32912436,Tuvalu
2017-01-01,8866457.42123801,Tuvalu
2018-01-01,8754000.98430172,Tuvalu
2019-01-01,10265794.991031,Tuvalu
2020-01-01,3087048.52611002,Tuvalu
2021-01-01,2699307.40381001,Tuvalu
2013-01-01,8459721764.64591,Tanzania
2014-01-01,8556265916.7221,Tanzania
2015-01-01,8239113387.5416,Tanzania
2016-01-01,8473152551.4298,Tanzania
2017-01-01,8342628564.25888,Tanzania
2018-01-01,8307383925.18604,Tanzania
2019-01-01,9658576688.75259,Tanzania
2020-01-01,8555483605.27012,Tanzania
2013-01-01,4931775815.48091,Uganda
2014-01-01,4905294915.41623,Uganda
2015-01-01,4728648691.8958,Uganda
2016-01-01,4836478690.08527,Uganda
2017-01-01,5095505082.40728,Uganda
2018-01-01,5929627177.79865,Uganda
2019-01-01,6171772904.7992,Uganda
2020-01-01,5562352995.082,Uganda
2021-01-01,6177183968.47063,Uganda
2013-01-01,81719000000,Ukraine
2014-01-01,65436000000,Ukraine
2015-01-01,47862000000,Ukraine
2016-01-01,46008000000,Ukraine
2017-01-01,53944000000,Ukraine
2018-01-01,59177000000,Ukraine
2019-01-01,63556000000,Ukraine
2020-01-01,60707000000,Ukraine
2021-01-01,81504000000,Ukraine
2013-01-01,18386706036.6423,Uruguay
2014-01-01,18873533403.3369,Uruguay
2015-01-01,16624222650.2462,Uruguay
2016-01-01,15513265402.5154,Uruguay
2017-01-01,16844976837.5221,Uruguay
2018-01-01,17215875118.7316,Uruguay
2019-01-01,17185473692.68,Uruguay
2020-01-01,13735044038.8632,Uruguay
2021-01-01,19335721210.957,Uruguay
2013-01-01,2313124000000,United States
2014-01-01,2392613000000,United States
2015-01-01,2280786000000,United States
2016-01-01,2240824000000,United States
2017-01-01,2394477000000,United States
2018-01-01,2542459000000,United States
2019-01-01,2546280000000,United States
2020-01-01,2158651000000,United States
2021-01-01,2556638000000,United States
2013-01-01,13593828180.0569,Uzbekistan
2014-01-01,12927445990.8922,Uzbekistan
2015-01-01,11845394383.3382,Uzbekistan
2016-01-01,10549916892.6191,Uzbekistan
2017-01-01,12412218530.1396,Uzbekistan
2018-01-01,14135137288.3331,Uzbekistan
2019-01-01,16993438086.4052,Uzbekistan
2020-01-01,14531698190.0902,Uzbekistan
2021-01-01,16399387562.728,Uzbekistan
2013-01-01,194023430.740741,St. Vincent and the Grenadines
2014-01-01,256070304.00341,St. Vincent and the Grenadines
2015-01-01,283889157.207832,St. Vincent and the Grenadines
2016-01-01,302562864.110209,St. Vincent and the Grenadines
2017-01-01,293165598.860022,St. Vincent and the Grenadines
2018-01-01,321788373.771149,St. Vincent and the Grenadines
2019-01-01,328651205.762093,St. Vincent and the Grenadines
